param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.4577810764312744,0.02037949562072754
sqrt,1,0.001,0.1,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.4699498176574707,0.020233964920043944
sqrt,1,0.001,0.1,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.47279038429260256,0.02136998176574707
sqrt,1,0.001,0.1,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.4740713119506836,0.020406293869018554
sqrt,1,0.001,0.3,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.45494832992553713,0.02022972106933594
sqrt,1,0.001,0.3,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.46242542266845704,0.020495271682739256
sqrt,1,0.001,0.3,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.46502127647399905,0.020569896697998045
sqrt,1,0.001,0.3,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.4769459247589111,0.020807838439941405
sqrt,1,0.001,0.5,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.45782766342163084,0.02048525810241699
sqrt,1,0.001,0.5,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.46151137351989746,0.020453500747680663
sqrt,1,0.001,0.5,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.46768479347229003,0.02025456428527832
sqrt,1,0.001,0.5,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.4751213550567627,0.020314788818359374
sqrt,1,0.001,0.7,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.45382142066955566,0.020464324951171876
sqrt,1,0.001,0.7,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.4626265525817871,0.020235443115234376
sqrt,1,0.001,0.7,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.4696089267730713,0.020549917221069337
sqrt,1,0.001,0.7,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.47592735290527344,0.020336437225341796
sqrt,1,0.001,0.9,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.45775203704833983,0.020329761505126952
sqrt,1,0.001,0.9,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.46303586959838866,0.02059473991394043
sqrt,1,0.001,0.9,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.46568751335144043,0.02050299644470215
sqrt,1,0.001,0.9,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.4799234867095947,0.020374584197998046
sqrt,1,0.00359381,0.1,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.45679922103881837,0.020255374908447265
sqrt,1,0.00359381,0.1,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.4589867115020752,0.020465946197509764
sqrt,1,0.00359381,0.1,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.4702461719512939,0.020534753799438477
sqrt,1,0.00359381,0.1,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.47564120292663575,0.0205686092376709
sqrt,1,0.00359381,0.3,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.4542573928833008,0.020316314697265626
sqrt,1,0.00359381,0.3,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.4610760688781738,0.02040691375732422
sqrt,1,0.00359381,0.3,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.468949031829834,0.020238590240478516
sqrt,1,0.00359381,0.3,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.47585601806640626,0.02029705047607422
sqrt,1,0.00359381,0.5,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.45638318061828614,0.020370292663574218
sqrt,1,0.00359381,0.5,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.4593190670013428,0.02004847526550293
sqrt,1,0.00359381,0.5,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.46889896392822267,0.020420598983764648
sqrt,1,0.00359381,0.5,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.4774594306945801,0.020404672622680663
sqrt,1,0.00359381,0.7,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.4569076061248779,0.020366430282592773
sqrt,1,0.00359381,0.7,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.4578597068786621,0.020378541946411134
sqrt,1,0.00359381,0.7,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.4669651985168457,0.02066197395324707
sqrt,1,0.00359381,0.7,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.4784535884857178,0.020217704772949218
sqrt,1,0.00359381,0.9,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.4574075222015381,0.020468854904174806
sqrt,1,0.00359381,0.9,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.46205596923828124,0.020444488525390624
sqrt,1,0.00359381,0.9,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.4700960159301758,0.020768404006958008
sqrt,1,0.00359381,0.9,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.4747659683227539,0.020391082763671874
sqrt,1,0.0129155,0.1,5,0.53,0.0725718035235908,743,0.6,0.5166666666666667,0.4166666666666667,0.6166666666666667,0.5,0.4648294925689697,0.02014956474304199
sqrt,1,0.0129155,0.1,10,0.6266666666666667,0.1327487183449325,238,0.45,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.4688738822937012,0.020637655258178712
sqrt,1,0.0129155,0.1,20,0.6233333333333334,0.12762793146051096,274,0.45,0.6166666666666667,0.5333333333333333,0.8166666666666667,0.7,0.4742423057556152,0.02047595977783203
sqrt,1,0.0129155,0.1,50,0.66,0.10466878978738386,93,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.6,0.48407483100891113,0.020387935638427734
sqrt,1,0.0129155,0.3,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.4593064308166504,0.020329380035400392
sqrt,1,0.0129155,0.3,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.4600635051727295,0.020452594757080077
sqrt,1,0.0129155,0.3,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.4706026554107666,0.02065119743347168
sqrt,1,0.0129155,0.3,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.48184494972229003,0.02034149169921875
sqrt,1,0.0129155,0.5,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.4580122470855713,0.020557498931884764
sqrt,1,0.0129155,0.5,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.46383113861083985,0.020246410369873048
sqrt,1,0.0129155,0.5,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.47012996673583984,0.020523834228515624
sqrt,1,0.0129155,0.5,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.4776832103729248,0.02056407928466797
sqrt,1,0.0129155,0.7,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.4577815532684326,0.020612478256225586
sqrt,1,0.0129155,0.7,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.46509060859680174,0.020450496673583986
sqrt,1,0.0129155,0.7,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.4699378490447998,0.02015261650085449
sqrt,1,0.0129155,0.7,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.47472829818725587,0.020331382751464844
sqrt,1,0.0129155,0.9,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.4590323448181152,0.02048635482788086
sqrt,1,0.0129155,0.9,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.461167049407959,0.020451879501342772
sqrt,1,0.0129155,0.9,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.470208740234375,0.020378303527832032
sqrt,1,0.0129155,0.9,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.4781758785247803,0.02009873390197754
sqrt,1,0.0464159,0.1,5,0.53,0.116619037896906,743,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.75,0.5,0.47924070358276366,0.020277881622314455
sqrt,1,0.0464159,0.1,10,0.6733333333333333,0.10780641085864148,56,0.7,0.5166666666666667,0.7166666666666667,0.8333333333333333,0.6,0.47768712043762207,0.02058243751525879
sqrt,1,0.0464159,0.1,20,0.6433333333333333,0.06960204339273701,154,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.7,0.4826191902160645,0.020282411575317384
sqrt,1,0.0464159,0.1,50,0.6566666666666667,0.1339983416149452,102,0.8,0.5166666666666667,0.5333333333333333,0.8333333333333333,0.6,0.49151101112365725,0.020576906204223634
sqrt,1,0.0464159,0.3,5,0.6166666666666667,0.097182531580755,352,0.7333333333333334,0.5166666666666667,0.6166666666666667,0.7166666666666667,0.5,0.47806720733642577,0.020440196990966795
sqrt,1,0.0464159,0.3,10,0.6766666666666667,0.13106402167558337,36,0.6166666666666667,0.6166666666666667,0.5333333333333333,0.9166666666666667,0.7,0.47922253608703613,0.020830821990966798
sqrt,1,0.0464159,0.3,20,0.64,0.06548960901462833,170,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.7,0.484434700012207,0.020352983474731447
sqrt,1,0.0464159,0.3,50,0.7333333333333333,0.11498792207106896,2,0.8,0.7166666666666667,0.6333333333333333,0.9166666666666667,0.6,0.49508228302001955,0.02046051025390625
sqrt,1,0.0464159,0.5,5,0.4933333333333333,0.15003703246569197,783,0.35,0.3666666666666667,0.7,0.65,0.4,0.4652410507202148,0.02028818130493164
sqrt,1,0.0464159,0.5,10,0.6100000000000001,0.10677078252031309,371,0.55,0.45,0.7,0.75,0.6,0.4762824535369873,0.02039227485656738
sqrt,1,0.0464159,0.5,20,0.5166666666666667,0.09545214042184234,760,0.3666666666666667,0.5333333333333333,0.5166666666666667,0.6666666666666666,0.5,0.4836184024810791,0.02039628028869629
sqrt,1,0.0464159,0.5,50,0.5700000000000001,0.11125546178852425,526,0.45,0.7166666666666667,0.43333333333333335,0.65,0.6,0.4838578701019287,0.020513439178466798
sqrt,1,0.0464159,0.7,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.4588046073913574,0.020494651794433594
sqrt,1,0.0464159,0.7,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.4654805660247803,0.020335626602172852
sqrt,1,0.0464159,0.7,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.47090816497802734,0.020668840408325194
sqrt,1,0.0464159,0.7,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.4801198959350586,0.02038712501525879
sqrt,1,0.0464159,0.9,5,0.5666666666666667,0.16227548592850782,545,0.35,0.5166666666666667,0.7,0.4666666666666667,0.8,0.45892157554626467,0.019969367980957033
sqrt,1,0.0464159,0.9,10,0.6266666666666667,0.11575836902790225,238,0.55,0.6166666666666667,0.7,0.4666666666666667,0.8,0.462764835357666,0.020636844635009765
sqrt,1,0.0464159,0.9,20,0.5166666666666667,0.11450376024878443,760,0.3666666666666667,0.43333333333333335,0.5166666666666667,0.5666666666666667,0.7,0.4750362873077393,0.020603084564208986
sqrt,1,0.0464159,0.9,50,0.5700000000000001,0.13800161029656302,526,0.45,0.5166666666666667,0.43333333333333335,0.65,0.8,0.4770407199859619,0.02048206329345703
sqrt,1,0.16681,0.1,5,0.61,0.06716480559869961,373,0.55,0.7166666666666667,0.5333333333333333,0.65,0.6,0.5126335144042968,0.020634269714355467
sqrt,1,0.16681,0.1,10,0.6066666666666667,0.09104333522498444,374,0.45,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.5120872974395752,0.02037363052368164
sqrt,1,0.16681,0.1,20,0.6566666666666667,0.05637178175095922,102,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.6,0.5123692512512207,0.020383930206298827
sqrt,1,0.16681,0.1,50,0.62,0.14197026292697898,309,0.7166666666666667,0.5166666666666667,0.43333333333333335,0.8333333333333333,0.6,0.5338356494903564,0.020487165451049803
sqrt,1,0.16681,0.3,5,0.53,0.07023769168568493,743,0.5333333333333333,0.5333333333333333,0.43333333333333335,0.65,0.5,0.5094026565551758,0.020322895050048827
sqrt,1,0.16681,0.3,10,0.58,0.08653836657164782,487,0.5166666666666667,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.5,0.5070456981658935,0.020234060287475587
sqrt,1,0.16681,0.3,20,0.6366666666666666,0.11421227799341208,228,0.7166666666666667,0.5166666666666667,0.5333333333333333,0.8166666666666667,0.6,0.516163682937622,0.020483016967773438
sqrt,1,0.16681,0.3,50,0.6766666666666666,0.11813363431112898,42,0.8,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.6,0.5234147548675537,0.020573759078979494
sqrt,1,0.16681,0.5,5,0.58,0.08653836657164782,487,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.7333333333333334,0.5,0.5141874313354492,0.020560693740844727
sqrt,1,0.16681,0.5,10,0.58,0.07408703590297623,487,0.6166666666666667,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.6,0.5243945598602295,0.020729207992553712
sqrt,1,0.16681,0.5,20,0.6366666666666666,0.14506703431325965,228,0.6166666666666667,0.5166666666666667,0.5333333333333333,0.9166666666666667,0.6,0.5149295806884766,0.02046937942504883
sqrt,1,0.16681,0.5,50,0.6566666666666666,0.15003703246569203,126,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.9166666666666667,0.5,0.527179765701294,0.020459079742431642
sqrt,1,0.16681,0.7,5,0.53,0.1077032961426901,743,0.5333333333333333,0.45,0.43333333333333335,0.7333333333333334,0.5,0.5223933696746826,0.020386600494384767
sqrt,1,0.16681,0.7,10,0.6566666666666666,0.15656024754423173,126,0.6166666666666667,0.6166666666666667,0.43333333333333335,0.9166666666666667,0.7,0.5260979652404785,0.01979660987854004
sqrt,1,0.16681,0.7,20,0.6566666666666667,0.0992191737742481,102,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.8166666666666667,0.6,0.5277042388916016,0.02029719352722168
sqrt,1,0.16681,0.7,50,0.6733333333333335,0.16006942938057295,53,0.8,0.6166666666666667,0.5333333333333333,0.9166666666666667,0.5,0.5360639572143555,0.020408487319946288
sqrt,1,0.16681,0.9,5,0.53,0.1077032961426901,743,0.5333333333333333,0.45,0.43333333333333335,0.7333333333333334,0.5,0.501303768157959,0.020436763763427734
sqrt,1,0.16681,0.9,10,0.6166666666666666,0.13457752825457564,366,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.8166666666666667,0.7,0.5053934574127197,0.02032151222229004
sqrt,1,0.16681,0.9,20,0.6733333333333335,0.14007934259633795,53,0.8,0.6166666666666667,0.43333333333333335,0.8166666666666667,0.7,0.5099035739898682,0.02055644989013672
sqrt,1,0.16681,0.9,50,0.7133333333333334,0.1371941041817112,5,0.8,0.7166666666666667,0.5333333333333333,0.9166666666666667,0.6,0.5219587802886962,0.02041802406311035
sqrt,1,0.599484,0.1,5,0.6266666666666667,0.08339997335464537,238,0.55,0.7166666666666667,0.5333333333333333,0.7333333333333334,0.6,0.5667331218719482,0.0201995849609375
sqrt,1,0.599484,0.1,10,0.6566666666666666,0.07195677714974302,126,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.574484395980835,0.02049422264099121
sqrt,1,0.599484,0.1,20,0.6733333333333333,0.08273115763993903,56,0.7166666666666667,0.6166666666666667,0.6166666666666667,0.8166666666666667,0.6,0.5799021244049072,0.020403575897216798
sqrt,1,0.599484,0.1,50,0.62,0.14197026292697898,309,0.7166666666666667,0.5166666666666667,0.43333333333333335,0.8333333333333333,0.6,0.5869407653808594,0.02031078338623047
sqrt,1,0.599484,0.3,5,0.5966666666666667,0.07557189365836424,431,0.6166666666666667,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5925943374633789,0.020360565185546874
sqrt,1,0.599484,0.3,10,0.6,0.0674948557710553,412,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.7166666666666667,0.6,0.5858259677886963,0.020152759552001954
sqrt,1,0.599484,0.3,20,0.6166666666666667,0.06411794687223779,352,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.6333333333333333,0.6,0.5891910552978515,0.020187187194824218
sqrt,1,0.599484,0.3,50,0.62,0.14197026292697898,309,0.7166666666666667,0.5166666666666667,0.43333333333333335,0.8333333333333333,0.6,0.5997248649597168,0.020411586761474608
sqrt,1,0.599484,0.5,5,0.5733333333333334,0.08273115763993903,522,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.5,0.5981932640075683,0.020262622833251955
sqrt,1,0.599484,0.5,10,0.6199999999999999,0.05312459150169741,340,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.7,0.6036646842956543,0.020327186584472655
sqrt,1,0.599484,0.5,20,0.6766666666666666,0.08069145624606802,42,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.8166666666666667,0.6,0.6042115211486816,0.02033514976501465
sqrt,1,0.599484,0.5,50,0.6766666666666666,0.13358309939675922,42,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.9166666666666667,0.6,0.6170406341552734,0.020378303527832032
sqrt,1,0.599484,0.7,5,0.5233333333333333,0.05925462944877059,757,0.6166666666666667,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.5,0.6180535316467285,0.02029581069946289
sqrt,1,0.599484,0.7,10,0.6366666666666667,0.03231786571610883,202,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7,0.6102949142456054,0.0201751708984375
sqrt,1,0.599484,0.7,20,0.6366666666666666,0.11421227799341208,228,0.7166666666666667,0.5166666666666667,0.5333333333333333,0.8166666666666667,0.6,0.6236422538757325,0.02054934501647949
sqrt,1,0.599484,0.7,50,0.6766666666666666,0.13358309939675922,42,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.9166666666666667,0.6,0.6290278911590577,0.020338153839111327
