param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666666,0.1505545305418162,553,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.48922314643859866,0.02140507698059082
sqrt,1,0.001,0.1,10,0.6133333333333333,0.1547040184782972,569,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.48572211265563964,0.021494102478027344
sqrt,1,0.001,0.1,20,0.43000000000000005,0.1002219758558194,769,0.6166666666666667,0.3833333333333333,0.35,0.35,0.45,0.4962642192840576,0.02129988670349121
sqrt,1,0.001,0.1,50,0.52,0.14197026292697904,689,0.4166666666666667,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.5005425453186035,0.021442413330078125
sqrt,1,0.001,0.3,5,0.6166666666666666,0.1505545305418162,553,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.48295979499816893,0.021085119247436522
sqrt,1,0.001,0.3,10,0.6133333333333333,0.1547040184782972,569,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.48633646965026855,0.021182537078857422
sqrt,1,0.001,0.3,20,0.43000000000000005,0.1002219758558194,769,0.6166666666666667,0.3833333333333333,0.35,0.35,0.45,0.49198136329650877,0.021261310577392577
sqrt,1,0.001,0.3,50,0.52,0.14197026292697904,689,0.4166666666666667,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.49978251457214357,0.02151169776916504
sqrt,1,0.001,0.5,5,0.6166666666666666,0.1505545305418162,553,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.4807130813598633,0.02141122817993164
sqrt,1,0.001,0.5,10,0.6133333333333333,0.1547040184782972,569,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4845689296722412,0.021955013275146484
sqrt,1,0.001,0.5,20,0.43000000000000005,0.1002219758558194,769,0.6166666666666667,0.3833333333333333,0.35,0.35,0.45,0.4919398784637451,0.02149486541748047
sqrt,1,0.001,0.5,50,0.52,0.14197026292697904,689,0.4166666666666667,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.4978004455566406,0.02137155532836914
sqrt,1,0.001,0.7,5,0.6166666666666666,0.1505545305418162,553,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.48569536209106445,0.02110600471496582
sqrt,1,0.001,0.7,10,0.6133333333333333,0.1547040184782972,569,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.48515820503234863,0.021345901489257812
sqrt,1,0.001,0.7,20,0.43000000000000005,0.1002219758558194,769,0.6166666666666667,0.3833333333333333,0.35,0.35,0.45,0.49791536331176756,0.02143125534057617
sqrt,1,0.001,0.7,50,0.52,0.14197026292697904,689,0.4166666666666667,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.5003190517425538,0.021400308609008788
sqrt,1,0.001,0.9,5,0.6166666666666666,0.1505545305418162,553,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.48283958435058594,0.021337223052978516
sqrt,1,0.001,0.9,10,0.6133333333333333,0.1547040184782972,569,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.4886061668395996,0.02120232582092285
sqrt,1,0.001,0.9,20,0.43000000000000005,0.1002219758558194,769,0.6166666666666667,0.3833333333333333,0.35,0.35,0.45,0.4936817169189453,0.02148585319519043
sqrt,1,0.001,0.9,50,0.52,0.14197026292697904,689,0.4166666666666667,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.4995101451873779,0.02149057388305664
sqrt,1,0.00359381,0.1,5,0.6166666666666666,0.1505545305418162,553,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.48221845626831056,0.0211458683013916
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.1547040184782972,569,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.48622689247131345,0.02132868766784668
sqrt,1,0.00359381,0.1,20,0.43000000000000005,0.1002219758558194,769,0.6166666666666667,0.3833333333333333,0.35,0.35,0.45,0.4932912826538086,0.02129645347595215
sqrt,1,0.00359381,0.1,50,0.52,0.14197026292697904,689,0.4166666666666667,0.4666666666666667,0.35,0.6333333333333333,0.7333333333333334,0.4980631351470947,0.021362113952636718
sqrt,1,0.00359381,0.3,5,0.6166666666666666,0.1505545305418162,553,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.8333333333333333,0.48143630027770995,0.021326017379760743
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.1547040184782972,569,0.7166666666666667,0.4666666666666667,0.6333333333333333,0.4166666666666667,0.8333333333333333,0.48506956100463866,0.02171802520751953
sqrt,1,0.00359381,0.3,20,0.43000000000000005,0.1002219758558194,769,0.6166666666666667,0.3833333333333333,0.35,0.35,0.45,0.4922769069671631,0.021388435363769533
