param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.4841860294342041,0.021151924133300783
sqrt,1,0.001,0.1,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4870000839233398,0.02095952033996582
sqrt,1,0.001,0.1,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.4957672119140625,0.02146286964416504
sqrt,1,0.001,0.1,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.5000349044799804,0.021185636520385742
sqrt,1,0.001,0.3,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.48366775512695315,0.0210721492767334
sqrt,1,0.001,0.3,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.48920559883117676,0.021243715286254884
sqrt,1,0.001,0.3,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.49672775268554686,0.021431779861450194
sqrt,1,0.001,0.3,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.5006725788116455,0.02124786376953125
sqrt,1,0.001,0.5,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.4877172946929932,0.021075439453125
sqrt,1,0.001,0.5,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.49043726921081543,0.0210970401763916
sqrt,1,0.001,0.5,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.4949833869934082,0.021489429473876952
sqrt,1,0.001,0.5,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.5005960941314698,0.021355628967285156
sqrt,1,0.001,0.7,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.48586649894714357,0.021157073974609374
sqrt,1,0.001,0.7,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.48786063194274903,0.021207666397094725
sqrt,1,0.001,0.7,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.49621267318725587,0.021431922912597656
sqrt,1,0.001,0.7,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.502077293395996,0.021268129348754883
sqrt,1,0.001,0.9,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.48641114234924315,0.02118210792541504
sqrt,1,0.001,0.9,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.48864030838012695,0.021319198608398437
sqrt,1,0.001,0.9,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.49619245529174805,0.021596384048461915
sqrt,1,0.001,0.9,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.500751256942749,0.0213775634765625
sqrt,1,0.00359381,0.1,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.4846795082092285,0.021287155151367188
sqrt,1,0.00359381,0.1,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.49088191986083984,0.021107912063598633
sqrt,1,0.00359381,0.1,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.49719581604003904,0.02145395278930664
sqrt,1,0.00359381,0.1,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.5000543594360352,0.021245336532592772
sqrt,1,0.00359381,0.3,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.4840834617614746,0.021051979064941405
sqrt,1,0.00359381,0.3,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4874451160430908,0.021213293075561523
sqrt,1,0.00359381,0.3,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.4941396236419678,0.021274375915527343
sqrt,1,0.00359381,0.3,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.49867925643920896,0.021231985092163085
sqrt,1,0.00359381,0.5,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.4844540596008301,0.021253633499145507
sqrt,1,0.00359381,0.5,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4876525402069092,0.021387672424316405
sqrt,1,0.00359381,0.5,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.5024071216583252,0.02185988426208496
sqrt,1,0.00359381,0.5,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.5008584976196289,0.02133321762084961
sqrt,1,0.00359381,0.7,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.48186616897583007,0.02174086570739746
sqrt,1,0.00359381,0.7,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4857344150543213,0.021775245666503906
sqrt,1,0.00359381,0.7,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.4934560775756836,0.021363449096679688
sqrt,1,0.00359381,0.7,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.5006913661956787,0.02116403579711914
sqrt,1,0.00359381,0.9,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.48223180770874025,0.021546125411987305
sqrt,1,0.00359381,0.9,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4861199378967285,0.021270942687988282
sqrt,1,0.00359381,0.9,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.4941394805908203,0.021548128128051756
sqrt,1,0.00359381,0.9,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.499693489074707,0.021378755569458008
sqrt,1,0.0129155,0.1,5,0.5933333333333333,0.11623730516108464,474,0.8,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.4915763854980469,0.021421480178833007
sqrt,1,0.0129155,0.1,10,0.6533333333333333,0.08589399151150082,291,0.7,0.75,0.55,0.7166666666666667,0.55,0.49689469337463377,0.02129354476928711
sqrt,1,0.0129155,0.1,20,0.76,0.09104333522498444,20,0.9,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.498262357711792,0.02125720977783203
sqrt,1,0.0129155,0.1,50,0.7833333333333332,0.1282358937444756,4,0.9,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.8333333333333333,0.505994176864624,0.021297550201416014
sqrt,1,0.0129155,0.3,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.4823648929595947,0.021254444122314455
sqrt,1,0.0129155,0.3,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.48477683067321775,0.021637153625488282
sqrt,1,0.0129155,0.3,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.49384536743164065,0.021416139602661134
sqrt,1,0.0129155,0.3,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.49905834197998045,0.02124924659729004
sqrt,1,0.0129155,0.5,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.4833939552307129,0.021410226821899414
sqrt,1,0.0129155,0.5,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4850205898284912,0.021119070053100587
sqrt,1,0.0129155,0.5,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.49308290481567385,0.021452856063842774
sqrt,1,0.0129155,0.5,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.4989495754241943,0.021274375915527343
sqrt,1,0.0129155,0.7,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.48320732116699217,0.021369409561157227
sqrt,1,0.0129155,0.7,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.4862004280090332,0.02138543128967285
sqrt,1,0.0129155,0.7,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.4924668788909912,0.021363210678100587
sqrt,1,0.0129155,0.7,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.4983762264251709,0.02154374122619629
sqrt,1,0.0129155,0.9,5,0.6,0.11785113019775793,442,0.6,0.5333333333333333,0.7333333333333334,0.4166666666666667,0.7166666666666667,0.485621976852417,0.02213578224182129
sqrt,1,0.0129155,0.9,10,0.64,0.1167142760000773,321,0.6,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.8166666666666667,0.48709607124328613,0.02119588851928711
sqrt,1,0.0129155,0.9,20,0.5,0.10219806477837262,730,0.4166666666666667,0.55,0.55,0.35,0.6333333333333333,0.4945594310760498,0.021188116073608397
sqrt,1,0.0129155,0.9,50,0.5733333333333334,0.17845011752432233,535,0.3333333333333333,0.5333333333333333,0.8166666666666667,0.45,0.7333333333333334,0.4993621826171875,0.02123293876647949
sqrt,1,0.0464159,0.1,5,0.5366666666666666,0.11661903789690599,607,0.5166666666666667,0.6666666666666666,0.3333333333333333,0.5333333333333333,0.6333333333333333,0.5056982517242432,0.021314716339111327
sqrt,1,0.0464159,0.1,10,0.7566666666666667,0.09580071908799946,23,0.8,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.506570291519165,0.02143993377685547
