param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.65,0.15846485765339619,143,0.6333333333333333,0.65,0.8,0.3666666666666667,0.8,0.48098254203796387,0.021187210083007814
sqrt,1,0.001,0.1,10,0.6633333333333333,0.15362291495737218,64,0.6333333333333333,0.8,0.7,0.3833333333333333,0.8,0.4858968257904053,0.02139449119567871
sqrt,1,0.001,0.1,20,0.5733333333333334,0.1968078589216735,499,0.55,0.9,0.5333333333333333,0.2833333333333333,0.6,0.49241342544555666,0.021443271636962892
sqrt,1,0.001,0.1,50,0.6300000000000001,0.13597385369580758,231,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.3666666666666667,0.7,0.5085885524749756,0.02122325897216797
sqrt,1,0.001,0.3,5,0.65,0.15846485765339619,143,0.6333333333333333,0.65,0.8,0.3666666666666667,0.8,0.4844296932220459,0.021216106414794923
sqrt,1,0.001,0.3,10,0.6633333333333333,0.15362291495737218,64,0.6333333333333333,0.8,0.7,0.3833333333333333,0.8,0.4870485782623291,0.0213411808013916
sqrt,1,0.001,0.3,20,0.5733333333333334,0.1968078589216735,499,0.55,0.9,0.5333333333333333,0.2833333333333333,0.6,0.4909475326538086,0.021341705322265626
sqrt,1,0.001,0.3,50,0.6300000000000001,0.13597385369580758,231,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.3666666666666667,0.7,0.4969809532165527,0.02124676704406738
sqrt,1,0.001,0.5,5,0.65,0.15846485765339619,143,0.6333333333333333,0.65,0.8,0.3666666666666667,0.8,0.48107285499572755,0.021774959564208985
sqrt,1,0.001,0.5,10,0.6633333333333333,0.15362291495737218,64,0.6333333333333333,0.8,0.7,0.3833333333333333,0.8,0.4843274116516113,0.02113184928894043
sqrt,1,0.001,0.5,20,0.5733333333333334,0.1968078589216735,499,0.55,0.9,0.5333333333333333,0.2833333333333333,0.6,0.4909078121185303,0.021216058731079103
