param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.003291940689086914,0.0013841629028320313
0.001,0.1,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003246307373046875,0.001380586624145508
0.001,0.1,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.003180694580078125,0.001367044448852539
0.001,0.1,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0031712532043457033,0.0013846397399902345
0.001,0.3,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0032300949096679688,0.0013839244842529298
0.001,0.3,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.0031523704528808594,0.0013594627380371094
0.001,0.3,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0031513214111328126,0.0013628482818603515
0.001,0.3,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0031454086303710936,0.0013797283172607422
0.001,0.5,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.003247833251953125,0.0013646602630615235
0.001,0.5,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003173637390136719,0.0013854503631591797
0.001,0.5,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.003196239471435547,0.001369810104370117
0.001,0.5,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0031957626342773438,0.001388692855834961
0.001,0.7,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0032668113708496094,0.001381683349609375
0.001,0.7,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003185606002807617,0.0013661861419677734
0.001,0.7,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.003183412551879883,0.0013751506805419922
0.001,0.7,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0032035350799560548,0.0013842105865478516
0.001,0.9,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0032731056213378905,0.0013757705688476562
0.001,0.9,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.0031733036041259764,0.00139007568359375
0.001,0.9,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0031862258911132812,0.001383495330810547
0.001,0.9,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.003216075897216797,0.0013766765594482421
0.00359381,0.1,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0035104751586914062,0.0013833045959472656
0.00359381,0.1,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003383159637451172,0.0013799190521240235
0.00359381,0.1,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0033908367156982424,0.0013889312744140626
0.00359381,0.1,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0034177303314208984,0.0013762950897216798
0.00359381,0.3,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.003287601470947266,0.0013730525970458984
0.00359381,0.3,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.0031682968139648436,0.001379108428955078
0.00359381,0.3,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0031991004943847656,0.0013711929321289062
0.00359381,0.3,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.003193044662475586,0.001407623291015625
0.00359381,0.5,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0033082485198974608,0.0013767242431640624
0.00359381,0.5,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003182125091552734,0.001371908187866211
0.00359381,0.5,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0031873226165771485,0.0013798713684082032
0.00359381,0.5,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0032043933868408205,0.0013844490051269532
0.00359381,0.7,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.003261423110961914,0.0013934612274169923
0.00359381,0.7,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.0031911849975585936,0.0013670921325683594
0.00359381,0.7,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.003192138671875,0.001375293731689453
0.00359381,0.7,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0032037734985351563,0.0013858318328857423
0.00359381,0.9,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0033001422882080076,0.0013792991638183593
0.00359381,0.9,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.0031793594360351564,0.001387643814086914
