param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6733333333333333,0.09285592184789412,1,0.55,0.7166666666666667,0.7166666666666667,0.8,0.5833333333333334,0.479785680770874,0.02093367576599121
sqrt,1,0.001,0.1,10,0.67,0.1161416759345623,34,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.8,0.5833333333333334,0.48352847099304197,0.0208648681640625
sqrt,1,0.001,0.1,20,0.5666666666666667,0.09006170724070862,206,0.6333333333333333,0.43333333333333335,0.65,0.6333333333333333,0.48333333333333334,0.4969851016998291,0.021070051193237304
sqrt,1,0.001,0.1,50,0.51,0.21411315803668968,491,0.2833333333333333,0.26666666666666666,0.8166666666666667,0.5166666666666667,0.6666666666666666,0.5019426822662354,0.021122503280639648
sqrt,1,0.001,0.3,5,0.6733333333333333,0.09285592184789412,1,0.55,0.7166666666666667,0.7166666666666667,0.8,0.5833333333333334,0.4805263042449951,0.020958709716796874
sqrt,1,0.001,0.3,10,0.67,0.1161416759345623,34,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.8,0.5833333333333334,0.485991382598877,0.02111353874206543
sqrt,1,0.001,0.3,20,0.5666666666666667,0.09006170724070862,206,0.6333333333333333,0.43333333333333335,0.65,0.6333333333333333,0.48333333333333334,0.49299283027648927,0.02105097770690918
sqrt,1,0.001,0.3,50,0.51,0.21411315803668968,491,0.2833333333333333,0.26666666666666666,0.8166666666666667,0.5166666666666667,0.6666666666666666,0.5005171775817872,0.021099233627319337
sqrt,1,0.001,0.5,5,0.6733333333333333,0.09285592184789412,1,0.55,0.7166666666666667,0.7166666666666667,0.8,0.5833333333333334,0.48137698173522947,0.021216487884521483
sqrt,1,0.001,0.5,10,0.67,0.1161416759345623,34,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.8,0.5833333333333334,0.486871337890625,0.021018600463867186
sqrt,1,0.001,0.5,20,0.5666666666666667,0.09006170724070862,206,0.6333333333333333,0.43333333333333335,0.65,0.6333333333333333,0.48333333333333334,0.49343075752258303,0.021068572998046875
sqrt,1,0.001,0.5,50,0.51,0.21411315803668968,491,0.2833333333333333,0.26666666666666666,0.8166666666666667,0.5166666666666667,0.6666666666666666,0.4986811637878418,0.021236944198608398
sqrt,1,0.001,0.7,5,0.6733333333333333,0.09285592184789412,1,0.55,0.7166666666666667,0.7166666666666667,0.8,0.5833333333333334,0.4802450180053711,0.021338796615600585
sqrt,1,0.001,0.7,10,0.67,0.1161416759345623,34,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.8,0.5833333333333334,0.48519101142883303,0.021339797973632814
sqrt,1,0.001,0.7,20,0.5666666666666667,0.09006170724070862,206,0.6333333333333333,0.43333333333333335,0.65,0.6333333333333333,0.48333333333333334,0.4934252738952637,0.021221208572387695
sqrt,1,0.001,0.7,50,0.51,0.21411315803668968,491,0.2833333333333333,0.26666666666666666,0.8166666666666667,0.5166666666666667,0.6666666666666666,0.4981234073638916,0.02105846405029297
sqrt,1,0.001,0.9,5,0.6733333333333333,0.09285592184789412,1,0.55,0.7166666666666667,0.7166666666666667,0.8,0.5833333333333334,0.47937822341918945,0.020988082885742186
sqrt,1,0.001,0.9,10,0.67,0.1161416759345623,34,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.8,0.5833333333333334,0.4835453987121582,0.02098240852355957
sqrt,1,0.001,0.9,20,0.5666666666666667,0.09006170724070862,206,0.6333333333333333,0.43333333333333335,0.65,0.6333333333333333,0.48333333333333334,0.49265131950378416,0.02107725143432617
sqrt,1,0.001,0.9,50,0.51,0.21411315803668968,491,0.2833333333333333,0.26666666666666666,0.8166666666666667,0.5166666666666667,0.6666666666666666,0.5022066593170166,0.021088266372680665
sqrt,1,0.00359381,0.1,5,0.6733333333333333,0.09285592184789412,1,0.55,0.7166666666666667,0.7166666666666667,0.8,0.5833333333333334,0.48175845146179197,0.020964717864990233
sqrt,1,0.00359381,0.1,10,0.67,0.1161416759345623,34,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.8,0.5833333333333334,0.48493108749389646,0.021032190322875975
