param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666667,0.061463629715285927,188,0.7333333333333334,0.6,0.6,0.55,0.6000000000000001,0.48011555671691897,0.020992803573608398
sqrt,1,0.001,0.1,10,0.5766666666666668,0.04666666666666665,387,0.6333333333333333,0.6,0.6,0.55,0.5,0.48500895500183105,0.020849895477294923
sqrt,1,0.001,0.1,20,0.51,0.12454361128179603,688,0.6666666666666666,0.6,0.3333333333333333,0.55,0.4,0.4912282943725586,0.020996713638305665
sqrt,1,0.001,0.1,50,0.5833333333333334,0.12382783747337807,324,0.7333333333333334,0.7,0.43333333333333335,0.45,0.6,0.49475321769714353,0.02100234031677246
sqrt,1,0.001,0.3,5,0.6166666666666667,0.061463629715285927,188,0.7333333333333334,0.6,0.6,0.55,0.6000000000000001,0.479217004776001,0.021139049530029298
sqrt,1,0.001,0.3,10,0.5766666666666668,0.04666666666666665,387,0.6333333333333333,0.6,0.6,0.55,0.5,0.4869691371917725,0.02098093032836914
sqrt,1,0.001,0.3,20,0.51,0.12454361128179603,688,0.6666666666666666,0.6,0.3333333333333333,0.55,0.4,0.4933496952056885,0.02107577323913574
sqrt,1,0.001,0.3,50,0.5833333333333334,0.12382783747337807,324,0.7333333333333334,0.7,0.43333333333333335,0.45,0.6,0.49497137069702146,0.02108025550842285
sqrt,1,0.001,0.5,5,0.6166666666666667,0.061463629715285927,188,0.7333333333333334,0.6,0.6,0.55,0.6000000000000001,0.48087158203125,0.020895004272460938
sqrt,1,0.001,0.5,10,0.5766666666666668,0.04666666666666665,387,0.6333333333333333,0.6,0.6,0.55,0.5,0.4838883399963379,0.021418046951293946
sqrt,1,0.001,0.5,20,0.51,0.12454361128179603,688,0.6666666666666666,0.6,0.3333333333333333,0.55,0.4,0.4913190364837646,0.021154356002807618
sqrt,1,0.001,0.5,50,0.5833333333333334,0.12382783747337807,324,0.7333333333333334,0.7,0.43333333333333335,0.45,0.6,0.49717092514038086,0.02103590965270996
sqrt,1,0.001,0.7,5,0.6166666666666667,0.061463629715285927,188,0.7333333333333334,0.6,0.6,0.55,0.6000000000000001,0.4823741436004639,0.0209047794342041
sqrt,1,0.001,0.7,10,0.5766666666666668,0.04666666666666665,387,0.6333333333333333,0.6,0.6,0.55,0.5,0.4846808910369873,0.020911121368408205
sqrt,1,0.001,0.7,20,0.51,0.12454361128179603,688,0.6666666666666666,0.6,0.3333333333333333,0.55,0.4,0.4991476058959961,0.021260166168212892
sqrt,1,0.001,0.7,50,0.5833333333333334,0.12382783747337807,324,0.7333333333333334,0.7,0.43333333333333335,0.45,0.6,0.49550676345825195,0.020926618576049806
sqrt,1,0.001,0.9,5,0.6166666666666667,0.061463629715285927,188,0.7333333333333334,0.6,0.6,0.55,0.6000000000000001,0.48550987243652344,0.020881223678588866
sqrt,1,0.001,0.9,10,0.5766666666666668,0.04666666666666665,387,0.6333333333333333,0.6,0.6,0.55,0.5,0.49382972717285156,0.021120166778564452
sqrt,1,0.001,0.9,20,0.51,0.12454361128179603,688,0.6666666666666666,0.6,0.3333333333333333,0.55,0.4,0.4915812015533447,0.02135467529296875
sqrt,1,0.001,0.9,50,0.5833333333333334,0.12382783747337807,324,0.7333333333333334,0.7,0.43333333333333335,0.45,0.6,0.49695568084716796,0.020939350128173828
sqrt,1,0.00359381,0.1,5,0.6166666666666667,0.061463629715285927,188,0.7333333333333334,0.6,0.6,0.55,0.6000000000000001,0.4821790218353271,0.02107396125793457
sqrt,1,0.00359381,0.1,10,0.5766666666666668,0.04666666666666665,387,0.6333333333333333,0.6,0.6,0.55,0.5,0.4862088203430176,0.02099161148071289
sqrt,1,0.00359381,0.1,20,0.51,0.12454361128179603,688,0.6666666666666666,0.6,0.3333333333333333,0.55,0.4,0.49187941551208497,0.021058368682861327
sqrt,1,0.00359381,0.1,50,0.5833333333333334,0.12382783747337807,324,0.7333333333333334,0.7,0.43333333333333335,0.45,0.6,0.49510345458984373,0.020907878875732422
sqrt,1,0.00359381,0.3,5,0.6166666666666667,0.061463629715285927,188,0.7333333333333334,0.6,0.6,0.55,0.6000000000000001,0.48201718330383303,0.021046209335327148
sqrt,1,0.00359381,0.3,10,0.5766666666666668,0.04666666666666665,387,0.6333333333333333,0.6,0.6,0.55,0.5,0.4863255977630615,0.02080259323120117
sqrt,1,0.00359381,0.3,20,0.51,0.12454361128179603,688,0.6666666666666666,0.6,0.3333333333333333,0.55,0.4,0.4952230930328369,0.021090173721313478
sqrt,1,0.00359381,0.3,50,0.5833333333333334,0.12382783747337807,324,0.7333333333333334,0.7,0.43333333333333335,0.45,0.6,0.49933838844299316,0.021164560317993165
sqrt,1,0.00359381,0.5,5,0.6166666666666667,0.061463629715285927,188,0.7333333333333334,0.6,0.6,0.55,0.6000000000000001,0.4821768283843994,0.02100844383239746
sqrt,1,0.00359381,0.5,10,0.5766666666666668,0.04666666666666665,387,0.6333333333333333,0.6,0.6,0.55,0.5,0.48663978576660155,0.020932769775390624
sqrt,1,0.00359381,0.5,20,0.51,0.12454361128179603,688,0.6666666666666666,0.6,0.3333333333333333,0.55,0.4,0.4923884868621826,0.021295690536499025
sqrt,1,0.00359381,0.5,50,0.5833333333333334,0.12382783747337807,324,0.7333333333333334,0.7,0.43333333333333335,0.45,0.6,0.49642143249511717,0.02113170623779297
sqrt,1,0.00359381,0.7,5,0.6166666666666667,0.061463629715285927,188,0.7333333333333334,0.6,0.6,0.55,0.6000000000000001,0.4817018985748291,0.02137722969055176
sqrt,1,0.00359381,0.7,10,0.5766666666666668,0.04666666666666665,387,0.6333333333333333,0.6,0.6,0.55,0.5,0.48607563972473145,0.021143484115600585
sqrt,1,0.00359381,0.7,20,0.51,0.12454361128179603,688,0.6666666666666666,0.6,0.3333333333333333,0.55,0.4,0.49176812171936035,0.021202945709228517
sqrt,1,0.00359381,0.7,50,0.5833333333333334,0.12382783747337807,324,0.7333333333333334,0.7,0.43333333333333335,0.45,0.6,0.4971762657165527,0.02087063789367676
sqrt,1,0.00359381,0.9,5,0.6166666666666667,0.061463629715285927,188,0.7333333333333334,0.6,0.6,0.55,0.6000000000000001,0.48287625312805177,0.020838308334350585
sqrt,1,0.00359381,0.9,10,0.5766666666666668,0.04666666666666665,387,0.6333333333333333,0.6,0.6,0.55,0.5,0.4870030879974365,0.021069097518920898
