param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6799999999999999,0.0832666399786453,113,0.6333333333333333,0.8333333333333333,0.7,0.6333333333333333,0.6,0.4812225341796875,0.020888090133666992
sqrt,1,0.001,0.1,10,0.6,0.06324555320336757,513,0.5333333333333333,0.6333333333333333,0.6,0.5333333333333333,0.7,0.4888679027557373,0.02086195945739746
sqrt,1,0.001,0.1,20,0.5533333333333333,0.11803954139750514,671,0.35,0.5333333333333333,0.55,0.6333333333333333,0.7,0.4922048568725586,0.021032333374023438
sqrt,1,0.001,0.1,50,0.4966666666666667,0.0825967446224258,751,0.55,0.3833333333333333,0.4166666666666667,0.5333333333333333,0.6000000000000001,0.49548654556274413,0.021039581298828124
sqrt,1,0.001,0.3,5,0.6799999999999999,0.0832666399786453,113,0.6333333333333333,0.8333333333333333,0.7,0.6333333333333333,0.6,0.47966485023498534,0.02097768783569336
sqrt,1,0.001,0.3,10,0.6,0.06324555320336757,513,0.5333333333333333,0.6333333333333333,0.6,0.5333333333333333,0.7,0.4851066112518311,0.02088055610656738
sqrt,1,0.001,0.3,20,0.5533333333333333,0.11803954139750514,671,0.35,0.5333333333333333,0.55,0.6333333333333333,0.7,0.49371681213378904,0.020917367935180665
sqrt,1,0.001,0.3,50,0.4966666666666667,0.0825967446224258,751,0.55,0.3833333333333333,0.4166666666666667,0.5333333333333333,0.6000000000000001,0.500055980682373,0.02077455520629883
sqrt,1,0.001,0.5,5,0.6799999999999999,0.0832666399786453,113,0.6333333333333333,0.8333333333333333,0.7,0.6333333333333333,0.6,0.48377552032470705,0.020778465270996093
sqrt,1,0.001,0.5,10,0.6,0.06324555320336757,513,0.5333333333333333,0.6333333333333333,0.6,0.5333333333333333,0.7,0.4850149154663086,0.020917797088623048
sqrt,1,0.001,0.5,20,0.5533333333333333,0.11803954139750514,671,0.35,0.5333333333333333,0.55,0.6333333333333333,0.7,0.49225244522094724,0.021060705184936523
sqrt,1,0.001,0.5,50,0.4966666666666667,0.0825967446224258,751,0.55,0.3833333333333333,0.4166666666666667,0.5333333333333333,0.6000000000000001,0.49617481231689453,0.021173429489135743
sqrt,1,0.001,0.7,5,0.6799999999999999,0.0832666399786453,113,0.6333333333333333,0.8333333333333333,0.7,0.6333333333333333,0.6,0.48033647537231444,0.02117476463317871
sqrt,1,0.001,0.7,10,0.6,0.06324555320336757,513,0.5333333333333333,0.6333333333333333,0.6,0.5333333333333333,0.7,0.4854483127593994,0.02093663215637207
sqrt,1,0.001,0.7,20,0.5533333333333333,0.11803954139750514,671,0.35,0.5333333333333333,0.55,0.6333333333333333,0.7,0.4937608242034912,0.02104334831237793
sqrt,1,0.001,0.7,50,0.4966666666666667,0.0825967446224258,751,0.55,0.3833333333333333,0.4166666666666667,0.5333333333333333,0.6000000000000001,0.496012544631958,0.021214914321899415
