param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6,0.1757523510195209,462,0.8166666666666667,0.3833333333333333,0.8,0.5166666666666667,0.48333333333333334,0.4808993339538574,0.021204376220703126
sqrt,1,0.001,0.1,10,0.5166666666666667,0.14794894014114768,665,0.8,0.3833333333333333,0.5,0.4166666666666667,0.48333333333333334,0.4854099750518799,0.02145214080810547
sqrt,1,0.001,0.1,20,0.5466666666666666,0.16241236953439778,579,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.25,0.5666666666666667,0.49316859245300293,0.02134695053100586
sqrt,1,0.001,0.1,50,0.51,0.07644896627453145,697,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.4992854595184326,0.02147831916809082
sqrt,1,0.001,0.3,5,0.6,0.1757523510195209,462,0.8166666666666667,0.3833333333333333,0.8,0.5166666666666667,0.48333333333333334,0.48148279190063475,0.02139434814453125
sqrt,1,0.001,0.3,10,0.5166666666666667,0.14794894014114768,665,0.8,0.3833333333333333,0.5,0.4166666666666667,0.48333333333333334,0.48370966911315916,0.021724796295166014
sqrt,1,0.001,0.3,20,0.5466666666666666,0.16241236953439778,579,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.25,0.5666666666666667,0.49036417007446287,0.021511077880859375
sqrt,1,0.001,0.3,50,0.51,0.07644896627453145,697,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.4977757453918457,0.02123284339904785
sqrt,1,0.001,0.5,5,0.6,0.1757523510195209,462,0.8166666666666667,0.3833333333333333,0.8,0.5166666666666667,0.48333333333333334,0.4800466537475586,0.021159839630126954
sqrt,1,0.001,0.5,10,0.5166666666666667,0.14794894014114768,665,0.8,0.3833333333333333,0.5,0.4166666666666667,0.48333333333333334,0.4856408596038818,0.021298694610595702
sqrt,1,0.001,0.5,20,0.5466666666666666,0.16241236953439778,579,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.25,0.5666666666666667,0.492339563369751,0.02138042449951172
sqrt,1,0.001,0.5,50,0.51,0.07644896627453145,697,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.49578166007995605,0.02144031524658203
sqrt,1,0.001,0.7,5,0.6,0.1757523510195209,462,0.8166666666666667,0.3833333333333333,0.8,0.5166666666666667,0.48333333333333334,0.479014253616333,0.021236515045166014
sqrt,1,0.001,0.7,10,0.5166666666666667,0.14794894014114768,665,0.8,0.3833333333333333,0.5,0.4166666666666667,0.48333333333333334,0.48804416656494143,0.021461629867553712
sqrt,1,0.001,0.7,20,0.5466666666666666,0.16241236953439778,579,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.25,0.5666666666666667,0.4922965049743652,0.02109818458557129
sqrt,1,0.001,0.7,50,0.51,0.07644896627453145,697,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.4956657886505127,0.02133331298828125
sqrt,1,0.001,0.9,5,0.6,0.1757523510195209,462,0.8166666666666667,0.3833333333333333,0.8,0.5166666666666667,0.48333333333333334,0.4808028221130371,0.021564722061157227
sqrt,1,0.001,0.9,10,0.5166666666666667,0.14794894014114768,665,0.8,0.3833333333333333,0.5,0.4166666666666667,0.48333333333333334,0.48384723663330076,0.021345186233520507
sqrt,1,0.001,0.9,20,0.5466666666666666,0.16241236953439778,579,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.25,0.5666666666666667,0.4918626308441162,0.02168111801147461
sqrt,1,0.001,0.9,50,0.51,0.07644896627453145,697,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.4961260795593262,0.02137465476989746
sqrt,1,0.00359381,0.1,5,0.6,0.1757523510195209,462,0.8166666666666667,0.3833333333333333,0.8,0.5166666666666667,0.48333333333333334,0.4810163974761963,0.021123790740966798
sqrt,1,0.00359381,0.1,10,0.5166666666666667,0.14794894014114768,665,0.8,0.3833333333333333,0.5,0.4166666666666667,0.48333333333333334,0.48685598373413086,0.02119135856628418
sqrt,1,0.00359381,0.1,20,0.5466666666666666,0.16241236953439778,579,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.25,0.5666666666666667,0.49046125411987307,0.02138996124267578
sqrt,1,0.00359381,0.1,50,0.51,0.07644896627453145,697,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.4957690715789795,0.021026086807250977
sqrt,1,0.00359381,0.3,5,0.6,0.1757523510195209,462,0.8166666666666667,0.3833333333333333,0.8,0.5166666666666667,0.48333333333333334,0.4798705577850342,0.021083784103393555
sqrt,1,0.00359381,0.3,10,0.5166666666666667,0.14794894014114768,665,0.8,0.3833333333333333,0.5,0.4166666666666667,0.48333333333333334,0.4859278202056885,0.021457862854003907
sqrt,1,0.00359381,0.3,20,0.5466666666666666,0.16241236953439778,579,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.25,0.5666666666666667,0.4927664279937744,0.021219444274902344
sqrt,1,0.00359381,0.3,50,0.51,0.07644896627453145,697,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.4954210758209229,0.021365976333618163
sqrt,1,0.00359381,0.5,5,0.6,0.1757523510195209,462,0.8166666666666667,0.3833333333333333,0.8,0.5166666666666667,0.48333333333333334,0.4790250301361084,0.021206235885620116
sqrt,1,0.00359381,0.5,10,0.5166666666666667,0.14794894014114768,665,0.8,0.3833333333333333,0.5,0.4166666666666667,0.48333333333333334,0.48325395584106445,0.02116055488586426
sqrt,1,0.00359381,0.5,20,0.5466666666666666,0.16241236953439778,579,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.25,0.5666666666666667,0.49408707618713377,0.021099138259887695
sqrt,1,0.00359381,0.5,50,0.51,0.07644896627453145,697,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.49588789939880373,0.02118549346923828
sqrt,1,0.00359381,0.7,5,0.6,0.1757523510195209,462,0.8166666666666667,0.3833333333333333,0.8,0.5166666666666667,0.48333333333333334,0.47872471809387207,0.02135443687438965
sqrt,1,0.00359381,0.7,10,0.5166666666666667,0.14794894014114768,665,0.8,0.3833333333333333,0.5,0.4166666666666667,0.48333333333333334,0.4842846393585205,0.02133970260620117
sqrt,1,0.00359381,0.7,20,0.5466666666666666,0.16241236953439778,579,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.25,0.5666666666666667,0.49092254638671873,0.02106170654296875
sqrt,1,0.00359381,0.7,50,0.51,0.07644896627453145,697,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.4956809043884277,0.02126798629760742
sqrt,1,0.00359381,0.9,5,0.6,0.1757523510195209,462,0.8166666666666667,0.3833333333333333,0.8,0.5166666666666667,0.48333333333333334,0.47955880165100095,0.021121740341186523
sqrt,1,0.00359381,0.9,10,0.5166666666666667,0.14794894014114768,665,0.8,0.3833333333333333,0.5,0.4166666666666667,0.48333333333333334,0.4831270694732666,0.0210878849029541
sqrt,1,0.00359381,0.9,20,0.5466666666666666,0.16241236953439778,579,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.25,0.5666666666666667,0.49097137451171874,0.02126278877258301
sqrt,1,0.00359381,0.9,50,0.51,0.07644896627453145,697,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.49591403007507323,0.021254253387451173
sqrt,1,0.0129155,0.1,5,0.54,0.10033277962194939,618,0.6166666666666667,0.7,0.4666666666666667,0.45,0.4666666666666667,0.48801326751708984,0.021270370483398436
sqrt,1,0.0129155,0.1,10,0.6533333333333333,0.06271629240742259,221,0.6333333333333333,0.7,0.65,0.55,0.7333333333333334,0.4954522609710693,0.021010494232177733
sqrt,1,0.0129155,0.1,20,0.6900000000000001,0.04784233364802442,75,0.7166666666666667,0.6166666666666667,0.65,0.7333333333333334,0.7333333333333334,0.49973325729370116,0.021314620971679688
sqrt,1,0.0129155,0.1,50,0.6966666666666667,0.09030811456096043,56,0.8166666666666667,0.55,0.7333333333333334,0.7333333333333334,0.65,0.5027401924133301,0.020973587036132814
