param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.003295135498046875,0.0014043807983398437
,0.001,0.1,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.00320892333984375,0.0013865947723388672
,0.001,0.1,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.0032074451446533203,0.0013950347900390625
,0.001,0.1,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.003286123275756836,0.001391458511352539
,0.001,0.3,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.003197050094604492,0.0013778209686279297
,0.001,0.3,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.003213644027709961,0.001382732391357422
,0.001,0.3,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.003201866149902344,0.0013938426971435546
,0.001,0.3,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.003265523910522461,0.0013884544372558595
,0.001,0.5,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.003202199935913086,0.0013794422149658204
,0.001,0.5,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.0031701087951660155,0.0013762474060058593
,0.001,0.5,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.0032000064849853514,0.001375102996826172
,0.001,0.5,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.003283071517944336,0.001382923126220703
,0.001,0.7,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.0032273292541503905,0.0013773441314697266
,0.001,0.7,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.0032011032104492187,0.0013739109039306641
,0.001,0.7,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.0032142162322998046,0.0013915538787841798
,0.001,0.7,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.0032857418060302734,0.0013924121856689453
,0.001,0.9,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.0031909942626953125,0.0013863086700439454
,0.001,0.9,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.003198671340942383,0.0013844966888427734
,0.001,0.9,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.003301668167114258,0.0013810157775878905
,0.001,0.9,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.003254413604736328,0.0013840198516845703
,0.00359381,0.1,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.003863239288330078,0.001385498046875
,0.00359381,0.1,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.003900480270385742,0.0013760566711425782
,0.00359381,0.1,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.0039010047912597656,0.0013969898223876952
,0.00359381,0.1,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.003958654403686523,0.001389932632446289
,0.00359381,0.3,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.0032012939453125,0.001382303237915039
,0.00359381,0.3,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.003217315673828125,0.0013954639434814453
,0.00359381,0.3,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.0032654762268066405,0.0014012813568115234
,0.00359381,0.3,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.003212642669677734,0.0013830184936523438
,0.00359381,0.5,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.0031941413879394533,0.0013703346252441407
,0.00359381,0.5,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.0032322883605957033,0.0013862133026123046
,0.00359381,0.5,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.003204059600830078,0.0014569282531738282
,0.00359381,0.5,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.003217267990112305,0.0013948917388916016
,0.00359381,0.7,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.00319976806640625,0.0013880729675292969
,0.00359381,0.7,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.0032166004180908202,0.0013950347900390625
,0.00359381,0.7,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.0032663345336914062,0.0013957023620605469
,0.00359381,0.7,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.003227376937866211,0.0013794898986816406
,0.00359381,0.9,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.0031746387481689452,0.001381063461303711
,0.00359381,0.9,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.003216266632080078,0.001388883590698242
,0.00359381,0.9,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.003253316879272461,0.0013947486877441406
,0.00359381,0.9,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.003207874298095703,0.0014021873474121093
,0.0129155,0.1,5,0.5266666666666667,0.08069145624606802,601,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.45,0.4666666666666667,0.012413930892944337,0.0014021873474121093
,0.0129155,0.1,10,0.6266666666666667,0.10143416036468625,428,0.8166666666666667,0.6,0.55,0.5333333333333333,0.6333333333333333,0.012359380722045898,0.0013882637023925782
,0.0129155,0.1,20,0.6433333333333333,0.10466878978738388,368,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.55,0.8,0.012381601333618163,0.0013997554779052734
,0.0129155,0.1,50,0.7,0.0632455532033676,44,0.7166666666666667,0.6166666666666667,0.7166666666666667,0.65,0.8,0.012421941757202149,0.001394176483154297
,0.0129155,0.3,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.003907108306884765,0.0013920783996582032
,0.0129155,0.3,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.003885316848754883,0.0013952255249023438
,0.0129155,0.3,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.003932523727416992,0.00139007568359375
,0.0129155,0.3,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.0038854122161865235,0.0013954639434814453
,0.0129155,0.5,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.0034470558166503906,0.0013843059539794921
,0.0129155,0.5,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.0034354209899902345,0.0013785362243652344
,0.0129155,0.5,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.003490591049194336,0.0013917446136474609
,0.0129155,0.5,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.0034295082092285155,0.0013915538787841798
,0.0129155,0.7,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.0032158374786376955,0.0013891696929931641
,0.0129155,0.7,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.0032083988189697266,0.0013798713684082032
,0.0129155,0.7,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.00324397087097168,0.0013995170593261719
,0.0129155,0.7,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.0031940460205078123,0.001401233673095703
,0.0129155,0.9,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.003238391876220703,0.0013865947723388672
,0.0129155,0.9,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.003254604339599609,0.0013954639434814453
,0.0129155,0.9,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.003206300735473633,0.0013878345489501953
,0.0129155,0.9,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.003199481964111328,0.001384401321411133
,0.0464159,0.1,5,0.6633333333333333,0.13308309851784753,242,0.9,0.6,0.55,0.55,0.7166666666666667,0.022623825073242187,0.0014555931091308593
,0.0464159,0.1,10,0.6666666666666667,0.1460593486680443,173,0.9,0.6166666666666667,0.65,0.45,0.7166666666666667,0.022600078582763673,0.0013955116271972656
,0.0464159,0.1,20,0.6599999999999999,0.09695359714832656,301,0.8,0.7,0.55,0.55,0.7,0.02270793914794922,0.00140838623046875
,0.0464159,0.1,50,0.68,0.09741092797468305,135,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.8,0.022658157348632812,0.0014096736907958985
,0.0464159,0.3,5,0.6133333333333334,0.05811865258054231,477,0.7166666666666667,0.6166666666666667,0.5666666666666667,0.55,0.6166666666666667,0.022937250137329102,0.0014097213745117188
,0.0464159,0.3,10,0.6599999999999999,0.16384274303259344,301,0.9,0.6,0.4666666666666667,0.5333333333333333,0.8,0.022844505310058594,0.0013971805572509765
,0.0464159,0.3,20,0.6666666666666666,0.10327955589886442,220,0.8166666666666667,0.7,0.55,0.55,0.7166666666666667,0.022902870178222658,0.0014035224914550782
,0.0464159,0.3,50,0.68,0.10022197585581936,135,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.0229156494140625,0.0013976097106933594
,0.0464159,0.5,5,0.49000000000000005,0.12892719737209146,686,0.3833333333333333,0.3833333333333333,0.4166666666666667,0.55,0.7166666666666667,0.010846996307373047,0.0014031887054443359
,0.0464159,0.5,10,0.7133333333333333,0.1275408431313933,17,0.8,0.7,0.5333333333333333,0.6333333333333333,0.9,0.010788393020629884,0.0014011859893798828
,0.0464159,0.5,20,0.7033333333333334,0.10402991022884824,27,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.65,0.9,0.010821771621704102,0.0013924121856689453
,0.0464159,0.5,50,0.5933333333333334,0.1284955684493092,518,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.8166666666666667,0.55,0.010804176330566406,0.0013860225677490234
,0.0464159,0.7,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.004250764846801758,0.0013945579528808593
,0.0464159,0.7,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.004125452041625977,0.001390552520751953
,0.0464159,0.7,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.0041653156280517575,0.00138702392578125
,0.0464159,0.7,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.004192495346069336,0.0013934612274169923
,0.0464159,0.9,5,0.44000000000000006,0.0840634680861233,785,0.3833333333333333,0.3833333333333333,0.5333333333333333,0.35,0.55,0.004051065444946289,0.001376771926879883
,0.0464159,0.9,10,0.6633333333333333,0.08717797887081348,242,0.8,0.7,0.6333333333333333,0.5333333333333333,0.65,0.0040400028228759766,0.0013867855072021485
,0.0464159,0.9,20,0.56,0.07717224601860151,574,0.6333333333333333,0.6166666666666667,0.48333333333333334,0.6166666666666667,0.45,0.004009532928466797,0.0013884544372558595
,0.0464159,0.9,50,0.5233333333333333,0.09752492558885195,621,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.65,0.004105758666992187,0.001399087905883789
,0.16681,0.1,5,0.5866666666666667,0.08393118874676116,527,0.7166666666666667,0.6,0.4666666666666667,0.5333333333333333,0.6166666666666667,0.0512965202331543,0.0014115333557128905
,0.16681,0.1,10,0.6866666666666666,0.10718623460542352,79,0.9,0.6166666666666667,0.65,0.6333333333333333,0.6333333333333333,0.051350975036621095,0.0014067649841308593
,0.16681,0.1,20,0.68,0.11990737165736633,135,0.9,0.6166666666666667,0.6333333333333333,0.55,0.7,0.051347970962524414,0.0014103412628173827
,0.16681,0.1,50,0.6266666666666667,0.1143095213298816,428,0.8166666666666667,0.5166666666666667,0.55,0.55,0.7,0.051391220092773436,0.0014195442199707031
,0.16681,0.3,5,0.6133333333333334,0.11566234381931649,477,0.8,0.45,0.65,0.55,0.6166666666666667,0.05780014991760254,0.001428842544555664
,0.16681,0.3,10,0.6666666666666666,0.132077418374393,220,0.9,0.7,0.65,0.55,0.5333333333333333,0.05788235664367676,0.0014259815216064453
,0.16681,0.3,20,0.6433333333333333,0.13106402167558334,368,0.9,0.6,0.55,0.55,0.6166666666666667,0.058118009567260744,0.0014139175415039062
,0.16681,0.3,50,0.6433333333333333,0.10780641085864151,368,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.55,0.7,0.05793542861938476,0.0014139652252197266
,0.16681,0.5,5,0.6133333333333334,0.0669991708074726,477,0.7166666666666667,0.5333333333333333,0.65,0.55,0.6166666666666667,0.0625110149383545,0.0014643192291259766
,0.16681,0.5,10,0.6666666666666667,0.08944271909999157,173,0.8166666666666667,0.7,0.65,0.55,0.6166666666666667,0.0624539852142334,0.0014201641082763673
,0.16681,0.5,20,0.6833333333333332,0.1130388330520878,131,0.8,0.7166666666666667,0.55,0.55,0.8,0.062486791610717775,0.0014134883880615235
,0.16681,0.5,50,0.6633333333333333,0.0644635986860457,242,0.7166666666666667,0.7,0.6333333333333333,0.55,0.7166666666666667,0.0623967170715332,0.0013997554779052734
,0.16681,0.7,5,0.5733333333333334,0.12631530214330947,565,0.7166666666666667,0.6166666666666667,0.65,0.35,0.5333333333333333,0.057308530807495116,0.0014026641845703125
