param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4033333333333333,0.11614167593456232,689,0.5166666666666667,0.3833333333333333,0.5166666666666667,0.2,0.4,0.003228282928466797,0.0013973712921142578
,0.001,0.1,10,0.4,0.09368979548370134,721,0.3,0.3833333333333333,0.5166666666666667,0.3,0.5,0.003251457214355469,0.0013815402984619141
,0.001,0.1,20,0.4166666666666667,0.1269295517643985,673,0.2,0.55,0.35,0.48333333333333334,0.5,0.0032912731170654298,0.0013798713684082032
,0.001,0.1,50,0.42666666666666664,0.09752492558885195,657,0.3666666666666667,0.5333333333333333,0.26666666666666666,0.4666666666666667,0.5,0.003232431411743164,0.0013790607452392578
,0.001,0.3,5,0.4033333333333333,0.11614167593456232,689,0.5166666666666667,0.3833333333333333,0.5166666666666667,0.2,0.4,0.0031661033630371095,0.0013988018035888672
,0.001,0.3,10,0.4,0.09368979548370134,721,0.3,0.3833333333333333,0.5166666666666667,0.3,0.5,0.0032851696014404297,0.0013892650604248047
,0.001,0.3,20,0.4166666666666667,0.1269295517643985,673,0.2,0.55,0.35,0.48333333333333334,0.5,0.003200531005859375,0.0013739585876464844
,0.001,0.3,50,0.42666666666666664,0.09752492558885195,657,0.3666666666666667,0.5333333333333333,0.26666666666666666,0.4666666666666667,0.5,0.003211498260498047,0.0013904571533203125
,0.001,0.5,5,0.4033333333333333,0.11614167593456232,689,0.5166666666666667,0.3833333333333333,0.5166666666666667,0.2,0.4,0.0031972408294677736,0.0013961315155029297
,0.001,0.5,10,0.4,0.09368979548370134,721,0.3,0.3833333333333333,0.5166666666666667,0.3,0.5,0.0032533645629882813,0.0013778209686279297
,0.001,0.5,20,0.4166666666666667,0.1269295517643985,673,0.2,0.55,0.35,0.48333333333333334,0.5,0.0031809329986572264,0.0013891220092773437
,0.001,0.5,50,0.42666666666666664,0.09752492558885195,657,0.3666666666666667,0.5333333333333333,0.26666666666666666,0.4666666666666667,0.5,0.0032079219818115234,0.0013969898223876952
,0.001,0.7,5,0.4033333333333333,0.11614167593456232,689,0.5166666666666667,0.3833333333333333,0.5166666666666667,0.2,0.4,0.003210020065307617,0.0014525413513183593
,0.001,0.7,10,0.4,0.09368979548370134,721,0.3,0.3833333333333333,0.5166666666666667,0.3,0.5,0.0032191753387451174,0.0013991832733154298
,0.001,0.7,20,0.4166666666666667,0.1269295517643985,673,0.2,0.55,0.35,0.48333333333333334,0.5,0.0032062530517578125,0.0013925552368164063
,0.001,0.7,50,0.42666666666666664,0.09752492558885195,657,0.3666666666666667,0.5333333333333333,0.26666666666666666,0.4666666666666667,0.5,0.0032603263854980467,0.001385641098022461
,0.001,0.9,5,0.4033333333333333,0.11614167593456232,689,0.5166666666666667,0.3833333333333333,0.5166666666666667,0.2,0.4,0.003245639801025391,0.0013918876647949219
,0.001,0.9,10,0.4,0.09368979548370134,721,0.3,0.3833333333333333,0.5166666666666667,0.3,0.5,0.0032146930694580077,0.001380777359008789
,0.001,0.9,20,0.4166666666666667,0.1269295517643985,673,0.2,0.55,0.35,0.48333333333333334,0.5,0.003232908248901367,0.0013815402984619141
,0.001,0.9,50,0.42666666666666664,0.09752492558885195,657,0.3666666666666667,0.5333333333333333,0.26666666666666666,0.4666666666666667,0.5,0.003220653533935547,0.001397562026977539
,0.00359381,0.1,5,0.4033333333333333,0.11614167593456232,689,0.5166666666666667,0.3833333333333333,0.5166666666666667,0.2,0.4,0.0037854671478271484,0.001386260986328125
