param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0034595489501953124,0.0014734745025634765
0.001,0.1,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0032913684844970703,0.0014286041259765625
0.001,0.1,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0032684326171875,0.001419401168823242
0.001,0.1,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0033556938171386717,0.0014395713806152344
0.001,0.3,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.003311300277709961,0.0014217853546142577
0.001,0.3,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0032301902770996093,0.001416778564453125
0.001,0.3,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0032440662384033204,0.0014157772064208984
0.001,0.3,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0033836841583251955,0.0014404773712158204
0.001,0.5,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.0032909393310546877,0.0014341354370117187
0.001,0.5,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.003289461135864258,0.0014113903045654297
0.001,0.5,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.003278207778930664,0.0014250755310058593
0.001,0.5,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.003400850296020508,0.0014336109161376953
0.001,0.7,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.003255891799926758,0.0014490604400634766
0.001,0.7,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.0032799243927001953,0.0014340400695800782
0.001,0.7,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.003306722640991211,0.0014392852783203125
0.001,0.7,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0034120559692382814,0.001459503173828125
0.001,0.9,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.003273153305053711,0.0014400005340576172
0.001,0.9,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.003273630142211914,0.0014387607574462891
0.001,0.9,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0032909870147705077,0.0014402389526367188
0.001,0.9,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.003442239761352539,0.001450967788696289
0.00359381,0.1,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.003733110427856445,0.0014423370361328126
0.00359381,0.1,10,0.42000000000000004,0.055176484524156175,169,0.43333333333333335,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.3333333333333333,0.00374751091003418,0.0014408111572265625
0.00359381,0.1,20,0.31,0.14243907079481,185,0.26666666666666666,0.18333333333333335,0.3833333333333333,0.55,0.16666666666666666,0.0038044929504394533,0.001422739028930664
0.00359381,0.1,50,0.5033333333333333,0.03858612300930076,129,0.45,0.5166666666666667,0.4666666666666667,0.5333333333333333,0.55,0.0037960052490234376,0.0014312267303466797
0.00359381,0.3,5,0.44666666666666666,0.06271629240742262,147,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.3333333333333333,0.003257131576538086,0.001403474807739258
