param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.003629112243652344,0.001522207260131836
0.001,0.1,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003394937515258789,0.0014854907989501954
0.001,0.1,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0034414291381835937,0.0015006065368652344
0.001,0.1,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.0034121036529541015,0.0014797210693359374
0.001,0.3,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0033577442169189452,0.001482105255126953
0.001,0.3,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.0033795833587646484,0.0014896869659423828
0.001,0.3,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.003504657745361328,0.0014972209930419922
0.001,0.3,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.0034409046173095705,0.0015108108520507813
0.001,0.5,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0034368038177490234,0.001493215560913086
0.001,0.5,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003433561325073242,0.0015152454376220702
0.001,0.5,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.003512859344482422,0.0015261650085449218
0.001,0.5,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.0035280704498291014,0.001532268524169922
0.001,0.7,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0034768104553222655,0.0015294551849365234
0.001,0.7,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.0035595417022705076,0.0015376091003417968
0.001,0.7,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.003474903106689453,0.0015403270721435548
0.001,0.7,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.0034794330596923826,0.0015250682830810548
0.001,0.9,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0034874916076660157,0.0015289783477783203
0.001,0.9,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003534269332885742,0.001520395278930664
0.001,0.9,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.003486824035644531,0.001527547836303711
0.001,0.9,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.0034554004669189453,0.0015187740325927734
0.00359381,0.1,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.003997421264648438,0.0015183448791503905
0.00359381,0.1,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003943347930908203,0.001530599594116211
0.00359381,0.1,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.003935766220092773,0.001526784896850586
0.00359381,0.1,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003957557678222656,0.001531219482421875
0.00359381,0.3,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.003542375564575195,0.0015267372131347657
0.00359381,0.3,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003481626510620117,0.001511526107788086
0.00359381,0.3,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0034374237060546876,0.0015088558197021485
0.00359381,0.3,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.0035519123077392576,0.0015361309051513672
0.00359381,0.5,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0034718036651611326,0.0015101432800292969
0.00359381,0.5,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.0034600257873535155,0.0014974117279052735
0.00359381,0.5,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0034413814544677736,0.0015089988708496093
0.00359381,0.5,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003604745864868164,0.0015273094177246094
0.00359381,0.7,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0039256572723388675,0.0015996456146240234
0.00359381,0.7,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.0034686565399169923,0.0015159130096435546
0.00359381,0.7,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.003641510009765625,0.001535511016845703
0.00359381,0.7,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003555154800415039,0.001512002944946289
0.00359381,0.9,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.003445863723754883,0.0015048980712890625
0.00359381,0.9,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003462696075439453,0.0015129566192626954
0.00359381,0.9,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.003517770767211914,0.0016001224517822265
0.00359381,0.9,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003453350067138672,0.0015063285827636719
0.0129155,0.1,5,0.5633333333333334,0.20286832072937255,135,0.9166666666666667,0.6166666666666667,0.35,0.55,0.3833333333333333,0.013112878799438477,0.0015953540802001952
0.0129155,0.1,10,0.6300000000000001,0.19333333333333333,117,0.9,0.8,0.3666666666666667,0.55,0.5333333333333333,0.013016653060913087,0.0015892982482910156
0.0129155,0.1,20,0.6166666666666667,0.2033060090930254,132,0.9,0.8,0.5666666666666667,0.3666666666666667,0.45,0.013139295578002929,0.0015843868255615234
0.0129155,0.1,50,0.6300000000000001,0.1589549202342182,117,0.8,0.7166666666666667,0.35,0.5666666666666667,0.7166666666666667,0.013106346130371094,0.0015892505645751954
0.0129155,0.3,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.003939962387084961,0.0015114784240722657
0.0129155,0.3,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.004023551940917969,0.001526784896850586
0.0129155,0.3,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0039062023162841795,0.001504659652709961
0.0129155,0.3,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003937959671020508,0.0015175342559814453
0.0129155,0.5,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0036582469940185545,0.001508474349975586
0.0129155,0.5,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.0036985397338867186,0.0015366077423095703
0.0129155,0.5,20,0.4166666666666667,0.1069787102392081,169,0.6166666666666667,0.3,0.3666666666666667,0.4166666666666667,0.3833333333333333,0.0036599159240722655,0.0015084266662597657
0.0129155,0.5,50,0.4366666666666667,0.03711842908553347,153,0.4666666666666667,0.45,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.003639411926269531,0.00150146484375
0.0129155,0.7,5,0.4133333333333334,0.08124038404635961,185,0.5,0.3,0.48333333333333334,0.3333333333333333,0.45,0.0035424232482910156,0.0015002250671386718
0.0129155,0.7,10,0.5133333333333334,0.0725718035235908,137,0.6,0.4,0.5833333333333334,0.5,0.48333333333333334,0.003411006927490234,0.0014910697937011719
