param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6666666666666666,0.1312334645668635,99,0.7,0.7166666666666667,0.43333333333333335,0.65,0.8333333333333333,0.48406219482421875,0.02107229232788086
sqrt,1,0.001,0.1,10,0.6666666666666666,0.17480147469502524,99,0.7,0.8166666666666667,0.35,0.6333333333333333,0.8333333333333333,0.4874123573303223,0.021024322509765624
sqrt,1,0.001,0.1,20,0.6,0.17795130420052185,417,0.6333333333333333,0.7333333333333334,0.45,0.35,0.8333333333333333,0.49234933853149415,0.021271991729736327
sqrt,1,0.001,0.1,50,0.5433333333333332,0.1439907404430345,699,0.5333333333333333,0.75,0.43333333333333335,0.35,0.65,0.4995445728302002,0.021473217010498046
sqrt,1,0.001,0.3,5,0.6666666666666666,0.1312334645668635,99,0.7,0.7166666666666667,0.43333333333333335,0.65,0.8333333333333333,0.48434834480285643,0.021340608596801758
sqrt,1,0.001,0.3,10,0.6666666666666666,0.17480147469502524,99,0.7,0.8166666666666667,0.35,0.6333333333333333,0.8333333333333333,0.48643856048583983,0.021132135391235353
sqrt,1,0.001,0.3,20,0.6,0.17795130420052185,417,0.6333333333333333,0.7333333333333334,0.45,0.35,0.8333333333333333,0.49413304328918456,0.021616315841674803
sqrt,1,0.001,0.3,50,0.5433333333333332,0.1439907404430345,699,0.5333333333333333,0.75,0.43333333333333335,0.35,0.65,0.4979672908782959,0.02125887870788574
sqrt,1,0.001,0.5,5,0.6666666666666666,0.1312334645668635,99,0.7,0.7166666666666667,0.43333333333333335,0.65,0.8333333333333333,0.48189821243286135,0.021695804595947266
sqrt,1,0.001,0.5,10,0.6666666666666666,0.17480147469502524,99,0.7,0.8166666666666667,0.35,0.6333333333333333,0.8333333333333333,0.48462324142456054,0.021628141403198242
sqrt,1,0.001,0.5,20,0.6,0.17795130420052185,417,0.6333333333333333,0.7333333333333334,0.45,0.35,0.8333333333333333,0.49465265274047854,0.021519041061401366
sqrt,1,0.001,0.5,50,0.5433333333333332,0.1439907404430345,699,0.5333333333333333,0.75,0.43333333333333335,0.35,0.65,0.4997993469238281,0.02126140594482422
sqrt,1,0.001,0.7,5,0.6666666666666666,0.1312334645668635,99,0.7,0.7166666666666667,0.43333333333333335,0.65,0.8333333333333333,0.48046073913574217,0.020853424072265626
sqrt,1,0.001,0.7,10,0.6666666666666666,0.17480147469502524,99,0.7,0.8166666666666667,0.35,0.6333333333333333,0.8333333333333333,0.48548460006713867,0.021086502075195312
sqrt,1,0.001,0.7,20,0.6,0.17795130420052185,417,0.6333333333333333,0.7333333333333334,0.45,0.35,0.8333333333333333,0.49352240562438965,0.02174367904663086
sqrt,1,0.001,0.7,50,0.5433333333333332,0.1439907404430345,699,0.5333333333333333,0.75,0.43333333333333335,0.35,0.65,0.49788494110107423,0.021480846405029296
sqrt,1,0.001,0.9,5,0.6666666666666666,0.1312334645668635,99,0.7,0.7166666666666667,0.43333333333333335,0.65,0.8333333333333333,0.48504953384399413,0.022047138214111327
sqrt,1,0.001,0.9,10,0.6666666666666666,0.17480147469502524,99,0.7,0.8166666666666667,0.35,0.6333333333333333,0.8333333333333333,0.4903845310211182,0.02121744155883789
sqrt,1,0.001,0.9,20,0.6,0.17795130420052185,417,0.6333333333333333,0.7333333333333334,0.45,0.35,0.8333333333333333,0.49187183380126953,0.021125602722167968
sqrt,1,0.001,0.9,50,0.5433333333333332,0.1439907404430345,699,0.5333333333333333,0.75,0.43333333333333335,0.35,0.65,0.5013800144195557,0.02141399383544922
sqrt,1,0.00359381,0.1,5,0.6666666666666666,0.1312334645668635,99,0.7,0.7166666666666667,0.43333333333333335,0.65,0.8333333333333333,0.4827977180480957,0.021042251586914064
sqrt,1,0.00359381,0.1,10,0.6666666666666666,0.17480147469502524,99,0.7,0.8166666666666667,0.35,0.6333333333333333,0.8333333333333333,0.487425708770752,0.021306800842285156
sqrt,1,0.00359381,0.1,20,0.6,0.17795130420052185,417,0.6333333333333333,0.7333333333333334,0.45,0.35,0.8333333333333333,0.4948030948638916,0.021290349960327148
sqrt,1,0.00359381,0.1,50,0.5433333333333332,0.1439907404430345,699,0.5333333333333333,0.75,0.43333333333333335,0.35,0.65,0.4978489398956299,0.021441125869750978
sqrt,1,0.00359381,0.3,5,0.6666666666666666,0.1312334645668635,99,0.7,0.7166666666666667,0.43333333333333335,0.65,0.8333333333333333,0.4817368030548096,0.02139911651611328
sqrt,1,0.00359381,0.3,10,0.6666666666666666,0.17480147469502524,99,0.7,0.8166666666666667,0.35,0.6333333333333333,0.8333333333333333,0.4844812870025635,0.021744346618652342
sqrt,1,0.00359381,0.3,20,0.6,0.17795130420052185,417,0.6333333333333333,0.7333333333333334,0.45,0.35,0.8333333333333333,0.493239688873291,0.021558666229248048
sqrt,1,0.00359381,0.3,50,0.5433333333333332,0.1439907404430345,699,0.5333333333333333,0.75,0.43333333333333335,0.35,0.65,0.4974790573120117,0.021308326721191408
sqrt,1,0.00359381,0.5,5,0.6666666666666666,0.1312334645668635,99,0.7,0.7166666666666667,0.43333333333333335,0.65,0.8333333333333333,0.4818117618560791,0.021043729782104493
sqrt,1,0.00359381,0.5,10,0.6666666666666666,0.17480147469502524,99,0.7,0.8166666666666667,0.35,0.6333333333333333,0.8333333333333333,0.48508872985839846,0.021188116073608397
sqrt,1,0.00359381,0.5,20,0.6,0.17795130420052185,417,0.6333333333333333,0.7333333333333334,0.45,0.35,0.8333333333333333,0.4926206111907959,0.02125239372253418
sqrt,1,0.00359381,0.5,50,0.5433333333333332,0.1439907404430345,699,0.5333333333333333,0.75,0.43333333333333335,0.35,0.65,0.4970418930053711,0.0213259220123291
sqrt,1,0.00359381,0.7,5,0.6666666666666666,0.1312334645668635,99,0.7,0.7166666666666667,0.43333333333333335,0.65,0.8333333333333333,0.48093042373657224,0.021514225006103515
sqrt,1,0.00359381,0.7,10,0.6666666666666666,0.17480147469502524,99,0.7,0.8166666666666667,0.35,0.6333333333333333,0.8333333333333333,0.48553667068481443,0.021086740493774413
sqrt,1,0.00359381,0.7,20,0.6,0.17795130420052185,417,0.6333333333333333,0.7333333333333334,0.45,0.35,0.8333333333333333,0.4936967372894287,0.02161722183227539
sqrt,1,0.00359381,0.7,50,0.5433333333333332,0.1439907404430345,699,0.5333333333333333,0.75,0.43333333333333335,0.35,0.65,0.5014438629150391,0.021197700500488283
sqrt,1,0.00359381,0.9,5,0.6666666666666666,0.1312334645668635,99,0.7,0.7166666666666667,0.43333333333333335,0.65,0.8333333333333333,0.48233656883239745,0.020957040786743163
sqrt,1,0.00359381,0.9,10,0.6666666666666666,0.17480147469502524,99,0.7,0.8166666666666667,0.35,0.6333333333333333,0.8333333333333333,0.48611836433410643,0.020913028717041017
sqrt,1,0.00359381,0.9,20,0.6,0.17795130420052185,417,0.6333333333333333,0.7333333333333334,0.45,0.35,0.8333333333333333,0.49615025520324707,0.021410512924194335
sqrt,1,0.00359381,0.9,50,0.5433333333333332,0.1439907404430345,699,0.5333333333333333,0.75,0.43333333333333335,0.35,0.65,0.4985246181488037,0.021187639236450194
sqrt,1,0.0129155,0.1,5,0.6533333333333333,0.08969082698049138,195,0.8166666666666667,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.55,0.48891725540161135,0.02073526382446289
sqrt,1,0.0129155,0.1,10,0.6333333333333334,0.07958224257542217,262,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.5666666666666667,0.7166666666666667,0.4934103965759277,0.02103581428527832
sqrt,1,0.0129155,0.1,20,0.7166666666666666,0.08881941729649483,8,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.65,0.65,0.4967351913452148,0.02129673957824707
sqrt,1,0.0129155,0.1,50,0.7166666666666666,0.06411794687223782,8,0.7166666666666667,0.75,0.6333333333333333,0.6666666666666666,0.8166666666666667,0.5050217151641846,0.021011877059936523
sqrt,1,0.0129155,0.3,5,0.6666666666666666,0.1312334645668635,99,0.7,0.7166666666666667,0.43333333333333335,0.65,0.8333333333333333,0.48105177879333494,0.02129840850830078
sqrt,1,0.0129155,0.3,10,0.6666666666666666,0.17480147469502524,99,0.7,0.8166666666666667,0.35,0.6333333333333333,0.8333333333333333,0.4869256496429443,0.02135500907897949
sqrt,1,0.0129155,0.3,20,0.6,0.17795130420052185,417,0.6333333333333333,0.7333333333333334,0.45,0.35,0.8333333333333333,0.4946759700775146,0.021043729782104493
sqrt,1,0.0129155,0.3,50,0.5433333333333332,0.1439907404430345,699,0.5333333333333333,0.75,0.43333333333333335,0.35,0.65,0.4981809139251709,0.02121767997741699
sqrt,1,0.0129155,0.5,5,0.6666666666666666,0.1312334645668635,99,0.7,0.7166666666666667,0.43333333333333335,0.65,0.8333333333333333,0.482514762878418,0.02081618309020996
sqrt,1,0.0129155,0.5,10,0.6666666666666666,0.17480147469502524,99,0.7,0.8166666666666667,0.35,0.6333333333333333,0.8333333333333333,0.4873795032501221,0.020960903167724608
sqrt,1,0.0129155,0.5,20,0.6,0.17795130420052185,417,0.6333333333333333,0.7333333333333334,0.45,0.35,0.8333333333333333,0.4966114521026611,0.02095026969909668
sqrt,1,0.0129155,0.5,50,0.5433333333333332,0.1439907404430345,699,0.5333333333333333,0.75,0.43333333333333335,0.35,0.65,0.4966538429260254,0.02119135856628418
sqrt,1,0.0129155,0.7,5,0.6666666666666666,0.1312334645668635,99,0.7,0.7166666666666667,0.43333333333333335,0.65,0.8333333333333333,0.48255162239074706,0.020972776412963866
