param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5900000000000001,0.08406346808612329,550,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.5,0.48259496688842773,0.02123551368713379
sqrt,1,0.001,0.1,10,0.5833333333333333,0.07745966692414832,570,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.5833333333333334,0.4869219779968262,0.021133804321289064
sqrt,1,0.001,0.1,20,0.5,0.16964014199999294,704,0.6333333333333333,0.4666666666666667,0.18333333333333335,0.6333333333333333,0.5833333333333334,0.49488487243652346,0.021209192276000977
sqrt,1,0.001,0.1,50,0.5833333333333333,0.11005049346146117,570,0.6166666666666667,0.65,0.3666666666666667,0.6166666666666667,0.6666666666666666,0.49750890731811526,0.021334314346313478
sqrt,1,0.001,0.3,5,0.5900000000000001,0.08406346808612329,550,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.5,0.48257107734680177,0.021583700180053712
sqrt,1,0.001,0.3,10,0.5833333333333333,0.07745966692414832,570,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.5833333333333334,0.4849280834197998,0.021578550338745117
sqrt,1,0.001,0.3,20,0.5,0.16964014199999294,704,0.6333333333333333,0.4666666666666667,0.18333333333333335,0.6333333333333333,0.5833333333333334,0.4919839859008789,0.02127847671508789
sqrt,1,0.001,0.3,50,0.5833333333333333,0.11005049346146117,570,0.6166666666666667,0.65,0.3666666666666667,0.6166666666666667,0.6666666666666666,0.4986943244934082,0.021050643920898438
sqrt,1,0.001,0.5,5,0.5900000000000001,0.08406346808612329,550,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.5,0.4830779075622559,0.020978927612304688
sqrt,1,0.001,0.5,10,0.5833333333333333,0.07745966692414832,570,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.5833333333333334,0.49054250717163084,0.021166229248046876
sqrt,1,0.001,0.5,20,0.5,0.16964014199999294,704,0.6333333333333333,0.4666666666666667,0.18333333333333335,0.6333333333333333,0.5833333333333334,0.49702839851379393,0.02151799201965332
sqrt,1,0.001,0.5,50,0.5833333333333333,0.11005049346146117,570,0.6166666666666667,0.65,0.3666666666666667,0.6166666666666667,0.6666666666666666,0.49861621856689453,0.021268606185913086
sqrt,1,0.001,0.7,5,0.5900000000000001,0.08406346808612329,550,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.5,0.48238449096679686,0.02117810249328613
sqrt,1,0.001,0.7,10,0.5833333333333333,0.07745966692414832,570,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.5833333333333334,0.48746538162231445,0.021275663375854494
sqrt,1,0.001,0.7,20,0.5,0.16964014199999294,704,0.6333333333333333,0.4666666666666667,0.18333333333333335,0.6333333333333333,0.5833333333333334,0.492631721496582,0.021237707138061522
sqrt,1,0.001,0.7,50,0.5833333333333333,0.11005049346146117,570,0.6166666666666667,0.65,0.3666666666666667,0.6166666666666667,0.6666666666666666,0.4972278594970703,0.02127184867858887
sqrt,1,0.001,0.9,5,0.5900000000000001,0.08406346808612329,550,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.5,0.4845264911651611,0.02105112075805664
sqrt,1,0.001,0.9,10,0.5833333333333333,0.07745966692414832,570,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.5833333333333334,0.49039254188537595,0.02182321548461914
sqrt,1,0.001,0.9,20,0.5,0.16964014199999294,704,0.6333333333333333,0.4666666666666667,0.18333333333333335,0.6333333333333333,0.5833333333333334,0.49310946464538574,0.02127995491027832
sqrt,1,0.001,0.9,50,0.5833333333333333,0.11005049346146117,570,0.6166666666666667,0.65,0.3666666666666667,0.6166666666666667,0.6666666666666666,0.4965190887451172,0.021320533752441407
sqrt,1,0.00359381,0.1,5,0.5900000000000001,0.08406346808612329,550,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.5,0.4820953369140625,0.02159090042114258
sqrt,1,0.00359381,0.1,10,0.5833333333333333,0.07745966692414832,570,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.5833333333333334,0.4853989601135254,0.021566057205200197
sqrt,1,0.00359381,0.1,20,0.5,0.16964014199999294,704,0.6333333333333333,0.4666666666666667,0.18333333333333335,0.6333333333333333,0.5833333333333334,0.4934978008270264,0.021514415740966797
sqrt,1,0.00359381,0.1,50,0.5833333333333333,0.11005049346146117,570,0.6166666666666667,0.65,0.3666666666666667,0.6166666666666667,0.6666666666666666,0.498006010055542,0.02105684280395508
sqrt,1,0.00359381,0.3,5,0.5900000000000001,0.08406346808612329,550,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.5,0.48188467025756837,0.0210629940032959
sqrt,1,0.00359381,0.3,10,0.5833333333333333,0.07745966692414832,570,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.5833333333333334,0.48747806549072265,0.021257925033569335
sqrt,1,0.00359381,0.3,20,0.5,0.16964014199999294,704,0.6333333333333333,0.4666666666666667,0.18333333333333335,0.6333333333333333,0.5833333333333334,0.4931013107299805,0.02105565071105957
sqrt,1,0.00359381,0.3,50,0.5833333333333333,0.11005049346146117,570,0.6166666666666667,0.65,0.3666666666666667,0.6166666666666667,0.6666666666666666,0.4976527690887451,0.021304798126220704
sqrt,1,0.00359381,0.5,5,0.5900000000000001,0.08406346808612329,550,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.5,0.4847224235534668,0.021271419525146485
sqrt,1,0.00359381,0.5,10,0.5833333333333333,0.07745966692414832,570,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.5833333333333334,0.48823046684265137,0.021272611618041993
sqrt,1,0.00359381,0.5,20,0.5,0.16964014199999294,704,0.6333333333333333,0.4666666666666667,0.18333333333333335,0.6333333333333333,0.5833333333333334,0.4945500373840332,0.021301126480102538
