param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5366666666666666,0.06863753427324665,633,0.5333333333333333,0.5166666666666667,0.4666666666666667,0.6666666666666666,0.5,0.47886905670166013,0.0208742618560791
sqrt,1,0.001,0.1,10,0.55,0.060553007081949814,568,0.5166666666666667,0.5166666666666667,0.55,0.6666666666666666,0.5,0.4833532810211182,0.020936059951782226
sqrt,1,0.001,0.1,20,0.5966666666666667,0.05811865258054231,441,0.6333333333333333,0.6166666666666667,0.5666666666666667,0.6666666666666666,0.5,0.49135985374450686,0.020972681045532227
sqrt,1,0.001,0.1,50,0.6466666666666667,0.11025223605694154,285,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.65,0.8,0.493437671661377,0.020825910568237304
sqrt,1,0.001,0.3,5,0.5366666666666666,0.06863753427324665,633,0.5333333333333333,0.5166666666666667,0.4666666666666667,0.6666666666666666,0.5,0.4789599418640137,0.020926713943481445
sqrt,1,0.001,0.3,10,0.55,0.060553007081949814,568,0.5166666666666667,0.5166666666666667,0.55,0.6666666666666666,0.5,0.4832316398620605,0.020979833602905274
sqrt,1,0.001,0.3,20,0.5966666666666667,0.05811865258054231,441,0.6333333333333333,0.6166666666666667,0.5666666666666667,0.6666666666666666,0.5,0.5004400730133056,0.02112302780151367
sqrt,1,0.001,0.3,50,0.6466666666666667,0.11025223605694154,285,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.65,0.8,0.4912695407867432,0.020965719223022462
sqrt,1,0.001,0.5,5,0.5366666666666666,0.06863753427324665,633,0.5333333333333333,0.5166666666666667,0.4666666666666667,0.6666666666666666,0.5,0.47724184989929197,0.020725822448730467
sqrt,1,0.001,0.5,10,0.55,0.060553007081949814,568,0.5166666666666667,0.5166666666666667,0.55,0.6666666666666666,0.5,0.48398375511169434,0.02102179527282715
sqrt,1,0.001,0.5,20,0.5966666666666667,0.05811865258054231,441,0.6333333333333333,0.6166666666666667,0.5666666666666667,0.6666666666666666,0.5,0.4897488594055176,0.02113199234008789
sqrt,1,0.001,0.5,50,0.6466666666666667,0.11025223605694154,285,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.65,0.8,0.4941562652587891,0.02096424102783203
sqrt,1,0.001,0.7,5,0.5366666666666666,0.06863753427324665,633,0.5333333333333333,0.5166666666666667,0.4666666666666667,0.6666666666666666,0.5,0.47803969383239747,0.021029186248779298
sqrt,1,0.001,0.7,10,0.55,0.060553007081949814,568,0.5166666666666667,0.5166666666666667,0.55,0.6666666666666666,0.5,0.4833076953887939,0.02100691795349121
sqrt,1,0.001,0.7,20,0.5966666666666667,0.05811865258054231,441,0.6333333333333333,0.6166666666666667,0.5666666666666667,0.6666666666666666,0.5,0.49330849647521974,0.02118072509765625
