param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333333,0.11135528725660043,416,0.7,0.7,0.7333333333333334,0.45,0.5333333333333333,0.4756368637084961,0.020900821685791014
sqrt,1,0.001,0.1,10,0.64,0.12849556844930923,320,0.8,0.7,0.7166666666666667,0.45,0.5333333333333333,0.479547119140625,0.02123994827270508
sqrt,1,0.001,0.1,20,0.5566666666666666,0.15441646429200626,618,0.8,0.35,0.55,0.6333333333333333,0.45,0.4886141300201416,0.021274518966674805
sqrt,1,0.001,0.1,50,0.5066666666666667,0.13605554421305702,752,0.5166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.3666666666666667,0.4938645362854004,0.021104955673217775
sqrt,1,0.001,0.3,5,0.6233333333333333,0.11135528725660043,416,0.7,0.7,0.7333333333333334,0.45,0.5333333333333333,0.4778316497802734,0.0209195613861084
sqrt,1,0.001,0.3,10,0.64,0.12849556844930923,320,0.8,0.7,0.7166666666666667,0.45,0.5333333333333333,0.48183670043945315,0.021330881118774413
sqrt,1,0.001,0.3,20,0.5566666666666666,0.15441646429200626,618,0.8,0.35,0.55,0.6333333333333333,0.45,0.48828444480895994,0.02107701301574707
sqrt,1,0.001,0.3,50,0.5066666666666667,0.13605554421305702,752,0.5166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.3666666666666667,0.4928874492645264,0.021043062210083008
sqrt,1,0.001,0.5,5,0.6233333333333333,0.11135528725660043,416,0.7,0.7,0.7333333333333334,0.45,0.5333333333333333,0.4754984378814697,0.020848417282104494
sqrt,1,0.001,0.5,10,0.64,0.12849556844930923,320,0.8,0.7,0.7166666666666667,0.45,0.5333333333333333,0.4797537326812744,0.021221637725830078
sqrt,1,0.001,0.5,20,0.5566666666666666,0.15441646429200626,618,0.8,0.35,0.55,0.6333333333333333,0.45,0.487973690032959,0.02162899971008301
