param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.48293628692626955,0.021553850173950194
sqrt,1,0.001,0.1,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.48633790016174316,0.02124629020690918
sqrt,1,0.001,0.1,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.4929999351501465,0.02137274742126465
sqrt,1,0.001,0.1,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.4969780445098877,0.021044540405273437
sqrt,1,0.001,0.3,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.48416948318481445,0.021096467971801758
sqrt,1,0.001,0.3,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.48392133712768554,0.021131467819213868
sqrt,1,0.001,0.3,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.49040937423706055,0.021344995498657225
sqrt,1,0.001,0.3,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.49695744514465334,0.021208429336547853
sqrt,1,0.001,0.5,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.4802435874938965,0.021660614013671874
sqrt,1,0.001,0.5,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.48321218490600587,0.021141862869262694
sqrt,1,0.001,0.5,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.48933610916137693,0.02117786407470703
sqrt,1,0.001,0.5,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.4957289218902588,0.02139906883239746
sqrt,1,0.001,0.7,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.47896108627319334,0.021296072006225585
sqrt,1,0.001,0.7,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.4836627960205078,0.021077346801757813
sqrt,1,0.001,0.7,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.4893775463104248,0.02110118865966797
sqrt,1,0.001,0.7,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.49683494567871095,0.02123112678527832
sqrt,1,0.001,0.9,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.47757730484008787,0.02132754325866699
sqrt,1,0.001,0.9,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.4829148292541504,0.020894384384155272
sqrt,1,0.001,0.9,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.491929292678833,0.021167230606079102
sqrt,1,0.001,0.9,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.49393181800842284,0.02107400894165039
sqrt,1,0.00359381,0.1,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.4800415515899658,0.02112894058227539
sqrt,1,0.00359381,0.1,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.48488812446594237,0.021095705032348634
sqrt,1,0.00359381,0.1,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.4917592525482178,0.021118974685668944
sqrt,1,0.00359381,0.1,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.49515523910522463,0.02103314399719238
sqrt,1,0.00359381,0.3,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.47856674194335935,0.021091699600219727
sqrt,1,0.00359381,0.3,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.48630809783935547,0.020922422409057617
sqrt,1,0.00359381,0.3,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.49057254791259763,0.02109818458557129
sqrt,1,0.00359381,0.3,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.49825263023376465,0.021181154251098632
sqrt,1,0.00359381,0.5,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.4776312828063965,0.021253395080566406
sqrt,1,0.00359381,0.5,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.48276166915893554,0.020969533920288087
sqrt,1,0.00359381,0.5,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.48902168273925783,0.02116079330444336
sqrt,1,0.00359381,0.5,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.4971782684326172,0.021088457107543944
sqrt,1,0.00359381,0.7,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.47637648582458497,0.02090463638305664
sqrt,1,0.00359381,0.7,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.4820992469787598,0.02093977928161621
sqrt,1,0.00359381,0.7,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.4884195804595947,0.02116250991821289
sqrt,1,0.00359381,0.7,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.49396867752075196,0.020935773849487305
sqrt,1,0.00359381,0.9,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.4769285202026367,0.020879268646240234
sqrt,1,0.00359381,0.9,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.4840553283691406,0.021062278747558595
sqrt,1,0.00359381,0.9,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.4882517337799072,0.021099853515625
sqrt,1,0.00359381,0.9,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.4942054271697998,0.020966434478759767
sqrt,1,0.0129155,0.1,5,0.5399999999999999,0.15902480589168752,532,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.2833333333333333,0.65,0.4844646453857422,0.02081575393676758
sqrt,1,0.0129155,0.1,10,0.5966666666666667,0.09683892697555968,175,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.45,0.7333333333333334,0.48885498046875,0.020790624618530273
sqrt,1,0.0129155,0.1,20,0.6166666666666666,0.1282358937444756,99,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.45,0.8333333333333333,0.4920643329620361,0.020781278610229492
sqrt,1,0.0129155,0.1,50,0.62,0.10666666666666667,80,0.7166666666666667,0.65,0.55,0.45,0.7333333333333334,0.4978199005126953,0.02112240791320801
sqrt,1,0.0129155,0.3,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.47698230743408204,0.02123260498046875
sqrt,1,0.0129155,0.3,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.4845783233642578,0.02120633125305176
sqrt,1,0.0129155,0.3,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.4893524646759033,0.02114448547363281
sqrt,1,0.0129155,0.3,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.49204001426696775,0.020774078369140626
sqrt,1,0.0129155,0.5,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.47934298515319823,0.020862054824829102
sqrt,1,0.0129155,0.5,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.4841452121734619,0.020828056335449218
sqrt,1,0.0129155,0.5,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.4897197723388672,0.021070051193237304
sqrt,1,0.0129155,0.5,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.49402246475219724,0.02088794708251953
sqrt,1,0.0129155,0.7,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.47988018989562986,0.020904016494750977
sqrt,1,0.0129155,0.7,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.482252311706543,0.020855188369750977
sqrt,1,0.0129155,0.7,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.48793611526489256,0.021038532257080078
sqrt,1,0.0129155,0.7,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.4980441093444824,0.020895767211914062
sqrt,1,0.0129155,0.9,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.47705864906311035,0.020795726776123048
sqrt,1,0.0129155,0.9,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.48372650146484375,0.020970678329467772
sqrt,1,0.0129155,0.9,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.4870307922363281,0.020991420745849608
sqrt,1,0.0129155,0.9,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.49417805671691895,0.02095041275024414
sqrt,1,0.0464159,0.1,5,0.49000000000000005,0.08069145624606805,702,0.6166666666666667,0.43333333333333335,0.55,0.45,0.4,0.4966587543487549,0.02097330093383789
sqrt,1,0.0464159,0.1,10,0.6,0.11450376024878445,160,0.7166666666666667,0.5333333333333333,0.55,0.45,0.75,0.5011666774749756,0.02088031768798828
sqrt,1,0.0464159,0.1,20,0.6033333333333333,0.10022197585581939,155,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.5040295124053955,0.02099132537841797
sqrt,1,0.0464159,0.1,50,0.5733333333333334,0.10033277962194942,330,0.7333333333333334,0.6333333333333333,0.55,0.45,0.5,0.5063108444213867,0.020842742919921876
sqrt,1,0.0464159,0.3,5,0.5066666666666666,0.0793025150224688,670,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.4,0.4923851013183594,0.02069082260131836
sqrt,1,0.0464159,0.3,10,0.6166666666666667,0.11205157542647741,90,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.45,0.75,0.4957396984100342,0.020996522903442384
sqrt,1,0.0464159,0.3,20,0.6366666666666667,0.1367885635245546,49,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.45,0.8333333333333333,0.5001980781555175,0.02108917236328125
sqrt,1,0.0464159,0.3,50,0.5833333333333334,0.08881941729649484,211,0.7166666666666667,0.6333333333333333,0.55,0.45,0.5666666666666667,0.5105971336364746,0.020908498764038087
sqrt,1,0.0464159,0.5,5,0.6199999999999999,0.1212893693244017,89,0.7166666666666667,0.65,0.7,0.65,0.3833333333333333,0.4884668827056885,0.02085700035095215
sqrt,1,0.0464159,0.5,10,0.5366666666666667,0.12400716825158849,540,0.7166666666666667,0.3666666666666667,0.6,0.43333333333333335,0.5666666666666667,0.49336681365966795,0.02089557647705078
sqrt,1,0.0464159,0.5,20,0.5800000000000001,0.12489995996796797,233,0.7166666666666667,0.65,0.35,0.6166666666666667,0.5666666666666667,0.4970808506011963,0.02096414566040039
sqrt,1,0.0464159,0.5,50,0.5666666666666667,0.1456784892227477,342,0.8,0.55,0.6333333333333333,0.3666666666666667,0.48333333333333334,0.5046953678131103,0.020878171920776366
sqrt,1,0.0464159,0.7,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.47695131301879884,0.020845842361450196
sqrt,1,0.0464159,0.7,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.4821002006530762,0.02112298011779785
sqrt,1,0.0464159,0.7,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.48850264549255373,0.021146297454833984
sqrt,1,0.0464159,0.7,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.493634557723999,0.020890522003173827
sqrt,1,0.0464159,0.9,5,0.6633333333333333,0.1071862346054235,1,0.7166666666666667,0.5333333333333333,0.7,0.55,0.8166666666666667,0.4787128925323486,0.02102322578430176
sqrt,1,0.0464159,0.9,10,0.61,0.1147945023848171,109,0.7166666666666667,0.43333333333333335,0.6,0.55,0.75,0.48296527862548827,0.020981788635253906
sqrt,1,0.0464159,0.9,20,0.4533333333333333,0.15755069730795299,762,0.6333333333333333,0.3666666666666667,0.35,0.26666666666666666,0.65,0.4879462718963623,0.020959997177124025
sqrt,1,0.0464159,0.9,50,0.5666666666666667,0.11785113019775792,342,0.5333333333333333,0.65,0.6333333333333333,0.35,0.6666666666666666,0.49333963394165037,0.020996809005737305
sqrt,1,0.16681,0.1,5,0.5566666666666666,0.12935738607954836,449,0.8,0.45,0.45,0.5166666666666667,0.5666666666666667,0.5245455741882324,0.021173429489135743
sqrt,1,0.16681,0.1,10,0.6100000000000001,0.09580071908799942,107,0.6166666666666667,0.6,0.6333333333333333,0.45,0.75,0.5272113800048828,0.020890569686889647
sqrt,1,0.16681,0.1,20,0.64,0.10677078252031312,41,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.45,0.75,0.5318933963775635,0.021095752716064453
sqrt,1,0.16681,0.1,50,0.6233333333333333,0.06633249580710801,65,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.5833333333333334,0.551337480545044,0.020792627334594728
sqrt,1,0.16681,0.3,5,0.5766666666666667,0.0454606056566195,260,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.5833333333333334,0.5427945137023926,0.02142491340637207
sqrt,1,0.16681,0.3,10,0.5833333333333334,0.09545214042184237,211,0.7333333333333334,0.45,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.5364538669586182,0.021216487884521483
sqrt,1,0.16681,0.3,20,0.6233333333333333,0.10780641085864152,65,0.7333333333333334,0.7166666666666667,0.55,0.45,0.6666666666666666,0.5339338779449463,0.021216440200805663
sqrt,1,0.16681,0.3,50,0.62,0.09030811456096043,80,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.45,0.6666666666666666,0.5425321578979492,0.021040630340576173
sqrt,1,0.16681,0.5,5,0.5433333333333333,0.05734883511361751,492,0.55,0.45,0.6166666666666667,0.5166666666666667,0.5833333333333334,0.5344892501831054,0.021012306213378906
sqrt,1,0.16681,0.5,10,0.5666666666666667,0.06912147117775906,342,0.6333333333333333,0.45,0.6333333333333333,0.5333333333333333,0.5833333333333334,0.5368468761444092,0.02131681442260742
sqrt,1,0.16681,0.5,20,0.6566666666666667,0.1108552609887726,17,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.45,0.75,0.5397770404815674,0.021004486083984374
sqrt,1,0.16681,0.5,50,0.6233333333333333,0.11284207253207171,65,0.6333333333333333,0.7333333333333334,0.55,0.45,0.75,0.5471413135528564,0.021145105361938477
sqrt,1,0.16681,0.7,5,0.5033333333333333,0.077746025264604,681,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.4,0.5308427810668945,0.021057271957397462
sqrt,1,0.16681,0.7,10,0.6166666666666666,0.08027729719194864,99,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.75,0.5348756790161133,0.0211209774017334
sqrt,1,0.16681,0.7,20,0.6033333333333334,0.1132352516764202,149,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.45,0.5,0.5374724864959717,0.02106509208679199
sqrt,1,0.16681,0.7,50,0.5866666666666667,0.08844332774281065,190,0.7166666666666667,0.55,0.6333333333333333,0.45,0.5833333333333334,0.5457799911499024,0.021095895767211915
sqrt,1,0.16681,0.9,5,0.52,0.06091888960832356,623,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.48333333333333334,0.5216028213500976,0.020999717712402343
sqrt,1,0.16681,0.9,10,0.6166666666666667,0.11205157542647741,90,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.45,0.75,0.5250117778778076,0.021075916290283204
sqrt,1,0.16681,0.9,20,0.58,0.07702813338860895,238,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.45,0.65,0.5289535045623779,0.021012020111083985
sqrt,1,0.16681,0.9,50,0.55,0.09189365834726815,459,0.7166666666666667,0.55,0.55,0.45,0.48333333333333334,0.5389206409454346,0.021087455749511718
sqrt,1,0.599484,0.1,5,0.5833333333333333,0.09603240193925287,221,0.7166666666666667,0.5333333333333333,0.55,0.45,0.6666666666666666,0.5938281059265137,0.020990419387817382
sqrt,1,0.599484,0.1,10,0.56,0.09977753031397177,423,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.45,0.48333333333333334,0.5957338809967041,0.021136903762817384
sqrt,1,0.599484,0.1,20,0.6,0.09831920802501751,160,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.45,0.65,0.5988008975982666,0.02103433609008789
sqrt,1,0.599484,0.1,50,0.64,0.08981462390204988,41,0.7333333333333334,0.6333333333333333,0.55,0.5333333333333333,0.75,0.6048768997192383,0.020896005630493163
sqrt,1,0.599484,0.3,5,0.5233333333333334,0.0703957069398096,607,0.6166666666666667,0.43333333333333335,0.55,0.45,0.5666666666666667,0.6138032436370849,0.021016597747802734
sqrt,1,0.599484,0.3,10,0.65,0.0767390962214756,19,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.75,0.6167521476745605,0.021002721786499024
sqrt,1,0.599484,0.3,20,0.58,0.12083045973594571,238,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.45,0.75,0.6184916496276855,0.020793914794921875
sqrt,1,0.599484,0.3,50,0.64,0.07644896627453145,41,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.5833333333333334,0.6247368335723877,0.02085428237915039
sqrt,1,0.599484,0.5,5,0.5133333333333333,0.07986099033807292,663,0.4666666666666667,0.43333333333333335,0.6333333333333333,0.45,0.5833333333333334,0.635876989364624,0.020903682708740233
sqrt,1,0.599484,0.5,10,0.6366666666666667,0.06944222218666553,49,0.65,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.75,0.6389440536499024,0.020792388916015626
sqrt,1,0.599484,0.5,20,0.6033333333333334,0.08781293248212993,149,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.45,0.5833333333333334,0.6409157276153564,0.020864439010620118
sqrt,1,0.599484,0.5,50,0.6233333333333333,0.0940449065311059,65,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.5333333333333333,0.5,0.6474573135375976,0.021045160293579102
sqrt,1,0.599484,0.7,5,0.55,0.018257418583505554,459,0.55,0.5333333333333333,0.55,0.5333333333333333,0.5833333333333334,0.6518736362457276,0.020957517623901366
sqrt,1,0.599484,0.7,10,0.6333333333333333,0.10434983894999018,62,0.6333333333333333,0.45,0.7166666666666667,0.6166666666666667,0.75,0.6596012115478516,0.02083449363708496
sqrt,1,0.599484,0.7,20,0.6033333333333334,0.08781293248212993,149,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.45,0.5833333333333334,0.6571312427520752,0.02097148895263672
sqrt,1,0.599484,0.7,50,0.55,0.07302967433402213,459,0.6333333333333333,0.45,0.6333333333333333,0.5333333333333333,0.5,0.6663397312164306,0.021016407012939452
sqrt,1,0.599484,0.9,5,0.54,0.008164965809277286,512,0.5333333333333333,0.5333333333333333,0.55,0.5333333333333333,0.55,0.6534260749816895,0.020912933349609374
sqrt,1,0.599484,0.9,10,0.5833333333333333,0.04830458915396478,221,0.6333333333333333,0.55,0.55,0.5333333333333333,0.65,0.6554213523864746,0.0210296630859375
sqrt,1,0.599484,0.9,20,0.5866666666666667,0.10077477638553985,190,0.7333333333333334,0.6166666666666667,0.6333333333333333,0.45,0.5,0.6608729839324952,0.02104339599609375
sqrt,1,0.599484,0.9,50,0.6399999999999999,0.06463573143221774,48,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.6666666666666666,0.6665512084960937,0.02103848457336426
sqrt,1,2.15443,0.1,5,0.5866666666666667,0.10349449797506682,190,0.65,0.5333333333333333,0.55,0.45,0.75,0.7031622409820557,0.020977497100830078
sqrt,1,2.15443,0.1,10,0.5833333333333334,0.08232726023485647,211,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.55,0.48333333333333334,0.7020823955535889,0.02080874443054199
sqrt,1,2.15443,0.1,20,0.5833333333333333,0.1169045194450012,221,0.6333333333333333,0.45,0.6333333333333333,0.45,0.75,0.7017991065979003,0.02080645561218262
sqrt,1,2.15443,0.1,50,0.6233333333333333,0.09404490653110589,65,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.45,0.6666666666666666,0.7088160037994384,0.020848703384399415
sqrt,1,2.15443,0.3,5,0.5133333333333334,0.1175679472569893,660,0.7166666666666667,0.3666666666666667,0.55,0.45,0.48333333333333334,0.7664550304412842,0.021019172668457032
sqrt,1,2.15443,0.3,10,0.5433333333333333,0.1167142760000773,492,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.45,0.4,0.7678243160247803,0.02089695930480957
sqrt,1,2.15443,0.3,20,0.5433333333333333,0.08666666666666664,492,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.45,0.5666666666666667,0.7713755607604981,0.02093677520751953
sqrt,1,2.15443,0.3,50,0.5900000000000001,0.10198039027185571,186,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.45,0.5,0.7831326007843018,0.020830488204956053
