param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.7,50,0.5199999999999999,0.07986099033807294,554,0.6333333333333333,0.45,0.4666666666666667,0.45,0.6000000000000001,0.00325469970703125,0.001458740234375
,0.001,0.9,5,0.4666666666666666,0.06912147117775908,687,0.5,0.45,0.5833333333333334,0.4,0.4,0.00316619873046875,0.0013910293579101562
,0.001,0.9,10,0.5066666666666666,0.10413666234542203,572,0.5,0.43333333333333335,0.7,0.4,0.5,0.0031847000122070313,0.00138092041015625
,0.001,0.9,20,0.44333333333333336,0.10624918300339486,737,0.5833333333333334,0.26666666666666666,0.4666666666666667,0.4,0.5,0.0032048702239990236,0.0013782501220703125
,0.001,0.9,50,0.5199999999999999,0.07986099033807294,554,0.6333333333333333,0.45,0.4666666666666667,0.45,0.6000000000000001,0.0032950878143310548,0.0014037609100341797
,0.00359381,0.1,5,0.4666666666666666,0.06912147117775908,687,0.5,0.45,0.5833333333333334,0.4,0.4,0.0037888526916503907,0.0013889789581298829
,0.00359381,0.1,10,0.5066666666666666,0.10413666234542203,572,0.5,0.43333333333333335,0.7,0.4,0.5,0.003780221939086914,0.001386117935180664
,0.00359381,0.1,20,0.44333333333333336,0.10624918300339486,737,0.5833333333333334,0.26666666666666666,0.4666666666666667,0.4,0.5,0.003845691680908203,0.0014005184173583984
,0.00359381,0.1,50,0.5199999999999999,0.07986099033807294,554,0.6333333333333333,0.45,0.4666666666666667,0.45,0.6000000000000001,0.0037949085235595703,0.0013964176177978516
,0.00359381,0.3,5,0.4666666666666666,0.06912147117775908,687,0.5,0.45,0.5833333333333334,0.4,0.4,0.0032679080963134766,0.0013737201690673829
,0.00359381,0.3,10,0.5066666666666666,0.10413666234542203,572,0.5,0.43333333333333335,0.7,0.4,0.5,0.003293466567993164,0.0013927459716796876
,0.00359381,0.3,20,0.44333333333333336,0.10624918300339486,737,0.5833333333333334,0.26666666666666666,0.4666666666666667,0.4,0.5,0.0032919883728027345,0.0014534950256347655
,0.00359381,0.3,50,0.5199999999999999,0.07986099033807294,554,0.6333333333333333,0.45,0.4666666666666667,0.45,0.6000000000000001,0.0033051013946533204,0.0013977527618408204
,0.00359381,0.5,5,0.4666666666666666,0.06912147117775908,687,0.5,0.45,0.5833333333333334,0.4,0.4,0.003163909912109375,0.0014001846313476563
,0.00359381,0.5,10,0.5066666666666666,0.10413666234542203,572,0.5,0.43333333333333335,0.7,0.4,0.5,0.00323486328125,0.0013917922973632813
,0.00359381,0.5,20,0.44333333333333336,0.10624918300339486,737,0.5833333333333334,0.26666666666666666,0.4666666666666667,0.4,0.5,0.003257608413696289,0.0013955116271972656
,0.00359381,0.5,50,0.5199999999999999,0.07986099033807294,554,0.6333333333333333,0.45,0.4666666666666667,0.45,0.6000000000000001,0.003198051452636719,0.0014101505279541016
,0.00359381,0.7,5,0.4666666666666666,0.06912147117775908,687,0.5,0.45,0.5833333333333334,0.4,0.4,0.0031758785247802735,0.001390838623046875
,0.00359381,0.7,10,0.5066666666666666,0.10413666234542203,572,0.5,0.43333333333333335,0.7,0.4,0.5,0.0032166004180908202,0.0014028549194335938
,0.00359381,0.7,20,0.44333333333333336,0.10624918300339486,737,0.5833333333333334,0.26666666666666666,0.4666666666666667,0.4,0.5,0.0032321453094482423,0.0014605998992919921
,0.00359381,0.7,50,0.5199999999999999,0.07986099033807294,554,0.6333333333333333,0.45,0.4666666666666667,0.45,0.6000000000000001,0.0032064437866210936,0.0013940811157226562
,0.00359381,0.9,5,0.4666666666666666,0.06912147117775908,687,0.5,0.45,0.5833333333333334,0.4,0.4,0.0031918048858642577,0.0013815402984619141
,0.00359381,0.9,10,0.5066666666666666,0.10413666234542203,572,0.5,0.43333333333333335,0.7,0.4,0.5,0.00321502685546875,0.0013900279998779296
,0.00359381,0.9,20,0.44333333333333336,0.10624918300339486,737,0.5833333333333334,0.26666666666666666,0.4666666666666667,0.4,0.5,0.003282642364501953,0.0014149665832519532
,0.00359381,0.9,50,0.5199999999999999,0.07986099033807294,554,0.6333333333333333,0.45,0.4666666666666667,0.45,0.6000000000000001,0.0032102584838867186,0.0013997077941894532
,0.0129155,0.1,5,0.7066666666666668,0.1138224738597591,335,0.55,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.6000000000000001,0.012445020675659179,0.0013933181762695312
,0.0129155,0.1,10,0.7066666666666667,0.03091206165165236,339,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.65,0.7,0.012497186660766602,0.0014055728912353515
,0.0129155,0.1,20,0.7266666666666668,0.05333333333333336,255,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.8,0.01253209114074707,0.001396036148071289
,0.0129155,0.1,50,0.78,0.09030811456096045,103,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.9,0.012597608566284179,0.0014053821563720704
,0.0129155,0.3,5,0.4666666666666666,0.06912147117775908,687,0.5,0.45,0.5833333333333334,0.4,0.4,0.0038003921508789062,0.001397848129272461
,0.0129155,0.3,10,0.5066666666666666,0.10413666234542203,572,0.5,0.43333333333333335,0.7,0.4,0.5,0.003857278823852539,0.0013819217681884765
,0.0129155,0.3,20,0.44333333333333336,0.10624918300339486,737,0.5833333333333334,0.26666666666666666,0.4666666666666667,0.4,0.5,0.0038917064666748047,0.0014029502868652343
,0.0129155,0.3,50,0.5199999999999999,0.07986099033807294,554,0.6333333333333333,0.45,0.4666666666666667,0.45,0.6000000000000001,0.0038290977478027343,0.001392698287963867
,0.0129155,0.5,5,0.4666666666666666,0.06912147117775908,687,0.5,0.45,0.5833333333333334,0.4,0.4,0.003632354736328125,0.0013852596282958984
,0.0129155,0.5,10,0.5066666666666666,0.10413666234542203,572,0.5,0.43333333333333335,0.7,0.4,0.5,0.0037120819091796876,0.0014035701751708984
,0.0129155,0.5,20,0.44333333333333336,0.10624918300339486,737,0.5833333333333334,0.26666666666666666,0.4666666666666667,0.4,0.5,0.003680419921875,0.0013916492462158203
,0.0129155,0.5,50,0.5199999999999999,0.07986099033807294,554,0.6333333333333333,0.45,0.4666666666666667,0.45,0.6000000000000001,0.0036782741546630858,0.0013836860656738282
,0.0129155,0.7,5,0.4666666666666666,0.06912147117775908,687,0.5,0.45,0.5833333333333334,0.4,0.4,0.003470897674560547,0.0013788223266601562
,0.0129155,0.7,10,0.5066666666666666,0.10413666234542203,572,0.5,0.43333333333333335,0.7,0.4,0.5,0.0035594940185546876,0.0014071941375732421
,0.0129155,0.7,20,0.44333333333333336,0.10624918300339486,737,0.5833333333333334,0.26666666666666666,0.4666666666666667,0.4,0.5,0.0034718036651611326,0.0013927936553955079
,0.0129155,0.7,50,0.5199999999999999,0.07986099033807294,554,0.6333333333333333,0.45,0.4666666666666667,0.45,0.6000000000000001,0.003452157974243164,0.0014031410217285156
,0.0129155,0.9,5,0.4666666666666666,0.06912147117775908,687,0.5,0.45,0.5833333333333334,0.4,0.4,0.0032712936401367186,0.0013884544372558595
,0.0129155,0.9,10,0.5066666666666666,0.10413666234542203,572,0.5,0.43333333333333335,0.7,0.4,0.5,0.0033765316009521486,0.0013937950134277344
,0.0129155,0.9,20,0.44333333333333336,0.10624918300339486,737,0.5833333333333334,0.26666666666666666,0.4666666666666667,0.4,0.5,0.0032752513885498046,0.0013941287994384765
,0.0129155,0.9,50,0.5199999999999999,0.07986099033807294,554,0.6333333333333333,0.45,0.4666666666666667,0.45,0.6000000000000001,0.003294086456298828,0.0014081001281738281
,0.0464159,0.1,5,0.6766666666666665,0.1263153021433094,402,0.8333333333333333,0.45,0.6666666666666666,0.7333333333333334,0.7,0.022060394287109375,0.0014072418212890624
,0.0464159,0.1,10,0.7733333333333333,0.11382247385975916,118,0.9166666666666667,0.65,0.6666666666666666,0.7333333333333334,0.9,0.022185516357421876,0.0014015674591064454
,0.0464159,0.1,20,0.7766666666666666,0.07195677714974301,113,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.9,0.022144365310668945,0.0014109611511230469
,0.0464159,0.1,50,0.8133333333333335,0.0784573486395988,35,0.7166666666666667,0.9,0.7333333333333334,0.8166666666666667,0.9,0.02211604118347168,0.0014107227325439453
,0.0464159,0.3,5,0.7066666666666667,0.07498147919467996,339,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.65,0.6,0.024072647094726562,0.0013995170593261719
,0.0464159,0.3,10,0.6933333333333334,0.06018490028422599,373,0.7166666666666667,0.65,0.6666666666666666,0.6333333333333333,0.8,0.02412552833557129,0.0014021873474121093
,0.0464159,0.3,20,0.7266666666666668,0.05333333333333336,255,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.8,0.02402973175048828,0.001401996612548828
,0.0464159,0.3,50,0.7633333333333333,0.08969082698049141,149,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.9,0.024093246459960936,0.0014024734497070312
,0.0464159,0.5,5,0.5033333333333333,0.09451631252505216,589,0.5,0.6333333333333333,0.5833333333333334,0.4,0.4,0.008159017562866211,0.0013971805572509765
,0.0464159,0.5,10,0.5466666666666666,0.10666666666666663,533,0.5,0.6333333333333333,0.7,0.4,0.5,0.00811920166015625,0.0013958930969238282
,0.0464159,0.5,20,0.5166666666666667,0.08299933065325821,570,0.5833333333333334,0.6333333333333333,0.4666666666666667,0.4,0.5,0.008157730102539062,0.001394939422607422
,0.0464159,0.5,50,0.6133333333333334,0.1677961726487096,485,0.6333333333333333,0.9166666666666667,0.4666666666666667,0.45,0.6000000000000001,0.0080841064453125,0.001401805877685547
,0.0464159,0.7,5,0.4666666666666666,0.06912147117775908,687,0.5,0.45,0.5833333333333334,0.4,0.4,0.003910589218139649,0.0013934135437011718
,0.0464159,0.7,10,0.5066666666666666,0.10413666234542203,572,0.5,0.43333333333333335,0.7,0.4,0.5,0.0040091991424560545,0.001404571533203125
,0.0464159,0.7,20,0.44333333333333336,0.10624918300339486,737,0.5833333333333334,0.26666666666666666,0.4666666666666667,0.4,0.5,0.0039011955261230467,0.001390218734741211
,0.0464159,0.7,50,0.5199999999999999,0.07986099033807294,554,0.6333333333333333,0.45,0.4666666666666667,0.45,0.6000000000000001,0.003926277160644531,0.00139923095703125
,0.0464159,0.9,5,0.4666666666666666,0.06912147117775908,687,0.5,0.45,0.5833333333333334,0.4,0.4,0.003947162628173828,0.001390981674194336
,0.0464159,0.9,10,0.5066666666666666,0.10413666234542203,572,0.5,0.43333333333333335,0.7,0.4,0.5,0.003904581069946289,0.0013968944549560547
,0.0464159,0.9,20,0.44333333333333336,0.10624918300339486,737,0.5833333333333334,0.26666666666666666,0.4666666666666667,0.4,0.5,0.0038557052612304688,0.0014032363891601563
,0.0464159,0.9,50,0.5199999999999999,0.07986099033807294,554,0.6333333333333333,0.45,0.4666666666666667,0.45,0.6000000000000001,0.00393972396850586,0.0013984203338623046
,0.16681,0.1,5,0.62,0.1061445555206044,466,0.75,0.5333333333333333,0.48333333333333334,0.7333333333333334,0.6,0.050214529037475586,0.0014240741729736328
,0.16681,0.1,10,0.7699999999999999,0.14352700094407325,121,0.9166666666666667,0.55,0.6666666666666666,0.9166666666666667,0.8,0.05006532669067383,0.0014230728149414063
,0.16681,0.1,20,0.7666666666666667,0.08881941729649485,131,0.8166666666666667,0.6333333333333333,0.75,0.7333333333333334,0.9,0.05018301010131836,0.0014252662658691406
,0.16681,0.1,50,0.8366666666666667,0.10241527663824809,1,0.8166666666666667,0.9,0.7333333333333334,0.7333333333333334,1.0,0.05019774436950684,0.001428985595703125
,0.16681,0.3,5,0.6566666666666666,0.12762793146051096,422,0.75,0.5333333333333333,0.48333333333333334,0.8166666666666667,0.7,0.05484671592712402,0.0014175891876220704
,0.16681,0.3,10,0.7866666666666667,0.03858612300930071,75,0.8333333333333333,0.8166666666666667,0.75,0.7333333333333334,0.8,0.054663562774658205,0.00143890380859375
,0.16681,0.3,20,0.75,0.11352924243950935,174,0.8333333333333333,0.7333333333333334,0.5666666666666667,0.7166666666666667,0.9,0.05448136329650879,0.001420736312866211
,0.16681,0.3,50,0.8,0.10593499054713801,45,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,1.0,0.054811286926269534,0.0014443397521972656
,0.16681,0.5,5,0.6733333333333333,0.10413666234542203,407,0.8333333333333333,0.5333333333333333,0.6666666666666666,0.7333333333333334,0.6000000000000001,0.06341671943664551,0.0014485836029052735
,0.16681,0.5,10,0.75,0.06831300510639732,174,0.8333333333333333,0.7333333333333334,0.75,0.6333333333333333,0.8,0.06315021514892578,0.0014275550842285157
,0.16681,0.5,20,0.7833333333333334,0.10593499054713805,83,0.9166666666666667,0.7333333333333334,0.65,0.7166666666666667,0.9,0.06317763328552246,0.0014177322387695312
,0.16681,0.5,50,0.8366666666666667,0.10821788720498618,1,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.06310091018676758,0.0014206409454345704
,0.16681,0.7,5,0.6900000000000001,0.035901098714230056,383,0.7333333333333334,0.7166666666666667,0.6666666666666666,0.6333333333333333,0.7,0.09730339050292969,0.0014412879943847656
,0.16681,0.7,10,0.6866666666666668,0.07986099033807295,386,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.8,0.09741110801696777,0.0014573097229003905
,0.16681,0.7,20,0.7433333333333334,0.14817407180595246,200,0.8166666666666667,0.8,0.4666666666666667,0.7333333333333334,0.9,0.0975179672241211,0.0014400482177734375
,0.16681,0.7,50,0.7833333333333333,0.13374935098492585,93,0.8166666666666667,0.8166666666666667,0.65,0.6333333333333333,1.0,0.09751381874084472,0.0014450550079345703
,0.16681,0.9,5,0.7,0.07601169500660923,345,0.7333333333333334,0.7,0.5666666666666667,0.8,0.7,0.055230569839477536,0.0014658927917480468
,0.16681,0.9,10,0.7566666666666666,0.06377042156569664,160,0.8166666666666667,0.8,0.65,0.7166666666666667,0.8,0.05519843101501465,0.0014063358306884766
,0.16681,0.9,20,0.7766666666666666,0.03590109871423001,113,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.8,0.8,0.05543122291564941,0.0014217376708984375
,0.16681,0.9,50,0.7033333333333333,0.13224556283251582,344,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.55,0.9,0.055156898498535153,0.0014183521270751953
,0.599484,0.1,5,0.6433333333333333,0.1067707825203131,431,0.75,0.55,0.48333333333333334,0.7333333333333334,0.7,0.11237711906433105,0.0014561176300048827
,0.599484,0.1,10,0.7166666666666666,0.14681810363696826,302,0.8333333333333333,0.45,0.6666666666666666,0.8333333333333333,0.8,0.11281242370605468,0.0014464378356933594
,0.599484,0.1,20,0.73,0.13960261060914617,250,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.7333333333333334,0.9,0.11283206939697266,0.0014529228210449219
,0.599484,0.1,50,0.8166666666666668,0.12736648783028534,24,0.8166666666666667,0.9,0.7333333333333334,0.6333333333333333,1.0,0.11252655982971191,0.00146484375
,0.599484,0.3,5,0.5833333333333334,0.130384048104053,512,0.75,0.45,0.48333333333333334,0.7333333333333334,0.5,0.13016242980957032,0.0014515399932861328
,0.599484,0.3,10,0.75,0.12382783747337807,174,0.8333333333333333,0.5333333333333333,0.75,0.7333333333333334,0.9,0.13023462295532226,0.0014634132385253906
,0.599484,0.3,20,0.7866666666666666,0.1279756921363498,80,0.9166666666666667,0.8166666666666667,0.5666666666666667,0.7333333333333334,0.9,0.13034663200378419,0.001460123062133789
,0.599484,0.3,50,0.8166666666666668,0.11352924243950932,24,0.7166666666666667,0.9,0.7333333333333334,0.7333333333333334,1.0,0.13024792671203614,0.0014560699462890625
,0.599484,0.5,5,0.5833333333333333,0.12292725943057184,515,0.6666666666666666,0.6333333333333333,0.48333333333333334,0.7333333333333334,0.4,0.14541726112365722,0.0014548778533935546
,0.599484,0.5,10,0.7899999999999999,0.06633249580710797,73,0.8333333333333333,0.7333333333333334,0.75,0.7333333333333334,0.9,0.1455766201019287,0.0015329360961914063
,0.599484,0.5,20,0.7633333333333334,0.14079141387961921,139,0.9166666666666667,0.9,0.5666666666666667,0.6333333333333333,0.8,0.14567408561706544,0.0014497756958007813
,0.599484,0.5,50,0.78,0.09030811456096045,103,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.9,0.14488687515258789,0.0014533042907714845
,0.599484,0.7,5,0.5666666666666667,0.10593499054713801,519,0.6666666666666666,0.6333333333333333,0.48333333333333334,0.65,0.4,0.17320623397827148,0.0014785289764404296
,0.599484,0.7,10,0.7699999999999999,0.09092121131323905,121,0.8333333333333333,0.7333333333333334,0.75,0.6333333333333333,0.9,0.1730424404144287,0.0014953136444091797
,0.599484,0.7,20,0.75,0.09775252199076787,174,0.8333333333333333,0.7333333333333334,0.5666666666666667,0.8166666666666667,0.8,0.17298617362976074,0.0014965534210205078
,0.599484,0.7,50,0.7966666666666666,0.10821788720498621,63,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.9,0.1734621047973633,0.0014754772186279298
,0.599484,0.9,5,0.6033333333333334,0.07557189365836423,487,0.5833333333333334,0.7166666666666667,0.48333333333333334,0.6333333333333333,0.6000000000000001,0.2650898456573486,0.0015298843383789063
,0.599484,0.9,10,0.73,0.1495920378154458,250,0.8333333333333333,0.8166666666666667,0.55,0.55,0.9,0.26583099365234375,0.0015153884887695312
,0.599484,0.9,20,0.7833333333333332,0.11352924243950935,102,0.8333333333333333,0.9,0.5666666666666667,0.8166666666666667,0.8,0.26459903717041017,0.0015287399291992188
,0.599484,0.9,50,0.7633333333333333,0.10718623460542354,149,0.9166666666666667,0.8166666666666667,0.65,0.6333333333333333,0.8,0.26618223190307616,0.0015210628509521485
,2.15443,0.1,5,0.64,0.08472176684759225,436,0.75,0.55,0.5666666666666667,0.7333333333333334,0.6,0.2289937973022461,0.0015230655670166015
,2.15443,0.1,10,0.66,0.13106402167558331,419,0.75,0.45,0.6666666666666666,0.8333333333333333,0.6,0.22875356674194336,0.0015089035034179688
,2.15443,0.1,20,0.7633333333333333,0.11175369742826807,149,0.8166666666666667,0.7333333333333334,0.5666666666666667,0.9,0.8,0.22898283004760742,0.0015177726745605469
,2.15443,0.1,50,0.7966666666666666,0.14544949486180953,63,0.8166666666666667,0.9,0.6333333333333333,0.6333333333333333,1.0,0.2277550220489502,0.0015380382537841797
,2.15443,0.3,5,0.62,0.10187137859957418,466,0.75,0.55,0.5666666666666667,0.7333333333333334,0.5,0.27539334297180174,0.0015273571014404296
,2.15443,0.3,10,0.6966666666666667,0.09213516640723499,353,0.8333333333333333,0.55,0.6666666666666666,0.7333333333333334,0.7,0.2763843536376953,0.0015479087829589843
,2.15443,0.3,20,0.7166666666666667,0.17826322609494585,284,0.8333333333333333,0.7333333333333334,0.3833333333333333,0.7333333333333334,0.9,0.27551660537719724,0.0015417098999023437
,2.15443,0.3,50,0.8166666666666668,0.10055402085998903,24,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.2755299091339111,0.001551342010498047
,2.15443,0.5,5,0.5666666666666667,0.0960324019392529,519,0.5833333333333334,0.45,0.5666666666666667,0.7333333333333334,0.5,0.29984750747680666,0.0015655994415283204
,2.15443,0.5,10,0.6933333333333334,0.06377042156569665,373,0.75,0.6333333333333333,0.75,0.7333333333333334,0.6,0.29856233596801757,0.0015316486358642578
,2.15443,0.5,20,0.7133333333333333,0.17807613852257445,319,0.9166666666666667,0.7333333333333334,0.3833333333333333,0.7333333333333334,0.8,0.29948816299438474,0.001535654067993164
,2.15443,0.5,50,0.7833333333333333,0.13374935098492585,93,0.8166666666666667,0.8166666666666667,0.65,0.6333333333333333,1.0,0.3005689144134521,0.0015542984008789062
,2.15443,0.7,5,0.5599999999999999,0.12138094304022082,529,0.6666666666666666,0.45,0.5666666666666667,0.7166666666666667,0.4,0.3617274284362793,0.0015591621398925782
,2.15443,0.7,10,0.6733333333333333,0.09752492558885195,407,0.8333333333333333,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.6,0.36082000732421876,0.00156707763671875
,2.15443,0.7,20,0.75,0.11352924243950938,174,0.9166666666666667,0.7333333333333334,0.5666666666666667,0.7333333333333334,0.8,0.3650398254394531,0.0015634536743164063
,2.15443,0.7,50,0.8,0.1206464071390257,45,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,1.0,0.3677385330200195,0.0016834735870361328
,2.15443,0.9,5,0.6166666666666666,0.13581032524975573,483,0.6666666666666666,0.6333333333333333,0.5666666666666667,0.8166666666666667,0.4,0.41094150543212893,0.0015868186950683595
,2.15443,0.9,10,0.7100000000000001,0.07999999999999999,328,0.8333333333333333,0.7333333333333334,0.65,0.7333333333333334,0.6,0.40748066902160646,0.0015713691711425782
,2.15443,0.9,20,0.7466666666666667,0.12797569213634982,195,0.9166666666666667,0.8166666666666667,0.5666666666666667,0.6333333333333333,0.8,0.402957820892334,0.0015784263610839843
,2.15443,0.9,50,0.76,0.10780641085864154,156,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.9,0.40692944526672364,0.0016283512115478516
,7.74264,0.1,5,0.6366666666666667,0.08781293248212993,444,0.75,0.55,0.55,0.7333333333333334,0.6000000000000001,0.30530405044555664,0.001537466049194336
,7.74264,0.1,10,0.7366666666666666,0.12310790208412924,224,0.7333333333333334,0.55,0.6666666666666666,0.8333333333333333,0.9,0.303249454498291,0.001546478271484375
,7.74264,0.1,20,0.7866666666666667,0.15965240019770732,75,0.9166666666666667,0.6333333333333333,0.5833333333333334,1.0,0.8,0.3036019802093506,0.0015447616577148437
,7.74264,0.1,50,0.7633333333333334,0.15755069730795296,139,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,1.0,0.3028282165527344,0.0016135215759277345
,7.74264,0.3,5,0.62,0.10187137859957418,466,0.75,0.55,0.5666666666666667,0.7333333333333334,0.5,0.4342928409576416,0.0015721321105957031
,7.74264,0.3,10,0.7333333333333334,0.10488088481701512,230,0.8333333333333333,0.55,0.75,0.8333333333333333,0.7,0.43305540084838867,0.0015638351440429687
,7.74264,0.3,20,0.7366666666666667,0.16172679294277606,218,0.9166666666666667,0.65,0.48333333333333334,0.7333333333333334,0.9,0.43174943923950193,0.0015799522399902344
,7.74264,0.3,50,0.8166666666666668,0.12736648783028534,24,0.8166666666666667,0.9,0.7333333333333334,0.6333333333333333,1.0,0.43174266815185547,0.0015802860260009765
,7.74264,0.5,5,0.6033333333333333,0.08781293248212993,491,0.75,0.55,0.5666666666666667,0.65,0.5,0.478029727935791,0.0015797615051269531
,7.74264,0.5,10,0.7333333333333334,0.10488088481701512,230,0.8333333333333333,0.55,0.75,0.8333333333333333,0.7,0.48007898330688475,0.0015709877014160156
,7.74264,0.5,20,0.68,0.1503329637837291,391,0.75,0.7333333333333334,0.3833333333333333,0.7333333333333334,0.8,0.48030886650085447,0.0015873908996582031
,7.74264,0.5,50,0.8166666666666668,0.10055402085998903,24,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.4800582408905029,0.0015729427337646484
,7.74264,0.7,5,0.62,0.10187137859957418,466,0.75,0.55,0.5666666666666667,0.7333333333333334,0.5,0.5195433616638183,0.0015721321105957031
,7.74264,0.7,10,0.6933333333333334,0.04546060565661954,373,0.75,0.6333333333333333,0.65,0.7333333333333334,0.7,0.5193017005920411,0.001589059829711914
,7.74264,0.7,20,0.7133333333333333,0.17807613852257445,319,0.9166666666666667,0.7333333333333334,0.3833333333333333,0.7333333333333334,0.8,0.5202058315277099,0.001573038101196289
,7.74264,0.7,50,0.7966666666666666,0.14544949486180953,63,0.8166666666666667,0.9,0.6333333333333333,0.6333333333333333,1.0,0.5127867698669434,0.0015728473663330078
,7.74264,0.9,5,0.5866666666666667,0.07845734863959881,508,0.5833333333333334,0.55,0.5666666666666667,0.7333333333333334,0.5,0.5765845298767089,0.0015682697296142579
,7.74264,0.9,10,0.71,0.041633319989322674,331,0.75,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.7,0.5774156093597412,0.0015803337097167968
,7.74264,0.9,20,0.7133333333333333,0.17807613852257445,319,0.9166666666666667,0.7333333333333334,0.3833333333333333,0.7333333333333334,0.8,0.5757471561431885,0.0015832901000976563
,7.74264,0.9,50,0.78,0.1664665465224503,103,0.8166666666666667,0.9,0.55,0.6333333333333333,1.0,0.5887112140655517,0.0015839099884033202
,27.8256,0.1,5,0.6366666666666667,0.10821788720498618,444,0.75,0.45,0.7333333333333334,0.65,0.6000000000000001,0.30136761665344236,0.0015329360961914063
,27.8256,0.1,10,0.7133333333333334,0.1151810169544733,310,0.7333333333333334,0.55,0.65,0.7333333333333334,0.9,0.3009617805480957,0.001538228988647461
,27.8256,0.1,20,0.7166666666666667,0.13374935098492585,284,0.8166666666666667,0.55,0.5833333333333334,0.7333333333333334,0.9,0.3034207820892334,0.0015065670013427734
,27.8256,0.1,50,0.7433333333333334,0.1302134998974974,200,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.9,0.29909324645996094,0.0016571998596191407
