param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.52,0.08906926143924924,637,0.48333333333333334,0.6333333333333333,0.5,0.3833333333333333,0.6,0.003391408920288086,0.0014625072479248046
,0.001,0.1,10,0.6333333333333334,0.07601169500660919,393,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.6,0.0033165454864501954,0.001437807083129883
,0.001,0.1,20,0.4333333333333334,0.10165300454651272,769,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.3666666666666667,0.5166666666666667,0.003301382064819336,0.0014290809631347656
,0.001,0.1,50,0.54,0.12274635093014646,577,0.6166666666666667,0.7166666666666667,0.45,0.3666666666666667,0.55,0.0032680988311767577,0.0014358997344970704
,0.001,0.3,5,0.52,0.08906926143924924,637,0.48333333333333334,0.6333333333333333,0.5,0.3833333333333333,0.6,0.0032626628875732423,0.001424407958984375
,0.001,0.3,10,0.6333333333333334,0.07601169500660919,393,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.6,0.0033069133758544924,0.0014421939849853516
,0.001,0.3,20,0.4333333333333334,0.10165300454651272,769,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.3666666666666667,0.5166666666666667,0.0032349586486816405,0.0014260292053222656
,0.001,0.3,50,0.54,0.12274635093014646,577,0.6166666666666667,0.7166666666666667,0.45,0.3666666666666667,0.55,0.0032796382904052733,0.0014316082000732423
,0.001,0.5,5,0.52,0.08906926143924924,637,0.48333333333333334,0.6333333333333333,0.5,0.3833333333333333,0.6,0.0032249927520751954,0.001428079605102539
,0.001,0.5,10,0.6333333333333334,0.07601169500660919,393,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.6,0.003297281265258789,0.001436758041381836
,0.001,0.5,20,0.4333333333333334,0.10165300454651272,769,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.3666666666666667,0.5166666666666667,0.0032795429229736327,0.0014298439025878906
,0.001,0.5,50,0.54,0.12274635093014646,577,0.6166666666666667,0.7166666666666667,0.45,0.3666666666666667,0.55,0.003266000747680664,0.001430368423461914
,0.001,0.7,5,0.52,0.08906926143924924,637,0.48333333333333334,0.6333333333333333,0.5,0.3833333333333333,0.6,0.003265047073364258,0.0014255046844482422
,0.001,0.7,10,0.6333333333333334,0.07601169500660919,393,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.6,0.0032642364501953127,0.00149078369140625
,0.001,0.7,20,0.4333333333333334,0.10165300454651272,769,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.3666666666666667,0.5166666666666667,0.0032510757446289062,0.0014273643493652344
,0.001,0.7,50,0.54,0.12274635093014646,577,0.6166666666666667,0.7166666666666667,0.45,0.3666666666666667,0.55,0.003283977508544922,0.0014327049255371093
,0.001,0.9,5,0.52,0.08906926143924924,637,0.48333333333333334,0.6333333333333333,0.5,0.3833333333333333,0.6,0.0032321929931640623,0.0014200687408447265
,0.001,0.9,10,0.6333333333333334,0.07601169500660919,393,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.6,0.003343343734741211,0.0014207839965820312
,0.001,0.9,20,0.4333333333333334,0.10165300454651272,769,0.26666666666666666,0.5333333333333333,0.48333333333333334,0.3666666666666667,0.5166666666666667,0.0032381057739257813,0.001417398452758789
,0.001,0.9,50,0.54,0.12274635093014646,577,0.6166666666666667,0.7166666666666667,0.45,0.3666666666666667,0.55,0.003265523910522461,0.0014222145080566406
,0.00359381,0.1,5,0.52,0.08906926143924924,637,0.48333333333333334,0.6333333333333333,0.5,0.3833333333333333,0.6,0.0037114620208740234,0.0014328956604003906
,0.00359381,0.1,10,0.6333333333333334,0.07601169500660919,393,0.7166666666666667,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.6,0.003778409957885742,0.0014201164245605468
