param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3166666666666667,0.11785113019775792,785,0.3833333333333333,0.1,0.2833333333333333,0.4166666666666667,0.4,0.0032433986663818358,0.0013919353485107421
,0.001,0.1,10,0.42000000000000004,0.07257180352359081,705,0.3833333333333333,0.3,0.48333333333333334,0.43333333333333335,0.5,0.0031708717346191407,0.0013934135437011718
,0.001,0.1,20,0.42666666666666664,0.08069145624606805,689,0.4666666666666667,0.2833333333333333,0.4666666666666667,0.5166666666666667,0.4,0.003275632858276367,0.0013911724090576172
,0.001,0.1,50,0.51,0.118133634311129,511,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.3666666666666667,0.5,0.0032107353210449217,0.0013885498046875
,0.001,0.3,5,0.3166666666666667,0.11785113019775792,785,0.3833333333333333,0.1,0.2833333333333333,0.4166666666666667,0.4,0.003195333480834961,0.0013882637023925782
,0.001,0.3,10,0.42000000000000004,0.07257180352359081,705,0.3833333333333333,0.3,0.48333333333333334,0.43333333333333335,0.5,0.0032053470611572267,0.0013851642608642579
,0.001,0.3,20,0.42666666666666664,0.08069145624606805,689,0.4666666666666667,0.2833333333333333,0.4666666666666667,0.5166666666666667,0.4,0.0032587528228759767,0.0013809680938720703
,0.001,0.3,50,0.51,0.118133634311129,511,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.3666666666666667,0.5,0.0031867027282714844,0.0013907432556152343
,0.001,0.5,5,0.3166666666666667,0.11785113019775792,785,0.3833333333333333,0.1,0.2833333333333333,0.4166666666666667,0.4,0.003219938278198242,0.0013933181762695312
,0.001,0.5,10,0.42000000000000004,0.07257180352359081,705,0.3833333333333333,0.3,0.48333333333333334,0.43333333333333335,0.5,0.003171968460083008,0.0013854503631591797
,0.001,0.5,20,0.42666666666666664,0.08069145624606805,689,0.4666666666666667,0.2833333333333333,0.4666666666666667,0.5166666666666667,0.4,0.003199338912963867,0.0014415740966796874
,0.001,0.5,50,0.51,0.118133634311129,511,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.3666666666666667,0.5,0.0032187461853027343,0.0013797283172607422
,0.001,0.7,5,0.3166666666666667,0.11785113019775792,785,0.3833333333333333,0.1,0.2833333333333333,0.4166666666666667,0.4,0.003214263916015625,0.0013868331909179688
,0.001,0.7,10,0.42000000000000004,0.07257180352359081,705,0.3833333333333333,0.3,0.48333333333333334,0.43333333333333335,0.5,0.003173542022705078,0.0013916492462158203
,0.001,0.7,20,0.42666666666666664,0.08069145624606805,689,0.4666666666666667,0.2833333333333333,0.4666666666666667,0.5166666666666667,0.4,0.003240156173706055,0.0013847827911376953
,0.001,0.7,50,0.51,0.118133634311129,511,0.7166666666666667,0.43333333333333335,0.5333333333333333,0.3666666666666667,0.5,0.0032310962677001955,0.0013853073120117187
,0.001,0.9,5,0.3166666666666667,0.11785113019775792,785,0.3833333333333333,0.1,0.2833333333333333,0.4166666666666667,0.4,0.003185892105102539,0.001397705078125
,0.001,0.9,10,0.42000000000000004,0.07257180352359081,705,0.3833333333333333,0.3,0.48333333333333334,0.43333333333333335,0.5,0.003198862075805664,0.001371288299560547
