param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4766666666666667,0.03091206165165234,625,0.48333333333333334,0.48333333333333334,0.4166666666666667,0.5,0.5,0.0032701015472412108,0.001385974884033203
,0.001,0.1,10,0.37333333333333335,0.12849556844930923,737,0.2833333333333333,0.5,0.16666666666666666,0.48333333333333334,0.43333333333333335,0.0031958580017089843,0.0013670921325683594
,0.001,0.1,20,0.37,0.12754084313139327,769,0.3666666666666667,0.4,0.16666666666666666,0.5666666666666667,0.35,0.0032515525817871094,0.0013799667358398438
,0.001,0.1,50,0.5466666666666666,0.09273618495495704,560,0.5666666666666667,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.003264904022216797,0.001381254196166992
,0.001,0.3,5,0.4766666666666667,0.03091206165165234,625,0.48333333333333334,0.48333333333333334,0.4166666666666667,0.5,0.5,0.0032110691070556642,0.0013802051544189453
,0.001,0.3,10,0.37333333333333335,0.12849556844930923,737,0.2833333333333333,0.5,0.16666666666666666,0.48333333333333334,0.43333333333333335,0.0032272815704345705,0.0013815402984619141
,0.001,0.3,20,0.37,0.12754084313139327,769,0.3666666666666667,0.4,0.16666666666666666,0.5666666666666667,0.35,0.003189706802368164,0.001386737823486328
,0.001,0.3,50,0.5466666666666666,0.09273618495495704,560,0.5666666666666667,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.0032855987548828123,0.0013889789581298829
,0.001,0.5,5,0.4766666666666667,0.03091206165165234,625,0.48333333333333334,0.48333333333333334,0.4166666666666667,0.5,0.5,0.0032272815704345705,0.0013806819915771484
,0.001,0.5,10,0.37333333333333335,0.12849556844930923,737,0.2833333333333333,0.5,0.16666666666666666,0.48333333333333334,0.43333333333333335,0.0032016754150390623,0.0013702392578125
,0.001,0.5,20,0.37,0.12754084313139327,769,0.3666666666666667,0.4,0.16666666666666666,0.5666666666666667,0.35,0.0032221794128417967,0.001374530792236328
,0.001,0.5,50,0.5466666666666666,0.09273618495495704,560,0.5666666666666667,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.0033006668090820312,0.0014052867889404296
,0.001,0.7,5,0.4766666666666667,0.03091206165165234,625,0.48333333333333334,0.48333333333333334,0.4166666666666667,0.5,0.5,0.0032339572906494142,0.0013769149780273437
,0.001,0.7,10,0.37333333333333335,0.12849556844930923,737,0.2833333333333333,0.5,0.16666666666666666,0.48333333333333334,0.43333333333333335,0.003211212158203125,0.0013724327087402343
,0.001,0.7,20,0.37,0.12754084313139327,769,0.3666666666666667,0.4,0.16666666666666666,0.5666666666666667,0.35,0.0032064437866210936,0.0013815402984619141
,0.001,0.7,50,0.5466666666666666,0.09273618495495704,560,0.5666666666666667,0.4666666666666667,0.5166666666666667,0.7166666666666667,0.4666666666666667,0.003306722640991211,0.0013944625854492188
,0.001,0.9,5,0.4766666666666667,0.03091206165165234,625,0.48333333333333334,0.48333333333333334,0.4166666666666667,0.5,0.5,0.00318760871887207,0.0013817310333251952
