param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3966666666666667,0.12927146286443544,753,0.43333333333333335,0.4166666666666667,0.16666666666666666,0.4,0.5666666666666667,0.003378152847290039,0.0014490604400634766
,0.001,0.1,10,0.49000000000000005,0.07039570693980958,591,0.43333333333333335,0.4166666666666667,0.45,0.5833333333333334,0.5666666666666667,0.0032834529876708983,0.0014215469360351562
,0.001,0.1,20,0.49333333333333335,0.08,575,0.43333333333333335,0.45,0.45,0.48333333333333334,0.65,0.003275346755981445,0.001439666748046875
,0.001,0.1,50,0.4533333333333333,0.0678232998312527,657,0.3833333333333333,0.5166666666666667,0.3666666666666667,0.5333333333333333,0.4666666666666667,0.0032799243927001953,0.001421213150024414
,0.001,0.3,5,0.3966666666666667,0.12927146286443544,753,0.43333333333333335,0.4166666666666667,0.16666666666666666,0.4,0.5666666666666667,0.003263568878173828,0.0014209747314453125
,0.001,0.3,10,0.49000000000000005,0.07039570693980958,591,0.43333333333333335,0.4166666666666667,0.45,0.5833333333333334,0.5666666666666667,0.003320598602294922,0.0014408111572265625
,0.001,0.3,20,0.49333333333333335,0.08,575,0.43333333333333335,0.45,0.45,0.48333333333333334,0.65,0.0032607078552246093,0.0014264106750488282
,0.001,0.3,50,0.4533333333333333,0.0678232998312527,657,0.3833333333333333,0.5166666666666667,0.3666666666666667,0.5333333333333333,0.4666666666666667,0.0032837390899658203,0.0014260292053222656
,0.001,0.5,5,0.3966666666666667,0.12927146286443544,753,0.43333333333333335,0.4166666666666667,0.16666666666666666,0.4,0.5666666666666667,0.003234100341796875,0.001424694061279297
,0.001,0.5,10,0.49000000000000005,0.07039570693980958,591,0.43333333333333335,0.4166666666666667,0.45,0.5833333333333334,0.5666666666666667,0.003319263458251953,0.0014212608337402343
,0.001,0.5,20,0.49333333333333335,0.08,575,0.43333333333333335,0.45,0.45,0.48333333333333334,0.65,0.0032714366912841796,0.0014183998107910156
,0.001,0.5,50,0.4533333333333333,0.0678232998312527,657,0.3833333333333333,0.5166666666666667,0.3666666666666667,0.5333333333333333,0.4666666666666667,0.0032626628875732423,0.0014329910278320312
,0.001,0.7,5,0.3966666666666667,0.12927146286443544,753,0.43333333333333335,0.4166666666666667,0.16666666666666666,0.4,0.5666666666666667,0.003257894515991211,0.0014181137084960938
,0.001,0.7,10,0.49000000000000005,0.07039570693980958,591,0.43333333333333335,0.4166666666666667,0.45,0.5833333333333334,0.5666666666666667,0.0033111095428466795,0.001430654525756836
,0.001,0.7,20,0.49333333333333335,0.08,575,0.43333333333333335,0.45,0.45,0.48333333333333334,0.65,0.003262901306152344,0.001427459716796875
,0.001,0.7,50,0.4533333333333333,0.0678232998312527,657,0.3833333333333333,0.5166666666666667,0.3666666666666667,0.5333333333333333,0.4666666666666667,0.0032877445220947264,0.0014271259307861329
,0.001,0.9,5,0.3966666666666667,0.12927146286443544,753,0.43333333333333335,0.4166666666666667,0.16666666666666666,0.4,0.5666666666666667,0.00323944091796875,0.0014158725738525391
,0.001,0.9,10,0.49000000000000005,0.07039570693980958,591,0.43333333333333335,0.4166666666666667,0.45,0.5833333333333334,0.5666666666666667,0.003356599807739258,0.0014446258544921875
,0.001,0.9,20,0.49333333333333335,0.08,575,0.43333333333333335,0.45,0.45,0.48333333333333334,0.65,0.0032654762268066405,0.0014158248901367187
,0.001,0.9,50,0.4533333333333333,0.0678232998312527,657,0.3833333333333333,0.5166666666666667,0.3666666666666667,0.5333333333333333,0.4666666666666667,0.003275489807128906,0.0014162540435791015
,0.00359381,0.1,5,0.3966666666666667,0.12927146286443544,753,0.43333333333333335,0.4166666666666667,0.16666666666666666,0.4,0.5666666666666667,0.0036958694458007813,0.001420450210571289
,0.00359381,0.1,10,0.49000000000000005,0.07039570693980958,591,0.43333333333333335,0.4166666666666667,0.45,0.5833333333333334,0.5666666666666667,0.003784942626953125,0.0014247417449951172
,0.00359381,0.1,20,0.49333333333333335,0.08,575,0.43333333333333335,0.45,0.45,0.48333333333333334,0.65,0.0036951541900634766,0.0014311790466308594
,0.00359381,0.1,50,0.4533333333333333,0.0678232998312527,657,0.3833333333333333,0.5166666666666667,0.3666666666666667,0.5333333333333333,0.4666666666666667,0.003759145736694336,0.001416921615600586
