param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5766666666666665,0.16041612554021284,412,0.3333333333333333,0.5666666666666667,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.4810344219207764,0.020909214019775392
sqrt,1,0.001,0.1,10,0.6133333333333333,0.17204650534085253,222,0.3333333333333333,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.4876957893371582,0.021120023727416993
sqrt,1,0.001,0.1,20,0.51,0.05120763831912405,615,0.43333333333333335,0.55,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.49279356002807617,0.021054649353027345
sqrt,1,0.001,0.1,50,0.54,0.09809292646374775,556,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.55,0.4991194248199463,0.0208895206451416
sqrt,1,0.001,0.3,5,0.5766666666666665,0.16041612554021284,412,0.3333333333333333,0.5666666666666667,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.4810498714447021,0.02103738784790039
sqrt,1,0.001,0.3,10,0.6133333333333333,0.17204650534085253,222,0.3333333333333333,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.4850327014923096,0.02137165069580078
sqrt,1,0.001,0.3,20,0.51,0.05120763831912405,615,0.43333333333333335,0.55,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.49213385581970215,0.02111063003540039
sqrt,1,0.001,0.3,50,0.54,0.09809292646374775,556,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.55,0.4967132568359375,0.02091360092163086
sqrt,1,0.001,0.5,5,0.5766666666666665,0.16041612554021284,412,0.3333333333333333,0.5666666666666667,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.482407283782959,0.020940065383911133
sqrt,1,0.001,0.5,10,0.6133333333333333,0.17204650534085253,222,0.3333333333333333,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.4868445873260498,0.020988893508911134
sqrt,1,0.001,0.5,20,0.51,0.05120763831912405,615,0.43333333333333335,0.55,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.4930659294128418,0.021189022064208984
sqrt,1,0.001,0.5,50,0.54,0.09809292646374775,556,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.55,0.501122522354126,0.021192026138305665
sqrt,1,0.001,0.7,5,0.5766666666666665,0.16041612554021284,412,0.3333333333333333,0.5666666666666667,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.48211054801940917,0.021055078506469725
sqrt,1,0.001,0.7,10,0.6133333333333333,0.17204650534085253,222,0.3333333333333333,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.485505485534668,0.021070337295532225
sqrt,1,0.001,0.7,20,0.51,0.05120763831912405,615,0.43333333333333335,0.55,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.4942498207092285,0.021235275268554687
sqrt,1,0.001,0.7,50,0.54,0.09809292646374775,556,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.55,0.5007830619812011,0.021191501617431642
sqrt,1,0.001,0.9,5,0.5766666666666665,0.16041612554021284,412,0.3333333333333333,0.5666666666666667,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.48180160522460935,0.021137809753417967
sqrt,1,0.001,0.9,10,0.6133333333333333,0.17204650534085253,222,0.3333333333333333,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.48570947647094725,0.02121734619140625
sqrt,1,0.001,0.9,20,0.51,0.05120763831912405,615,0.43333333333333335,0.55,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.494659423828125,0.021162748336791992
sqrt,1,0.001,0.9,50,0.54,0.09809292646374775,556,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.55,0.500368881225586,0.021113204956054687
sqrt,1,0.00359381,0.1,5,0.5766666666666665,0.16041612554021284,412,0.3333333333333333,0.5666666666666667,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.48450279235839844,0.02104191780090332
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.17204650534085253,222,0.3333333333333333,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.48808956146240234,0.02099151611328125
sqrt,1,0.00359381,0.1,20,0.51,0.05120763831912405,615,0.43333333333333335,0.55,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.49329490661621095,0.021285820007324218
sqrt,1,0.00359381,0.1,50,0.54,0.09809292646374775,556,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.55,0.5056741237640381,0.021356964111328126
sqrt,1,0.00359381,0.3,5,0.5766666666666665,0.16041612554021284,412,0.3333333333333333,0.5666666666666667,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.4818131446838379,0.02101759910583496
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.17204650534085253,222,0.3333333333333333,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.48433890342712405,0.0212862491607666
sqrt,1,0.00359381,0.3,20,0.51,0.05120763831912405,615,0.43333333333333335,0.55,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.49328160285949707,0.021022510528564454
sqrt,1,0.00359381,0.3,50,0.54,0.09809292646374775,556,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.55,0.4965481758117676,0.021216869354248047
sqrt,1,0.00359381,0.5,5,0.5766666666666665,0.16041612554021284,412,0.3333333333333333,0.5666666666666667,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.479460334777832,0.02124195098876953
sqrt,1,0.00359381,0.5,10,0.6133333333333333,0.17204650534085253,222,0.3333333333333333,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.4857938766479492,0.021167182922363283
sqrt,1,0.00359381,0.5,20,0.51,0.05120763831912405,615,0.43333333333333335,0.55,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.4927584171295166,0.021152830123901366
sqrt,1,0.00359381,0.5,50,0.54,0.09809292646374775,556,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.55,0.49675660133361815,0.021134042739868165
sqrt,1,0.00359381,0.7,5,0.5766666666666665,0.16041612554021284,412,0.3333333333333333,0.5666666666666667,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.4804369449615479,0.02146449089050293
sqrt,1,0.00359381,0.7,10,0.6133333333333333,0.17204650534085253,222,0.3333333333333333,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.48342742919921877,0.020891523361206053
sqrt,1,0.00359381,0.7,20,0.51,0.05120763831912405,615,0.43333333333333335,0.55,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.4912099838256836,0.021060848236083986
sqrt,1,0.00359381,0.7,50,0.54,0.09809292646374775,556,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.55,0.4975562572479248,0.021173095703125
sqrt,1,0.00359381,0.9,5,0.5766666666666665,0.16041612554021284,412,0.3333333333333333,0.5666666666666667,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.4806514263153076,0.021599960327148438
sqrt,1,0.00359381,0.9,10,0.6133333333333333,0.17204650534085253,222,0.3333333333333333,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.48389368057250975,0.02097597122192383
sqrt,1,0.00359381,0.9,20,0.51,0.05120763831912405,615,0.43333333333333335,0.55,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.49127721786499023,0.02117300033569336
sqrt,1,0.00359381,0.9,50,0.54,0.09809292646374775,556,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.55,0.4963340759277344,0.021215009689331054
sqrt,1,0.0129155,0.1,5,0.6133333333333334,0.09153020145163988,218,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.45,0.4883749961853027,0.020951366424560545
sqrt,1,0.0129155,0.1,10,0.6833333333333333,0.050552502960343665,48,0.6333333333333333,0.7,0.6166666666666667,0.75,0.7166666666666667,0.4930894374847412,0.021185016632080077
sqrt,1,0.0129155,0.1,20,0.6900000000000001,0.11135528725660043,32,0.6333333333333333,0.8,0.5333333333333333,0.65,0.8333333333333333,0.49654831886291506,0.020989656448364258
sqrt,1,0.0129155,0.1,50,0.7066666666666667,0.11035296904831235,12,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.65,0.9166666666666667,0.5046014308929443,0.02111806869506836
sqrt,1,0.0129155,0.3,5,0.5766666666666665,0.16041612554021284,412,0.3333333333333333,0.5666666666666667,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.480465030670166,0.021032381057739257
sqrt,1,0.0129155,0.3,10,0.6133333333333333,0.17204650534085253,222,0.3333333333333333,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.4863298416137695,0.020939970016479494
sqrt,1,0.0129155,0.3,20,0.51,0.05120763831912405,615,0.43333333333333335,0.55,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.4946149826049805,0.021454906463623045
sqrt,1,0.0129155,0.3,50,0.54,0.09809292646374775,556,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.55,0.49926161766052246,0.021124649047851562
sqrt,1,0.0129155,0.5,5,0.5766666666666665,0.16041612554021284,412,0.3333333333333333,0.5666666666666667,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.48345236778259276,0.021007299423217773
sqrt,1,0.0129155,0.5,10,0.6133333333333333,0.17204650534085253,222,0.3333333333333333,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.4854642391204834,0.021247339248657227
sqrt,1,0.0129155,0.5,20,0.51,0.05120763831912405,615,0.43333333333333335,0.55,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.49345998764038085,0.02130274772644043
sqrt,1,0.0129155,0.5,50,0.54,0.09809292646374775,556,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.7166666666666667,0.55,0.49696502685546873,0.021236944198608398
sqrt,1,0.0129155,0.7,5,0.5766666666666665,0.16041612554021284,412,0.3333333333333333,0.5666666666666667,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.4824689388275146,0.02127833366394043
