param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6966666666666667,0.09797958971132716,366,0.7166666666666667,0.5666666666666667,0.8,0.6,0.8,0.48075017929077146,0.020852279663085938
sqrt,1,0.001,0.1,10,0.6933333333333334,0.11430952132988165,411,0.5333333333333333,0.8333333333333333,0.8,0.6,0.7,0.4842532157897949,0.021142005920410156
sqrt,1,0.001,0.1,20,0.5733333333333333,0.16076207402383327,702,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.43333333333333335,0.8,0.4914580821990967,0.020960521697998048
sqrt,1,0.001,0.1,50,0.5466666666666666,0.09092121131323903,753,0.45,0.55,0.5166666666666667,0.7166666666666667,0.5,0.4938351631164551,0.020944499969482423
sqrt,1,0.001,0.3,5,0.6966666666666667,0.09797958971132716,366,0.7166666666666667,0.5666666666666667,0.8,0.6,0.8,0.4809584617614746,0.020777082443237303
sqrt,1,0.001,0.3,10,0.6933333333333334,0.11430952132988165,411,0.5333333333333333,0.8333333333333333,0.8,0.6,0.7,0.4842529773712158,0.020990657806396484
sqrt,1,0.001,0.3,20,0.5733333333333333,0.16076207402383327,702,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.43333333333333335,0.8,0.49201531410217286,0.021035385131835938
sqrt,1,0.001,0.3,50,0.5466666666666666,0.09092121131323903,753,0.45,0.55,0.5166666666666667,0.7166666666666667,0.5,0.495332670211792,0.02100682258605957
sqrt,1,0.001,0.5,5,0.6966666666666667,0.09797958971132716,366,0.7166666666666667,0.5666666666666667,0.8,0.6,0.8,0.4799300193786621,0.020957326889038085
sqrt,1,0.001,0.5,10,0.6933333333333334,0.11430952132988165,411,0.5333333333333333,0.8333333333333333,0.8,0.6,0.7,0.48809428215026857,0.02097039222717285
sqrt,1,0.001,0.5,20,0.5733333333333333,0.16076207402383327,702,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.43333333333333335,0.8,0.4944007873535156,0.020933866500854492
sqrt,1,0.001,0.5,50,0.5466666666666666,0.09092121131323903,753,0.45,0.55,0.5166666666666667,0.7166666666666667,0.5,0.49663782119750977,0.021110916137695314
sqrt,1,0.001,0.7,5,0.6966666666666667,0.09797958971132716,366,0.7166666666666667,0.5666666666666667,0.8,0.6,0.8,0.48183093070983884,0.02091517448425293
sqrt,1,0.001,0.7,10,0.6933333333333334,0.11430952132988165,411,0.5333333333333333,0.8333333333333333,0.8,0.6,0.7,0.4853537082672119,0.021050310134887694
sqrt,1,0.001,0.7,20,0.5733333333333333,0.16076207402383327,702,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.43333333333333335,0.8,0.4929062843322754,0.020874166488647462
sqrt,1,0.001,0.7,50,0.5466666666666666,0.09092121131323903,753,0.45,0.55,0.5166666666666667,0.7166666666666667,0.5,0.4974370956420898,0.021118593215942384
sqrt,1,0.001,0.9,5,0.6966666666666667,0.09797958971132716,366,0.7166666666666667,0.5666666666666667,0.8,0.6,0.8,0.480983829498291,0.020940828323364257
sqrt,1,0.001,0.9,10,0.6933333333333334,0.11430952132988165,411,0.5333333333333333,0.8333333333333333,0.8,0.6,0.7,0.4852189064025879,0.020928955078125
sqrt,1,0.001,0.9,20,0.5733333333333333,0.16076207402383327,702,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.43333333333333335,0.8,0.49180827140808103,0.021181344985961914
sqrt,1,0.001,0.9,50,0.5466666666666666,0.09092121131323903,753,0.45,0.55,0.5166666666666667,0.7166666666666667,0.5,0.4958333492279053,0.02100992202758789
sqrt,1,0.00359381,0.1,5,0.6966666666666667,0.09797958971132716,366,0.7166666666666667,0.5666666666666667,0.8,0.6,0.8,0.4810020923614502,0.021140861511230468
sqrt,1,0.00359381,0.1,10,0.6933333333333334,0.11430952132988165,411,0.5333333333333333,0.8333333333333333,0.8,0.6,0.7,0.4839919567108154,0.020825624465942383
sqrt,1,0.00359381,0.1,20,0.5733333333333333,0.16076207402383327,702,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.43333333333333335,0.8,0.49272494316101073,0.021109485626220705
sqrt,1,0.00359381,0.1,50,0.5466666666666666,0.09092121131323903,753,0.45,0.55,0.5166666666666667,0.7166666666666667,0.5,0.49515328407287595,0.02103428840637207
sqrt,1,0.00359381,0.3,5,0.6966666666666667,0.09797958971132716,366,0.7166666666666667,0.5666666666666667,0.8,0.6,0.8,0.48058080673217773,0.02134428024291992
sqrt,1,0.00359381,0.3,10,0.6933333333333334,0.11430952132988165,411,0.5333333333333333,0.8333333333333333,0.8,0.6,0.7,0.4840754508972168,0.0209381103515625
sqrt,1,0.00359381,0.3,20,0.5733333333333333,0.16076207402383327,702,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.43333333333333335,0.8,0.4914511203765869,0.02092747688293457
sqrt,1,0.00359381,0.3,50,0.5466666666666666,0.09092121131323903,753,0.45,0.55,0.5166666666666667,0.7166666666666667,0.5,0.49635753631591795,0.021124649047851562
sqrt,1,0.00359381,0.5,5,0.6966666666666667,0.09797958971132716,366,0.7166666666666667,0.5666666666666667,0.8,0.6,0.8,0.48020524978637696,0.021214056015014648
sqrt,1,0.00359381,0.5,10,0.6933333333333334,0.11430952132988165,411,0.5333333333333333,0.8333333333333333,0.8,0.6,0.7,0.4847775936126709,0.021127080917358397
sqrt,1,0.00359381,0.5,20,0.5733333333333333,0.16076207402383327,702,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.43333333333333335,0.8,0.4910598278045654,0.02139706611633301
sqrt,1,0.00359381,0.5,50,0.5466666666666666,0.09092121131323903,753,0.45,0.55,0.5166666666666667,0.7166666666666667,0.5,0.49856996536254883,0.020876646041870117
sqrt,1,0.00359381,0.7,5,0.6966666666666667,0.09797958971132716,366,0.7166666666666667,0.5666666666666667,0.8,0.6,0.8,0.4811582088470459,0.02097463607788086
sqrt,1,0.00359381,0.7,10,0.6933333333333334,0.11430952132988165,411,0.5333333333333333,0.8333333333333333,0.8,0.6,0.7,0.48523907661437987,0.021005868911743164
sqrt,1,0.00359381,0.7,20,0.5733333333333333,0.16076207402383327,702,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.43333333333333335,0.8,0.4930096626281738,0.021254491806030274
sqrt,1,0.00359381,0.7,50,0.5466666666666666,0.09092121131323903,753,0.45,0.55,0.5166666666666667,0.7166666666666667,0.5,0.49684958457946776,0.02112865447998047
sqrt,1,0.00359381,0.9,5,0.6966666666666667,0.09797958971132716,366,0.7166666666666667,0.5666666666666667,0.8,0.6,0.8,0.48044285774230955,0.021195650100708008
sqrt,1,0.00359381,0.9,10,0.6933333333333334,0.11430952132988165,411,0.5333333333333333,0.8333333333333333,0.8,0.6,0.7,0.48377251625061035,0.020850276947021483
sqrt,1,0.00359381,0.9,20,0.5733333333333333,0.16076207402383327,702,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.43333333333333335,0.8,0.49396281242370604,0.0211000919342041
sqrt,1,0.00359381,0.9,50,0.5466666666666666,0.09092121131323903,753,0.45,0.55,0.5166666666666667,0.7166666666666667,0.5,0.4981221199035645,0.02128753662109375
sqrt,1,0.0129155,0.1,5,0.72,0.12797569213634977,241,0.65,0.8166666666666667,0.5333333333333333,0.9,0.7,0.4936429500579834,0.020905208587646485
sqrt,1,0.0129155,0.1,10,0.76,0.1284955684493092,65,0.75,0.7333333333333334,0.6166666666666667,1.0,0.7,0.4918342590332031,0.02100534439086914
sqrt,1,0.0129155,0.1,20,0.78,0.12534397117975443,13,0.75,0.7333333333333334,0.6166666666666667,1.0,0.8,0.49575142860412597,0.02109355926513672
sqrt,1,0.0129155,0.1,50,0.76,0.13605554421305702,65,0.7333333333333334,0.65,0.6166666666666667,1.0,0.8,0.5028825759887695,0.021117162704467774
sqrt,1,0.0129155,0.3,5,0.6966666666666667,0.09797958971132716,366,0.7166666666666667,0.5666666666666667,0.8,0.6,0.8,0.4825572967529297,0.021036958694458006
sqrt,1,0.0129155,0.3,10,0.6933333333333334,0.11430952132988165,411,0.5333333333333333,0.8333333333333333,0.8,0.6,0.7,0.4844959735870361,0.02111539840698242
sqrt,1,0.0129155,0.3,20,0.5733333333333333,0.16076207402383327,702,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.43333333333333335,0.8,0.4912458896636963,0.02112722396850586
sqrt,1,0.0129155,0.3,50,0.5466666666666666,0.09092121131323903,753,0.45,0.55,0.5166666666666667,0.7166666666666667,0.5,0.49711174964904786,0.021181869506835937
sqrt,1,0.0129155,0.5,5,0.6966666666666667,0.09797958971132716,366,0.7166666666666667,0.5666666666666667,0.8,0.6,0.8,0.4835806846618652,0.02070765495300293
sqrt,1,0.0129155,0.5,10,0.6933333333333334,0.11430952132988165,411,0.5333333333333333,0.8333333333333333,0.8,0.6,0.7,0.4862691402435303,0.020962953567504883
sqrt,1,0.0129155,0.5,20,0.5733333333333333,0.16076207402383327,702,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.43333333333333335,0.8,0.49247097969055176,0.02117600440979004
sqrt,1,0.0129155,0.5,50,0.5466666666666666,0.09092121131323903,753,0.45,0.55,0.5166666666666667,0.7166666666666667,0.5,0.49897966384887693,0.021129894256591796
sqrt,1,0.0129155,0.7,5,0.6966666666666667,0.09797958971132716,366,0.7166666666666667,0.5666666666666667,0.8,0.6,0.8,0.4812788963317871,0.021337509155273438
sqrt,1,0.0129155,0.7,10,0.6933333333333334,0.11430952132988165,411,0.5333333333333333,0.8333333333333333,0.8,0.6,0.7,0.4870888710021973,0.02138671875
sqrt,1,0.0129155,0.7,20,0.5733333333333333,0.16076207402383327,702,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.43333333333333335,0.8,0.49495720863342285,0.021141624450683592
sqrt,1,0.0129155,0.7,50,0.5466666666666666,0.09092121131323903,753,0.45,0.55,0.5166666666666667,0.7166666666666667,0.5,0.49630537033081057,0.020879602432250975
sqrt,1,0.0129155,0.9,5,0.6966666666666667,0.09797958971132716,366,0.7166666666666667,0.5666666666666667,0.8,0.6,0.8,0.4804868698120117,0.02088923454284668
sqrt,1,0.0129155,0.9,10,0.6933333333333334,0.11430952132988165,411,0.5333333333333333,0.8333333333333333,0.8,0.6,0.7,0.4859033107757568,0.020913314819335938
sqrt,1,0.0129155,0.9,20,0.5733333333333333,0.16076207402383327,702,0.5333333333333333,0.3833333333333333,0.7166666666666667,0.43333333333333335,0.8,0.4917032241821289,0.020985507965087892
sqrt,1,0.0129155,0.9,50,0.5466666666666666,0.09092121131323903,753,0.45,0.55,0.5166666666666667,0.7166666666666667,0.5,0.5006200313568115,0.021153640747070313
sqrt,1,0.0464159,0.1,5,0.6533333333333333,0.14884742374510737,552,0.7333333333333334,0.6166666666666667,0.5166666666666667,0.9,0.5,0.5008249759674073,0.021007823944091796
sqrt,1,0.0464159,0.1,10,0.7166666666666667,0.14452988925785865,259,0.8333333333333333,0.9,0.6166666666666667,0.7333333333333334,0.5,0.5032934665679931,0.020932435989379883
sqrt,1,0.0464159,0.1,20,0.6966666666666667,0.1226557966198273,366,0.8333333333333333,0.8166666666666667,0.5166666666666667,0.7166666666666667,0.6,0.5073596000671386,0.021079826354980468
sqrt,1,0.0464159,0.1,50,0.7733333333333332,0.1600694293805729,28,0.8333333333333333,0.8166666666666667,0.5166666666666667,1.0,0.7,0.5121212482452393,0.02101607322692871
sqrt,1,0.0464159,0.3,5,0.6833333333333332,0.12110601416389968,457,0.65,0.6333333333333333,0.5333333333333333,0.9,0.7,0.5025229930877686,0.021197700500488283
sqrt,1,0.0464159,0.3,10,0.7766666666666666,0.1412641340027806,16,0.8333333333333333,0.6333333333333333,0.6166666666666667,1.0,0.8,0.5076644897460938,0.02100987434387207
sqrt,1,0.0464159,0.3,20,0.7366666666666666,0.11175369742826806,175,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.9,0.7,0.5066409111022949,0.021044445037841798
sqrt,1,0.0464159,0.3,50,0.7566666666666666,0.07717224601860148,71,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.8,0.8,0.5123294830322266,0.021077537536621095
sqrt,1,0.0464159,0.5,5,0.5866666666666667,0.0805536398239638,690,0.6666666666666666,0.6333333333333333,0.43333333333333335,0.6,0.6000000000000001,0.49579825401306155,0.020969247817993163
sqrt,1,0.0464159,0.5,10,0.6166666666666667,0.06582805886043833,577,0.65,0.7166666666666667,0.5166666666666667,0.6,0.6,0.4997744083404541,0.02114896774291992
