param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.53,0.20176994600562073,769,0.55,0.43333333333333335,0.4666666666666667,0.9,0.3,0.4795206069946289,0.02111539840698242
sqrt,1,0.001,0.1,10,0.5866666666666667,0.19131126469708992,604,0.4666666666666667,0.7166666666666667,0.45,0.9,0.4,0.48447670936584475,0.02094578742980957
sqrt,1,0.001,0.1,20,0.5733333333333334,0.09043106644167022,641,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.4906774044036865,0.021166658401489256
sqrt,1,0.001,0.1,50,0.6266666666666667,0.09104333522498444,534,0.7333333333333334,0.6333333333333333,0.55,0.7166666666666667,0.5,0.49505000114440917,0.020897531509399415
sqrt,1,0.001,0.3,5,0.53,0.20176994600562073,769,0.55,0.43333333333333335,0.4666666666666667,0.9,0.3,0.47951440811157225,0.020911693572998047
sqrt,1,0.001,0.3,10,0.5866666666666667,0.19131126469708992,604,0.4666666666666667,0.7166666666666667,0.45,0.9,0.4,0.4863703727722168,0.021015739440917967
sqrt,1,0.001,0.3,20,0.5733333333333334,0.09043106644167022,641,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.4912850856781006,0.02111020088195801
sqrt,1,0.001,0.3,50,0.6266666666666667,0.09104333522498444,534,0.7333333333333334,0.6333333333333333,0.55,0.7166666666666667,0.5,0.4962782382965088,0.021205043792724608
sqrt,1,0.001,0.5,5,0.53,0.20176994600562073,769,0.55,0.43333333333333335,0.4666666666666667,0.9,0.3,0.49204263687133787,0.021077346801757813
sqrt,1,0.001,0.5,10,0.5866666666666667,0.19131126469708992,604,0.4666666666666667,0.7166666666666667,0.45,0.9,0.4,0.4835218906402588,0.021508169174194337
sqrt,1,0.001,0.5,20,0.5733333333333334,0.09043106644167022,641,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.49216656684875487,0.02135186195373535
sqrt,1,0.001,0.5,50,0.6266666666666667,0.09104333522498444,534,0.7333333333333334,0.6333333333333333,0.55,0.7166666666666667,0.5,0.4969934463500977,0.020989990234375
sqrt,1,0.001,0.7,5,0.53,0.20176994600562073,769,0.55,0.43333333333333335,0.4666666666666667,0.9,0.3,0.4814578056335449,0.0209747314453125
sqrt,1,0.001,0.7,10,0.5866666666666667,0.19131126469708992,604,0.4666666666666667,0.7166666666666667,0.45,0.9,0.4,0.48717808723449707,0.02117600440979004
sqrt,1,0.001,0.7,20,0.5733333333333334,0.09043106644167022,641,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.49651737213134767,0.02126731872558594
sqrt,1,0.001,0.7,50,0.6266666666666667,0.09104333522498444,534,0.7333333333333334,0.6333333333333333,0.55,0.7166666666666667,0.5,0.4974473476409912,0.021113157272338867
sqrt,1,0.001,0.9,5,0.53,0.20176994600562073,769,0.55,0.43333333333333335,0.4666666666666667,0.9,0.3,0.4808197498321533,0.021119070053100587
sqrt,1,0.001,0.9,10,0.5866666666666667,0.19131126469708992,604,0.4666666666666667,0.7166666666666667,0.45,0.9,0.4,0.4876668930053711,0.02095179557800293
sqrt,1,0.001,0.9,20,0.5733333333333334,0.09043106644167022,641,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.49667954444885254,0.021389245986938477
sqrt,1,0.001,0.9,50,0.6266666666666667,0.09104333522498444,534,0.7333333333333334,0.6333333333333333,0.55,0.7166666666666667,0.5,0.4958515644073486,0.021178722381591797
sqrt,1,0.00359381,0.1,5,0.53,0.20176994600562073,769,0.55,0.43333333333333335,0.4666666666666667,0.9,0.3,0.4830749034881592,0.02106761932373047
sqrt,1,0.00359381,0.1,10,0.5866666666666667,0.19131126469708992,604,0.4666666666666667,0.7166666666666667,0.45,0.9,0.4,0.48524818420410154,0.020963191986083984
sqrt,1,0.00359381,0.1,20,0.5733333333333334,0.09043106644167022,641,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.4924596309661865,0.02114410400390625
sqrt,1,0.00359381,0.1,50,0.6266666666666667,0.09104333522498444,534,0.7333333333333334,0.6333333333333333,0.55,0.7166666666666667,0.5,0.5050963401794434,0.02177395820617676
sqrt,1,0.00359381,0.3,5,0.53,0.20176994600562073,769,0.55,0.43333333333333335,0.4666666666666667,0.9,0.3,0.4811432361602783,0.021013784408569335
sqrt,1,0.00359381,0.3,10,0.5866666666666667,0.19131126469708992,604,0.4666666666666667,0.7166666666666667,0.45,0.9,0.4,0.4893671989440918,0.02125377655029297
sqrt,1,0.00359381,0.3,20,0.5733333333333334,0.09043106644167022,641,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.49245285987854004,0.021059274673461914
