param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6366666666666667,0.15755069730795293,418,0.55,0.5333333333333333,0.8166666666666667,0.45,0.8333333333333333,0.477116060256958,0.020989179611206055
sqrt,1,0.001,0.1,10,0.61,0.11671427600007726,537,0.55,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4852883815765381,0.021023941040039063
sqrt,1,0.001,0.1,20,0.5599999999999999,0.06548960901462833,671,0.45,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.49042749404907227,0.02090320587158203
sqrt,1,0.001,0.1,50,0.5766666666666667,0.09104333522498441,623,0.7166666666666667,0.55,0.6333333333333333,0.5333333333333333,0.45,0.49873929023742675,0.021601152420043946
sqrt,1,0.001,0.3,5,0.6366666666666667,0.15755069730795293,418,0.55,0.5333333333333333,0.8166666666666667,0.45,0.8333333333333333,0.47987728118896483,0.021126461029052735
sqrt,1,0.001,0.3,10,0.61,0.11671427600007726,537,0.55,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4823723793029785,0.020929622650146484
sqrt,1,0.001,0.3,20,0.5599999999999999,0.06548960901462833,671,0.45,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.4910346508026123,0.020928955078125
sqrt,1,0.001,0.3,50,0.5766666666666667,0.09104333522498441,623,0.7166666666666667,0.55,0.6333333333333333,0.5333333333333333,0.45,0.4982772350311279,0.020958566665649415
sqrt,1,0.001,0.5,5,0.6366666666666667,0.15755069730795293,418,0.55,0.5333333333333333,0.8166666666666667,0.45,0.8333333333333333,0.47884159088134765,0.02113938331604004
sqrt,1,0.001,0.5,10,0.61,0.11671427600007726,537,0.55,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.48302502632141114,0.02090935707092285
sqrt,1,0.001,0.5,20,0.5599999999999999,0.06548960901462833,671,0.45,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.4896378040313721,0.020962238311767578
sqrt,1,0.001,0.5,50,0.5766666666666667,0.09104333522498441,623,0.7166666666666667,0.55,0.6333333333333333,0.5333333333333333,0.45,0.49486637115478516,0.020781946182250977
sqrt,1,0.001,0.7,5,0.6366666666666667,0.15755069730795293,418,0.55,0.5333333333333333,0.8166666666666667,0.45,0.8333333333333333,0.4816877841949463,0.02106504440307617
sqrt,1,0.001,0.7,10,0.61,0.11671427600007726,537,0.55,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4832757949829102,0.020914745330810548
sqrt,1,0.001,0.7,20,0.5599999999999999,0.06548960901462833,671,0.45,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.48779778480529784,0.02102503776550293
sqrt,1,0.001,0.7,50,0.5766666666666667,0.09104333522498441,623,0.7166666666666667,0.55,0.6333333333333333,0.5333333333333333,0.45,0.49286484718322754,0.02091827392578125
sqrt,1,0.001,0.9,5,0.6366666666666667,0.15755069730795293,418,0.55,0.5333333333333333,0.8166666666666667,0.45,0.8333333333333333,0.4803489685058594,0.020938348770141602
sqrt,1,0.001,0.9,10,0.61,0.11671427600007726,537,0.55,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.48330001831054686,0.02104983329772949
sqrt,1,0.001,0.9,20,0.5599999999999999,0.06548960901462833,671,0.45,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.49181523323059084,0.021068906784057616
sqrt,1,0.001,0.9,50,0.5766666666666667,0.09104333522498441,623,0.7166666666666667,0.55,0.6333333333333333,0.5333333333333333,0.45,0.4936538219451904,0.020849990844726562
sqrt,1,0.00359381,0.1,5,0.6366666666666667,0.15755069730795293,418,0.55,0.5333333333333333,0.8166666666666667,0.45,0.8333333333333333,0.4810795783996582,0.021002435684204103
sqrt,1,0.00359381,0.1,10,0.61,0.11671427600007726,537,0.55,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.48647351264953614,0.02134995460510254
sqrt,1,0.00359381,0.1,20,0.5599999999999999,0.06548960901462833,671,0.45,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.48971848487854003,0.021109962463378908
sqrt,1,0.00359381,0.1,50,0.5766666666666667,0.09104333522498441,623,0.7166666666666667,0.55,0.6333333333333333,0.5333333333333333,0.45,0.49737091064453126,0.0209867000579834
sqrt,1,0.00359381,0.3,5,0.6366666666666667,0.15755069730795293,418,0.55,0.5333333333333333,0.8166666666666667,0.45,0.8333333333333333,0.47774462699890136,0.021066665649414062
sqrt,1,0.00359381,0.3,10,0.61,0.11671427600007726,537,0.55,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4821756362915039,0.020931434631347657
sqrt,1,0.00359381,0.3,20,0.5599999999999999,0.06548960901462833,671,0.45,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.4889525890350342,0.021053075790405273
sqrt,1,0.00359381,0.3,50,0.5766666666666667,0.09104333522498441,623,0.7166666666666667,0.55,0.6333333333333333,0.5333333333333333,0.45,0.49393739700317385,0.020850229263305663
sqrt,1,0.00359381,0.5,5,0.6366666666666667,0.15755069730795293,418,0.55,0.5333333333333333,0.8166666666666667,0.45,0.8333333333333333,0.48332552909851073,0.020914125442504882
sqrt,1,0.00359381,0.5,10,0.61,0.11671427600007726,537,0.55,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4837621212005615,0.020804500579833983
sqrt,1,0.00359381,0.5,20,0.5599999999999999,0.06548960901462833,671,0.45,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.4884624481201172,0.020979881286621094
sqrt,1,0.00359381,0.5,50,0.5766666666666667,0.09104333522498441,623,0.7166666666666667,0.55,0.6333333333333333,0.5333333333333333,0.45,0.49837403297424315,0.021175336837768555
sqrt,1,0.00359381,0.7,5,0.6366666666666667,0.15755069730795293,418,0.55,0.5333333333333333,0.8166666666666667,0.45,0.8333333333333333,0.4776876926422119,0.021038627624511717
sqrt,1,0.00359381,0.7,10,0.61,0.11671427600007726,537,0.55,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.4831703662872314,0.021067428588867187
