param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.003598642349243164,0.0015054702758789062
0.001,0.1,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0033760547637939455,0.0014702796936035157
0.001,0.1,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0034717559814453126,0.001483011245727539
0.001,0.1,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.003419351577758789,0.0014801979064941405
0.001,0.3,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.003357076644897461,0.0014684200286865234
0.001,0.3,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.0033712387084960938,0.00146942138671875
0.001,0.3,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.003422451019287109,0.0015703678131103516
0.001,0.3,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.004299640655517578,0.001840353012084961
0.001,0.5,5,0.3433333333333333,0.08919392106839769,185,0.4,0.3666666666666667,0.3833333333333333,0.4,0.16666666666666666,0.0033734321594238283,0.0014766693115234376
0.001,0.5,10,0.42333333333333323,0.06879922480183434,169,0.35,0.3833333333333333,0.55,0.4,0.43333333333333335,0.003389930725097656,0.0014705181121826172
0.001,0.5,20,0.45999999999999996,0.10252370999486467,153,0.65,0.4666666666666667,0.35,0.4,0.43333333333333335,0.0038736820220947265,0.0016904354095458984
0.001,0.5,50,0.53,0.10402991022884825,137,0.45,0.5166666666666667,0.7333333333333334,0.48333333333333334,0.4666666666666667,0.003631305694580078,0.0015720367431640626
