param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4766666666666667,0.09285592184789415,673,0.5833333333333334,0.3833333333333333,0.35,0.55,0.5166666666666667,0.003283786773681641,0.0014028549194335938
,0.001,0.1,10,0.6133333333333334,0.11566234381931648,462,0.8,0.6166666666666667,0.45,0.55,0.65,0.003210926055908203,0.0013794422149658204
,0.001,0.1,20,0.5766666666666667,0.1297861488928786,534,0.6333333333333333,0.5333333333333333,0.35,0.6333333333333333,0.7333333333333334,0.0032381534576416014,0.0014588356018066407
,0.001,0.1,50,0.4666666666666667,0.0674948557710553,689,0.55,0.5333333333333333,0.45,0.43333333333333335,0.3666666666666667,0.0032187461853027343,0.0013918399810791016
,0.001,0.3,5,0.4766666666666667,0.09285592184789415,673,0.5833333333333334,0.3833333333333333,0.35,0.55,0.5166666666666667,0.0032072067260742188,0.0013675212860107422
,0.001,0.3,10,0.6133333333333334,0.11566234381931648,462,0.8,0.6166666666666667,0.45,0.55,0.65,0.0032570362091064453,0.001378631591796875
,0.001,0.3,20,0.5766666666666667,0.1297861488928786,534,0.6333333333333333,0.5333333333333333,0.35,0.6333333333333333,0.7333333333333334,0.0032539844512939455,0.0013833999633789062
,0.001,0.3,50,0.4666666666666667,0.0674948557710553,689,0.55,0.5333333333333333,0.45,0.43333333333333335,0.3666666666666667,0.0032281398773193358,0.0013917446136474609
,0.001,0.5,5,0.4766666666666667,0.09285592184789415,673,0.5833333333333334,0.3833333333333333,0.35,0.55,0.5166666666666667,0.0032573223114013674,0.00138702392578125
,0.001,0.5,10,0.6133333333333334,0.11566234381931648,462,0.8,0.6166666666666667,0.45,0.55,0.65,0.003229856491088867,0.0013700485229492187
,0.001,0.5,20,0.5766666666666667,0.1297861488928786,534,0.6333333333333333,0.5333333333333333,0.35,0.6333333333333333,0.7333333333333334,0.0032067298889160156,0.0014539241790771484
,0.001,0.5,50,0.4666666666666667,0.0674948557710553,689,0.55,0.5333333333333333,0.45,0.43333333333333335,0.3666666666666667,0.003229379653930664,0.0013761043548583985
,0.001,0.7,5,0.4766666666666667,0.09285592184789415,673,0.5833333333333334,0.3833333333333333,0.35,0.55,0.5166666666666667,0.0032110214233398438,0.001377439498901367
,0.001,0.7,10,0.6133333333333334,0.11566234381931648,462,0.8,0.6166666666666667,0.45,0.55,0.65,0.0031893253326416016,0.0013788223266601562
,0.001,0.7,20,0.5766666666666667,0.1297861488928786,534,0.6333333333333333,0.5333333333333333,0.35,0.6333333333333333,0.7333333333333334,0.0032833099365234377,0.001389789581298828
,0.001,0.7,50,0.4666666666666667,0.0674948557710553,689,0.55,0.5333333333333333,0.45,0.43333333333333335,0.3666666666666667,0.0032593250274658204,0.0013867855072021485
,0.001,0.9,5,0.4766666666666667,0.09285592184789415,673,0.5833333333333334,0.3833333333333333,0.35,0.55,0.5166666666666667,0.003194570541381836,0.0013683319091796875
,0.001,0.9,10,0.6133333333333334,0.11566234381931648,462,0.8,0.6166666666666667,0.45,0.55,0.65,0.003207874298095703,0.0013997554779052734
,0.001,0.9,20,0.5766666666666667,0.1297861488928786,534,0.6333333333333333,0.5333333333333333,0.35,0.6333333333333333,0.7333333333333334,0.0032140254974365235,0.0014582633972167968
,0.001,0.9,50,0.4666666666666667,0.0674948557710553,689,0.55,0.5333333333333333,0.45,0.43333333333333335,0.3666666666666667,0.003328371047973633,0.0013787269592285157
,0.00359381,0.1,5,0.4766666666666667,0.09285592184789415,673,0.5833333333333334,0.3833333333333333,0.35,0.55,0.5166666666666667,0.00318603515625,0.0013785839080810546
,0.00359381,0.1,10,0.6133333333333334,0.11566234381931648,462,0.8,0.6166666666666667,0.45,0.55,0.65,0.0031961441040039063,0.0013798713684082032
,0.00359381,0.1,20,0.5766666666666667,0.1297861488928786,534,0.6333333333333333,0.5333333333333333,0.35,0.6333333333333333,0.7333333333333334,0.00332493782043457,0.0013858795166015625
,0.00359381,0.1,50,0.4666666666666667,0.0674948557710553,689,0.55,0.5333333333333333,0.45,0.43333333333333335,0.3666666666666667,0.0032498836517333984,0.001398611068725586
,0.00359381,0.3,5,0.4766666666666667,0.09285592184789415,673,0.5833333333333334,0.3833333333333333,0.35,0.55,0.5166666666666667,0.003201866149902344,0.0013670921325683594
