param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.53,0.1826958614139296,689,0.8,0.5,0.25,0.4666666666666667,0.6333333333333333,0.004618930816650391,0.0019124507904052734
,0.001,0.1,10,0.59,0.21097656531262216,542,0.9,0.6333333333333333,0.25,0.5166666666666667,0.65,0.004453086853027343,0.001947164535522461
,0.001,0.1,20,0.5466666666666666,0.09030811456096045,641,0.65,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.65,0.004386138916015625,0.0018788814544677735
,0.001,0.1,50,0.5366666666666667,0.09797958971132709,657,0.6666666666666666,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.43333333333333335,0.004541778564453125,0.001909637451171875
,0.001,0.3,5,0.53,0.1826958614139296,689,0.8,0.5,0.25,0.4666666666666667,0.6333333333333333,0.004480838775634766,0.0019519329071044922
,0.001,0.3,10,0.59,0.21097656531262216,542,0.9,0.6333333333333333,0.25,0.5166666666666667,0.65,0.0044481754302978516,0.002047157287597656
,0.001,0.3,20,0.5466666666666666,0.09030811456096045,641,0.65,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.65,0.004361343383789062,0.0018995285034179687
,0.001,0.3,50,0.5366666666666667,0.09797958971132709,657,0.6666666666666666,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.43333333333333335,0.004330348968505859,0.001878643035888672
,0.001,0.5,5,0.53,0.1826958614139296,689,0.8,0.5,0.25,0.4666666666666667,0.6333333333333333,0.004397916793823242,0.0018607616424560548
,0.001,0.5,10,0.59,0.21097656531262216,542,0.9,0.6333333333333333,0.25,0.5166666666666667,0.65,0.004345035552978516,0.0018805980682373047
,0.001,0.5,20,0.5466666666666666,0.09030811456096045,641,0.65,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.65,0.004323053359985352,0.0018707752227783204
,0.001,0.5,50,0.5366666666666667,0.09797958971132709,657,0.6666666666666666,0.6333333333333333,0.43333333333333335,0.5166666666666667,0.43333333333333335,0.00450429916381836,0.0019124984741210938
,0.001,0.7,5,0.53,0.1826958614139296,689,0.8,0.5,0.25,0.4666666666666667,0.6333333333333333,0.0043796062469482425,0.0018795013427734375
