param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.16753109164172084,483,0.65,0.8,0.5166666666666667,0.3666666666666667,0.8,0.47691755294799804,0.02094378471374512
sqrt,1,0.001,0.1,10,0.6233333333333334,0.12806248474865697,502,0.65,0.7,0.43333333333333335,0.5333333333333333,0.8,0.4803962230682373,0.02103114128112793
sqrt,1,0.001,0.1,20,0.6066666666666667,0.17625738755203046,572,0.45,0.7166666666666667,0.5166666666666667,0.45,0.9,0.4858027458190918,0.02111682891845703
sqrt,1,0.001,0.1,50,0.5733333333333333,0.14854853303438129,677,0.45,0.7333333333333334,0.6333333333333333,0.35,0.7,0.4919288158416748,0.020917463302612304
sqrt,1,0.001,0.3,5,0.6266666666666667,0.16753109164172084,483,0.65,0.8,0.5166666666666667,0.3666666666666667,0.8,0.47566990852355956,0.021094369888305663
sqrt,1,0.001,0.3,10,0.6233333333333334,0.12806248474865697,502,0.65,0.7,0.43333333333333335,0.5333333333333333,0.8,0.47890644073486327,0.021100234985351563
sqrt,1,0.001,0.3,20,0.6066666666666667,0.17625738755203046,572,0.45,0.7166666666666667,0.5166666666666667,0.45,0.9,0.4891923427581787,0.02089085578918457
sqrt,1,0.001,0.3,50,0.5733333333333333,0.14854853303438129,677,0.45,0.7333333333333334,0.6333333333333333,0.35,0.7,0.49381484985351565,0.021041727066040038
sqrt,1,0.001,0.5,5,0.6266666666666667,0.16753109164172084,483,0.65,0.8,0.5166666666666667,0.3666666666666667,0.8,0.47793092727661135,0.020968198776245117
sqrt,1,0.001,0.5,10,0.6233333333333334,0.12806248474865697,502,0.65,0.7,0.43333333333333335,0.5333333333333333,0.8,0.4808767318725586,0.020778751373291014
sqrt,1,0.001,0.5,20,0.6066666666666667,0.17625738755203046,572,0.45,0.7166666666666667,0.5166666666666667,0.45,0.9,0.48468542098999023,0.020806074142456055
sqrt,1,0.001,0.5,50,0.5733333333333333,0.14854853303438129,677,0.45,0.7333333333333334,0.6333333333333333,0.35,0.7,0.4923876762390137,0.02092013359069824
sqrt,1,0.001,0.7,5,0.6266666666666667,0.16753109164172084,483,0.65,0.8,0.5166666666666667,0.3666666666666667,0.8,0.47844843864440917,0.02092599868774414
sqrt,1,0.001,0.7,10,0.6233333333333334,0.12806248474865697,502,0.65,0.7,0.43333333333333335,0.5333333333333333,0.8,0.4794703483581543,0.02136678695678711
sqrt,1,0.001,0.7,20,0.6066666666666667,0.17625738755203046,572,0.45,0.7166666666666667,0.5166666666666667,0.45,0.9,0.48510112762451174,0.02110400199890137
sqrt,1,0.001,0.7,50,0.5733333333333333,0.14854853303438129,677,0.45,0.7333333333333334,0.6333333333333333,0.35,0.7,0.49108409881591797,0.02111215591430664
sqrt,1,0.001,0.9,5,0.6266666666666667,0.16753109164172084,483,0.65,0.8,0.5166666666666667,0.3666666666666667,0.8,0.47502837181091306,0.021001052856445313
sqrt,1,0.001,0.9,10,0.6233333333333334,0.12806248474865697,502,0.65,0.7,0.43333333333333335,0.5333333333333333,0.8,0.4804986000061035,0.0212705135345459
sqrt,1,0.001,0.9,20,0.6066666666666667,0.17625738755203046,572,0.45,0.7166666666666667,0.5166666666666667,0.45,0.9,0.4852152347564697,0.021089649200439452
