param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4749734401702881,0.020993947982788086
sqrt,1,0.001,0.1,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.4815783977508545,0.02085766792297363
sqrt,1,0.001,0.1,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.4910153388977051,0.020989751815795897
sqrt,1,0.001,0.1,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.4920820713043213,0.02090420722961426
sqrt,1,0.001,0.3,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.47659125328063967,0.020816326141357422
sqrt,1,0.001,0.3,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.4803278923034668,0.021198272705078125
sqrt,1,0.001,0.3,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.48665175437927244,0.021317243576049805
sqrt,1,0.001,0.3,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.4921104907989502,0.020949459075927733
sqrt,1,0.001,0.5,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4745875358581543,0.02096247673034668
sqrt,1,0.001,0.5,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.48114771842956544,0.02094864845275879
sqrt,1,0.001,0.5,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.4879889011383057,0.020928001403808592
sqrt,1,0.001,0.5,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.49382920265197755,0.02077183723449707
sqrt,1,0.001,0.7,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.47584872245788573,0.020804214477539062
sqrt,1,0.001,0.7,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.478743839263916,0.021187973022460938
sqrt,1,0.001,0.7,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.48641352653503417,0.021048545837402344
sqrt,1,0.001,0.7,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.49194936752319335,0.020914602279663085
sqrt,1,0.001,0.9,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.47615504264831543,0.020969867706298828
sqrt,1,0.001,0.9,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.4799696922302246,0.020903921127319335
sqrt,1,0.001,0.9,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.4864215850830078,0.021120834350585937
sqrt,1,0.001,0.9,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.49236092567443845,0.02107272148132324
sqrt,1,0.00359381,0.1,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4761205196380615,0.020949888229370116
sqrt,1,0.00359381,0.1,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.4826939105987549,0.021344661712646484
sqrt,1,0.00359381,0.1,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.4880960464477539,0.021121883392333986
sqrt,1,0.00359381,0.1,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.49497265815734864,0.020924758911132813
sqrt,1,0.00359381,0.3,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4765730381011963,0.020781612396240233
sqrt,1,0.00359381,0.3,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.48082566261291504,0.021193313598632812
sqrt,1,0.00359381,0.3,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.48717527389526366,0.02121257781982422
sqrt,1,0.00359381,0.3,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.4929689407348633,0.02103886604309082
sqrt,1,0.00359381,0.5,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.47676939964294435,0.021106910705566407
sqrt,1,0.00359381,0.5,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.4796900749206543,0.021011734008789064
sqrt,1,0.00359381,0.5,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.4883872985839844,0.021186447143554686
sqrt,1,0.00359381,0.5,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.4919888019561768,0.021089744567871094
sqrt,1,0.00359381,0.7,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4761706829071045,0.02079639434814453
sqrt,1,0.00359381,0.7,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.4797826766967773,0.021172285079956055
sqrt,1,0.00359381,0.7,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.48603034019470215,0.02094721794128418
sqrt,1,0.00359381,0.7,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.4912386417388916,0.021244621276855467
sqrt,1,0.00359381,0.9,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4754138469696045,0.021059465408325196
sqrt,1,0.00359381,0.9,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.48113369941711426,0.020970678329467772
sqrt,1,0.00359381,0.9,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.48817901611328124,0.021184778213500975
sqrt,1,0.00359381,0.9,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.49253296852111816,0.02088313102722168
sqrt,1,0.0129155,0.1,5,0.61,0.07118052168020875,603,0.6333333333333333,0.6,0.7333333333333334,0.5333333333333333,0.55,0.4831382274627686,0.02074599266052246
sqrt,1,0.0129155,0.1,10,0.7466666666666667,0.0694422221866655,232,0.8333333333333333,0.7,0.7333333333333334,0.65,0.8166666666666667,0.48729939460754396,0.020889806747436523
sqrt,1,0.0129155,0.1,20,0.7433333333333334,0.06463573143221772,248,0.7333333333333334,0.8,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.4907251834869385,0.021021509170532228
sqrt,1,0.0129155,0.1,50,0.7566666666666666,0.03590109871423003,205,0.7333333333333334,0.8,0.7333333333333334,0.7166666666666667,0.8,0.49889264106750486,0.02093954086303711
sqrt,1,0.0129155,0.3,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4761207103729248,0.021044826507568358
sqrt,1,0.0129155,0.3,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.48215298652648925,0.02103562355041504
sqrt,1,0.0129155,0.3,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.48995633125305177,0.020992755889892578
sqrt,1,0.0129155,0.3,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.4937764644622803,0.020830535888671876
sqrt,1,0.0129155,0.5,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4773263454437256,0.021004486083984374
sqrt,1,0.0129155,0.5,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.4856900691986084,0.021819257736206056
sqrt,1,0.0129155,0.5,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.4870708465576172,0.021027803421020508
sqrt,1,0.0129155,0.5,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.49507927894592285,0.02089271545410156
sqrt,1,0.0129155,0.7,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.47550258636474607,0.02089543342590332
sqrt,1,0.0129155,0.7,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.4801947593688965,0.021147441864013673
sqrt,1,0.0129155,0.7,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.48693232536315917,0.02100481986999512
sqrt,1,0.0129155,0.7,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.4926520824432373,0.021109914779663085
sqrt,1,0.0129155,0.9,5,0.6433333333333333,0.07348469228349533,548,0.7166666666666667,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.4756195545196533,0.021022510528564454
sqrt,1,0.0129155,0.9,10,0.6833333333333333,0.09603240193925289,452,0.8,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.65,0.48029046058654784,0.020940780639648438
sqrt,1,0.0129155,0.9,20,0.5766666666666665,0.04784233364802438,769,0.6333333333333333,0.5166666666666667,0.6333333333333333,0.55,0.55,0.48724985122680664,0.021109294891357423
sqrt,1,0.0129155,0.9,50,0.5866666666666667,0.09030811456096043,737,0.5333333333333333,0.6,0.7166666666666667,0.45,0.6333333333333333,0.49182376861572263,0.020931053161621093
sqrt,1,0.0464159,0.1,5,0.6866666666666668,0.09392668535736909,434,0.7166666666666667,0.7,0.8333333333333333,0.6333333333333333,0.55,0.492893123626709,0.020933151245117188
sqrt,1,0.0464159,0.1,10,0.7066666666666667,0.07423685817106696,384,0.6333333333333333,0.7,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.4956930160522461,0.020905828475952147
