param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6699999999999999,0.09626352718795768,367,0.5666666666666667,0.6,0.6166666666666667,0.8166666666666667,0.75,0.48066115379333496,0.021170282363891603
sqrt,1,0.001,0.1,10,0.61,0.037416573867739396,662,0.55,0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48229279518127444,0.021071720123291015
sqrt,1,0.001,0.1,20,0.62,0.09030811456096044,631,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.75,0.48950681686401365,0.021319198608398437
sqrt,1,0.001,0.1,50,0.67,0.07023769168568493,351,0.6333333333333333,0.7,0.55,0.7333333333333334,0.7333333333333334,0.4948384761810303,0.021350622177124023
sqrt,1,0.001,0.3,5,0.6699999999999999,0.09626352718795768,367,0.5666666666666667,0.6,0.6166666666666667,0.8166666666666667,0.75,0.47620396614074706,0.0209958553314209
sqrt,1,0.001,0.3,10,0.61,0.037416573867739396,662,0.55,0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48219075202941897,0.021322250366210938
sqrt,1,0.001,0.3,20,0.62,0.09030811456096044,631,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.75,0.48900089263916013,0.021056079864501955
sqrt,1,0.001,0.3,50,0.67,0.07023769168568493,351,0.6333333333333333,0.7,0.55,0.7333333333333334,0.7333333333333334,0.49373650550842285,0.021209907531738282
sqrt,1,0.001,0.5,5,0.6699999999999999,0.09626352718795768,367,0.5666666666666667,0.6,0.6166666666666667,0.8166666666666667,0.75,0.47565884590148927,0.020988845825195314
sqrt,1,0.001,0.5,10,0.61,0.037416573867739396,662,0.55,0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4821767807006836,0.021535778045654298
sqrt,1,0.001,0.5,20,0.62,0.09030811456096044,631,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.75,0.49126319885253905,0.021425867080688478
sqrt,1,0.001,0.5,50,0.67,0.07023769168568493,351,0.6333333333333333,0.7,0.55,0.7333333333333334,0.7333333333333334,0.5000155925750732,0.021193933486938477
sqrt,1,0.001,0.7,5,0.6699999999999999,0.09626352718795768,367,0.5666666666666667,0.6,0.6166666666666667,0.8166666666666667,0.75,0.47849597930908205,0.02115168571472168
sqrt,1,0.001,0.7,10,0.61,0.037416573867739396,662,0.55,0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4850601673126221,0.02180061340332031
sqrt,1,0.001,0.7,20,0.62,0.09030811456096044,631,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.75,0.4906425952911377,0.021178436279296876
sqrt,1,0.001,0.7,50,0.67,0.07023769168568493,351,0.6333333333333333,0.7,0.55,0.7333333333333334,0.7333333333333334,0.49319090843200686,0.020797348022460936
sqrt,1,0.001,0.9,5,0.6699999999999999,0.09626352718795768,367,0.5666666666666667,0.6,0.6166666666666667,0.8166666666666667,0.75,0.4802757740020752,0.02080569267272949
sqrt,1,0.001,0.9,10,0.61,0.037416573867739396,662,0.55,0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.4853097438812256,0.021177959442138673
sqrt,1,0.001,0.9,20,0.62,0.09030811456096044,631,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.75,0.48843798637390134,0.02124185562133789
sqrt,1,0.001,0.9,50,0.67,0.07023769168568493,351,0.6333333333333333,0.7,0.55,0.7333333333333334,0.7333333333333334,0.49651479721069336,0.021099138259887695
sqrt,1,0.00359381,0.1,5,0.6699999999999999,0.09626352718795768,367,0.5666666666666667,0.6,0.6166666666666667,0.8166666666666667,0.75,0.47709074020385744,0.021087455749511718
sqrt,1,0.00359381,0.1,10,0.61,0.037416573867739396,662,0.55,0.6,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48254547119140623,0.021066761016845702
sqrt,1,0.00359381,0.1,20,0.62,0.09030811456096044,631,0.4666666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.75,0.4897131443023682,0.021116304397583007
sqrt,1,0.00359381,0.1,50,0.67,0.07023769168568493,351,0.6333333333333333,0.7,0.55,0.7333333333333334,0.7333333333333334,0.49430155754089355,0.021050024032592773
sqrt,1,0.00359381,0.3,5,0.6699999999999999,0.09626352718795768,367,0.5666666666666667,0.6,0.6166666666666667,0.8166666666666667,0.75,0.4765186786651611,0.02109379768371582
