param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.63,0.09626352718795769,467,0.8,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.5,0.4750669479370117,0.020922231674194335
sqrt,1,0.001,0.1,10,0.6333333333333333,0.07226494462892931,410,0.7,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.47998743057250975,0.020849990844726562
sqrt,1,0.001,0.1,20,0.5133333333333334,0.0644635986860457,639,0.4666666666666667,0.45,0.6333333333333333,0.5166666666666667,0.5,0.4887394905090332,0.02107071876525879
sqrt,1,0.001,0.1,50,0.5766666666666667,0.08919392106839766,590,0.7,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.6,0.49738273620605467,0.021104145050048827
sqrt,1,0.001,0.3,5,0.63,0.09626352718795769,467,0.8,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.5,0.47562665939331056,0.02092423439025879
sqrt,1,0.001,0.3,10,0.6333333333333333,0.07226494462892931,410,0.7,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.479715633392334,0.021185684204101562
sqrt,1,0.001,0.3,20,0.5133333333333334,0.0644635986860457,639,0.4666666666666667,0.45,0.6333333333333333,0.5166666666666667,0.5,0.487622594833374,0.021390914916992188
sqrt,1,0.001,0.3,50,0.5766666666666667,0.08919392106839766,590,0.7,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.6,0.4933643817901611,0.020745182037353517
sqrt,1,0.001,0.5,5,0.63,0.09626352718795769,467,0.8,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.5,0.47594032287597654,0.020894670486450197
sqrt,1,0.001,0.5,10,0.6333333333333333,0.07226494462892931,410,0.7,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.4795125961303711,0.021014976501464843
sqrt,1,0.001,0.5,20,0.5133333333333334,0.0644635986860457,639,0.4666666666666667,0.45,0.6333333333333333,0.5166666666666667,0.5,0.49010891914367677,0.020776987075805664
sqrt,1,0.001,0.5,50,0.5766666666666667,0.08919392106839766,590,0.7,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.6,0.4928464412689209,0.020890188217163087
sqrt,1,0.001,0.7,5,0.63,0.09626352718795769,467,0.8,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.5,0.4755052089691162,0.020876359939575196
sqrt,1,0.001,0.7,10,0.6333333333333333,0.07226494462892931,410,0.7,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.6000000000000001,0.48203258514404296,0.02108306884765625
sqrt,1,0.001,0.7,20,0.5133333333333334,0.0644635986860457,639,0.4666666666666667,0.45,0.6333333333333333,0.5166666666666667,0.5,0.48751101493835447,0.02103581428527832
sqrt,1,0.001,0.7,50,0.5766666666666667,0.08919392106839766,590,0.7,0.43333333333333335,0.5333333333333333,0.6166666666666667,0.6,0.49596920013427737,0.020953369140625
