param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5466666666666666,0.13308309851784755,584,0.4166666666666667,0.5166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.47580795288085936,0.02107210159301758
sqrt,1,0.001,0.1,10,0.5633333333333334,0.1175679472569893,517,0.4166666666666667,0.7,0.7,0.5333333333333333,0.4666666666666667,0.48049654960632326,0.021235561370849608
sqrt,1,0.001,0.1,20,0.4866666666666667,0.040000000000000015,727,0.45,0.5166666666666667,0.45,0.55,0.4666666666666667,0.48906774520874025,0.021479034423828126
sqrt,1,0.001,0.1,50,0.47000000000000003,0.1082178872049862,761,0.55,0.5333333333333333,0.45,0.26666666666666666,0.55,0.49612793922424314,0.02080998420715332
sqrt,1,0.001,0.3,5,0.5466666666666666,0.13308309851784755,584,0.4166666666666667,0.5166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.48502655029296876,0.021229887008666994
sqrt,1,0.001,0.3,10,0.5633333333333334,0.1175679472569893,517,0.4166666666666667,0.7,0.7,0.5333333333333333,0.4666666666666667,0.49147872924804686,0.021329545974731447
sqrt,1,0.001,0.3,20,0.4866666666666667,0.040000000000000015,727,0.45,0.5166666666666667,0.45,0.55,0.4666666666666667,0.4974215507507324,0.021135759353637696
sqrt,1,0.001,0.3,50,0.47000000000000003,0.1082178872049862,761,0.55,0.5333333333333333,0.45,0.26666666666666666,0.55,0.497141695022583,0.02104787826538086
sqrt,1,0.001,0.5,5,0.5466666666666666,0.13308309851784755,584,0.4166666666666667,0.5166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.4775411128997803,0.021097135543823243
sqrt,1,0.001,0.5,10,0.5633333333333334,0.1175679472569893,517,0.4166666666666667,0.7,0.7,0.5333333333333333,0.4666666666666667,0.4836733818054199,0.021049356460571288
sqrt,1,0.001,0.5,20,0.4866666666666667,0.040000000000000015,727,0.45,0.5166666666666667,0.45,0.55,0.4666666666666667,0.4915217399597168,0.02116231918334961
sqrt,1,0.001,0.5,50,0.47000000000000003,0.1082178872049862,761,0.55,0.5333333333333333,0.45,0.26666666666666666,0.55,0.49482364654541017,0.020936203002929688
sqrt,1,0.001,0.7,5,0.5466666666666666,0.13308309851784755,584,0.4166666666666667,0.5166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.47861127853393554,0.02093496322631836
sqrt,1,0.001,0.7,10,0.5633333333333334,0.1175679472569893,517,0.4166666666666667,0.7,0.7,0.5333333333333333,0.4666666666666667,0.48369131088256834,0.021036052703857423
sqrt,1,0.001,0.7,20,0.4866666666666667,0.040000000000000015,727,0.45,0.5166666666666667,0.45,0.55,0.4666666666666667,0.49018359184265137,0.02115287780761719
sqrt,1,0.001,0.7,50,0.47000000000000003,0.1082178872049862,761,0.55,0.5333333333333333,0.45,0.26666666666666666,0.55,0.49794278144836424,0.021057796478271485
sqrt,1,0.001,0.9,5,0.5466666666666666,0.13308309851784755,584,0.4166666666666667,0.5166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.4756441593170166,0.02092428207397461
sqrt,1,0.001,0.9,10,0.5633333333333334,0.1175679472569893,517,0.4166666666666667,0.7,0.7,0.5333333333333333,0.4666666666666667,0.47972903251647947,0.020979785919189455
sqrt,1,0.001,0.9,20,0.4866666666666667,0.040000000000000015,727,0.45,0.5166666666666667,0.45,0.55,0.4666666666666667,0.49025440216064453,0.021033573150634765
sqrt,1,0.001,0.9,50,0.47000000000000003,0.1082178872049862,761,0.55,0.5333333333333333,0.45,0.26666666666666666,0.55,0.4965764045715332,0.020934247970581056
sqrt,1,0.00359381,0.1,5,0.5466666666666666,0.13308309851784755,584,0.4166666666666667,0.5166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.4770342350006104,0.02084970474243164
sqrt,1,0.00359381,0.1,10,0.5633333333333334,0.1175679472569893,517,0.4166666666666667,0.7,0.7,0.5333333333333333,0.4666666666666667,0.48003106117248534,0.021271371841430665
sqrt,1,0.00359381,0.1,20,0.4866666666666667,0.040000000000000015,727,0.45,0.5166666666666667,0.45,0.55,0.4666666666666667,0.4879936218261719,0.021672630310058595
sqrt,1,0.00359381,0.1,50,0.47000000000000003,0.1082178872049862,761,0.55,0.5333333333333333,0.45,0.26666666666666666,0.55,0.4934241771697998,0.02103085517883301
sqrt,1,0.00359381,0.3,5,0.5466666666666666,0.13308309851784755,584,0.4166666666666667,0.5166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.4757957935333252,0.021154022216796874
sqrt,1,0.00359381,0.3,10,0.5633333333333334,0.1175679472569893,517,0.4166666666666667,0.7,0.7,0.5333333333333333,0.4666666666666667,0.4795285701751709,0.021016788482666016
sqrt,1,0.00359381,0.3,20,0.4866666666666667,0.040000000000000015,727,0.45,0.5166666666666667,0.45,0.55,0.4666666666666667,0.49145827293395994,0.02114834785461426
sqrt,1,0.00359381,0.3,50,0.47000000000000003,0.1082178872049862,761,0.55,0.5333333333333333,0.45,0.26666666666666666,0.55,0.49291439056396485,0.020871639251708984
sqrt,1,0.00359381,0.5,5,0.5466666666666666,0.13308309851784755,584,0.4166666666666667,0.5166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.47699294090270994,0.020966768264770508
sqrt,1,0.00359381,0.5,10,0.5633333333333334,0.1175679472569893,517,0.4166666666666667,0.7,0.7,0.5333333333333333,0.4666666666666667,0.4811392307281494,0.021216917037963866
sqrt,1,0.00359381,0.5,20,0.4866666666666667,0.040000000000000015,727,0.45,0.5166666666666667,0.45,0.55,0.4666666666666667,0.4912726402282715,0.021189308166503905
sqrt,1,0.00359381,0.5,50,0.47000000000000003,0.1082178872049862,761,0.55,0.5333333333333333,0.45,0.26666666666666666,0.55,0.49583911895751953,0.020915746688842773
sqrt,1,0.00359381,0.7,5,0.5466666666666666,0.13308309851784755,584,0.4166666666666667,0.5166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.4854094982147217,0.020859575271606444
sqrt,1,0.00359381,0.7,10,0.5633333333333334,0.1175679472569893,517,0.4166666666666667,0.7,0.7,0.5333333333333333,0.4666666666666667,0.4835042953491211,0.02093958854675293
sqrt,1,0.00359381,0.7,20,0.4866666666666667,0.040000000000000015,727,0.45,0.5166666666666667,0.45,0.55,0.4666666666666667,0.4890744686126709,0.02127809524536133
sqrt,1,0.00359381,0.7,50,0.47000000000000003,0.1082178872049862,761,0.55,0.5333333333333333,0.45,0.26666666666666666,0.55,0.49377288818359377,0.020863437652587892
sqrt,1,0.00359381,0.9,5,0.5466666666666666,0.13308309851784755,584,0.4166666666666667,0.5166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.478316068649292,0.021025753021240233
sqrt,1,0.00359381,0.9,10,0.5633333333333334,0.1175679472569893,517,0.4166666666666667,0.7,0.7,0.5333333333333333,0.4666666666666667,0.4812051296234131,0.02099761962890625
sqrt,1,0.00359381,0.9,20,0.4866666666666667,0.040000000000000015,727,0.45,0.5166666666666667,0.45,0.55,0.4666666666666667,0.49058074951171876,0.021071815490722658
sqrt,1,0.00359381,0.9,50,0.47000000000000003,0.1082178872049862,761,0.55,0.5333333333333333,0.45,0.26666666666666666,0.55,0.4946152210235596,0.02110457420349121
sqrt,1,0.0129155,0.1,5,0.65,0.1149879220710689,307,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.5166666666666667,0.55,0.4858084678649902,0.02080645561218262
sqrt,1,0.0129155,0.1,10,0.7566666666666666,0.1335830993967592,5,0.7333333333333334,0.8,0.9166666666666667,0.5166666666666667,0.8166666666666667,0.4891952991485596,0.021060419082641602
sqrt,1,0.0129155,0.1,20,0.7566666666666666,0.15040685563571304,5,0.7333333333333334,0.8,1.0,0.5333333333333333,0.7166666666666667,0.4949023246765137,0.020858955383300782
sqrt,1,0.0129155,0.1,50,0.7066666666666668,0.1984943324127921,60,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.3333333333333333,0.7333333333333334,0.5001321792602539,0.02104806900024414
sqrt,1,0.0129155,0.3,5,0.5466666666666666,0.13308309851784755,584,0.4166666666666667,0.5166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.4753872871398926,0.021142053604125976
sqrt,1,0.0129155,0.3,10,0.5633333333333334,0.1175679472569893,517,0.4166666666666667,0.7,0.7,0.5333333333333333,0.4666666666666667,0.4803861141204834,0.02111821174621582
sqrt,1,0.0129155,0.3,20,0.4866666666666667,0.040000000000000015,727,0.45,0.5166666666666667,0.45,0.55,0.4666666666666667,0.4900777339935303,0.021063995361328126
sqrt,1,0.0129155,0.3,50,0.47000000000000003,0.1082178872049862,761,0.55,0.5333333333333333,0.45,0.26666666666666666,0.55,0.4953457832336426,0.021141815185546874
sqrt,1,0.0129155,0.5,5,0.5466666666666666,0.13308309851784755,584,0.4166666666666667,0.5166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.4759071350097656,0.020958566665649415
sqrt,1,0.0129155,0.5,10,0.5633333333333334,0.1175679472569893,517,0.4166666666666667,0.7,0.7,0.5333333333333333,0.4666666666666667,0.4810507297515869,0.021042060852050782
sqrt,1,0.0129155,0.5,20,0.4866666666666667,0.040000000000000015,727,0.45,0.5166666666666667,0.45,0.55,0.4666666666666667,0.48915624618530273,0.021226167678833008
sqrt,1,0.0129155,0.5,50,0.47000000000000003,0.1082178872049862,761,0.55,0.5333333333333333,0.45,0.26666666666666666,0.55,0.496613597869873,0.021004152297973634
sqrt,1,0.0129155,0.7,5,0.5466666666666666,0.13308309851784755,584,0.4166666666666667,0.5166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.4769002437591553,0.020945310592651367
sqrt,1,0.0129155,0.7,10,0.5633333333333334,0.1175679472569893,517,0.4166666666666667,0.7,0.7,0.5333333333333333,0.4666666666666667,0.4803919315338135,0.021299266815185548
sqrt,1,0.0129155,0.7,20,0.4866666666666667,0.040000000000000015,727,0.45,0.5166666666666667,0.45,0.55,0.4666666666666667,0.48941683769226074,0.02134871482849121
sqrt,1,0.0129155,0.7,50,0.47000000000000003,0.1082178872049862,761,0.55,0.5333333333333333,0.45,0.26666666666666666,0.55,0.4943349361419678,0.020951128005981444
sqrt,1,0.0129155,0.9,5,0.5466666666666666,0.13308309851784755,584,0.4166666666666667,0.5166666666666667,0.8,0.5333333333333333,0.4666666666666667,0.47643680572509767,0.021051359176635743
sqrt,1,0.0129155,0.9,10,0.5633333333333334,0.1175679472569893,517,0.4166666666666667,0.7,0.7,0.5333333333333333,0.4666666666666667,0.484883451461792,0.021590709686279297
sqrt,1,0.0129155,0.9,20,0.4866666666666667,0.040000000000000015,727,0.45,0.5166666666666667,0.45,0.55,0.4666666666666667,0.49093427658081057,0.02125091552734375
sqrt,1,0.0129155,0.9,50,0.47000000000000003,0.1082178872049862,761,0.55,0.5333333333333333,0.45,0.26666666666666666,0.55,0.49961099624633787,0.020937108993530275
sqrt,1,0.0464159,0.1,5,0.6466666666666667,0.10402991022884825,328,0.7333333333333334,0.55,0.8,0.5333333333333333,0.6166666666666667,0.49739928245544435,0.020966768264770508
sqrt,1,0.0464159,0.1,10,0.6566666666666666,0.14742229591663986,278,0.8333333333333333,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.4666666666666667,0.4996198654174805,0.021132612228393556
sqrt,1,0.0464159,0.1,20,0.6833333333333333,0.1173787790777267,160,0.8333333333333333,0.6333333333333333,0.8,0.5166666666666667,0.6333333333333333,0.5039433002471924,0.02103118896484375
sqrt,1,0.0464159,0.1,50,0.7233333333333333,0.08981462390204985,41,0.8333333333333333,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.6333333333333333,0.5089967727661133,0.02109417915344238
sqrt,1,0.0464159,0.3,5,0.71,0.15151090903151349,48,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.55,0.49871015548706055,0.02100362777709961
sqrt,1,0.0464159,0.3,10,0.7433333333333334,0.14892205269125783,9,0.7333333333333334,0.7166666666666667,1.0,0.5333333333333333,0.7333333333333334,0.5027435779571533,0.020971918106079103
sqrt,1,0.0464159,0.3,20,0.74,0.15832456116050558,17,0.7333333333333334,0.8,1.0,0.5333333333333333,0.6333333333333333,0.5054139137268067,0.021103525161743165
