param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6833333333333333,0.1130388330520878,287,0.55,0.55,0.8,0.7166666666666667,0.8,0.48187103271484377,0.021068286895751954
sqrt,1,0.001,0.1,10,0.6566666666666666,0.08981462390204985,415,0.7166666666666667,0.55,0.8,0.6166666666666667,0.6000000000000001,0.48384828567504884,0.02089071273803711
sqrt,1,0.001,0.1,20,0.48999999999999994,0.15762120556715853,769,0.43333333333333335,0.45,0.8,0.3666666666666667,0.4,0.4911159038543701,0.021003293991088866
sqrt,1,0.001,0.1,50,0.6133333333333334,0.05906681715556447,554,0.5166666666666667,0.6333333333333333,0.7,0.6166666666666667,0.6,0.49607071876525877,0.020832252502441407
sqrt,1,0.001,0.3,5,0.6833333333333333,0.1130388330520878,287,0.55,0.55,0.8,0.7166666666666667,0.8,0.47959322929382325,0.02099771499633789
sqrt,1,0.001,0.3,10,0.6566666666666666,0.08981462390204985,415,0.7166666666666667,0.55,0.8,0.6166666666666667,0.6000000000000001,0.4863536834716797,0.021077775955200197
sqrt,1,0.001,0.3,20,0.48999999999999994,0.15762120556715853,769,0.43333333333333335,0.45,0.8,0.3666666666666667,0.4,0.49133782386779784,0.021118593215942384
sqrt,1,0.001,0.3,50,0.6133333333333334,0.05906681715556447,554,0.5166666666666667,0.6333333333333333,0.7,0.6166666666666667,0.6,0.49777631759643554,0.021090030670166016
sqrt,1,0.001,0.5,5,0.6833333333333333,0.1130388330520878,287,0.55,0.55,0.8,0.7166666666666667,0.8,0.4792768955230713,0.02131052017211914
sqrt,1,0.001,0.5,10,0.6566666666666666,0.08981462390204985,415,0.7166666666666667,0.55,0.8,0.6166666666666667,0.6000000000000001,0.48323984146118165,0.02100977897644043
sqrt,1,0.001,0.5,20,0.48999999999999994,0.15762120556715853,769,0.43333333333333335,0.45,0.8,0.3666666666666667,0.4,0.49016375541687013,0.021015071868896486
sqrt,1,0.001,0.5,50,0.6133333333333334,0.05906681715556447,554,0.5166666666666667,0.6333333333333333,0.7,0.6166666666666667,0.6,0.49446811676025393,0.02100830078125
sqrt,1,0.001,0.7,5,0.6833333333333333,0.1130388330520878,287,0.55,0.55,0.8,0.7166666666666667,0.8,0.4780121803283691,0.021004724502563476
sqrt,1,0.001,0.7,10,0.6566666666666666,0.08981462390204985,415,0.7166666666666667,0.55,0.8,0.6166666666666667,0.6000000000000001,0.487009859085083,0.021043777465820312
sqrt,1,0.001,0.7,20,0.48999999999999994,0.15762120556715853,769,0.43333333333333335,0.45,0.8,0.3666666666666667,0.4,0.4897443771362305,0.021209287643432616
sqrt,1,0.001,0.7,50,0.6133333333333334,0.05906681715556447,554,0.5166666666666667,0.6333333333333333,0.7,0.6166666666666667,0.6,0.49652581214904784,0.021218395233154295
sqrt,1,0.001,0.9,5,0.6833333333333333,0.1130388330520878,287,0.55,0.55,0.8,0.7166666666666667,0.8,0.4779656887054443,0.021228647232055663
sqrt,1,0.001,0.9,10,0.6566666666666666,0.08981462390204985,415,0.7166666666666667,0.55,0.8,0.6166666666666667,0.6000000000000001,0.48212718963623047,0.02100715637207031
sqrt,1,0.001,0.9,20,0.48999999999999994,0.15762120556715853,769,0.43333333333333335,0.45,0.8,0.3666666666666667,0.4,0.4913673400878906,0.021345996856689455
sqrt,1,0.001,0.9,50,0.6133333333333334,0.05906681715556447,554,0.5166666666666667,0.6333333333333333,0.7,0.6166666666666667,0.6,0.4950262069702148,0.0212404727935791
sqrt,1,0.00359381,0.1,5,0.6833333333333333,0.1130388330520878,287,0.55,0.55,0.8,0.7166666666666667,0.8,0.47799153327941896,0.02088475227355957
sqrt,1,0.00359381,0.1,10,0.6566666666666666,0.08981462390204985,415,0.7166666666666667,0.55,0.8,0.6166666666666667,0.6000000000000001,0.48528032302856444,0.02111783027648926
sqrt,1,0.00359381,0.1,20,0.48999999999999994,0.15762120556715853,769,0.43333333333333335,0.45,0.8,0.3666666666666667,0.4,0.48930997848510743,0.021068572998046875
sqrt,1,0.00359381,0.1,50,0.6133333333333334,0.05906681715556447,554,0.5166666666666667,0.6333333333333333,0.7,0.6166666666666667,0.6,0.49497175216674805,0.021013736724853516
sqrt,1,0.00359381,0.3,5,0.6833333333333333,0.1130388330520878,287,0.55,0.55,0.8,0.7166666666666667,0.8,0.47773013114929197,0.020996904373168944
sqrt,1,0.00359381,0.3,10,0.6566666666666666,0.08981462390204985,415,0.7166666666666667,0.55,0.8,0.6166666666666667,0.6000000000000001,0.4809741973876953,0.020987319946289062
sqrt,1,0.00359381,0.3,20,0.48999999999999994,0.15762120556715853,769,0.43333333333333335,0.45,0.8,0.3666666666666667,0.4,0.48820056915283205,0.021236515045166014
sqrt,1,0.00359381,0.3,50,0.6133333333333334,0.05906681715556447,554,0.5166666666666667,0.6333333333333333,0.7,0.6166666666666667,0.6,0.49382739067077636,0.021065282821655273
sqrt,1,0.00359381,0.5,5,0.6833333333333333,0.1130388330520878,287,0.55,0.55,0.8,0.7166666666666667,0.8,0.4765742778778076,0.021074390411376952
sqrt,1,0.00359381,0.5,10,0.6566666666666666,0.08981462390204985,415,0.7166666666666667,0.55,0.8,0.6166666666666667,0.6000000000000001,0.48030781745910645,0.021400022506713866
sqrt,1,0.00359381,0.5,20,0.48999999999999994,0.15762120556715853,769,0.43333333333333335,0.45,0.8,0.3666666666666667,0.4,0.486769962310791,0.021614456176757814
sqrt,1,0.00359381,0.5,50,0.6133333333333334,0.05906681715556447,554,0.5166666666666667,0.6333333333333333,0.7,0.6166666666666667,0.6,0.4922926425933838,0.02123427391052246
sqrt,1,0.00359381,0.7,5,0.6833333333333333,0.1130388330520878,287,0.55,0.55,0.8,0.7166666666666667,0.8,0.4759042739868164,0.021172428131103517
sqrt,1,0.00359381,0.7,10,0.6566666666666666,0.08981462390204985,415,0.7166666666666667,0.55,0.8,0.6166666666666667,0.6000000000000001,0.4808521747589111,0.0211306095123291
sqrt,1,0.00359381,0.7,20,0.48999999999999994,0.15762120556715853,769,0.43333333333333335,0.45,0.8,0.3666666666666667,0.4,0.4884498596191406,0.021127939224243164
sqrt,1,0.00359381,0.7,50,0.6133333333333334,0.05906681715556447,554,0.5166666666666667,0.6333333333333333,0.7,0.6166666666666667,0.6,0.4927246570587158,0.021119213104248045
sqrt,1,0.00359381,0.9,5,0.6833333333333333,0.1130388330520878,287,0.55,0.55,0.8,0.7166666666666667,0.8,0.47569971084594725,0.021082305908203126
sqrt,1,0.00359381,0.9,10,0.6566666666666666,0.08981462390204985,415,0.7166666666666667,0.55,0.8,0.6166666666666667,0.6000000000000001,0.4793087005615234,0.021455144882202147
sqrt,1,0.00359381,0.9,20,0.48999999999999994,0.15762120556715853,769,0.43333333333333335,0.45,0.8,0.3666666666666667,0.4,0.4879885673522949,0.021630620956420897
sqrt,1,0.00359381,0.9,50,0.6133333333333334,0.05906681715556447,554,0.5166666666666667,0.6333333333333333,0.7,0.6166666666666667,0.6,0.49487924575805664,0.021051836013793946
sqrt,1,0.0129155,0.1,5,0.6466666666666667,0.09966610925150701,462,0.65,0.5666666666666667,0.5166666666666667,0.7,0.8,0.48572487831115724,0.020903587341308594
sqrt,1,0.0129155,0.1,10,0.77,0.1367885635245546,60,1.0,0.8333333333333333,0.7166666666666667,0.7,0.6000000000000001,0.48836379051208495,0.02085084915161133
sqrt,1,0.0129155,0.1,20,0.7700000000000001,0.1484737163421339,58,1.0,0.8333333333333333,0.6166666666666667,0.6,0.8,0.492960262298584,0.02109370231628418
sqrt,1,0.0129155,0.1,50,0.7966666666666666,0.18421002506197465,14,1.0,0.75,0.5166666666666667,0.7166666666666667,1.0,0.4981864929199219,0.021281957626342773
sqrt,1,0.0129155,0.3,5,0.6833333333333333,0.1130388330520878,287,0.55,0.55,0.8,0.7166666666666667,0.8,0.4799079418182373,0.021297597885131837
sqrt,1,0.0129155,0.3,10,0.6566666666666666,0.08981462390204985,415,0.7166666666666667,0.55,0.8,0.6166666666666667,0.6000000000000001,0.4802071571350098,0.02128324508666992
sqrt,1,0.0129155,0.3,20,0.48999999999999994,0.15762120556715853,769,0.43333333333333335,0.45,0.8,0.3666666666666667,0.4,0.48938188552856443,0.02110180854797363
sqrt,1,0.0129155,0.3,50,0.6133333333333334,0.05906681715556447,554,0.5166666666666667,0.6333333333333333,0.7,0.6166666666666667,0.6,0.49599628448486327,0.021296977996826172
sqrt,1,0.0129155,0.5,5,0.6833333333333333,0.1130388330520878,287,0.55,0.55,0.8,0.7166666666666667,0.8,0.4756378173828125,0.02105093002319336
sqrt,1,0.0129155,0.5,10,0.6566666666666666,0.08981462390204985,415,0.7166666666666667,0.55,0.8,0.6166666666666667,0.6000000000000001,0.4835347175598145,0.020833826065063475
sqrt,1,0.0129155,0.5,20,0.48999999999999994,0.15762120556715853,769,0.43333333333333335,0.45,0.8,0.3666666666666667,0.4,0.4908052921295166,0.021209096908569335
sqrt,1,0.0129155,0.5,50,0.6133333333333334,0.05906681715556447,554,0.5166666666666667,0.6333333333333333,0.7,0.6166666666666667,0.6,0.49298996925354005,0.021170520782470705
sqrt,1,0.0129155,0.7,5,0.6833333333333333,0.1130388330520878,287,0.55,0.55,0.8,0.7166666666666667,0.8,0.47664475440979004,0.021192455291748048
