param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.0033606529235839845,0.0014111518859863282
0.001,0.1,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.003252601623535156,0.001395416259765625
0.001,0.1,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.003220224380493164,0.0014010429382324218
0.001,0.1,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.0033179759979248048,0.0014299869537353516
0.001,0.3,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.0032712936401367186,0.001385068893432617
0.001,0.3,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.003185749053955078,0.0013848304748535155
0.001,0.3,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.003213167190551758,0.0013820171356201173
0.001,0.3,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.0033323287963867186,0.0013962745666503905
0.001,0.5,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.0032152175903320313,0.0013850212097167968
0.001,0.5,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.003192758560180664,0.0013818740844726562
0.001,0.5,20,0.33333333333333337,0.08432740427115677,169,0.18333333333333335,0.3833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.003231239318847656,0.0013840675354003906
0.001,0.5,50,0.4866666666666667,0.08781293248212994,134,0.55,0.3666666666666667,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.003345823287963867,0.0013961315155029297
0.001,0.7,5,0.33999999999999997,0.08602325267042626,153,0.2,0.2833333333333333,0.3833333333333333,0.4,0.43333333333333335,0.003180122375488281,0.001390552520751953
0.001,0.7,10,0.31999999999999995,0.0812403840463596,185,0.2,0.2833333333333333,0.3,0.3833333333333333,0.43333333333333335,0.003182506561279297,0.0013978004455566407
