param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.47952771186828613,0.021279430389404295
sqrt,1,0.001,0.1,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.4867403030395508,0.021035051345825194
sqrt,1,0.001,0.1,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.49166431427001955,0.021297359466552736
sqrt,1,0.001,0.1,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.4946340560913086,0.02144145965576172
sqrt,1,0.001,0.3,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.4770641803741455,0.02150249481201172
sqrt,1,0.001,0.3,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.48213787078857423,0.021139097213745118
sqrt,1,0.001,0.3,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.4923593521118164,0.021450328826904296
sqrt,1,0.001,0.3,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.4954533576965332,0.021230697631835938
sqrt,1,0.001,0.5,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.4758754253387451,0.021266651153564454
sqrt,1,0.001,0.5,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.4869728088378906,0.02106504440307617
sqrt,1,0.001,0.5,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.492825984954834,0.021021223068237303
sqrt,1,0.001,0.5,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.4947530269622803,0.021331119537353515
sqrt,1,0.001,0.7,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.47630672454833983,0.02118821144104004
sqrt,1,0.001,0.7,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.482578182220459,0.02114553451538086
sqrt,1,0.001,0.7,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.4874894618988037,0.021107578277587892
sqrt,1,0.001,0.7,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.49486598968505857,0.021213722229003907
sqrt,1,0.001,0.9,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.4784683704376221,0.020952463150024414
sqrt,1,0.001,0.9,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.48281397819519045,0.02104606628417969
sqrt,1,0.001,0.9,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.48998126983642576,0.020991182327270506
sqrt,1,0.001,0.9,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.4971782684326172,0.021056318283081056
sqrt,1,0.00359381,0.1,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.4824819087982178,0.021202993392944337
sqrt,1,0.00359381,0.1,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.48198590278625486,0.02098813056945801
sqrt,1,0.00359381,0.1,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.48899431228637696,0.021100425720214845
sqrt,1,0.00359381,0.1,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.49434361457824705,0.021114492416381837
sqrt,1,0.00359381,0.3,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.47998614311218263,0.021019887924194337
sqrt,1,0.00359381,0.3,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.4828321933746338,0.02088189125061035
sqrt,1,0.00359381,0.3,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.48908376693725586,0.02135744094848633
sqrt,1,0.00359381,0.3,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.4954089641571045,0.02112579345703125
sqrt,1,0.00359381,0.5,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.4772451400756836,0.020941543579101562
sqrt,1,0.00359381,0.5,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.4841602802276611,0.02246060371398926
sqrt,1,0.00359381,0.5,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.48849000930786135,0.02110438346862793
sqrt,1,0.00359381,0.5,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.49386014938354494,0.02111353874206543
sqrt,1,0.00359381,0.7,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.4782575130462646,0.02105679512023926
sqrt,1,0.00359381,0.7,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.48518986701965333,0.021876430511474608
sqrt,1,0.00359381,0.7,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.489642333984375,0.021116876602172853
sqrt,1,0.00359381,0.7,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.4939377784729004,0.02090301513671875
sqrt,1,0.00359381,0.9,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.4774725914001465,0.020943069458007814
sqrt,1,0.00359381,0.9,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.4817537307739258,0.020904731750488282
sqrt,1,0.00359381,0.9,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.4885093688964844,0.0221804141998291
sqrt,1,0.00359381,0.9,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.4937002658843994,0.020855140686035157
sqrt,1,0.0129155,0.1,5,0.7166666666666666,0.153839743456191,114,0.55,0.9,0.8166666666666667,0.5166666666666667,0.8,0.48357219696044923,0.02084355354309082
sqrt,1,0.0129155,0.1,10,0.8033333333333333,0.0865383665716478,7,0.75,0.9,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.4886976718902588,0.020973396301269532
sqrt,1,0.0129155,0.1,20,0.8200000000000001,0.12534397117975443,3,0.65,1.0,0.7333333333333334,0.8,0.9166666666666667,0.4917311668395996,0.021051645278930664
sqrt,1,0.0129155,0.1,50,0.8400000000000001,0.10252370999486465,2,0.75,1.0,0.7333333333333334,0.8,0.9166666666666667,0.4985624313354492,0.021042490005493165
sqrt,1,0.0129155,0.3,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.4752984523773193,0.02106504440307617
sqrt,1,0.0129155,0.3,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.484865140914917,0.021155881881713866
sqrt,1,0.0129155,0.3,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.49156737327575684,0.02096076011657715
sqrt,1,0.0129155,0.3,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.4929893970489502,0.02105116844177246
sqrt,1,0.0129155,0.5,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.4769660472869873,0.02079763412475586
sqrt,1,0.0129155,0.5,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.48133196830749514,0.02115969657897949
sqrt,1,0.0129155,0.5,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.487012243270874,0.02120203971862793
sqrt,1,0.0129155,0.5,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.4947211742401123,0.020935773849487305
sqrt,1,0.0129155,0.7,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.4779665946960449,0.02093362808227539
sqrt,1,0.0129155,0.7,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.4804065227508545,0.021471071243286132
sqrt,1,0.0129155,0.7,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.48658390045166017,0.021496391296386717
sqrt,1,0.0129155,0.7,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.49242515563964845,0.021106433868408204
sqrt,1,0.0129155,0.9,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.4749760150909424,0.02122950553894043
sqrt,1,0.0129155,0.9,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.48406310081481935,0.02096667289733887
sqrt,1,0.0129155,0.9,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.48768038749694825,0.02099432945251465
sqrt,1,0.0129155,0.9,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.49440732002258303,0.021131134033203124
sqrt,1,0.0464159,0.1,5,0.6633333333333333,0.11661903789690602,279,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6666666666666666,0.4968113899230957,0.02124185562133789
sqrt,1,0.0464159,0.1,10,0.7133333333333334,0.10241527663824809,115,0.55,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.65,0.49881534576416015,0.02098374366760254
sqrt,1,0.0464159,0.1,20,0.71,0.09104333522498438,135,0.55,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.5003589630126953,0.021072244644165038
sqrt,1,0.0464159,0.1,50,0.7866666666666667,0.08653836657164778,13,0.65,0.8166666666666667,0.7333333333333334,0.9,0.8333333333333333,0.5085480690002442,0.020942878723144532
sqrt,1,0.0464159,0.3,5,0.7333333333333334,0.16227548592850782,83,0.4666666666666667,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.8333333333333333,0.49558405876159667,0.02102055549621582
sqrt,1,0.0464159,0.3,10,0.7866666666666667,0.11224972160321826,13,0.7333333333333334,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.9166666666666667,0.5012397766113281,0.020794439315795898
sqrt,1,0.0464159,0.3,20,0.8200000000000001,0.12534397117975443,3,0.65,1.0,0.7333333333333334,0.8,0.9166666666666667,0.5073592662811279,0.02092580795288086
sqrt,1,0.0464159,0.3,50,0.8200000000000001,0.11709445380166865,3,0.75,1.0,0.7333333333333334,0.7,0.9166666666666667,0.5117968082427978,0.021853113174438478
sqrt,1,0.0464159,0.5,5,0.5266666666666667,0.17016332024133626,688,0.7333333333333334,0.4,0.35,0.4166666666666667,0.7333333333333334,0.4877002239227295,0.020946836471557616
sqrt,1,0.0464159,0.5,10,0.6966666666666667,0.08844332774281065,158,0.7333333333333334,0.65,0.5666666666666667,0.7,0.8333333333333333,0.4965506553649902,0.021181869506835937
sqrt,1,0.0464159,0.5,20,0.7,0.14414498873626438,142,0.6666666666666666,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.9166666666666667,0.4998315811157227,0.021260595321655272
sqrt,1,0.0464159,0.5,50,0.7166666666666667,0.13165611772087665,107,0.75,0.9166666666666667,0.65,0.5166666666666667,0.75,0.5113934993743896,0.021003580093383788
sqrt,1,0.0464159,0.7,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.4791769504547119,0.020952606201171876
sqrt,1,0.0464159,0.7,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.4860236167907715,0.02110261917114258
sqrt,1,0.0464159,0.7,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.4878976821899414,0.021131324768066406
sqrt,1,0.0464159,0.7,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.49481401443481443,0.02090139389038086
sqrt,1,0.0464159,0.9,5,0.6266666666666667,0.19223827807061622,420,0.3833333333333333,0.9,0.7166666666666667,0.7,0.43333333333333335,0.4770216464996338,0.020889711380004884
sqrt,1,0.0464159,0.9,10,0.6200000000000001,0.14959203781544583,468,0.45,0.8,0.7166666666666667,0.7,0.43333333333333335,0.4823026180267334,0.021522045135498047
sqrt,1,0.0464159,0.9,20,0.5599999999999999,0.09285592184789415,598,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.4899240493774414,0.021240425109863282
sqrt,1,0.0464159,0.9,50,0.5599999999999999,0.18487232831816067,598,0.55,0.8,0.45,0.7166666666666667,0.2833333333333333,0.4938699245452881,0.020950460433959962
sqrt,1,0.16681,0.1,5,0.6333333333333333,0.1534781924429512,399,0.4666666666666667,0.9166666666666667,0.65,0.55,0.5833333333333334,0.5267082691192627,0.021227693557739256
sqrt,1,0.16681,0.1,10,0.6433333333333333,0.12498888839501783,373,0.55,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.65,0.5306838989257813,0.021205568313598634
sqrt,1,0.16681,0.1,20,0.6766666666666667,0.0813770374382247,250,0.5666666666666667,0.6333333333333333,0.65,0.8,0.7333333333333334,0.5342121601104737,0.020938968658447264
sqrt,1,0.16681,0.1,50,0.7666666666666668,0.07527726527090811,41,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.5538127422332764,0.021027326583862305
sqrt,1,0.16681,0.3,5,0.6466666666666666,0.15398412616601465,368,0.4666666666666667,0.9166666666666667,0.65,0.5333333333333333,0.6666666666666666,0.538096284866333,0.021325302124023438
sqrt,1,0.16681,0.3,10,0.6233333333333333,0.037416573867739396,454,0.55,0.6333333333333333,0.65,0.6333333333333333,0.65,0.5365988254547119,0.021227407455444335
sqrt,1,0.16681,0.3,20,0.7,0.03651483716701108,142,0.6666666666666666,0.7166666666666667,0.65,0.7166666666666667,0.75,0.5391944885253906,0.021142578125
sqrt,1,0.16681,0.3,50,0.7633333333333333,0.08326663997864531,53,0.65,0.9,0.7333333333333334,0.8,0.7333333333333334,0.5455801010131835,0.020992136001586913
sqrt,1,0.16681,0.5,5,0.6799999999999999,0.09333333333333332,221,0.55,0.8166666666666667,0.65,0.6333333333333333,0.75,0.5337152481079102,0.021226215362548827
sqrt,1,0.16681,0.5,10,0.71,0.06548960901462833,135,0.65,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.5374155521392823,0.021295690536499025
sqrt,1,0.16681,0.5,20,0.6966666666666667,0.039999999999999994,158,0.65,0.7166666666666667,0.65,0.7166666666666667,0.75,0.5404826164245605,0.021269798278808594
sqrt,1,0.16681,0.5,50,0.7866666666666665,0.08653836657164778,24,0.65,0.9,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.5485026836395264,0.021070337295532225
sqrt,1,0.16681,0.7,5,0.6799999999999999,0.12174654911833115,221,0.4666666666666667,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.75,0.5409265518188476,0.021277332305908205
sqrt,1,0.16681,0.7,10,0.75,0.10593499054713805,65,0.65,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.9166666666666667,0.5421310424804687,0.02101278305053711
sqrt,1,0.16681,0.7,20,0.7333333333333334,0.12292725943057185,83,0.5666666666666667,0.8166666666666667,0.65,0.7166666666666667,0.9166666666666667,0.5468033790588379,0.02117609977722168
sqrt,1,0.16681,0.7,50,0.7733333333333334,0.08981462390204988,29,0.6666666666666666,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.5533395767211914,0.02110428810119629
sqrt,1,0.16681,0.9,5,0.6766666666666666,0.12046207333061769,252,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.75,0.5348453044891357,0.021012067794799805
sqrt,1,0.16681,0.9,10,0.7700000000000001,0.11709445380166865,31,0.5666666666666667,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.5378945350646973,0.02113194465637207
sqrt,1,0.16681,0.9,20,0.75,0.1159501808728406,65,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.5428623676300048,0.021118783950805665
sqrt,1,0.16681,0.9,50,0.7533333333333333,0.11803954139750517,57,0.5666666666666667,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.5501992702484131,0.021234703063964844
sqrt,1,0.599484,0.1,5,0.5866666666666667,0.16241236953439778,582,0.4666666666666667,0.9,0.4666666666666667,0.5166666666666667,0.5833333333333334,0.596086835861206,0.02121624946594238
sqrt,1,0.599484,0.1,10,0.6566666666666666,0.08730533902472529,325,0.55,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.65,0.598896837234497,0.02102375030517578
sqrt,1,0.599484,0.1,20,0.7133333333333333,0.07102425250887504,128,0.65,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.6011682033538819,0.0211151123046875
sqrt,1,0.599484,0.1,50,0.75,0.10593499054713805,65,0.65,0.6333333333333333,0.8166666666666667,0.7333333333333334,0.9166666666666667,0.6068699836730957,0.02107381820678711
sqrt,1,0.599484,0.3,5,0.6466666666666667,0.12754084313139327,355,0.4666666666666667,0.8166666666666667,0.65,0.55,0.75,0.6247006416320801,0.02111501693725586
sqrt,1,0.599484,0.3,10,0.6100000000000001,0.037416573867739396,508,0.55,0.6333333333333333,0.65,0.6333333333333333,0.5833333333333334,0.6279866218566894,0.02085390090942383
sqrt,1,0.599484,0.3,20,0.6466666666666667,0.09797958971132709,355,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.8333333333333333,0.6299567699432373,0.02110733985900879
sqrt,1,0.599484,0.3,50,0.78,0.09392668535736916,28,0.7333333333333334,0.8,0.6333333333333333,0.8166666666666667,0.9166666666666667,0.6381914138793945,0.020966339111328124
sqrt,1,0.599484,0.5,5,0.61,0.16619934483090548,513,0.4666666666666667,0.9166666666666667,0.65,0.5333333333333333,0.48333333333333334,0.6343963146209717,0.02104673385620117
