param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.52,0.09333333333333332,630,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.4666666666666667,0.4775073528289795,0.021110105514526366
sqrt,1,0.001,0.1,10,0.4166666666666667,0.07745966692414834,769,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.4166666666666667,0.4666666666666667,0.48209686279296876,0.02086215019226074
sqrt,1,0.001,0.1,20,0.5,0.09888264649460884,700,0.6333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4906130790710449,0.02103414535522461
sqrt,1,0.001,0.1,50,0.48666666666666664,0.13097921802925666,726,0.7166666666666667,0.45,0.35,0.5333333333333333,0.3833333333333333,0.49824013710021975,0.020959758758544923
sqrt,1,0.001,0.3,5,0.52,0.09333333333333332,630,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.4666666666666667,0.47812461853027344,0.021303892135620117
sqrt,1,0.001,0.3,10,0.4166666666666667,0.07745966692414834,769,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.4166666666666667,0.4666666666666667,0.48363399505615234,0.02089090347290039
sqrt,1,0.001,0.3,20,0.5,0.09888264649460884,700,0.6333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.49106931686401367,0.02098689079284668
sqrt,1,0.001,0.3,50,0.48666666666666664,0.13097921802925666,726,0.7166666666666667,0.45,0.35,0.5333333333333333,0.3833333333333333,0.4963527679443359,0.020928382873535156
sqrt,1,0.001,0.5,5,0.52,0.09333333333333332,630,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.4666666666666667,0.47994279861450195,0.021236228942871093
sqrt,1,0.001,0.5,10,0.4166666666666667,0.07745966692414834,769,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.4166666666666667,0.4666666666666667,0.4831512451171875,0.020974397659301758
sqrt,1,0.001,0.5,20,0.5,0.09888264649460884,700,0.6333333333333333,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4923541069030762,0.020957326889038085
sqrt,1,0.001,0.5,50,0.48666666666666664,0.13097921802925666,726,0.7166666666666667,0.45,0.35,0.5333333333333333,0.3833333333333333,0.49573235511779784,0.021001052856445313
sqrt,1,0.001,0.7,5,0.52,0.09333333333333332,630,0.6333333333333333,0.43333333333333335,0.6333333333333333,0.43333333333333335,0.4666666666666667,0.4860111713409424,0.02128944396972656
