param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5266666666666666,0.08,416,0.65,0.5166666666666667,0.55,0.5166666666666667,0.4,0.4781008720397949,0.021024274826049804
sqrt,1,0.001,0.1,10,0.5,0.11547005383792515,513,0.7166666666666667,0.4166666666666667,0.45,0.5166666666666667,0.4,0.4819023132324219,0.020871543884277345
sqrt,1,0.001,0.1,20,0.44000000000000006,0.07788880963698618,665,0.55,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.5,0.48914132118225095,0.021021318435668946
sqrt,1,0.001,0.1,50,0.51,0.09521904571390467,469,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.6,0.5,0.4967217922210693,0.021238231658935548
sqrt,1,0.001,0.3,5,0.5266666666666666,0.08,416,0.65,0.5166666666666667,0.55,0.5166666666666667,0.4,0.4803262233734131,0.02100396156311035
sqrt,1,0.001,0.3,10,0.5,0.11547005383792515,513,0.7166666666666667,0.4166666666666667,0.45,0.5166666666666667,0.4,0.487225341796875,0.02119731903076172
sqrt,1,0.001,0.3,20,0.44000000000000006,0.07788880963698618,665,0.55,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.5,0.4922493457794189,0.02091636657714844
sqrt,1,0.001,0.3,50,0.51,0.09521904571390467,469,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.6,0.5,0.49507884979248046,0.021150970458984376
sqrt,1,0.001,0.5,5,0.5266666666666666,0.08,416,0.65,0.5166666666666667,0.55,0.5166666666666667,0.4,0.47823500633239746,0.020987796783447265
sqrt,1,0.001,0.5,10,0.5,0.11547005383792515,513,0.7166666666666667,0.4166666666666667,0.45,0.5166666666666667,0.4,0.4813814640045166,0.021071815490722658
sqrt,1,0.001,0.5,20,0.44000000000000006,0.07788880963698618,665,0.55,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.5,0.48911075592041015,0.0209932804107666
sqrt,1,0.001,0.5,50,0.51,0.09521904571390467,469,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.6,0.5,0.496372652053833,0.021039867401123048
sqrt,1,0.001,0.7,5,0.5266666666666666,0.08,416,0.65,0.5166666666666667,0.55,0.5166666666666667,0.4,0.47817602157592776,0.021001338958740234
sqrt,1,0.001,0.7,10,0.5,0.11547005383792515,513,0.7166666666666667,0.4166666666666667,0.45,0.5166666666666667,0.4,0.4826664924621582,0.02093615531921387
sqrt,1,0.001,0.7,20,0.44000000000000006,0.07788880963698618,665,0.55,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.5,0.4936260223388672,0.02103261947631836
sqrt,1,0.001,0.7,50,0.51,0.09521904571390467,469,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.6,0.5,0.4946885585784912,0.02103314399719238
sqrt,1,0.001,0.9,5,0.5266666666666666,0.08,416,0.65,0.5166666666666667,0.55,0.5166666666666667,0.4,0.4787233829498291,0.021061420440673828
sqrt,1,0.001,0.9,10,0.5,0.11547005383792515,513,0.7166666666666667,0.4166666666666667,0.45,0.5166666666666667,0.4,0.4845794677734375,0.021070480346679688
sqrt,1,0.001,0.9,20,0.44000000000000006,0.07788880963698618,665,0.55,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.5,0.4921420574188232,0.02127552032470703
sqrt,1,0.001,0.9,50,0.51,0.09521904571390467,469,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.6,0.5,0.49895334243774414,0.021175670623779296
sqrt,1,0.00359381,0.1,5,0.5266666666666666,0.08,416,0.65,0.5166666666666667,0.55,0.5166666666666667,0.4,0.4787936210632324,0.021042871475219726
sqrt,1,0.00359381,0.1,10,0.5,0.11547005383792515,513,0.7166666666666667,0.4166666666666667,0.45,0.5166666666666667,0.4,0.4822226524353027,0.021260166168212892
sqrt,1,0.00359381,0.1,20,0.44000000000000006,0.07788880963698618,665,0.55,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.5,0.48988852500915525,0.021080589294433592
sqrt,1,0.00359381,0.1,50,0.51,0.09521904571390467,469,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.6,0.5,0.5002325057983399,0.020853614807128905
sqrt,1,0.00359381,0.3,5,0.5266666666666666,0.08,416,0.65,0.5166666666666667,0.55,0.5166666666666667,0.4,0.47957801818847656,0.021156835556030273
sqrt,1,0.00359381,0.3,10,0.5,0.11547005383792515,513,0.7166666666666667,0.4166666666666667,0.45,0.5166666666666667,0.4,0.4877296447753906,0.02125720977783203
sqrt,1,0.00359381,0.3,20,0.44000000000000006,0.07788880963698618,665,0.55,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.5,0.49082179069519044,0.021092987060546874
sqrt,1,0.00359381,0.3,50,0.51,0.09521904571390467,469,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.6,0.5,0.497023344039917,0.02087407112121582
sqrt,1,0.00359381,0.5,5,0.5266666666666666,0.08,416,0.65,0.5166666666666667,0.55,0.5166666666666667,0.4,0.48053512573242185,0.020918655395507812
sqrt,1,0.00359381,0.5,10,0.5,0.11547005383792515,513,0.7166666666666667,0.4166666666666667,0.45,0.5166666666666667,0.4,0.4854888916015625,0.021103620529174805
sqrt,1,0.00359381,0.5,20,0.44000000000000006,0.07788880963698618,665,0.55,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.5,0.4922784328460693,0.021179771423339842
sqrt,1,0.00359381,0.5,50,0.51,0.09521904571390467,469,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.6,0.5,0.49724903106689455,0.021215295791625975
sqrt,1,0.00359381,0.7,5,0.5266666666666666,0.08,416,0.65,0.5166666666666667,0.55,0.5166666666666667,0.4,0.4791427135467529,0.02115917205810547
sqrt,1,0.00359381,0.7,10,0.5,0.11547005383792515,513,0.7166666666666667,0.4166666666666667,0.45,0.5166666666666667,0.4,0.4839212417602539,0.02108278274536133
sqrt,1,0.00359381,0.7,20,0.44000000000000006,0.07788880963698618,665,0.55,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.5,0.49199800491333007,0.021053409576416014
sqrt,1,0.00359381,0.7,50,0.51,0.09521904571390467,469,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.6,0.5,0.4961849689483643,0.021192359924316406
sqrt,1,0.00359381,0.9,5,0.5266666666666666,0.08,416,0.65,0.5166666666666667,0.55,0.5166666666666667,0.4,0.4799314022064209,0.021301794052124023
sqrt,1,0.00359381,0.9,10,0.5,0.11547005383792515,513,0.7166666666666667,0.4166666666666667,0.45,0.5166666666666667,0.4,0.4873462677001953,0.021029138565063478
sqrt,1,0.00359381,0.9,20,0.44000000000000006,0.07788880963698618,665,0.55,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.5,0.49114203453063965,0.021001911163330077
sqrt,1,0.00359381,0.9,50,0.51,0.09521904571390467,469,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.6,0.5,0.4964624881744385,0.02116403579711914
sqrt,1,0.0129155,0.1,5,0.5700000000000001,0.11614167593456233,291,0.3833333333333333,0.7333333333333334,0.6166666666666667,0.5166666666666667,0.6,0.487247896194458,0.02095489501953125
sqrt,1,0.0129155,0.1,10,0.6100000000000001,0.11575836902790225,156,0.55,0.8166666666666667,0.4666666666666667,0.6166666666666667,0.6,0.49199275970458983,0.020891332626342775
sqrt,1,0.0129155,0.1,20,0.6633333333333333,0.1297005097222915,21,0.55,0.9166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.4949896812438965,0.02089681625366211
sqrt,1,0.0129155,0.1,50,0.6500000000000001,0.14719601443879748,44,0.65,0.9166666666666667,0.4666666666666667,0.6166666666666667,0.6000000000000001,0.5025155067443847,0.02101621627807617
sqrt,1,0.0129155,0.3,5,0.5266666666666666,0.08,416,0.65,0.5166666666666667,0.55,0.5166666666666667,0.4,0.4839219093322754,0.02088637351989746
sqrt,1,0.0129155,0.3,10,0.5,0.11547005383792515,513,0.7166666666666667,0.4166666666666667,0.45,0.5166666666666667,0.4,0.4857835292816162,0.020871782302856447
sqrt,1,0.0129155,0.3,20,0.44000000000000006,0.07788880963698618,665,0.55,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.5,0.4939414024353027,0.02104792594909668
sqrt,1,0.0129155,0.3,50,0.51,0.09521904571390467,469,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.6,0.5,0.49747490882873535,0.021042299270629884
sqrt,1,0.0129155,0.5,5,0.5266666666666666,0.08,416,0.65,0.5166666666666667,0.55,0.5166666666666667,0.4,0.48075275421142577,0.0211763858795166
sqrt,1,0.0129155,0.5,10,0.5,0.11547005383792515,513,0.7166666666666667,0.4166666666666667,0.45,0.5166666666666667,0.4,0.4841629981994629,0.021423959732055665
sqrt,1,0.0129155,0.5,20,0.44000000000000006,0.07788880963698618,665,0.55,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.5,0.4897305011749268,0.021196651458740234
sqrt,1,0.0129155,0.5,50,0.51,0.09521904571390467,469,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.6,0.5,0.49720005989074706,0.020836782455444337
sqrt,1,0.0129155,0.7,5,0.5266666666666666,0.08,416,0.65,0.5166666666666667,0.55,0.5166666666666667,0.4,0.48040246963500977,0.020990657806396484
sqrt,1,0.0129155,0.7,10,0.5,0.11547005383792515,513,0.7166666666666667,0.4166666666666667,0.45,0.5166666666666667,0.4,0.4850806713104248,0.021141481399536134
sqrt,1,0.0129155,0.7,20,0.44000000000000006,0.07788880963698618,665,0.55,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.5,0.4925100803375244,0.02109870910644531
sqrt,1,0.0129155,0.7,50,0.51,0.09521904571390467,469,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.6,0.5,0.4963856220245361,0.02103581428527832
sqrt,1,0.0129155,0.9,5,0.5266666666666666,0.08,416,0.65,0.5166666666666667,0.55,0.5166666666666667,0.4,0.4797983646392822,0.02106900215148926
sqrt,1,0.0129155,0.9,10,0.5,0.11547005383792515,513,0.7166666666666667,0.4166666666666667,0.45,0.5166666666666667,0.4,0.48467001914978025,0.020938587188720704
sqrt,1,0.0129155,0.9,20,0.44000000000000006,0.07788880963698618,665,0.55,0.3333333333333333,0.3833333333333333,0.43333333333333335,0.5,0.4917503833770752,0.021039295196533202
sqrt,1,0.0129155,0.9,50,0.51,0.09521904571390467,469,0.6333333333333333,0.43333333333333335,0.3833333333333333,0.6,0.5,0.49559364318847654,0.021112537384033202
sqrt,1,0.0464159,0.1,5,0.5533333333333333,0.09153020145163987,344,0.3833333333333333,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6,0.49800405502319334,0.021010828018188477
sqrt,1,0.0464159,0.1,10,0.6033333333333333,0.03711842908553347,171,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.5001262664794922,0.021047019958496095
sqrt,1,0.0464159,0.1,20,0.6599999999999999,0.10519822558706333,29,0.8166666666666667,0.7166666666666667,0.65,0.6166666666666667,0.5,0.504238510131836,0.021005916595458984
sqrt,1,0.0464159,0.1,50,0.6799999999999999,0.1641137816678823,7,0.8166666666666667,0.9166666666666667,0.65,0.5166666666666667,0.5,0.5100065708160401,0.02100372314453125
sqrt,1,0.0464159,0.3,5,0.55,0.14142135623730953,345,0.3833333333333333,0.7333333333333334,0.7,0.43333333333333335,0.5,0.4966434955596924,0.020895767211914062
