param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6533333333333333,0.14197026292697904,322,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.6,0.48057165145874026,0.021111822128295897
sqrt,1,0.001,0.1,10,0.6266666666666667,0.12454361128179603,480,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6,0.48415241241455076,0.021108055114746095
sqrt,1,0.001,0.1,20,0.5733333333333334,0.07039570693980958,672,0.5166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.6000000000000001,0.48950915336608886,0.021106719970703125
sqrt,1,0.001,0.1,50,0.5399999999999999,0.14779866184930243,783,0.25,0.6333333333333333,0.65,0.5666666666666667,0.6,0.497415828704834,0.02142338752746582
sqrt,1,0.001,0.3,5,0.6533333333333333,0.14197026292697904,322,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.6,0.47942752838134767,0.021455669403076173
sqrt,1,0.001,0.3,10,0.6266666666666667,0.12454361128179603,480,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6,0.4858550071716309,0.021673917770385742
sqrt,1,0.001,0.3,20,0.5733333333333334,0.07039570693980958,672,0.5166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.6000000000000001,0.49206037521362306,0.021531438827514647
sqrt,1,0.001,0.3,50,0.5399999999999999,0.14779866184930243,783,0.25,0.6333333333333333,0.65,0.5666666666666667,0.6,0.49604105949401855,0.021204376220703126
sqrt,1,0.001,0.5,5,0.6533333333333333,0.14197026292697904,322,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.6,0.4909652233123779,0.021265220642089844
sqrt,1,0.001,0.5,10,0.6266666666666667,0.12454361128179603,480,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6,0.4821061611175537,0.021264410018920897
sqrt,1,0.001,0.5,20,0.5733333333333334,0.07039570693980958,672,0.5166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.6000000000000001,0.48859462738037107,0.02129530906677246
sqrt,1,0.001,0.5,50,0.5399999999999999,0.14779866184930243,783,0.25,0.6333333333333333,0.65,0.5666666666666667,0.6,0.4942464351654053,0.021222305297851563
sqrt,1,0.001,0.7,5,0.6533333333333333,0.14197026292697904,322,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.6,0.4793410778045654,0.020972442626953126
sqrt,1,0.001,0.7,10,0.6266666666666667,0.12454361128179603,480,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6,0.4838510513305664,0.021211624145507812
sqrt,1,0.001,0.7,20,0.5733333333333334,0.07039570693980958,672,0.5166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.6000000000000001,0.4926492214202881,0.021246957778930663
sqrt,1,0.001,0.7,50,0.5399999999999999,0.14779866184930243,783,0.25,0.6333333333333333,0.65,0.5666666666666667,0.6,0.4950000286102295,0.021283721923828124
sqrt,1,0.001,0.9,5,0.6533333333333333,0.14197026292697904,322,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.6,0.477695369720459,0.021218538284301758
sqrt,1,0.001,0.9,10,0.6266666666666667,0.12454361128179603,480,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6,0.48520450592041015,0.02135624885559082
sqrt,1,0.001,0.9,20,0.5733333333333334,0.07039570693980958,672,0.5166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.6000000000000001,0.48859319686889646,0.021240997314453124
sqrt,1,0.001,0.9,50,0.5399999999999999,0.14779866184930243,783,0.25,0.6333333333333333,0.65,0.5666666666666667,0.6,0.49445476531982424,0.021367502212524415
sqrt,1,0.00359381,0.1,5,0.6533333333333333,0.14197026292697904,322,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.6,0.4787577152252197,0.021284866333007812
sqrt,1,0.00359381,0.1,10,0.6266666666666667,0.12454361128179603,480,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6,0.48394031524658204,0.021262979507446288
sqrt,1,0.00359381,0.1,20,0.5733333333333334,0.07039570693980958,672,0.5166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.6000000000000001,0.4887229442596436,0.02132425308227539
sqrt,1,0.00359381,0.1,50,0.5399999999999999,0.14779866184930243,783,0.25,0.6333333333333333,0.65,0.5666666666666667,0.6,0.4950843811035156,0.02128148078918457
sqrt,1,0.00359381,0.3,5,0.6533333333333333,0.14197026292697904,322,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.6,0.4793708801269531,0.02108602523803711
sqrt,1,0.00359381,0.3,10,0.6266666666666667,0.12454361128179603,480,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6,0.48392691612243655,0.021123456954956054
sqrt,1,0.00359381,0.3,20,0.5733333333333334,0.07039570693980958,672,0.5166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.6000000000000001,0.48875088691711427,0.021379470825195312
sqrt,1,0.00359381,0.3,50,0.5399999999999999,0.14779866184930243,783,0.25,0.6333333333333333,0.65,0.5666666666666667,0.6,0.4966716289520264,0.021345806121826173
sqrt,1,0.00359381,0.5,5,0.6533333333333333,0.14197026292697904,322,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.6,0.48195338249206543,0.021075057983398437
sqrt,1,0.00359381,0.5,10,0.6266666666666667,0.12454361128179603,480,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6,0.48741898536682127,0.021320486068725587
sqrt,1,0.00359381,0.5,20,0.5733333333333334,0.07039570693980958,672,0.5166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.6000000000000001,0.4885715007781982,0.021234798431396484
sqrt,1,0.00359381,0.5,50,0.5399999999999999,0.14779866184930243,783,0.25,0.6333333333333333,0.65,0.5666666666666667,0.6,0.4940198421478271,0.021222305297851563
sqrt,1,0.00359381,0.7,5,0.6533333333333333,0.14197026292697904,322,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.6,0.4798764228820801,0.021070146560668947
sqrt,1,0.00359381,0.7,10,0.6266666666666667,0.12454361128179603,480,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6,0.4866935729980469,0.02124791145324707
sqrt,1,0.00359381,0.7,20,0.5733333333333334,0.07039570693980958,672,0.5166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.6000000000000001,0.4933186054229736,0.021266794204711913
sqrt,1,0.00359381,0.7,50,0.5399999999999999,0.14779866184930243,783,0.25,0.6333333333333333,0.65,0.5666666666666667,0.6,0.4947962284088135,0.021249103546142577
sqrt,1,0.00359381,0.9,5,0.6533333333333333,0.14197026292697904,322,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.6,0.4776050090789795,0.02135920524597168
sqrt,1,0.00359381,0.9,10,0.6266666666666667,0.12454361128179603,480,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6,0.4829519271850586,0.021464204788208006
sqrt,1,0.00359381,0.9,20,0.5733333333333334,0.07039570693980958,672,0.5166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.6000000000000001,0.4890748500823975,0.021293783187866212
sqrt,1,0.00359381,0.9,50,0.5399999999999999,0.14779866184930243,783,0.25,0.6333333333333333,0.65,0.5666666666666667,0.6,0.49449715614318845,0.021160984039306642
sqrt,1,0.0129155,0.1,5,0.6133333333333333,0.14197026292697904,556,0.7166666666666667,0.4666666666666667,0.43333333333333335,0.65,0.8,0.48703641891479493,0.020994043350219725
sqrt,1,0.0129155,0.1,10,0.6966666666666667,0.11175369742826806,122,0.8,0.6166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.4902796268463135,0.021422672271728515
sqrt,1,0.0129155,0.1,20,0.72,0.08326663997864531,64,0.8,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.7,0.4945515632629395,0.021467971801757812
sqrt,1,0.0129155,0.1,50,0.7066666666666667,0.14552586635295384,92,0.9,0.45,0.7333333333333334,0.75,0.7,0.5002724647521972,0.021138525009155272
sqrt,1,0.0129155,0.3,5,0.6533333333333333,0.14197026292697904,322,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.6,0.4787308216094971,0.021447181701660156
sqrt,1,0.0129155,0.3,10,0.6266666666666667,0.12454361128179603,480,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6,0.48264250755310056,0.021289920806884764
sqrt,1,0.0129155,0.3,20,0.5733333333333334,0.07039570693980958,672,0.5166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.6000000000000001,0.48903350830078124,0.021238422393798827
sqrt,1,0.0129155,0.3,50,0.5399999999999999,0.14779866184930243,783,0.25,0.6333333333333333,0.65,0.5666666666666667,0.6,0.4937398433685303,0.021063995361328126
sqrt,1,0.0129155,0.5,5,0.6533333333333333,0.14197026292697904,322,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.6,0.4796802043914795,0.02098984718322754
sqrt,1,0.0129155,0.5,10,0.6266666666666667,0.12454361128179603,480,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6,0.48297982215881347,0.021233844757080077
sqrt,1,0.0129155,0.5,20,0.5733333333333334,0.07039570693980958,672,0.5166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.6000000000000001,0.48831539154052733,0.02139558792114258
sqrt,1,0.0129155,0.5,50,0.5399999999999999,0.14779866184930243,783,0.25,0.6333333333333333,0.65,0.5666666666666667,0.6,0.49483437538146974,0.021256399154663087
sqrt,1,0.0129155,0.7,5,0.6533333333333333,0.14197026292697904,322,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.6,0.4804111957550049,0.021105527877807617
sqrt,1,0.0129155,0.7,10,0.6266666666666667,0.12454361128179603,480,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6,0.4837637424468994,0.02124476432800293
sqrt,1,0.0129155,0.7,20,0.5733333333333334,0.07039570693980958,672,0.5166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.6000000000000001,0.4894545555114746,0.021283435821533202
sqrt,1,0.0129155,0.7,50,0.5399999999999999,0.14779866184930243,783,0.25,0.6333333333333333,0.65,0.5666666666666667,0.6,0.4950373649597168,0.021215152740478516
sqrt,1,0.0129155,0.9,5,0.6533333333333333,0.14197026292697904,322,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.6,0.47910051345825194,0.021145725250244142
sqrt,1,0.0129155,0.9,10,0.6266666666666667,0.12454361128179603,480,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6,0.48247056007385253,0.021338653564453126
sqrt,1,0.0129155,0.9,20,0.5733333333333334,0.07039570693980958,672,0.5166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.6000000000000001,0.4910439968109131,0.021356678009033202
sqrt,1,0.0129155,0.9,50,0.5399999999999999,0.14779866184930243,783,0.25,0.6333333333333333,0.65,0.5666666666666667,0.6,0.4974826812744141,0.02141127586364746
sqrt,1,0.0464159,0.1,5,0.6066666666666667,0.1302134998974974,581,0.6166666666666667,0.55,0.43333333333333335,0.8333333333333333,0.6,0.4988863945007324,0.021177244186401368
sqrt,1,0.0464159,0.1,10,0.6966666666666665,0.14313940369055925,130,0.9,0.5333333333333333,0.6166666666666667,0.8333333333333333,0.6000000000000001,0.5005055427551269,0.021331310272216797
sqrt,1,0.0464159,0.1,20,0.7,0.08232726023485648,113,0.65,0.5666666666666667,0.7333333333333334,0.75,0.8,0.5039747714996338,0.021342039108276367
sqrt,1,0.0464159,0.1,50,0.77,0.08393118874676114,3,0.8166666666666667,0.65,0.7333333333333334,0.75,0.9,0.5093824386596679,0.021330881118774413
sqrt,1,0.0464159,0.3,5,0.6566666666666666,0.1412641340027806,308,0.55,0.4666666666666667,0.6333333333333333,0.8333333333333333,0.8,0.4991925239562988,0.021082305908203126
sqrt,1,0.0464159,0.3,10,0.7233333333333334,0.11185307823708343,57,0.9,0.7166666666666667,0.55,0.75,0.7,0.5035096645355225,0.021111106872558592
sqrt,1,0.0464159,0.3,20,0.7066666666666667,0.07423685817106696,92,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.8333333333333333,0.7,0.50641770362854,0.02154264450073242
sqrt,1,0.0464159,0.3,50,0.69,0.10198039027185568,156,0.7333333333333334,0.55,0.7333333333333334,0.8333333333333333,0.6,0.5130654811859131,0.021192359924316406
sqrt,1,0.0464159,0.5,5,0.5566666666666668,0.10780641085864154,748,0.7166666666666667,0.3833333333333333,0.5333333333333333,0.55,0.6,0.4912135601043701,0.02128462791442871
sqrt,1,0.0464159,0.5,10,0.6166666666666667,0.029814239699997202,525,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.65,0.6,0.49799323081970215,0.02124896049499512
sqrt,1,0.0464159,0.5,20,0.5866666666666667,0.06944222218666553,656,0.5333333333333333,0.48333333333333334,0.65,0.6666666666666666,0.6000000000000001,0.49937758445739744,0.02140660285949707
sqrt,1,0.0464159,0.5,50,0.6166666666666667,0.06497862896539311,525,0.7333333333333334,0.5666666666666667,0.6333333333333333,0.55,0.6,0.5067929267883301,0.021324825286865235
sqrt,1,0.0464159,0.7,5,0.6533333333333333,0.14197026292697904,322,0.5166666666666667,0.5333333333333333,0.7166666666666667,0.9,0.6,0.48077960014343263,0.021030282974243163
sqrt,1,0.0464159,0.7,10,0.6266666666666667,0.12454361128179603,480,0.5166666666666667,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6,0.48579702377319334,0.02121725082397461
sqrt,1,0.0464159,0.7,20,0.5733333333333334,0.07039570693980958,672,0.5166666666666667,0.4666666666666667,0.6333333333333333,0.65,0.6000000000000001,0.4899171829223633,0.021284866333007812
