param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6466666666666667,0.0865383665716478,261,0.55,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7,0.4791616916656494,0.021143102645874025
sqrt,1,0.001,0.1,10,0.5866666666666667,0.09392668535736913,467,0.6333333333333333,0.55,0.43333333333333335,0.7166666666666667,0.6,0.48148188591003416,0.02147645950317383
sqrt,1,0.001,0.1,20,0.5033333333333333,0.15719768163402126,729,0.2833333333333333,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.7,0.48794260025024416,0.021468162536621094
sqrt,1,0.001,0.1,50,0.5466666666666666,0.11274356350191843,677,0.6166666666666667,0.7166666666666667,0.3833333333333333,0.5166666666666667,0.5,0.4940947532653809,0.021137428283691407
sqrt,1,0.001,0.3,5,0.6466666666666667,0.0865383665716478,261,0.55,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7,0.47765207290649414,0.02107710838317871
sqrt,1,0.001,0.3,10,0.5866666666666667,0.09392668535736913,467,0.6333333333333333,0.55,0.43333333333333335,0.7166666666666667,0.6,0.48101081848144533,0.02141232490539551
sqrt,1,0.001,0.3,20,0.5033333333333333,0.15719768163402126,729,0.2833333333333333,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.7,0.48844122886657715,0.021616697311401367
sqrt,1,0.001,0.3,50,0.5466666666666666,0.11274356350191843,677,0.6166666666666667,0.7166666666666667,0.3833333333333333,0.5166666666666667,0.5,0.49402680397033694,0.02137913703918457
sqrt,1,0.001,0.5,5,0.6466666666666667,0.0865383665716478,261,0.55,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7,0.4778738021850586,0.021075916290283204
sqrt,1,0.001,0.5,10,0.5866666666666667,0.09392668535736913,467,0.6333333333333333,0.55,0.43333333333333335,0.7166666666666667,0.6,0.48206334114074706,0.02155642509460449
sqrt,1,0.001,0.5,20,0.5033333333333333,0.15719768163402126,729,0.2833333333333333,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.7,0.4882547855377197,0.02170882225036621
