param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.35000000000000003,0.08498365855987974,785,0.26666666666666666,0.2833333333333333,0.48333333333333334,0.4166666666666667,0.30000000000000004,0.0032852649688720702,0.0014866828918457032
,0.001,0.1,10,0.5,0.11595018087284056,553,0.6,0.2833333333333333,0.5166666666666667,0.5,0.6,0.003219890594482422,0.0014134883880615235
,0.001,0.1,20,0.38666666666666666,0.06944222218666551,753,0.45,0.3666666666666667,0.48333333333333334,0.3333333333333333,0.30000000000000004,0.0037351608276367187,0.0016665935516357421
,0.001,0.1,50,0.46333333333333326,0.09910712498212335,620,0.43333333333333335,0.4666666666666667,0.6,0.5166666666666667,0.30000000000000004,0.003589439392089844,0.0015264511108398437
,0.001,0.3,5,0.35000000000000003,0.08498365855987974,785,0.26666666666666666,0.2833333333333333,0.48333333333333334,0.4166666666666667,0.30000000000000004,0.003226613998413086,0.001394939422607422
,0.001,0.3,10,0.5,0.11595018087284056,553,0.6,0.2833333333333333,0.5166666666666667,0.5,0.6,0.0032437324523925783,0.0014057159423828125
,0.001,0.3,20,0.38666666666666666,0.06944222218666551,753,0.45,0.3666666666666667,0.48333333333333334,0.3333333333333333,0.30000000000000004,0.0032378196716308593,0.001397848129272461
,0.001,0.3,50,0.46333333333333326,0.09910712498212335,620,0.43333333333333335,0.4666666666666667,0.6,0.5166666666666667,0.30000000000000004,0.003327465057373047,0.0014011383056640625
,0.001,0.5,5,0.35000000000000003,0.08498365855987974,785,0.26666666666666666,0.2833333333333333,0.48333333333333334,0.4166666666666667,0.30000000000000004,0.003251171112060547,0.001405191421508789
,0.001,0.5,10,0.5,0.11595018087284056,553,0.6,0.2833333333333333,0.5166666666666667,0.5,0.6,0.0032543182373046876,0.0014096736907958985
,0.001,0.5,20,0.38666666666666666,0.06944222218666551,753,0.45,0.3666666666666667,0.48333333333333334,0.3333333333333333,0.30000000000000004,0.0032358646392822267,0.0013997554779052734
,0.001,0.5,50,0.46333333333333326,0.09910712498212335,620,0.43333333333333335,0.4666666666666667,0.6,0.5166666666666667,0.30000000000000004,0.003249931335449219,0.0014803886413574218
