param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47000000000000003,0.04642796092394708,652,0.5166666666666667,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5,0.0032850265502929687,0.0014883995056152344
,0.001,0.1,10,0.5666666666666667,0.052704627669472974,432,0.5166666666666667,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.5,0.0032060623168945314,0.001395845413208008
,0.001,0.1,20,0.54,0.10934146311237818,519,0.5166666666666667,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.7,0.003321123123168945,0.0014609336853027345
,0.001,0.1,50,0.43000000000000005,0.11756794725698934,769,0.5333333333333333,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.0032362937927246094,0.0014053821563720704
,0.001,0.3,5,0.47000000000000003,0.04642796092394708,652,0.5166666666666667,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5,0.003193378448486328,0.0014025211334228516
,0.001,0.3,10,0.5666666666666667,0.052704627669472974,432,0.5166666666666667,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.5,0.0032413482666015627,0.0013973236083984375
,0.001,0.3,20,0.54,0.10934146311237818,519,0.5166666666666667,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.7,0.0032888412475585937,0.0014128684997558594
,0.001,0.3,50,0.43000000000000005,0.11756794725698934,769,0.5333333333333333,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.0032516956329345704,0.0013984203338623046
,0.001,0.5,5,0.47000000000000003,0.04642796092394708,652,0.5166666666666667,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5,0.0032608509063720703,0.001394367218017578
,0.001,0.5,10,0.5666666666666667,0.052704627669472974,432,0.5166666666666667,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.5,0.0032077312469482424,0.001397085189819336
,0.001,0.5,20,0.54,0.10934146311237818,519,0.5166666666666667,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.7,0.0033233165740966797,0.0014091968536376954
,0.001,0.5,50,0.43000000000000005,0.11756794725698934,769,0.5333333333333333,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.0032531261444091798,0.0014084815979003907
,0.001,0.7,5,0.47000000000000003,0.04642796092394708,652,0.5166666666666667,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5,0.0032517433166503905,0.0013935089111328125
,0.001,0.7,10,0.5666666666666667,0.052704627669472974,432,0.5166666666666667,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.5,0.0032131195068359373,0.001400136947631836
,0.001,0.7,20,0.54,0.10934146311237818,519,0.5166666666666667,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.7,0.0033095359802246095,0.00142059326171875
,0.001,0.7,50,0.43000000000000005,0.11756794725698934,769,0.5333333333333333,0.2833333333333333,0.3666666666666667,0.3666666666666667,0.6000000000000001,0.003280353546142578,0.001399850845336914
,0.001,0.9,5,0.47000000000000003,0.04642796092394708,652,0.5166666666666667,0.48333333333333334,0.4666666666666667,0.3833333333333333,0.5,0.0032052040100097657,0.0013926029205322266
,0.001,0.9,10,0.5666666666666667,0.052704627669472974,432,0.5166666666666667,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.5,0.0032262802124023438,0.0014061450958251954
,0.001,0.9,20,0.54,0.10934146311237818,519,0.5166666666666667,0.3833333333333333,0.6166666666666667,0.48333333333333334,0.7,0.0033166885375976564,0.0014109611511230469
