param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3766666666666667,0.12892719737209143,769,0.5333333333333333,0.2,0.4666666666666667,0.43333333333333335,0.25,0.0032806873321533205,0.0013898372650146484
,0.001,0.1,10,0.4633333333333334,0.12400716825158851,673,0.5333333333333333,0.3,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.003213167190551758,0.0013746261596679688
,0.001,0.1,20,0.51,0.08919392106839766,641,0.5333333333333333,0.3666666666666667,0.6333333333333333,0.4666666666666667,0.55,0.003224086761474609,0.0014582157135009765
,0.001,0.1,50,0.5900000000000001,0.08472176684759221,545,0.55,0.6166666666666667,0.6333333333333333,0.7,0.45,0.0032401084899902344,0.0014046192169189452
,0.001,0.3,5,0.3766666666666667,0.12892719737209143,769,0.5333333333333333,0.2,0.4666666666666667,0.43333333333333335,0.25,0.003210306167602539,0.0013905048370361328
,0.001,0.3,10,0.4633333333333334,0.12400716825158851,673,0.5333333333333333,0.3,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.0032561302185058595,0.0013875961303710938
,0.001,0.3,20,0.51,0.08919392106839766,641,0.5333333333333333,0.3666666666666667,0.6333333333333333,0.4666666666666667,0.55,0.0033014297485351564,0.0013928413391113281
,0.001,0.3,50,0.5900000000000001,0.08472176684759221,545,0.55,0.6166666666666667,0.6333333333333333,0.7,0.45,0.0032712459564208985,0.0013909339904785156
,0.001,0.5,5,0.3766666666666667,0.12892719737209143,769,0.5333333333333333,0.2,0.4666666666666667,0.43333333333333335,0.25,0.0032217025756835936,0.001395273208618164
,0.001,0.5,10,0.4633333333333334,0.12400716825158851,673,0.5333333333333333,0.3,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.003228569030761719,0.0013897418975830078
,0.001,0.5,20,0.51,0.08919392106839766,641,0.5333333333333333,0.3666666666666667,0.6333333333333333,0.4666666666666667,0.55,0.0033281326293945314,0.0014129638671875
,0.001,0.5,50,0.5900000000000001,0.08472176684759221,545,0.55,0.6166666666666667,0.6333333333333333,0.7,0.45,0.0032561779022216796,0.0014043331146240234
,0.001,0.7,5,0.3766666666666667,0.12892719737209143,769,0.5333333333333333,0.2,0.4666666666666667,0.43333333333333335,0.25,0.0032577991485595705,0.0013955593109130859
,0.001,0.7,10,0.4633333333333334,0.12400716825158851,673,0.5333333333333333,0.3,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.0032031059265136717,0.001392221450805664
,0.001,0.7,20,0.51,0.08919392106839766,641,0.5333333333333333,0.3666666666666667,0.6333333333333333,0.4666666666666667,0.55,0.0033082008361816407,0.0014011383056640625
,0.001,0.7,50,0.5900000000000001,0.08472176684759221,545,0.55,0.6166666666666667,0.6333333333333333,0.7,0.45,0.0032613277435302734,0.001392698287963867
,0.001,0.9,5,0.3766666666666667,0.12892719737209143,769,0.5333333333333333,0.2,0.4666666666666667,0.43333333333333335,0.25,0.003196239471435547,0.0013897418975830078
,0.001,0.9,10,0.4633333333333334,0.12400716825158851,673,0.5333333333333333,0.3,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.0032129764556884767,0.0013886451721191405
,0.001,0.9,20,0.51,0.08919392106839766,641,0.5333333333333333,0.3666666666666667,0.6333333333333333,0.4666666666666667,0.55,0.003264331817626953,0.0013991832733154298
,0.001,0.9,50,0.5900000000000001,0.08472176684759221,545,0.55,0.6166666666666667,0.6333333333333333,0.7,0.45,0.0033197879791259767,0.0013988018035888672
,0.00359381,0.1,5,0.3766666666666667,0.12892719737209143,769,0.5333333333333333,0.2,0.4666666666666667,0.43333333333333335,0.25,0.0036676406860351564,0.001379680633544922
,0.00359381,0.1,10,0.4633333333333334,0.12400716825158851,673,0.5333333333333333,0.3,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.0037183284759521483,0.0014017581939697265
,0.00359381,0.1,20,0.51,0.08919392106839766,641,0.5333333333333333,0.3666666666666667,0.6333333333333333,0.4666666666666667,0.55,0.0037035465240478514,0.00140838623046875
,0.00359381,0.1,50,0.5900000000000001,0.08472176684759221,545,0.55,0.6166666666666667,0.6333333333333333,0.7,0.45,0.003682708740234375,0.001399660110473633
,0.00359381,0.3,5,0.3766666666666667,0.12892719737209143,769,0.5333333333333333,0.2,0.4666666666666667,0.43333333333333335,0.25,0.0032207012176513673,0.0013959884643554687
,0.00359381,0.3,10,0.4633333333333334,0.12400716825158851,673,0.5333333333333333,0.3,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.003332996368408203,0.0014046192169189452
,0.00359381,0.3,20,0.51,0.08919392106839766,641,0.5333333333333333,0.3666666666666667,0.6333333333333333,0.4666666666666667,0.55,0.0032319068908691407,0.0014057636260986328
,0.00359381,0.3,50,0.5900000000000001,0.08472176684759221,545,0.55,0.6166666666666667,0.6333333333333333,0.7,0.45,0.0032323360443115234,0.0014028072357177735
,0.00359381,0.5,5,0.3766666666666667,0.12892719737209143,769,0.5333333333333333,0.2,0.4666666666666667,0.43333333333333335,0.25,0.0032094478607177734,0.001403045654296875
,0.00359381,0.5,10,0.4633333333333334,0.12400716825158851,673,0.5333333333333333,0.3,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.0032692432403564455,0.001476144790649414
,0.00359381,0.5,20,0.51,0.08919392106839766,641,0.5333333333333333,0.3666666666666667,0.6333333333333333,0.4666666666666667,0.55,0.0032219886779785156,0.0013987064361572266
,0.00359381,0.5,50,0.5900000000000001,0.08472176684759221,545,0.55,0.6166666666666667,0.6333333333333333,0.7,0.45,0.0032512664794921873,0.001409435272216797
,0.00359381,0.7,5,0.3766666666666667,0.12892719737209143,769,0.5333333333333333,0.2,0.4666666666666667,0.43333333333333335,0.25,0.003233003616333008,0.0013885498046875
,0.00359381,0.7,10,0.4633333333333334,0.12400716825158851,673,0.5333333333333333,0.3,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.003325366973876953,0.0014178752899169922
,0.00359381,0.7,20,0.51,0.08919392106839766,641,0.5333333333333333,0.3666666666666667,0.6333333333333333,0.4666666666666667,0.55,0.0032178401947021485,0.0013974666595458984
,0.00359381,0.7,50,0.5900000000000001,0.08472176684759221,545,0.55,0.6166666666666667,0.6333333333333333,0.7,0.45,0.0032282352447509767,0.0014090538024902344
,0.00359381,0.9,5,0.3766666666666667,0.12892719737209143,769,0.5333333333333333,0.2,0.4666666666666667,0.43333333333333335,0.25,0.003228569030761719,0.0013991355895996093
,0.00359381,0.9,10,0.4633333333333334,0.12400716825158851,673,0.5333333333333333,0.3,0.6166666666666667,0.5333333333333333,0.3333333333333333,0.003366899490356445,0.0014042854309082031
,0.00359381,0.9,20,0.51,0.08919392106839766,641,0.5333333333333333,0.3666666666666667,0.6333333333333333,0.4666666666666667,0.55,0.0032344341278076174,0.001398181915283203
,0.00359381,0.9,50,0.5900000000000001,0.08472176684759221,545,0.55,0.6166666666666667,0.6333333333333333,0.7,0.45,0.0032594680786132814,0.0014116287231445313
,0.0129155,0.1,5,0.7300000000000001,0.10561986345169908,410,0.7333333333333334,0.7333333333333334,0.9,0.7166666666666667,0.5666666666666667,0.012315082550048827,0.0014230728149414063
,0.0129155,0.1,10,0.7266666666666666,0.0958007190879994,440,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.7,0.5666666666666667,0.012376213073730468,0.0014272212982177734
,0.0129155,0.1,20,0.7300000000000001,0.1503329637837291,410,0.9166666666666667,0.75,0.8166666666666667,0.7,0.4666666666666667,0.01231231689453125,0.001418733596801758
,0.0129155,0.1,50,0.8166666666666668,0.11690451944500124,72,0.9166666666666667,0.9,0.9166666666666667,0.7,0.65,0.01235809326171875,0.0014370441436767577
,0.0129155,0.3,5,0.3766666666666667,0.12892719737209143,769,0.5333333333333333,0.2,0.4666666666666667,0.43333333333333335,0.25,0.0037634849548339845,0.001397418975830078
