param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.6133333333333333,0.1322455628325158,404,0.7333333333333334,0.5166666666666667,0.4,0.7166666666666667,0.7,0.0033112525939941405,0.0013895034790039062
,0.001,0.1,10,0.5933333333333334,0.12498888839501783,487,0.7333333333333334,0.5166666666666667,0.4,0.7166666666666667,0.6000000000000001,0.003201198577880859,0.0013803005218505859
,0.001,0.1,20,0.47000000000000003,0.09683892697555967,683,0.6333333333333333,0.35,0.4,0.4666666666666667,0.5,0.003250265121459961,0.0013785362243652344
,0.001,0.1,50,0.44000000000000006,0.15077577170531523,785,0.45,0.26666666666666666,0.3666666666666667,0.7166666666666667,0.4,0.003209209442138672,0.0013950824737548827
,0.001,0.3,5,0.6133333333333333,0.1322455628325158,404,0.7333333333333334,0.5166666666666667,0.4,0.7166666666666667,0.7,0.003218841552734375,0.0014430522918701173
,0.001,0.3,10,0.5933333333333334,0.12498888839501783,487,0.7333333333333334,0.5166666666666667,0.4,0.7166666666666667,0.6000000000000001,0.003228759765625,0.0013834476470947266
,0.001,0.3,20,0.47000000000000003,0.09683892697555967,683,0.6333333333333333,0.35,0.4,0.4666666666666667,0.5,0.003194570541381836,0.0013792991638183593
,0.001,0.3,50,0.44000000000000006,0.15077577170531523,785,0.45,0.26666666666666666,0.3666666666666667,0.7166666666666667,0.4,0.003228282928466797,0.001385068893432617
,0.001,0.5,5,0.6133333333333333,0.1322455628325158,404,0.7333333333333334,0.5166666666666667,0.4,0.7166666666666667,0.7,0.0033444881439208983,0.0013872146606445312
,0.001,0.5,10,0.5933333333333334,0.12498888839501783,487,0.7333333333333334,0.5166666666666667,0.4,0.7166666666666667,0.6000000000000001,0.0031838417053222656,0.0013784408569335938
,0.001,0.5,20,0.47000000000000003,0.09683892697555967,683,0.6333333333333333,0.35,0.4,0.4666666666666667,0.5,0.003208160400390625,0.0013880252838134766
,0.001,0.5,50,0.44000000000000006,0.15077577170531523,785,0.45,0.26666666666666666,0.3666666666666667,0.7166666666666667,0.4,0.003234386444091797,0.0013885974884033203
,0.001,0.7,5,0.6133333333333333,0.1322455628325158,404,0.7333333333333334,0.5166666666666667,0.4,0.7166666666666667,0.7,0.0032323360443115234,0.00143890380859375
,0.001,0.7,10,0.5933333333333334,0.12498888839501783,487,0.7333333333333334,0.5166666666666667,0.4,0.7166666666666667,0.6000000000000001,0.0031841278076171877,0.0013840198516845703
,0.001,0.7,20,0.47000000000000003,0.09683892697555967,683,0.6333333333333333,0.35,0.4,0.4666666666666667,0.5,0.003234577178955078,0.0014086246490478515
,0.001,0.7,50,0.44000000000000006,0.15077577170531523,785,0.45,0.26666666666666666,0.3666666666666667,0.7166666666666667,0.4,0.0032491207122802733,0.0013871192932128906
,0.001,0.9,5,0.6133333333333333,0.1322455628325158,404,0.7333333333333334,0.5166666666666667,0.4,0.7166666666666667,0.7,0.003240489959716797,0.0013886451721191405
,0.001,0.9,10,0.5933333333333334,0.12498888839501783,487,0.7333333333333334,0.5166666666666667,0.4,0.7166666666666667,0.6000000000000001,0.0031824111938476562,0.001388216018676758
,0.001,0.9,20,0.47000000000000003,0.09683892697555967,683,0.6333333333333333,0.35,0.4,0.4666666666666667,0.5,0.0032221794128417967,0.0013865947723388672
,0.001,0.9,50,0.44000000000000006,0.15077577170531523,785,0.45,0.26666666666666666,0.3666666666666667,0.7166666666666667,0.4,0.0032234668731689455,0.0013867855072021485
