param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42333333333333334,0.03431876713662334,785,0.43333333333333335,0.3833333333333333,0.48333333333333334,0.4,0.4166666666666667,0.0033806800842285157,0.001450967788696289
,0.001,0.1,10,0.5233333333333333,0.09463379711052258,580,0.5166666666666667,0.7,0.48333333333333334,0.5,0.4166666666666667,0.003295612335205078,0.001486825942993164
,0.001,0.1,20,0.49333333333333335,0.18030837781731363,656,0.5666666666666667,0.45,0.18333333333333335,0.7333333333333334,0.5333333333333333,0.0032708168029785155,0.0014347076416015626
,0.001,0.1,50,0.5433333333333332,0.069602043392737,554,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.65,0.0032646656036376953,0.001433992385864258
,0.001,0.3,5,0.42333333333333334,0.03431876713662334,785,0.43333333333333335,0.3833333333333333,0.48333333333333334,0.4,0.4166666666666667,0.0032584667205810547,0.0014342784881591797
,0.001,0.3,10,0.5233333333333333,0.09463379711052258,580,0.5166666666666667,0.7,0.48333333333333334,0.5,0.4166666666666667,0.003299045562744141,0.001432943344116211
,0.001,0.3,20,0.49333333333333335,0.18030837781731363,656,0.5666666666666667,0.45,0.18333333333333335,0.7333333333333334,0.5333333333333333,0.003266572952270508,0.0014253616333007812
,0.001,0.3,50,0.5433333333333332,0.069602043392737,554,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.65,0.0032818794250488283,0.001421499252319336
,0.001,0.5,5,0.42333333333333334,0.03431876713662334,785,0.43333333333333335,0.3833333333333333,0.48333333333333334,0.4,0.4166666666666667,0.0032460689544677734,0.00142059326171875
,0.001,0.5,10,0.5233333333333333,0.09463379711052258,580,0.5166666666666667,0.7,0.48333333333333334,0.5,0.4166666666666667,0.0033367633819580077,0.0014440059661865235
,0.001,0.5,20,0.49333333333333335,0.18030837781731363,656,0.5666666666666667,0.45,0.18333333333333335,0.7333333333333334,0.5333333333333333,0.0032659053802490236,0.0014222621917724609
,0.001,0.5,50,0.5433333333333332,0.069602043392737,554,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.65,0.0032618045806884766,0.0014411449432373048
,0.001,0.7,5,0.42333333333333334,0.03431876713662334,785,0.43333333333333335,0.3833333333333333,0.48333333333333334,0.4,0.4166666666666667,0.0032568454742431642,0.001416778564453125
,0.001,0.7,10,0.5233333333333333,0.09463379711052258,580,0.5166666666666667,0.7,0.48333333333333334,0.5,0.4166666666666667,0.0033093929290771485,0.0014333248138427735
,0.001,0.7,20,0.49333333333333335,0.18030837781731363,656,0.5666666666666667,0.45,0.18333333333333335,0.7333333333333334,0.5333333333333333,0.0032645225524902343,0.0014219284057617188
,0.001,0.7,50,0.5433333333333332,0.069602043392737,554,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.65,0.003291893005371094,0.001442861557006836
,0.001,0.9,5,0.42333333333333334,0.03431876713662334,785,0.43333333333333335,0.3833333333333333,0.48333333333333334,0.4,0.4166666666666667,0.003273200988769531,0.0014424324035644531
,0.001,0.9,10,0.5233333333333333,0.09463379711052258,580,0.5166666666666667,0.7,0.48333333333333334,0.5,0.4166666666666667,0.0033777236938476564,0.0015285015106201172
,0.001,0.9,20,0.49333333333333335,0.18030837781731363,656,0.5666666666666667,0.45,0.18333333333333335,0.7333333333333334,0.5333333333333333,0.0033788681030273438,0.0014708995819091796
,0.001,0.9,50,0.5433333333333332,0.069602043392737,554,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.65,0.00335693359375,0.00146331787109375
,0.00359381,0.1,5,0.42333333333333334,0.03431876713662334,785,0.43333333333333335,0.3833333333333333,0.48333333333333334,0.4,0.4166666666666667,0.0040019512176513675,0.0015071868896484376
,0.00359381,0.1,10,0.5233333333333333,0.09463379711052258,580,0.5166666666666667,0.7,0.48333333333333334,0.5,0.4166666666666667,0.0038373470306396484,0.001455831527709961
,0.00359381,0.1,20,0.49333333333333335,0.18030837781731363,656,0.5666666666666667,0.45,0.18333333333333335,0.7333333333333334,0.5333333333333333,0.0038280487060546875,0.0014472484588623046
,0.00359381,0.1,50,0.5433333333333332,0.069602043392737,554,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.65,0.0037813186645507812,0.0014225959777832032
,0.00359381,0.3,5,0.42333333333333334,0.03431876713662334,785,0.43333333333333335,0.3833333333333333,0.48333333333333334,0.4,0.4166666666666667,0.0033334732055664063,0.0014202594757080078
,0.00359381,0.3,10,0.5233333333333333,0.09463379711052258,580,0.5166666666666667,0.7,0.48333333333333334,0.5,0.4166666666666667,0.0032302379608154298,0.0014150619506835937
,0.00359381,0.3,20,0.49333333333333335,0.18030837781731363,656,0.5666666666666667,0.45,0.18333333333333335,0.7333333333333334,0.5333333333333333,0.0032479286193847655,0.001416158676147461
,0.00359381,0.3,50,0.5433333333333332,0.069602043392737,554,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.65,0.003312206268310547,0.0014259815216064453
,0.00359381,0.5,5,0.42333333333333334,0.03431876713662334,785,0.43333333333333335,0.3833333333333333,0.48333333333333334,0.4,0.4166666666666667,0.0033208847045898436,0.001426553726196289
,0.00359381,0.5,10,0.5233333333333333,0.09463379711052258,580,0.5166666666666667,0.7,0.48333333333333334,0.5,0.4166666666666667,0.003263521194458008,0.0014199256896972657
,0.00359381,0.5,20,0.49333333333333335,0.18030837781731363,656,0.5666666666666667,0.45,0.18333333333333335,0.7333333333333334,0.5333333333333333,0.0032968044281005858,0.001426553726196289
,0.00359381,0.5,50,0.5433333333333332,0.069602043392737,554,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.65,0.0032637596130371095,0.0014618396759033202
,0.00359381,0.7,5,0.42333333333333334,0.03431876713662334,785,0.43333333333333335,0.3833333333333333,0.48333333333333334,0.4,0.4166666666666667,0.003299093246459961,0.0014065742492675782
,0.00359381,0.7,10,0.5233333333333333,0.09463379711052258,580,0.5166666666666667,0.7,0.48333333333333334,0.5,0.4166666666666667,0.0032389163970947266,0.0014045238494873047
,0.00359381,0.7,20,0.49333333333333335,0.18030837781731363,656,0.5666666666666667,0.45,0.18333333333333335,0.7333333333333334,0.5333333333333333,0.0031870365142822265,0.0013803482055664063
,0.00359381,0.7,50,0.5433333333333332,0.069602043392737,554,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.65,0.0032735824584960937,0.0014005184173583984
,0.00359381,0.9,5,0.42333333333333334,0.03431876713662334,785,0.43333333333333335,0.3833333333333333,0.48333333333333334,0.4,0.4166666666666667,0.003270578384399414,0.0014225006103515624
,0.00359381,0.9,10,0.5233333333333333,0.09463379711052258,580,0.5166666666666667,0.7,0.48333333333333334,0.5,0.4166666666666667,0.0032894134521484373,0.0014272689819335937
,0.00359381,0.9,20,0.49333333333333335,0.18030837781731363,656,0.5666666666666667,0.45,0.18333333333333335,0.7333333333333334,0.5333333333333333,0.00338592529296875,0.0014739036560058594
,0.00359381,0.9,50,0.5433333333333332,0.069602043392737,554,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.43333333333333335,0.65,0.003445863723754883,0.00147705078125
,0.0129155,0.1,5,0.5933333333333334,0.16213848676020412,422,0.7166666666666667,0.3666666666666667,0.6333333333333333,0.45,0.8,0.012905693054199219,0.0015879631042480468
,0.0129155,0.1,10,0.6133333333333334,0.151803967156476,360,0.5166666666666667,0.5666666666666667,0.6166666666666667,0.4666666666666667,0.9,0.012063360214233399,0.0014173030853271485
,0.0129155,0.1,20,0.6433333333333333,0.15151090903151346,271,0.5166666666666667,0.8333333333333333,0.6166666666666667,0.45,0.8,0.012034368515014649,0.001431417465209961
,0.0129155,0.1,50,0.6833333333333333,0.12337837015547831,133,0.6166666666666667,0.7333333333333334,0.6166666666666667,0.55,0.9,0.011748218536376953,0.0013814449310302734
,0.0129155,0.3,5,0.42333333333333334,0.03431876713662334,785,0.43333333333333335,0.3833333333333333,0.48333333333333334,0.4,0.4166666666666667,0.003707408905029297,0.0013934612274169923
,0.0129155,0.3,10,0.5233333333333333,0.09463379711052258,580,0.5166666666666667,0.7,0.48333333333333334,0.5,0.4166666666666667,0.0036074638366699217,0.001364278793334961
