param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.53,0.07630348761506396,31,0.43333333333333335,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.6,0.504271411895752,0.01721467971801758
sqrt,1,10,0.6533333333333333,0.04642796092394706,14,0.6333333333333333,0.6,0.7166666666666667,0.6166666666666667,0.7,0.508562421798706,0.01756916046142578
sqrt,1,15,0.6633333333333333,0.07483314773547883,10,0.55,0.6,0.7333333333333334,0.7333333333333334,0.7,0.5073570251464844,0.017391204833984375
sqrt,1,20,0.6599999999999999,0.048989794855663585,11,0.6333333333333333,0.6,0.7333333333333334,0.6333333333333333,0.7,0.5117435455322266,0.017656898498535155
sqrt,1,30,0.68,0.07408703590297623,6,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.7,0.5130234718322754,0.017950916290283205
sqrt,1,50,0.7333333333333333,0.08096638534327412,2,0.7166666666666667,0.8,0.8333333333333333,0.7166666666666667,0.6,0.5172781467437744,0.017681026458740236
sqrt,1,75,0.79,0.06463573143221772,1,0.7166666666666667,0.9,0.7333333333333334,0.8,0.8,0.5170823097229004,0.01768803596496582
sqrt,1,100,0.7133333333333333,0.01247219128924651,3,0.7166666666666667,0.7,0.7333333333333334,0.7166666666666667,0.7,0.5275384426116944,0.017305946350097655
sqrt,5,5,0.5866666666666667,0.17429221949868498,27,0.5166666666666667,0.43333333333333335,0.9166666666666667,0.4666666666666667,0.6,0.4997666358947754,0.017304468154907226
sqrt,5,10,0.5666666666666667,0.09888264649460886,29,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.6,0.5006001949310303,0.017328262329101562
sqrt,5,15,0.6366666666666667,0.12797569213634977,19,0.6166666666666667,0.43333333333333335,0.8166666666666667,0.7166666666666667,0.6,0.4981843948364258,0.01736283302307129
sqrt,5,20,0.61,0.10519822558706333,23,0.45,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.7,0.4996891975402832,0.017567920684814452
sqrt,5,30,0.6366666666666667,0.04136557881996952,19,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.50161771774292,0.017517948150634767
sqrt,5,50,0.6566666666666666,0.05011098792790969,12,0.6166666666666667,0.6166666666666667,0.7333333333333334,0.6166666666666667,0.7,0.5075976371765136,0.01756606101989746
sqrt,5,75,0.62,0.06944222218666553,22,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.5166666666666667,0.6,0.5043656349182128,0.017214345932006835
sqrt,5,100,0.6566666666666666,0.08069145624606802,12,0.6166666666666667,0.7166666666666667,0.7333333333333334,0.5166666666666667,0.7,0.5134562969207763,0.017651128768920898
0.3,1,5,0.53,0.08055363982396381,31,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.4666666666666667,0.5,0.5098896026611328,0.01841907501220703
0.3,1,10,0.6533333333333333,0.04642796092394706,14,0.6333333333333333,0.6,0.7166666666666667,0.6166666666666667,0.7,0.5079700946807861,0.017413902282714843
0.3,1,15,0.68,0.09510228411791403,6,0.55,0.6,0.7333333333333334,0.8166666666666667,0.7,0.5089015007019043,0.018385553359985353
0.3,1,20,0.6766666666666667,0.051207638319124074,8,0.6333333333333333,0.6,0.7333333333333334,0.7166666666666667,0.7,0.510651969909668,0.017886543273925783
0.3,1,30,0.6433333333333333,0.06548960901462833,16,0.55,0.6166666666666667,0.7333333333333334,0.6166666666666667,0.7,0.5189404964447022,0.017277860641479494
0.3,1,50,0.6933333333333334,0.10143416036468625,5,0.6166666666666667,0.8,0.8333333333333333,0.6166666666666667,0.6,0.5228411674499511,0.01788644790649414
0.3,1,75,0.6966666666666667,0.033993463423951924,4,0.6333333333333333,0.7,0.7333333333333334,0.7166666666666667,0.7,0.5346406459808349,0.017462444305419923
0.3,1,100,0.6733333333333333,0.054365021434333645,9,0.7166666666666667,0.7,0.7333333333333334,0.6166666666666667,0.6,0.5479257583618165,0.017429685592651366
0.3,5,5,0.5733333333333334,0.07859884081701062,28,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.5166666666666667,0.6,0.49654521942138674,0.01715693473815918
0.3,5,10,0.5666666666666667,0.09888264649460886,29,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.6,0.49950122833251953,0.017418527603149415
0.3,5,15,0.6366666666666667,0.12797569213634977,19,0.6166666666666667,0.43333333333333335,0.8166666666666667,0.7166666666666667,0.6,0.5006865978240966,0.017199325561523437
0.3,5,20,0.6066666666666667,0.07423685817106698,24,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.6333333333333333,0.6,0.5036062240600586,0.017298364639282228
0.3,5,30,0.6033333333333333,0.06863753427324668,26,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.7166666666666667,0.6,0.5078946590423584,0.017500019073486327
0.3,5,50,0.64,0.10252370999486465,18,0.7,0.45,0.7333333333333334,0.6166666666666667,0.7,0.5084200859069824,0.017602205276489258
0.3,5,75,0.6433333333333333,0.10466878978738388,16,0.6166666666666667,0.45,0.7333333333333334,0.7166666666666667,0.7,0.5207121849060059,0.017863702774047852
0.3,5,100,0.6033333333333334,0.07333333333333336,25,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.6166666666666667,0.6,0.5348940849304199,0.017969417572021484
