param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.5200000000000001,0.11025223605694154,29,0.45,0.7333333333333334,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.5077493190765381,0.017704105377197264
sqrt,1,10,0.5766666666666665,0.07195677714974301,27,0.5333333333333333,0.7166666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5108943462371827,0.017388343811035156
sqrt,1,15,0.6199999999999999,0.10770329614269006,19,0.65,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5092681884765625,0.017314958572387695
sqrt,1,20,0.6699999999999999,0.11661903789690597,9,0.7166666666666667,0.8166666666666667,0.5166666666666667,0.75,0.55,0.5178328514099121,0.017629337310791016
sqrt,1,30,0.6900000000000001,0.09521904571390465,5,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.75,0.55,0.5174598693847656,0.017838335037231444
sqrt,1,50,0.6866666666666668,0.132664991614216,7,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.5154265880584716,0.01759176254272461
sqrt,1,75,0.7433333333333334,0.15114378731672848,1,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.9166666666666667,0.55,0.5189570903778076,0.01744809150695801
sqrt,1,100,0.7433333333333334,0.15114378731672848,1,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.9166666666666667,0.55,0.5211531162261963,0.017372989654541017
sqrt,5,5,0.4766666666666667,0.09865765724632494,31,0.43333333333333335,0.6333333333333333,0.5166666666666667,0.3333333333333333,0.4666666666666667,0.5040188789367676,0.01730337142944336
sqrt,5,10,0.5766666666666668,0.12409673645990855,25,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4666666666666667,0.4986398696899414,0.017780208587646486
sqrt,5,15,0.6133333333333334,0.14157840387730197,20,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.75,0.4666666666666667,0.5013900756835937,0.01782646179199219
sqrt,5,20,0.6133333333333334,0.14157840387730197,20,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.75,0.4666666666666667,0.4987495422363281,0.017206192016601562
sqrt,5,30,0.6333333333333334,0.135400640077266,16,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.8333333333333333,0.4666666666666667,0.5001653671264649,0.017118120193481447
sqrt,5,50,0.6333333333333334,0.135400640077266,16,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.8333333333333333,0.4666666666666667,0.49961533546447756,0.017143678665161134
sqrt,5,75,0.65,0.16158932858054434,11,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.4666666666666667,0.5079854488372803,0.017631340026855468
sqrt,5,100,0.6466666666666667,0.11990737165736633,14,0.6,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.5101356506347656,0.017455339431762695
0.3,1,5,0.5200000000000001,0.11025223605694154,29,0.45,0.7333333333333334,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.5040439128875732,0.01727132797241211
0.3,1,10,0.5766666666666665,0.07195677714974301,27,0.5333333333333333,0.7166666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5081843852996826,0.017407703399658202
0.3,1,15,0.6366666666666667,0.11709445380166864,15,0.7333333333333334,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.55,0.5098345279693604,0.017980337142944336
0.3,1,20,0.6699999999999999,0.11661903789690597,9,0.7166666666666667,0.8166666666666667,0.5166666666666667,0.75,0.55,0.5128949642181396,0.017737483978271483
0.3,1,30,0.6733333333333332,0.09043106644167022,8,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.6666666666666666,0.55,0.5138932228088379,0.017336273193359376
0.3,1,50,0.6900000000000001,0.136055544213057,5,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8333333333333333,0.4666666666666667,0.5294232845306397,0.01745133399963379
0.3,1,75,0.7066666666666667,0.1103529690483123,4,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.8333333333333333,0.55,0.5445675849914551,0.0172426700592041
0.3,1,100,0.7433333333333334,0.15114378731672848,1,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.9166666666666667,0.55,0.544151782989502,0.017516326904296876
0.3,5,5,0.45999999999999996,0.09809292646374773,32,0.45,0.6333333333333333,0.4166666666666667,0.3333333333333333,0.4666666666666667,0.5027138710021972,0.017856121063232422
0.3,5,10,0.5766666666666668,0.12409673645990855,25,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.5666666666666667,0.4666666666666667,0.4981356620788574,0.017405939102172852
0.3,5,15,0.58,0.10187137859957418,24,0.5166666666666667,0.7333333333333334,0.5166666666666667,0.6666666666666666,0.4666666666666667,0.49932446479797366,0.017343568801879882
0.3,5,20,0.6133333333333334,0.14157840387730197,20,0.5166666666666667,0.8166666666666667,0.5166666666666667,0.75,0.4666666666666667,0.5045106410980225,0.017292165756225587
0.3,5,30,0.6,0.097182531580755,23,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.6666666666666666,0.4666666666666667,0.5075604915618896,0.017934417724609374
0.3,5,50,0.6333333333333334,0.135400640077266,16,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.8333333333333333,0.4666666666666667,0.5092105388641357,0.017129278182983397
0.3,5,75,0.65,0.15092308563562357,11,0.5166666666666667,0.8166666666666667,0.6166666666666667,0.8333333333333333,0.4666666666666667,0.5157858371734619,0.017490530014038087
0.3,5,100,0.65,0.15092308563562357,11,0.5166666666666667,0.8166666666666667,0.6166666666666667,0.8333333333333333,0.4666666666666667,0.5221147060394287,0.017360830307006837
