param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.35666666666666663,0.14929463784372463,654,0.25,0.26666666666666666,0.2833333333333333,0.65,0.3333333333333333,0.003238868713378906,0.0014012813568115234
,0.001,0.1,10,0.33999999999999997,0.12587471725666136,686,0.25,0.2,0.35,0.5666666666666667,0.3333333333333333,0.0032434463500976562,0.0014614105224609376
,0.001,0.1,20,0.30333333333333334,0.07557189365836421,753,0.3333333333333333,0.18333333333333335,0.3666666666666667,0.3833333333333333,0.25,0.0032155513763427734,0.001386737823486328
,0.001,0.1,50,0.44000000000000006,0.15797327481430384,629,0.35,0.4666666666666667,0.7333333333333334,0.2833333333333333,0.3666666666666667,0.003232717514038086,0.0013958930969238282
,0.001,0.3,5,0.35666666666666663,0.14929463784372463,654,0.25,0.26666666666666666,0.2833333333333333,0.65,0.3333333333333333,0.0032080650329589845,0.0013974666595458984
,0.001,0.3,10,0.33999999999999997,0.12587471725666136,686,0.25,0.2,0.35,0.5666666666666667,0.3333333333333333,0.003280782699584961,0.0013881683349609374
,0.001,0.3,20,0.30333333333333334,0.07557189365836421,753,0.3333333333333333,0.18333333333333335,0.3666666666666667,0.3833333333333333,0.25,0.003220367431640625,0.001389789581298828
,0.001,0.3,50,0.44000000000000006,0.15797327481430384,629,0.35,0.4666666666666667,0.7333333333333334,0.2833333333333333,0.3666666666666667,0.003235006332397461,0.001397418975830078
,0.001,0.5,5,0.35666666666666663,0.14929463784372463,654,0.25,0.26666666666666666,0.2833333333333333,0.65,0.3333333333333333,0.0032401084899902344,0.0013798236846923827
,0.001,0.5,10,0.33999999999999997,0.12587471725666136,686,0.25,0.2,0.35,0.5666666666666667,0.3333333333333333,0.0032750606536865235,0.0013971328735351562
,0.001,0.5,20,0.30333333333333334,0.07557189365836421,753,0.3333333333333333,0.18333333333333335,0.3666666666666667,0.3833333333333333,0.25,0.0032149791717529298,0.0014014244079589844
