param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5833333333333334,0.1629587541544042,405,0.55,0.4166666666666667,0.4166666666666667,0.8333333333333333,0.7,0.4805308818817139,0.0212646484375
sqrt,1,0.001,0.1,10,0.5866666666666667,0.18481221700838815,361,0.65,0.4166666666666667,0.3333333333333333,0.8333333333333333,0.7,0.48379178047180177,0.020934009552001955
sqrt,1,0.001,0.1,20,0.5,0.16227548592850782,657,0.48333333333333334,0.25,0.43333333333333335,0.7333333333333334,0.6,0.4920835494995117,0.020890569686889647
sqrt,1,0.001,0.1,50,0.6199999999999999,0.10923979738782623,215,0.6666666666666666,0.5166666666666667,0.4666666666666667,0.75,0.7,0.4955562114715576,0.021191215515136717
sqrt,1,0.001,0.3,5,0.5833333333333334,0.1629587541544042,405,0.55,0.4166666666666667,0.4166666666666667,0.8333333333333333,0.7,0.48311305046081543,0.021269702911376955
sqrt,1,0.001,0.3,10,0.5866666666666667,0.18481221700838815,361,0.65,0.4166666666666667,0.3333333333333333,0.8333333333333333,0.7,0.48391332626342776,0.02139253616333008
sqrt,1,0.001,0.3,20,0.5,0.16227548592850782,657,0.48333333333333334,0.25,0.43333333333333335,0.7333333333333334,0.6,0.5060127735137939,0.02109370231628418
sqrt,1,0.001,0.3,50,0.6199999999999999,0.10923979738782623,215,0.6666666666666666,0.5166666666666667,0.4666666666666667,0.75,0.7,0.49546313285827637,0.021221256256103514
sqrt,1,0.001,0.5,5,0.5833333333333334,0.1629587541544042,405,0.55,0.4166666666666667,0.4166666666666667,0.8333333333333333,0.7,0.47982378005981446,0.020819854736328126
sqrt,1,0.001,0.5,10,0.5866666666666667,0.18481221700838815,361,0.65,0.4166666666666667,0.3333333333333333,0.8333333333333333,0.7,0.4841031551361084,0.021051454544067382
sqrt,1,0.001,0.5,20,0.5,0.16227548592850782,657,0.48333333333333334,0.25,0.43333333333333335,0.7333333333333334,0.6,0.49268207550048826,0.02104921340942383
sqrt,1,0.001,0.5,50,0.6199999999999999,0.10923979738782623,215,0.6666666666666666,0.5166666666666667,0.4666666666666667,0.75,0.7,0.4943643569946289,0.021020030975341795
sqrt,1,0.001,0.7,5,0.5833333333333334,0.1629587541544042,405,0.55,0.4166666666666667,0.4166666666666667,0.8333333333333333,0.7,0.48017101287841796,0.020908498764038087
sqrt,1,0.001,0.7,10,0.5866666666666667,0.18481221700838815,361,0.65,0.4166666666666667,0.3333333333333333,0.8333333333333333,0.7,0.4845000743865967,0.020868396759033202
sqrt,1,0.001,0.7,20,0.5,0.16227548592850782,657,0.48333333333333334,0.25,0.43333333333333335,0.7333333333333334,0.6,0.492476224899292,0.020947885513305665
sqrt,1,0.001,0.7,50,0.6199999999999999,0.10923979738782623,215,0.6666666666666666,0.5166666666666667,0.4666666666666667,0.75,0.7,0.4971635818481445,0.02113347053527832
sqrt,1,0.001,0.9,5,0.5833333333333334,0.1629587541544042,405,0.55,0.4166666666666667,0.4166666666666667,0.8333333333333333,0.7,0.47948474884033204,0.021194982528686523
sqrt,1,0.001,0.9,10,0.5866666666666667,0.18481221700838815,361,0.65,0.4166666666666667,0.3333333333333333,0.8333333333333333,0.7,0.4835555076599121,0.020947790145874022
sqrt,1,0.001,0.9,20,0.5,0.16227548592850782,657,0.48333333333333334,0.25,0.43333333333333335,0.7333333333333334,0.6,0.4929514408111572,0.020991039276123048
sqrt,1,0.001,0.9,50,0.6199999999999999,0.10923979738782623,215,0.6666666666666666,0.5166666666666667,0.4666666666666667,0.75,0.7,0.49706358909606935,0.02121262550354004
sqrt,1,0.00359381,0.1,5,0.5833333333333334,0.1629587541544042,405,0.55,0.4166666666666667,0.4166666666666667,0.8333333333333333,0.7,0.4803039073944092,0.0211489200592041
sqrt,1,0.00359381,0.1,10,0.5866666666666667,0.18481221700838815,361,0.65,0.4166666666666667,0.3333333333333333,0.8333333333333333,0.7,0.48295087814331056,0.021140146255493163
sqrt,1,0.00359381,0.1,20,0.5,0.16227548592850782,657,0.48333333333333334,0.25,0.43333333333333335,0.7333333333333334,0.6,0.49085683822631837,0.021408796310424805
sqrt,1,0.00359381,0.1,50,0.6199999999999999,0.10923979738782623,215,0.6666666666666666,0.5166666666666667,0.4666666666666667,0.75,0.7,0.4962898254394531,0.020909881591796874
sqrt,1,0.00359381,0.3,5,0.5833333333333334,0.1629587541544042,405,0.55,0.4166666666666667,0.4166666666666667,0.8333333333333333,0.7,0.48073806762695315,0.020925092697143554
sqrt,1,0.00359381,0.3,10,0.5866666666666667,0.18481221700838815,361,0.65,0.4166666666666667,0.3333333333333333,0.8333333333333333,0.7,0.4834536075592041,0.02102518081665039
