param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5466666666666666,0.0812403840463596,727,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.5833333333333334,0.48101305961608887,0.021082687377929687
sqrt,1,0.001,0.1,10,0.5666666666666667,0.10488088481701516,666,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.5833333333333334,0.4816328525543213,0.021254920959472658
sqrt,1,0.001,0.1,20,0.5433333333333334,0.09285592184789412,761,0.55,0.5166666666666667,0.7166666666666667,0.45,0.48333333333333334,0.48904848098754883,0.02158646583557129
sqrt,1,0.001,0.1,50,0.5866666666666667,0.12174654911833116,634,0.55,0.8,0.6333333333333333,0.4666666666666667,0.48333333333333334,0.5001273155212402,0.021123123168945313
sqrt,1,0.001,0.3,5,0.5466666666666666,0.0812403840463596,727,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.5833333333333334,0.4807919502258301,0.02126626968383789
sqrt,1,0.001,0.3,10,0.5666666666666667,0.10488088481701516,666,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.5833333333333334,0.4845860004425049,0.021045684814453125
sqrt,1,0.001,0.3,20,0.5433333333333334,0.09285592184789412,761,0.55,0.5166666666666667,0.7166666666666667,0.45,0.48333333333333334,0.4915064811706543,0.021489334106445313
sqrt,1,0.001,0.3,50,0.5866666666666667,0.12174654911833116,634,0.55,0.8,0.6333333333333333,0.4666666666666667,0.48333333333333334,0.5005449771881103,0.021112728118896484
sqrt,1,0.001,0.5,5,0.5466666666666666,0.0812403840463596,727,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.5833333333333334,0.4802870750427246,0.02122945785522461
sqrt,1,0.001,0.5,10,0.5666666666666667,0.10488088481701516,666,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.5833333333333334,0.48239688873291015,0.021462726593017577
sqrt,1,0.001,0.5,20,0.5433333333333334,0.09285592184789412,761,0.55,0.5166666666666667,0.7166666666666667,0.45,0.48333333333333334,0.4874138355255127,0.021452999114990233
sqrt,1,0.001,0.5,50,0.5866666666666667,0.12174654911833116,634,0.55,0.8,0.6333333333333333,0.4666666666666667,0.48333333333333334,0.4975098133087158,0.021146678924560548
sqrt,1,0.001,0.7,5,0.5466666666666666,0.0812403840463596,727,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.5833333333333334,0.47923860549926756,0.021012020111083985
sqrt,1,0.001,0.7,10,0.5666666666666667,0.10488088481701516,666,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.5833333333333334,0.4832918167114258,0.020948076248168947
sqrt,1,0.001,0.7,20,0.5433333333333334,0.09285592184789412,761,0.55,0.5166666666666667,0.7166666666666667,0.45,0.48333333333333334,0.4886448860168457,0.0210205078125
sqrt,1,0.001,0.7,50,0.5866666666666667,0.12174654911833116,634,0.55,0.8,0.6333333333333333,0.4666666666666667,0.48333333333333334,0.4983824253082275,0.02124309539794922
sqrt,1,0.001,0.9,5,0.5466666666666666,0.0812403840463596,727,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.5833333333333334,0.47927045822143555,0.021098947525024413
sqrt,1,0.001,0.9,10,0.5666666666666667,0.10488088481701516,666,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.5833333333333334,0.4831718444824219,0.02099018096923828
sqrt,1,0.001,0.9,20,0.5433333333333334,0.09285592184789412,761,0.55,0.5166666666666667,0.7166666666666667,0.45,0.48333333333333334,0.4888031482696533,0.02109951972961426
sqrt,1,0.001,0.9,50,0.5866666666666667,0.12174654911833116,634,0.55,0.8,0.6333333333333333,0.4666666666666667,0.48333333333333334,0.4974184989929199,0.020899248123168946
sqrt,1,0.00359381,0.1,5,0.5466666666666666,0.0812403840463596,727,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.5833333333333334,0.48174228668212893,0.02118992805480957
sqrt,1,0.00359381,0.1,10,0.5666666666666667,0.10488088481701516,666,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.5833333333333334,0.48849096298217776,0.0209139347076416
sqrt,1,0.00359381,0.1,20,0.5433333333333334,0.09285592184789412,761,0.55,0.5166666666666667,0.7166666666666667,0.45,0.48333333333333334,0.4891995429992676,0.021033000946044923
sqrt,1,0.00359381,0.1,50,0.5866666666666667,0.12174654911833116,634,0.55,0.8,0.6333333333333333,0.4666666666666667,0.48333333333333334,0.4957725524902344,0.02106781005859375
sqrt,1,0.00359381,0.3,5,0.5466666666666666,0.0812403840463596,727,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.5833333333333334,0.4802241802215576,0.02103900909423828
sqrt,1,0.00359381,0.3,10,0.5666666666666667,0.10488088481701516,666,0.6333333333333333,0.43333333333333335,0.7166666666666667,0.4666666666666667,0.5833333333333334,0.4847273349761963,0.0208740234375
