param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4666666666666667,0.1312334645668635,593,0.43333333333333335,0.48333333333333334,0.3,0.7,0.4166666666666667,0.004279661178588867,0.001806020736694336
,0.001,0.1,10,0.52,0.1610382977224155,532,0.43333333333333335,0.5833333333333334,0.3333333333333333,0.8,0.45,0.004025650024414062,0.0017473220825195313
,0.001,0.1,20,0.3566666666666667,0.10572501018102472,769,0.26666666666666666,0.48333333333333334,0.4166666666666667,0.2,0.4166666666666667,0.004034757614135742,0.0017525672912597657
,0.001,0.1,50,0.44000000000000006,0.1335830993967592,641,0.18333333333333335,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.004119873046875,0.0017693042755126953
,0.001,0.3,5,0.4666666666666667,0.1312334645668635,593,0.43333333333333335,0.48333333333333334,0.3,0.7,0.4166666666666667,0.004034948348999023,0.0017553329467773437
,0.001,0.3,10,0.52,0.1610382977224155,532,0.43333333333333335,0.5833333333333334,0.3333333333333333,0.8,0.45,0.004013681411743164,0.0017387866973876953
,0.001,0.3,20,0.3566666666666667,0.10572501018102472,769,0.26666666666666666,0.48333333333333334,0.4166666666666667,0.2,0.4166666666666667,0.004109430313110352,0.001752614974975586
,0.001,0.3,50,0.44000000000000006,0.1335830993967592,641,0.18333333333333335,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.004035520553588867,0.0017459869384765625
,0.001,0.5,5,0.4666666666666667,0.1312334645668635,593,0.43333333333333335,0.48333333333333334,0.3,0.7,0.4166666666666667,0.004002761840820312,0.0017392158508300782
,0.001,0.5,10,0.52,0.1610382977224155,532,0.43333333333333335,0.5833333333333334,0.3333333333333333,0.8,0.45,0.004021978378295899,0.0018589019775390625
,0.001,0.5,20,0.3566666666666667,0.10572501018102472,769,0.26666666666666666,0.48333333333333334,0.4166666666666667,0.2,0.4166666666666667,0.004046201705932617,0.0017588138580322266
,0.001,0.5,50,0.44000000000000006,0.1335830993967592,641,0.18333333333333335,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.00403127670288086,0.0017621040344238282
,0.001,0.7,5,0.4666666666666667,0.1312334645668635,593,0.43333333333333335,0.48333333333333334,0.3,0.7,0.4166666666666667,0.004121923446655273,0.0017600059509277344
,0.001,0.7,10,0.52,0.1610382977224155,532,0.43333333333333335,0.5833333333333334,0.3333333333333333,0.8,0.45,0.0040248394012451175,0.0017619609832763671
,0.001,0.7,20,0.3566666666666667,0.10572501018102472,769,0.26666666666666666,0.48333333333333334,0.4166666666666667,0.2,0.4166666666666667,0.004026174545288086,0.001766061782836914
,0.001,0.7,50,0.44000000000000006,0.1335830993967592,641,0.18333333333333335,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.004152345657348633,0.0017704486846923829
,0.001,0.9,5,0.4666666666666667,0.1312334645668635,593,0.43333333333333335,0.48333333333333334,0.3,0.7,0.4166666666666667,0.004034614562988282,0.0017600059509277344
,0.001,0.9,10,0.52,0.1610382977224155,532,0.43333333333333335,0.5833333333333334,0.3333333333333333,0.8,0.45,0.004084062576293945,0.0017655372619628906
,0.001,0.9,20,0.3566666666666667,0.10572501018102472,769,0.26666666666666666,0.48333333333333334,0.4166666666666667,0.2,0.4166666666666667,0.005098390579223633,0.0018713951110839843
,0.001,0.9,50,0.44000000000000006,0.1335830993967592,641,0.18333333333333335,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.0041425228118896484,0.0017769336700439453
,0.00359381,0.1,5,0.4666666666666667,0.1312334645668635,593,0.43333333333333335,0.48333333333333334,0.3,0.7,0.4166666666666667,0.004256153106689453,0.0017671585083007812
,0.00359381,0.1,10,0.52,0.1610382977224155,532,0.43333333333333335,0.5833333333333334,0.3333333333333333,0.8,0.45,0.004325294494628906,0.0017695426940917969
,0.00359381,0.1,20,0.3566666666666667,0.10572501018102472,769,0.26666666666666666,0.48333333333333334,0.4166666666666667,0.2,0.4166666666666667,0.004235363006591797,0.001772928237915039
,0.00359381,0.1,50,0.44000000000000006,0.1335830993967592,641,0.18333333333333335,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.00426936149597168,0.0017628669738769531
,0.00359381,0.3,5,0.4666666666666667,0.1312334645668635,593,0.43333333333333335,0.48333333333333334,0.3,0.7,0.4166666666666667,0.004035329818725586,0.0018409252166748046
,0.00359381,0.3,10,0.52,0.1610382977224155,532,0.43333333333333335,0.5833333333333334,0.3333333333333333,0.8,0.45,0.004025602340698242,0.001752614974975586
,0.00359381,0.3,20,0.3566666666666667,0.10572501018102472,769,0.26666666666666666,0.48333333333333334,0.4166666666666667,0.2,0.4166666666666667,0.004014348983764649,0.0017471790313720703
,0.00359381,0.3,50,0.44000000000000006,0.1335830993967592,641,0.18333333333333335,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.0040438175201416016,0.001755666732788086
,0.00359381,0.5,5,0.4666666666666667,0.1312334645668635,593,0.43333333333333335,0.48333333333333334,0.3,0.7,0.4166666666666667,0.004091310501098633,0.0017603397369384765
,0.00359381,0.5,10,0.52,0.1610382977224155,532,0.43333333333333335,0.5833333333333334,0.3333333333333333,0.8,0.45,0.004047870635986328,0.001744985580444336
,0.00359381,0.5,20,0.3566666666666667,0.10572501018102472,769,0.26666666666666666,0.48333333333333334,0.4166666666666667,0.2,0.4166666666666667,0.00409541130065918,0.0017386436462402343
,0.00359381,0.5,50,0.44000000000000006,0.1335830993967592,641,0.18333333333333335,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.004007768630981445,0.0018291950225830078
,0.00359381,0.7,5,0.4666666666666667,0.1312334645668635,593,0.43333333333333335,0.48333333333333334,0.3,0.7,0.4166666666666667,0.003989648818969726,0.0017389774322509766
,0.00359381,0.7,10,0.52,0.1610382977224155,532,0.43333333333333335,0.5833333333333334,0.3333333333333333,0.8,0.45,0.0039981365203857425,0.001719045639038086
,0.00359381,0.7,20,0.3566666666666667,0.10572501018102472,769,0.26666666666666666,0.48333333333333334,0.4166666666666667,0.2,0.4166666666666667,0.0041253089904785155,0.001738119125366211
,0.00359381,0.7,50,0.44000000000000006,0.1335830993967592,641,0.18333333333333335,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.004003143310546875,0.0017363071441650391
,0.00359381,0.9,5,0.4666666666666667,0.1312334645668635,593,0.43333333333333335,0.48333333333333334,0.3,0.7,0.4166666666666667,0.003992509841918945,0.0017229080200195312
,0.00359381,0.9,10,0.52,0.1610382977224155,532,0.43333333333333335,0.5833333333333334,0.3333333333333333,0.8,0.45,0.0041254997253417965,0.001729869842529297
,0.00359381,0.9,20,0.3566666666666667,0.10572501018102472,769,0.26666666666666666,0.48333333333333334,0.4166666666666667,0.2,0.4166666666666667,0.003969621658325195,0.0017425537109375
,0.00359381,0.9,50,0.44000000000000006,0.1335830993967592,641,0.18333333333333335,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.004007577896118164,0.001733112335205078
,0.0129155,0.1,5,0.55,0.13581032524975573,475,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.8166666666666667,0.4666666666666667,0.015509033203125,0.0017871379852294922
,0.0129155,0.1,10,0.6900000000000001,0.136055544213057,178,0.4666666666666667,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.8333333333333333,0.01541757583618164,0.0017853736877441405
,0.0129155,0.1,20,0.7166666666666666,0.146439217576592,106,0.5666666666666667,0.9166666666666667,0.5333333333333333,0.8166666666666667,0.75,0.015401363372802734,0.0017699718475341797
,0.0129155,0.1,50,0.75,0.058689389538863365,18,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.6666666666666666,0.015360069274902344,0.0018532752990722656
,0.0129155,0.3,5,0.4666666666666667,0.1312334645668635,593,0.43333333333333335,0.48333333333333334,0.3,0.7,0.4166666666666667,0.004356098175048828,0.0017213821411132812
,0.0129155,0.3,10,0.52,0.1610382977224155,532,0.43333333333333335,0.5833333333333334,0.3333333333333333,0.8,0.45,0.004401731491088867,0.00173187255859375
,0.0129155,0.3,20,0.3566666666666667,0.10572501018102472,769,0.26666666666666666,0.48333333333333334,0.4166666666666667,0.2,0.4166666666666667,0.004306697845458984,0.001733684539794922
,0.0129155,0.3,50,0.44000000000000006,0.1335830993967592,641,0.18333333333333335,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.004353857040405274,0.0017289161682128907
,0.0129155,0.5,5,0.4666666666666667,0.1312334645668635,593,0.43333333333333335,0.48333333333333334,0.3,0.7,0.4166666666666667,0.00407257080078125,0.0017325401306152344
,0.0129155,0.5,10,0.52,0.1610382977224155,532,0.43333333333333335,0.5833333333333334,0.3333333333333333,0.8,0.45,0.003983926773071289,0.0017107486724853515
,0.0129155,0.5,20,0.3566666666666667,0.10572501018102472,769,0.26666666666666666,0.48333333333333334,0.4166666666666667,0.2,0.4166666666666667,0.004001045227050781,0.0017339706420898438
,0.0129155,0.5,50,0.44000000000000006,0.1335830993967592,641,0.18333333333333335,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.004030036926269531,0.001717376708984375
,0.0129155,0.7,5,0.4666666666666667,0.1312334645668635,593,0.43333333333333335,0.48333333333333334,0.3,0.7,0.4166666666666667,0.004039335250854492,0.001728963851928711
,0.0129155,0.7,10,0.52,0.1610382977224155,532,0.43333333333333335,0.5833333333333334,0.3333333333333333,0.8,0.45,0.003993511199951172,0.0017151355743408204
,0.0129155,0.7,20,0.3566666666666667,0.10572501018102472,769,0.26666666666666666,0.48333333333333334,0.4166666666666667,0.2,0.4166666666666667,0.004004192352294922,0.0017228126525878906
,0.0129155,0.7,50,0.44000000000000006,0.1335830993967592,641,0.18333333333333335,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.004085063934326172,0.0017414093017578125
,0.0129155,0.9,5,0.4666666666666667,0.1312334645668635,593,0.43333333333333335,0.48333333333333334,0.3,0.7,0.4166666666666667,0.003976678848266602,0.0017233848571777343
,0.0129155,0.9,10,0.52,0.1610382977224155,532,0.43333333333333335,0.5833333333333334,0.3333333333333333,0.8,0.45,0.004010677337646484,0.0017168045043945313
,0.0129155,0.9,20,0.3566666666666667,0.10572501018102472,769,0.26666666666666666,0.48333333333333334,0.4166666666666667,0.2,0.4166666666666667,0.00404505729675293,0.0017355918884277345
,0.0129155,0.9,50,0.44000000000000006,0.1335830993967592,641,0.18333333333333335,0.4666666666666667,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.003997087478637695,0.001721811294555664
,0.0464159,0.1,5,0.6466666666666667,0.15684387141358125,292,0.5666666666666667,0.4666666666666667,0.7166666666666667,0.9166666666666667,0.5666666666666667,0.029185962677001954,0.001819944381713867
,0.0464159,0.1,10,0.6566666666666666,0.10252370999486465,284,0.5666666666666667,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.55,0.029253530502319335,0.0018957138061523437
,0.0464159,0.1,20,0.6900000000000001,0.11766241729815193,178,0.4666666666666667,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.02508864402770996,0.0016865253448486329
