param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.0032289981842041015,0.0013863086700439454
,0.001,0.1,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.0032265186309814453,0.0013854026794433594
,0.001,0.1,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.003238821029663086,0.001376962661743164
,0.001,0.1,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.003205680847167969,0.0014023303985595704
,0.001,0.3,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.0031891822814941405,0.0013816356658935547
,0.001,0.3,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.0033523082733154298,0.001397705078125
,0.001,0.3,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.003209972381591797,0.0013764381408691406
,0.001,0.3,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.0032034873962402343,0.0014028072357177735
,0.001,0.5,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.0032186985015869142,0.001383829116821289
,0.001,0.5,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.0032002925872802734,0.001451253890991211
,0.001,0.5,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.0031937599182128907,0.0013858795166015625
,0.001,0.5,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.0032021522521972655,0.0013837814331054688
,0.001,0.7,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.0032032489776611327,0.0013799190521240235
,0.001,0.7,10,0.6100000000000001,0.0646357314322177,553,0.6166666666666667,0.7,0.5,0.6333333333333333,0.6000000000000001,0.003246593475341797,0.0014067649841308593
,0.001,0.7,20,0.5533333333333333,0.11990737165736633,728,0.6166666666666667,0.7,0.5,0.35,0.6000000000000001,0.0031856536865234376,0.0013989448547363282
,0.001,0.7,50,0.6399999999999999,0.16552945357246848,454,0.7,0.9,0.65,0.55,0.4,0.003233194351196289,0.0013997554779052734
,0.001,0.9,5,0.6066666666666667,0.06377042156569661,602,0.5166666666666667,0.7,0.65,0.5666666666666667,0.6000000000000001,0.003162050247192383,0.0013942718505859375
