param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.0032367706298828125,0.0013915061950683593
,0.001,0.1,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.0032014846801757812,0.0013737201690673829
,0.001,0.1,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.003288078308105469,0.0013756275177001954
,0.001,0.1,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.0032185077667236327,0.001401376724243164
,0.001,0.3,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.003164339065551758,0.0013930320739746094
,0.001,0.3,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.0032337188720703127,0.0013753890991210938
,0.001,0.3,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.003255939483642578,0.001391458511352539
,0.001,0.3,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.0032074451446533203,0.0013973712921142578
,0.001,0.5,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.003213024139404297,0.0013859272003173828
,0.001,0.5,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.0031848907470703124,0.0013852119445800781
,0.001,0.5,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.00323028564453125,0.0014404296875
,0.001,0.5,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.0032178401947021485,0.0013864517211914062
,0.001,0.7,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.003193092346191406,0.0013963699340820313
,0.001,0.7,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.003183603286743164,0.0014016151428222657
,0.001,0.7,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.0032581806182861326,0.0013864994049072265
,0.001,0.7,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.0032465457916259766,0.0014001846313476563
,0.001,0.9,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.0031958103179931642,0.001372051239013672
,0.001,0.9,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.003185606002807617,0.0013916015625
,0.001,0.9,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.003223419189453125,0.001455545425415039
,0.001,0.9,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.003234195709228516,0.0014010429382324218
,0.00359381,0.1,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.00352625846862793,0.0014001846313476563
,0.00359381,0.1,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.0035303115844726564,0.0013924121856689453
,0.00359381,0.1,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.003684520721435547,0.0013874053955078125
,0.00359381,0.1,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.003542804718017578,0.001398754119873047
,0.00359381,0.3,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.003163766860961914,0.0013919353485107421
,0.00359381,0.3,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.0032218456268310546,0.0013759613037109375
,0.00359381,0.3,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.0032436370849609373,0.0013910293579101562
,0.00359381,0.3,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.003217792510986328,0.0013898849487304688
,0.00359381,0.5,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.0032025814056396485,0.0013706207275390625
,0.00359381,0.5,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.0032085418701171876,0.0013890266418457031
,0.00359381,0.5,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.0032912731170654298,0.0013977527618408204
,0.00359381,0.5,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.003199148178100586,0.001394033432006836
,0.00359381,0.7,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.0031919002532958983,0.0013862133026123046
,0.00359381,0.7,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.003241443634033203,0.0014046669006347657
,0.00359381,0.7,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.0032740116119384767,0.0013948917388916016
,0.00359381,0.7,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.0031958580017089843,0.0013958930969238282
,0.00359381,0.9,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.0031979560852050783,0.0013734817504882813
,0.00359381,0.9,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.0032173633575439454,0.0014410972595214843
,0.00359381,0.9,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.0031995773315429688,0.0014163494110107423
,0.00359381,0.9,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.0032076358795166014,0.0013915538787841798
,0.0129155,0.1,5,0.56,0.11185307823708347,412,0.55,0.6166666666666667,0.7333333333333334,0.5,0.4,0.012025976181030273,0.001393890380859375
,0.0129155,0.1,10,0.5766666666666667,0.0891939210683977,359,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.5,0.5,0.011990213394165039,0.0013898849487304688
,0.0129155,0.1,20,0.5966666666666667,0.08844332774281068,298,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.5,0.5,0.011984157562255859,0.0014048099517822265
,0.0129155,0.1,50,0.5933333333333333,0.11907047399661168,304,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.4166666666666667,0.5,0.011992073059082032,0.0014617919921875
,0.0129155,0.3,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.003596067428588867,0.0013924598693847655
,0.0129155,0.3,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.003620147705078125,0.0013842105865478516
,0.0129155,0.3,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.003636741638183594,0.001388406753540039
,0.0129155,0.3,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.0036019325256347657,0.0013899803161621094
,0.0129155,0.5,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.0035444259643554687,0.0013913631439208985
,0.0129155,0.5,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.0035961151123046877,0.001386404037475586
,0.0129155,0.5,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.00357666015625,0.0014780521392822265
,0.0129155,0.5,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.0035748004913330076,0.0013996124267578124
,0.0129155,0.7,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.0033755779266357424,0.001394367218017578
,0.0129155,0.7,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.0034573554992675783,0.0013904094696044922
,0.0129155,0.7,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.003395414352416992,0.0013823986053466796
,0.0129155,0.7,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.0034053802490234377,0.0013921737670898437
,0.0129155,0.9,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.0031828880310058594,0.001398181915283203
,0.0129155,0.9,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.0032996654510498045,0.0013936996459960938
,0.0129155,0.9,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.003190469741821289,0.0013948917388916016
,0.0129155,0.9,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.003221893310546875,0.001393890380859375
,0.0464159,0.1,5,0.5466666666666666,0.10295630140987,445,0.55,0.7166666666666667,0.5666666666666667,0.5,0.4,0.021996068954467773,0.0013985633850097656
,0.0464159,0.1,10,0.6333333333333333,0.07817359599705716,192,0.7166666666666667,0.7,0.65,0.6,0.5,0.021943187713623045,0.0014020919799804688
,0.0464159,0.1,20,0.7200000000000001,0.01247219128924651,5,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.7,0.021956682205200195,0.0013980388641357422
,0.0464159,0.1,50,0.7166666666666667,0.1043498389499902,8,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.6,0.021960735321044922,0.001404714584350586
,0.0464159,0.3,5,0.5399999999999999,0.1231981240838422,529,0.55,0.6,0.7333333333333334,0.4166666666666667,0.4,0.02328653335571289,0.0013989925384521485
,0.0464159,0.3,10,0.6133333333333333,0.09797958971132713,246,0.6333333333333333,0.7,0.7333333333333334,0.5,0.5,0.02322077751159668,0.0014183521270751953
,0.0464159,0.3,20,0.6533333333333334,0.09092121131323905,141,0.7333333333333334,0.7,0.7333333333333334,0.5,0.6,0.02324819564819336,0.0014033317565917969
,0.0464159,0.3,50,0.6133333333333333,0.10974718422102886,246,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.4166666666666667,0.6,0.023304462432861328,0.0013980388641357422
,0.0464159,0.5,5,0.5,0.1760681686165901,602,0.8,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.012874317169189454,0.0013904571533203125
,0.0464159,0.5,10,0.59,0.16753109164172084,305,0.9,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.5,0.012737274169921875,0.0013792991638183593
,0.0464159,0.5,20,0.5266666666666666,0.11085526098877262,548,0.7333333333333334,0.5333333333333333,0.45,0.4166666666666667,0.5,0.012783145904541016,0.0013872623443603516
,0.0464159,0.5,50,0.45666666666666667,0.15114378731672845,670,0.5333333333333333,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.5,0.012795209884643555,0.0013946533203125
,0.0464159,0.7,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.004036903381347656,0.0013877391815185548
,0.0464159,0.7,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.003996038436889648,0.0013922691345214845
,0.0464159,0.7,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.004086446762084961,0.001413869857788086
,0.0464159,0.7,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.004017877578735352,0.0013982295989990235
,0.0464159,0.9,5,0.45999999999999996,0.11575836902790225,653,0.6,0.26666666666666666,0.5166666666666667,0.5166666666666667,0.4,0.0037427902221679687,0.001393604278564453
,0.0464159,0.9,10,0.55,0.0752772652709081,418,0.6,0.6166666666666667,0.5166666666666667,0.4166666666666667,0.6,0.0038013458251953125,0.001393747329711914
,0.0464159,0.9,20,0.43,0.060918889608323555,704,0.35,0.5333333333333333,0.45,0.4166666666666667,0.4,0.0037598609924316406,0.0013921260833740234
,0.0464159,0.9,50,0.42333333333333334,0.1775136927425913,736,0.26666666666666666,0.43333333333333335,0.6333333333333333,0.18333333333333335,0.6,0.0037636756896972656,0.0013921737670898437
