param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4766666666666667,0.06289320754704404,705,0.4666666666666667,0.43333333333333335,0.5833333333333334,0.4,0.5,0.003280162811279297,0.0014057159423828125
,0.001,0.1,10,0.5133333333333334,0.0784573486395988,561,0.4666666666666667,0.6166666666666667,0.5833333333333334,0.4,0.5,0.0031715869903564454,0.0013957977294921874
,0.001,0.1,20,0.49333333333333335,0.05436502143433367,673,0.4666666666666667,0.45,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.003250598907470703,0.0013835430145263672
,0.001,0.1,50,0.51,0.17720045146669353,593,0.3833333333333333,0.6333333333333333,0.35,0.3833333333333333,0.8,0.0032073974609375,0.0014655590057373047
,0.001,0.3,5,0.4766666666666667,0.06289320754704404,705,0.4666666666666667,0.43333333333333335,0.5833333333333334,0.4,0.5,0.0032205581665039062,0.0013979434967041015
,0.001,0.3,10,0.5133333333333334,0.0784573486395988,561,0.4666666666666667,0.6166666666666667,0.5833333333333334,0.4,0.5,0.0032259464263916016,0.0013972282409667968
,0.001,0.3,20,0.49333333333333335,0.05436502143433367,673,0.4666666666666667,0.45,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.0032319068908691407,0.0013871192932128906
,0.001,0.3,50,0.51,0.17720045146669353,593,0.3833333333333333,0.6333333333333333,0.35,0.3833333333333333,0.8,0.0032865524291992186,0.001398324966430664
,0.001,0.5,5,0.4766666666666667,0.06289320754704404,705,0.4666666666666667,0.43333333333333335,0.5833333333333334,0.4,0.5,0.0032470226287841797,0.0013971328735351562
,0.001,0.5,10,0.5133333333333334,0.0784573486395988,561,0.4666666666666667,0.6166666666666667,0.5833333333333334,0.4,0.5,0.0031978607177734373,0.0013899803161621094
,0.001,0.5,20,0.49333333333333335,0.05436502143433367,673,0.4666666666666667,0.45,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.003198719024658203,0.0013987064361572266
,0.001,0.5,50,0.51,0.17720045146669353,593,0.3833333333333333,0.6333333333333333,0.35,0.3833333333333333,0.8,0.0032885074615478516,0.0014023303985595704
,0.001,0.7,5,0.4766666666666667,0.06289320754704404,705,0.4666666666666667,0.43333333333333335,0.5833333333333334,0.4,0.5,0.003240680694580078,0.001397705078125
,0.001,0.7,10,0.5133333333333334,0.0784573486395988,561,0.4666666666666667,0.6166666666666667,0.5833333333333334,0.4,0.5,0.003210115432739258,0.0013921260833740234
,0.001,0.7,20,0.49333333333333335,0.05436502143433367,673,0.4666666666666667,0.45,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.0032053470611572267,0.001393604278564453
,0.001,0.7,50,0.51,0.17720045146669353,593,0.3833333333333333,0.6333333333333333,0.35,0.3833333333333333,0.8,0.003310871124267578,0.0014139175415039062
,0.001,0.9,5,0.4766666666666667,0.06289320754704404,705,0.4666666666666667,0.43333333333333335,0.5833333333333334,0.4,0.5,0.0032324790954589844,0.0014040470123291016
,0.001,0.9,10,0.5133333333333334,0.0784573486395988,561,0.4666666666666667,0.6166666666666667,0.5833333333333334,0.4,0.5,0.0031974315643310547,0.001399993896484375
,0.001,0.9,20,0.49333333333333335,0.05436502143433367,673,0.4666666666666667,0.45,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.003217458724975586,0.001398754119873047
,0.001,0.9,50,0.51,0.17720045146669353,593,0.3833333333333333,0.6333333333333333,0.35,0.3833333333333333,0.8,0.003305339813232422,0.0014111995697021484
,0.00359381,0.1,5,0.4766666666666667,0.06289320754704404,705,0.4666666666666667,0.43333333333333335,0.5833333333333334,0.4,0.5,0.0035791873931884767,0.0013968467712402344
,0.00359381,0.1,10,0.5133333333333334,0.0784573486395988,561,0.4666666666666667,0.6166666666666667,0.5833333333333334,0.4,0.5,0.0035837650299072265,0.0013915538787841798
,0.00359381,0.1,20,0.49333333333333335,0.05436502143433367,673,0.4666666666666667,0.45,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.0036606788635253906,0.0014084815979003907
,0.00359381,0.1,50,0.51,0.17720045146669353,593,0.3833333333333333,0.6333333333333333,0.35,0.3833333333333333,0.8,0.0035883903503417967,0.0014010906219482423
,0.00359381,0.3,5,0.4766666666666667,0.06289320754704404,705,0.4666666666666667,0.43333333333333335,0.5833333333333334,0.4,0.5,0.0031902313232421873,0.0013957500457763671
,0.00359381,0.3,10,0.5133333333333334,0.0784573486395988,561,0.4666666666666667,0.6166666666666667,0.5833333333333334,0.4,0.5,0.0032472610473632812,0.0013852596282958984
,0.00359381,0.3,20,0.49333333333333335,0.05436502143433367,673,0.4666666666666667,0.45,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.003281402587890625,0.0014033317565917969
,0.00359381,0.3,50,0.51,0.17720045146669353,593,0.3833333333333333,0.6333333333333333,0.35,0.3833333333333333,0.8,0.0032361507415771484,0.0014241695404052734
,0.00359381,0.5,5,0.4766666666666667,0.06289320754704404,705,0.4666666666666667,0.43333333333333335,0.5833333333333334,0.4,0.5,0.003212738037109375,0.001394510269165039
,0.00359381,0.5,10,0.5133333333333334,0.0784573486395988,561,0.4666666666666667,0.6166666666666667,0.5833333333333334,0.4,0.5,0.0032213687896728515,0.0013987064361572266
,0.00359381,0.5,20,0.49333333333333335,0.05436502143433367,673,0.4666666666666667,0.45,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.003246974945068359,0.001395273208618164
,0.00359381,0.5,50,0.51,0.17720045146669353,593,0.3833333333333333,0.6333333333333333,0.35,0.3833333333333333,0.8,0.0032394886016845702,0.0014081478118896484
,0.00359381,0.7,5,0.4766666666666667,0.06289320754704404,705,0.4666666666666667,0.43333333333333335,0.5833333333333334,0.4,0.5,0.0031951427459716796,0.001401376724243164
,0.00359381,0.7,10,0.5133333333333334,0.0784573486395988,561,0.4666666666666667,0.6166666666666667,0.5833333333333334,0.4,0.5,0.0032511234283447267,0.0014013290405273438
,0.00359381,0.7,20,0.49333333333333335,0.05436502143433367,673,0.4666666666666667,0.45,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.0032822608947753905,0.0014097213745117188
,0.00359381,0.7,50,0.51,0.17720045146669353,593,0.3833333333333333,0.6333333333333333,0.35,0.3833333333333333,0.8,0.003226041793823242,0.0014141082763671875
,0.00359381,0.9,5,0.4766666666666667,0.06289320754704404,705,0.4666666666666667,0.43333333333333335,0.5833333333333334,0.4,0.5,0.0032138824462890625,0.0013912200927734375
,0.00359381,0.9,10,0.5133333333333334,0.0784573486395988,561,0.4666666666666667,0.6166666666666667,0.5833333333333334,0.4,0.5,0.0032282352447509767,0.0013988018035888672
,0.00359381,0.9,20,0.49333333333333335,0.05436502143433367,673,0.4666666666666667,0.45,0.4666666666666667,0.48333333333333334,0.6000000000000001,0.0032509803771972657,0.0013947486877441406
,0.00359381,0.9,50,0.51,0.17720045146669353,593,0.3833333333333333,0.6333333333333333,0.35,0.3833333333333333,0.8,0.003249645233154297,0.0014148712158203124
