param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.003395223617553711,0.0014128684997558594
,0.001,0.1,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.0033089160919189454,0.0014011383056640625
,0.001,0.1,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.0032234668731689455,0.0013942718505859375
,0.001,0.1,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.003231668472290039,0.0013988971710205077
,0.001,0.3,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.0032042503356933595,0.0014077186584472655
,0.001,0.3,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.003292751312255859,0.0014102935791015625
,0.001,0.3,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.003216123580932617,0.0014069080352783203
,0.001,0.3,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.0032339572906494142,0.0014132022857666015
,0.001,0.5,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.003248167037963867,0.0013968467712402344
,0.001,0.5,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.0032826900482177735,0.0014026641845703125
,0.001,0.5,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.0032243251800537108,0.001400327682495117
,0.001,0.5,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.003221464157104492,0.001406717300415039
,0.001,0.7,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.0032429218292236326,0.0014087200164794923
,0.001,0.7,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.0032866954803466796,0.0014067649841308593
,0.001,0.7,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.0032072067260742188,0.0013974666595458984
,0.001,0.7,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.0032568931579589843,0.0013991832733154298
,0.001,0.9,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.003214311599731445,0.0014004230499267579
,0.001,0.9,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.0032439231872558594,0.0014057159423828125
,0.001,0.9,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.0033496856689453126,0.0013957023620605469
,0.001,0.9,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.0032323360443115234,0.0014130592346191407
,0.00359381,0.1,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.0032236576080322266,0.0013865947723388672
,0.00359381,0.1,10,0.3433333333333333,0.13888444437333106,785,0.4166666666666667,0.3333333333333333,0.2,0.2,0.5666666666666667,0.003278493881225586,0.001405811309814453
,0.00359381,0.1,20,0.37666666666666665,0.08472176684759224,705,0.4166666666666667,0.26666666666666666,0.2833333333333333,0.4666666666666667,0.45,0.0032340049743652343,0.0014005184173583984
,0.00359381,0.1,50,0.49000000000000005,0.1778263822446552,577,0.18333333333333335,0.43333333333333335,0.5666666666666667,0.55,0.7166666666666667,0.0032473087310791017,0.0014066696166992188
,0.00359381,0.3,5,0.44000000000000006,0.056371781750959214,641,0.4166666666666667,0.35,0.43333333333333335,0.5,0.5,0.003218555450439453,0.0013966083526611329
