param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5933333333333334,0.0771722460186015,431,0.55,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.65,0.0033123016357421873,0.001413440704345703
,0.001,0.1,10,0.6133333333333333,0.09741092797468304,377,0.4666666666666667,0.5333333333333333,0.7,0.7166666666666667,0.65,0.003259086608886719,0.001390838623046875
,0.001,0.1,20,0.46333333333333326,0.09510228411791402,749,0.48333333333333334,0.3666666666666667,0.45,0.3833333333333333,0.6333333333333333,0.0033472537994384765,0.001407957077026367
,0.001,0.1,50,0.47000000000000003,0.08844332774281063,730,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0032700538635253907,0.0014293670654296875
,0.001,0.3,5,0.5933333333333334,0.0771722460186015,431,0.55,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.65,0.003278636932373047,0.0014102935791015625
,0.001,0.3,10,0.6133333333333333,0.09741092797468304,377,0.4666666666666667,0.5333333333333333,0.7,0.7166666666666667,0.65,0.0032808780670166016,0.0014103412628173827
,0.001,0.3,20,0.46333333333333326,0.09510228411791402,749,0.48333333333333334,0.3666666666666667,0.45,0.3833333333333333,0.6333333333333333,0.0033525943756103514,0.0014070987701416016
,0.001,0.3,50,0.47000000000000003,0.08844332774281063,730,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0032828807830810546,0.0014141082763671875
,0.001,0.5,5,0.5933333333333334,0.0771722460186015,431,0.55,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.65,0.0033135414123535156,0.0014082431793212891
,0.001,0.5,10,0.6133333333333333,0.09741092797468304,377,0.4666666666666667,0.5333333333333333,0.7,0.7166666666666667,0.65,0.0032593727111816405,0.0014053821563720704
,0.001,0.5,20,0.46333333333333326,0.09510228411791402,749,0.48333333333333334,0.3666666666666667,0.45,0.3833333333333333,0.6333333333333333,0.003331899642944336,0.0014108180999755859
,0.001,0.5,50,0.47000000000000003,0.08844332774281063,730,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003290414810180664,0.0014110088348388671
,0.001,0.7,5,0.5933333333333334,0.0771722460186015,431,0.55,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.65,0.0033064842224121093,0.0014151573181152345
,0.001,0.7,10,0.6133333333333333,0.09741092797468304,377,0.4666666666666667,0.5333333333333333,0.7,0.7166666666666667,0.65,0.0032682895660400392,0.0014064311981201172
,0.001,0.7,20,0.46333333333333326,0.09510228411791402,749,0.48333333333333334,0.3666666666666667,0.45,0.3833333333333333,0.6333333333333333,0.003287935256958008,0.0014685630798339845
,0.001,0.7,50,0.47000000000000003,0.08844332774281063,730,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0033110618591308595,0.001413583755493164
,0.001,0.9,5,0.5933333333333334,0.0771722460186015,431,0.55,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.65,0.003258037567138672,0.0014028549194335938
,0.001,0.9,10,0.6133333333333333,0.09741092797468304,377,0.4666666666666667,0.5333333333333333,0.7,0.7166666666666667,0.65,0.0032530784606933593,0.00140533447265625
,0.001,0.9,20,0.46333333333333326,0.09510228411791402,749,0.48333333333333334,0.3666666666666667,0.45,0.3833333333333333,0.6333333333333333,0.003325653076171875,0.0014116764068603516
,0.001,0.9,50,0.47000000000000003,0.08844332774281063,730,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003375339508056641,0.0014079093933105468
,0.00359381,0.1,5,0.5933333333333334,0.0771722460186015,431,0.55,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.65,0.003277111053466797,0.0013950347900390625
,0.00359381,0.1,10,0.6133333333333333,0.09741092797468304,377,0.4666666666666667,0.5333333333333333,0.7,0.7166666666666667,0.65,0.0032752037048339845,0.0013944625854492188
,0.00359381,0.1,20,0.46333333333333326,0.09510228411791402,749,0.48333333333333334,0.3666666666666667,0.45,0.3833333333333333,0.6333333333333333,0.0033508777618408204,0.001416015625
,0.00359381,0.1,50,0.47000000000000003,0.08844332774281063,730,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0033310413360595702,0.0014070987701416016
,0.00359381,0.3,5,0.5933333333333334,0.0771722460186015,431,0.55,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.65,0.0032587051391601562,0.0014071464538574219
,0.00359381,0.3,10,0.6133333333333333,0.09741092797468304,377,0.4666666666666667,0.5333333333333333,0.7,0.7166666666666667,0.65,0.00337066650390625,0.001407766342163086
,0.00359381,0.3,20,0.46333333333333326,0.09510228411791402,749,0.48333333333333334,0.3666666666666667,0.45,0.3833333333333333,0.6333333333333333,0.003275299072265625,0.0014057159423828125
,0.00359381,0.3,50,0.47000000000000003,0.08844332774281063,730,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003281688690185547,0.0014192581176757813
,0.00359381,0.5,5,0.5933333333333334,0.0771722460186015,431,0.55,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.65,0.003252410888671875,0.0013980388641357422
,0.00359381,0.5,10,0.6133333333333333,0.09741092797468304,377,0.4666666666666667,0.5333333333333333,0.7,0.7166666666666667,0.65,0.0033006668090820312,0.0014728546142578126
,0.00359381,0.5,20,0.46333333333333326,0.09510228411791402,749,0.48333333333333334,0.3666666666666667,0.45,0.3833333333333333,0.6333333333333333,0.003260040283203125,0.00141448974609375
,0.00359381,0.5,50,0.47000000000000003,0.08844332774281063,730,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003316307067871094,0.0014206409454345704
,0.00359381,0.7,5,0.5933333333333334,0.0771722460186015,431,0.55,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.65,0.0032701492309570312,0.0014129638671875
,0.00359381,0.7,10,0.6133333333333333,0.09741092797468304,377,0.4666666666666667,0.5333333333333333,0.7,0.7166666666666667,0.65,0.0033488750457763674,0.0014193058013916016
,0.00359381,0.7,20,0.46333333333333326,0.09510228411791402,749,0.48333333333333334,0.3666666666666667,0.45,0.3833333333333333,0.6333333333333333,0.003266000747680664,0.0014182567596435548
,0.00359381,0.7,50,0.47000000000000003,0.08844332774281063,730,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003318119049072266,0.0014025211334228516
,0.00359381,0.9,5,0.5933333333333334,0.0771722460186015,431,0.55,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.65,0.003266143798828125,0.0013922691345214845
,0.00359381,0.9,10,0.6133333333333333,0.09741092797468304,377,0.4666666666666667,0.5333333333333333,0.7,0.7166666666666667,0.65,0.003351306915283203,0.0014122486114501952
,0.00359381,0.9,20,0.46333333333333326,0.09510228411791402,749,0.48333333333333334,0.3666666666666667,0.45,0.3833333333333333,0.6333333333333333,0.003265523910522461,0.0014217376708984375
,0.00359381,0.9,50,0.47000000000000003,0.08844332774281063,730,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003299903869628906,0.0014323711395263672
,0.0129155,0.1,5,0.6766666666666666,0.12978614889287857,167,0.8333333333333333,0.45,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.01269993782043457,0.0014134883880615235
,0.0129155,0.1,10,0.7433333333333334,0.12675435561221032,28,0.9166666666666667,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.012814617156982422,0.0014171123504638672
,0.0129155,0.1,20,0.7966666666666666,0.06699917080747259,1,0.8333333333333333,0.8,0.9,0.7333333333333334,0.7166666666666667,0.012765026092529297,0.001422548294067383
,0.0129155,0.1,50,0.7233333333333334,0.10677078252031313,64,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.012752771377563477,0.001496267318725586
,0.0129155,0.3,5,0.5933333333333334,0.0771722460186015,431,0.55,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.65,0.0032701015472412108,0.0014111995697021484
,0.0129155,0.3,10,0.6133333333333333,0.09741092797468304,377,0.4666666666666667,0.5333333333333333,0.7,0.7166666666666667,0.65,0.003314208984375,0.0014751434326171875
,0.0129155,0.3,20,0.46333333333333326,0.09510228411791402,749,0.48333333333333334,0.3666666666666667,0.45,0.3833333333333333,0.6333333333333333,0.0032729625701904295,0.001422882080078125
,0.0129155,0.3,50,0.47000000000000003,0.08844332774281063,730,0.4666666666666667,0.6333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0033221721649169924,0.001430845260620117
,0.0129155,0.5,5,0.5933333333333334,0.0771722460186015,431,0.55,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.65,0.0032694339752197266,0.0014022350311279296
