param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.39333333333333337,0.027080128015453217,785,0.35,0.4,0.43333333333333335,0.3833333333333333,0.4,0.003284931182861328,0.0014211177825927735
,0.001,0.1,10,0.45,0.04472135954999579,705,0.43333333333333335,0.5333333333333333,0.43333333333333335,0.45,0.4,0.0033674240112304688,0.0014125823974609375
,0.001,0.1,20,0.43666666666666665,0.06182412330330469,721,0.43333333333333335,0.5333333333333333,0.35,0.4666666666666667,0.4,0.0032644271850585938,0.001405191421508789
,0.001,0.1,50,0.5000000000000001,0.06055300708194984,576,0.4666666666666667,0.6166666666666667,0.4666666666666667,0.45,0.5,0.0032805442810058595,0.0014061927795410156
,0.001,0.3,5,0.39333333333333337,0.027080128015453217,785,0.35,0.4,0.43333333333333335,0.3833333333333333,0.4,0.003242301940917969,0.0014085769653320312
,0.001,0.3,10,0.45,0.04472135954999579,705,0.43333333333333335,0.5333333333333333,0.43333333333333335,0.45,0.4,0.003295707702636719,0.0014770984649658202
,0.001,0.3,20,0.43666666666666665,0.06182412330330469,721,0.43333333333333335,0.5333333333333333,0.35,0.4666666666666667,0.4,0.0032846927642822266,0.0014016151428222657
,0.001,0.3,50,0.5000000000000001,0.06055300708194984,576,0.4666666666666667,0.6166666666666667,0.4666666666666667,0.45,0.5,0.0032916545867919924,0.0014056682586669922
,0.001,0.5,5,0.39333333333333337,0.027080128015453217,785,0.35,0.4,0.43333333333333335,0.3833333333333333,0.4,0.003272867202758789,0.0014089584350585938
,0.001,0.5,10,0.45,0.04472135954999579,705,0.43333333333333335,0.5333333333333333,0.43333333333333335,0.45,0.4,0.003307151794433594,0.0014180660247802735
,0.001,0.5,20,0.43666666666666665,0.06182412330330469,721,0.43333333333333335,0.5333333333333333,0.35,0.4666666666666667,0.4,0.003270721435546875,0.0014000892639160155
,0.001,0.5,50,0.5000000000000001,0.06055300708194984,576,0.4666666666666667,0.6166666666666667,0.4666666666666667,0.45,0.5,0.0032638072967529296,0.0014148235321044921
,0.001,0.7,5,0.39333333333333337,0.027080128015453217,785,0.35,0.4,0.43333333333333335,0.3833333333333333,0.4,0.0032999515533447266,0.0014061450958251954
,0.001,0.7,10,0.45,0.04472135954999579,705,0.43333333333333335,0.5333333333333333,0.43333333333333335,0.45,0.4,0.003328561782836914,0.0014059066772460938
,0.001,0.7,20,0.43666666666666665,0.06182412330330469,721,0.43333333333333335,0.5333333333333333,0.35,0.4666666666666667,0.4,0.0032816410064697267,0.0014070034027099609
,0.001,0.7,50,0.5000000000000001,0.06055300708194984,576,0.4666666666666667,0.6166666666666667,0.4666666666666667,0.45,0.5,0.003329610824584961,0.0014024734497070312
,0.001,0.9,5,0.39333333333333337,0.027080128015453217,785,0.35,0.4,0.43333333333333335,0.3833333333333333,0.4,0.0032624721527099608,0.0014168262481689454
