param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0033408641815185548,0.0013916015625
0.001,0.1,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.003207111358642578,0.0013781070709228515
0.001,0.1,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0032200336456298826,0.0013705253601074218
0.001,0.1,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.003244781494140625,0.0013934612274169923
0.001,0.3,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0032790184020996095,0.0013836860656738282
0.001,0.3,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0032134056091308594,0.0013674259185791015
0.001,0.3,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0032120227813720705,0.0013704299926757812
0.001,0.3,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.003258800506591797,0.0013913631439208985
0.001,0.5,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003200721740722656,0.0014444351196289062
0.001,0.5,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0032042980194091795,0.0013802051544189453
0.001,0.5,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0032033443450927733,0.0013814926147460937
0.001,0.5,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0032795429229736327,0.0013868331909179688
0.001,0.7,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0032352924346923826,0.0013826370239257812
0.001,0.7,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.003195333480834961,0.0013811111450195313
0.001,0.7,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.003203296661376953,0.0013970375061035157
0.001,0.7,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0032790184020996095,0.0013986587524414062
0.001,0.9,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0032474517822265623,0.0013955116271972656
0.001,0.9,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0032070636749267577,0.001370716094970703
0.001,0.9,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.003242635726928711,0.0013737678527832031
0.001,0.9,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0032808780670166016,0.001382160186767578
0.00359381,0.1,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003720521926879883,0.0013892173767089844
0.00359381,0.1,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0036988258361816406,0.0013806819915771484
0.00359381,0.1,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0037029266357421877,0.0013892173767089844
0.00359381,0.1,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.003751182556152344,0.0013889312744140626
0.00359381,0.3,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003337383270263672,0.0013842582702636719
0.00359381,0.3,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0032927989959716797,0.0013778209686279297
0.00359381,0.3,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0032953739166259764,0.0013885021209716797
0.00359381,0.3,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0033721923828125,0.0013871192932128906
0.00359381,0.5,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0031939029693603517,0.001375579833984375
0.00359381,0.5,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0032203197479248047,0.0013649463653564453
0.00359381,0.5,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.003196907043457031,0.001407766342163086
0.00359381,0.5,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.003315162658691406,0.0013806343078613282
0.00359381,0.7,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0031764984130859377,0.0013802528381347656
0.00359381,0.7,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0032044410705566405,0.0013847827911376953
0.00359381,0.7,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0032062530517578125,0.001399660110473633
0.00359381,0.7,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.003248167037963867,0.0014542102813720702
0.00359381,0.9,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003189373016357422,0.0013716697692871093
0.00359381,0.9,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0032089710235595702,0.0013860702514648438
0.00359381,0.9,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0032395839691162108,0.0013885498046875
0.00359381,0.9,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0033158302307128907,0.0013912200927734375
0.0129155,0.1,5,0.65,0.08299933065325824,94,0.5333333333333333,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.7,0.01205286979675293,0.0013821125030517578
0.0129155,0.1,10,0.68,0.06616477747093069,72,0.6,0.75,0.7166666666666667,0.7333333333333334,0.6000000000000001,0.01208796501159668,0.0013948440551757812
0.0129155,0.1,20,0.6466666666666667,0.08781293248212992,100,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.012117958068847657,0.0013969898223876952
0.0129155,0.1,50,0.7166666666666667,0.08164965809277262,28,0.7,0.6666666666666666,0.8,0.8166666666666667,0.6,0.01209259033203125,0.0014166831970214844
0.0129155,0.3,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003760957717895508,0.0013802051544189453
0.0129155,0.3,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.003698110580444336,0.0013717174530029296
0.0129155,0.3,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.003715801239013672,0.0013831615447998046
0.0129155,0.3,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.003766584396362305,0.0013813972473144531
0.0129155,0.5,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003460407257080078,0.0013824462890625
0.0129155,0.5,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0034273624420166015,0.0013847827911376953
0.0129155,0.5,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.003432607650756836,0.0014118671417236329
0.0129155,0.5,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.003545331954956055,0.001387166976928711
0.0129155,0.7,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0033324241638183595,0.0013756752014160156
0.0129155,0.7,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0033259868621826174,0.001365995407104492
0.0129155,0.7,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.003358745574951172,0.001369333267211914
0.0129155,0.7,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.003453350067138672,0.0013837337493896485
0.0129155,0.9,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003345155715942383,0.0013673782348632812
0.0129155,0.9,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.003356790542602539,0.0013826847076416015
0.0129155,0.9,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0033449172973632813,0.0013891220092773437
0.0129155,0.9,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.0034471988677978516,0.0013922691345214845
0.0464159,0.1,5,0.65,0.045946829173634095,94,0.6166666666666667,0.65,0.65,0.7333333333333334,0.6,0.022397804260253906,0.0013898372650146484
0.0464159,0.1,10,0.74,0.056371781750959214,14,0.8,0.65,0.7333333333333334,0.7166666666666667,0.8,0.022495317459106445,0.0014027118682861327
0.0464159,0.1,20,0.7200000000000001,0.050990195135927854,24,0.7,0.6666666666666666,0.8166666666666667,0.7166666666666667,0.7,0.02248520851135254,0.0013998031616210937
0.0464159,0.1,50,0.6466666666666667,0.06616477747093068,100,0.6166666666666667,0.6666666666666666,0.7166666666666667,0.5333333333333333,0.7,0.022696399688720705,0.0014050960540771484
0.0464159,0.3,5,0.65,0.054772255750516606,94,0.6166666666666667,0.65,0.7166666666666667,0.5666666666666667,0.7,0.022251319885253907,0.0013850212097167968
0.0464159,0.3,10,0.6766666666666667,0.06377042156569662,78,0.6,0.75,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.022172975540161132,0.0013957023620605469
0.0464159,0.3,20,0.6433333333333334,0.1088321847820967,108,0.5166666666666667,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.6,0.022179174423217773,0.0013927936553955079
0.0464159,0.3,50,0.6966666666666668,0.0653197264742181,48,0.7,0.6666666666666666,0.8,0.7166666666666667,0.6,0.022292613983154297,0.00140533447265625
0.0464159,0.5,5,0.5566666666666666,0.04422166387140532,166,0.6333333333333333,0.55,0.5666666666666667,0.5333333333333333,0.5,0.014167261123657227,0.0013978958129882812
0.0464159,0.5,10,0.6100000000000001,0.058309518948453,123,0.7166666666666667,0.55,0.5666666666666667,0.6166666666666667,0.6000000000000001,0.01331024169921875,0.0013794422149658204
0.0464159,0.5,20,0.5333333333333333,0.09249624617007737,184,0.6333333333333333,0.45,0.5666666666666667,0.6166666666666667,0.4,0.013193225860595703,0.0013993263244628906
0.0464159,0.5,50,0.6066666666666667,0.1057250101810247,124,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.013242006301879883,0.001386117935180664
0.0464159,0.7,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.003888702392578125,0.0013872623443603516
0.0464159,0.7,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0038170814514160156,0.0013820648193359375
0.0464159,0.7,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.003828144073486328,0.001405811309814453
0.0464159,0.7,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.003935098648071289,0.0014029502868652343
0.0464159,0.9,5,0.5466666666666666,0.053124591501697446,167,0.5833333333333334,0.45,0.5666666666666667,0.5333333333333333,0.6000000000000001,0.0037047863006591797,0.0013753414154052735
0.0464159,0.9,10,0.5733333333333335,0.07930251502246878,147,0.5,0.48333333333333334,0.5666666666666667,0.6166666666666667,0.7,0.0037132740020751954,0.0013872146606445312
0.0464159,0.9,20,0.5066666666666666,0.1614517471774978,185,0.65,0.2,0.5666666666666667,0.6166666666666667,0.5,0.0037063121795654296,0.0013871192932128906
0.0464159,0.9,50,0.5900000000000001,0.1236482466066094,127,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.43333333333333335,0.6,0.003765106201171875,0.001390838623046875
0.16681,0.1,5,0.6133333333333334,0.10402991022884822,122,0.8166666666666667,0.5666666666666667,0.55,0.5333333333333333,0.6,0.0510673999786377,0.0014094829559326172
0.16681,0.1,10,0.7266666666666668,0.08339997335464536,16,0.8,0.5833333333333334,0.7333333333333334,0.8166666666666667,0.7,0.051051998138427736,0.0014064788818359375
0.16681,0.1,20,0.7566666666666666,0.04546060565661954,6,0.8,0.75,0.8166666666666667,0.7166666666666667,0.7,0.05113420486450195,0.0014118194580078126
0.16681,0.1,50,0.6599999999999999,0.08069145624606804,88,0.7,0.75,0.7166666666666667,0.5333333333333333,0.6,0.05105986595153809,0.001414346694946289
0.16681,0.3,5,0.7033333333333334,0.08055363982396382,35,0.7,0.5666666666666667,0.8166666666666667,0.7333333333333334,0.7,0.05492568016052246,0.001397848129272461
0.16681,0.3,10,0.7566666666666666,0.06377042156569664,6,0.8,0.65,0.7166666666666667,0.8166666666666667,0.8,0.0549161434173584,0.001399087905883789
0.16681,0.3,20,0.7,0.09128709291752769,45,0.8,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.6,0.05500307083129883,0.0014021873474121093
0.16681,0.3,50,0.68,0.04396968652757641,72,0.7,0.6666666666666666,0.7166666666666667,0.7166666666666667,0.6,0.05508632659912109,0.001412200927734375
0.16681,0.5,5,0.6833333333333332,0.07226494462892932,71,0.6166666666666667,0.65,0.8166666666666667,0.6333333333333333,0.7,0.05862245559692383,0.0014006137847900391
0.16681,0.5,10,0.7766666666666667,0.07788880963698619,2,0.7,0.75,0.9166666666666667,0.7166666666666667,0.8,0.05884318351745606,0.0014024734497070312
0.16681,0.5,20,0.72,0.08124038404635962,25,0.8,0.6666666666666666,0.8166666666666667,0.7166666666666667,0.6,0.05872445106506348,0.0014081954956054687
0.16681,0.5,50,0.66,0.08205689083394113,86,0.7,0.6666666666666666,0.7166666666666667,0.7166666666666667,0.5,0.05869145393371582,0.0014113903045654297
0.16681,0.7,5,0.6833333333333333,0.06749485577105531,66,0.6166666666666667,0.65,0.7166666666666667,0.6333333333333333,0.8,0.05873956680297852,0.001399087905883789
0.16681,0.7,10,0.68,0.09153020145163988,72,0.6,0.55,0.7333333333333334,0.7166666666666667,0.8,0.05861377716064453,0.0013943195343017578
0.16681,0.7,20,0.62,0.09854496999396321,119,0.7,0.45,0.7333333333333334,0.6166666666666667,0.6,0.058627891540527347,0.0014267921447753905
0.16681,0.7,50,0.6966666666666668,0.09797958971132716,48,0.8,0.5666666666666667,0.8,0.7166666666666667,0.6,0.05869889259338379,0.001411581039428711
0.16681,0.9,5,0.6833333333333333,0.06749485577105531,66,0.6166666666666667,0.65,0.7166666666666667,0.6333333333333333,0.8,0.050555849075317384,0.0014150619506835937
0.16681,0.9,10,0.6633333333333334,0.11025223605694151,85,0.5166666666666667,0.55,0.7333333333333334,0.7166666666666667,0.8,0.05057520866394043,0.0014193534851074218
0.16681,0.9,20,0.6466666666666667,0.16241236953439778,100,0.6166666666666667,0.3666666666666667,0.6333333333333333,0.8166666666666667,0.8,0.05052943229675293,0.0014148712158203124
0.16681,0.9,50,0.6966666666666667,0.06000000000000001,50,0.7,0.6666666666666666,0.8,0.6166666666666667,0.7,0.050617122650146486,0.001417684555053711
0.599484,0.1,5,0.63,0.09683892697555968,114,0.8,0.6666666666666666,0.55,0.5333333333333333,0.6,0.11724047660827637,0.0015238285064697265
0.599484,0.1,10,0.7266666666666668,0.06879922480183433,16,0.8,0.6666666666666666,0.65,0.8166666666666667,0.7,0.11708106994628906,0.001497030258178711
0.599484,0.1,20,0.7233333333333334,0.050110987927909696,22,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.7166666666666667,0.7,0.11734004020690918,0.0014811992645263673
0.599484,0.1,50,0.6266666666666667,0.0573488351136175,118,0.7,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.6,0.11712226867675782,0.0014837265014648437
0.599484,0.3,5,0.5766666666666668,0.06289320754704401,146,0.5333333333333333,0.5666666666666667,0.55,0.5333333333333333,0.7,0.1370540142059326,0.0014925003051757812
0.599484,0.3,10,0.7566666666666667,0.08537498983243794,5,0.8,0.8333333333333333,0.7333333333333334,0.8166666666666667,0.6000000000000001,0.13688864707946777,0.0014797210693359374
0.599484,0.3,20,0.7033333333333334,0.09741092797468305,35,0.8,0.5833333333333334,0.8166666666666667,0.7166666666666667,0.6,0.13725886344909669,0.0014883041381835937
0.599484,0.3,50,0.6599999999999999,0.08069145624606804,88,0.7,0.75,0.7166666666666667,0.5333333333333333,0.6,0.13723549842834473,0.0014870643615722656
0.599484,0.5,5,0.6166666666666666,0.05374838498865697,121,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.55,0.7,0.15198945999145508,0.0014922618865966797
0.599484,0.5,10,0.72,0.08781293248212993,25,0.8,0.75,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.15208239555358888,0.001497507095336914
0.599484,0.5,20,0.72,0.07702813338860895,25,0.8,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.7,0.15191807746887206,0.0015144824981689453
0.599484,0.5,50,0.6766666666666666,0.058309518948453,79,0.7,0.75,0.7166666666666667,0.6166666666666667,0.6,0.15177226066589355,0.0015276432037353515
0.599484,0.7,5,0.6533333333333333,0.09741092797468304,91,0.6333333333333333,0.5666666666666667,0.8166666666666667,0.55,0.7,0.17087030410766602,0.001516866683959961
0.599484,0.7,10,0.7233333333333334,0.07272474743090479,22,0.8,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.7,0.17140669822692872,0.001500988006591797
0.599484,0.7,20,0.74,0.05830951894845302,14,0.8,0.6666666666666666,0.8166666666666667,0.7166666666666667,0.7,0.1711203098297119,0.001506805419921875
0.599484,0.7,50,0.66,0.04546060565661951,86,0.7,0.6666666666666666,0.7166666666666667,0.6166666666666667,0.6,0.17118606567382813,0.0014858245849609375
0.599484,0.9,5,0.6866666666666668,0.12666666666666665,60,0.6166666666666667,0.48333333333333334,0.8166666666666667,0.8166666666666667,0.7,0.18055529594421388,0.001503896713256836
0.599484,0.9,10,0.7033333333333334,0.08844332774281065,35,0.8,0.6666666666666666,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.18136324882507324,0.0015230178833007812
0.599484,0.9,20,0.7,0.06582805886043833,45,0.7,0.6666666666666666,0.8166666666666667,0.6166666666666667,0.7,0.18088212013244628,0.0015479564666748048
0.599484,0.9,50,0.64,0.09695359714832658,111,0.7,0.4666666666666667,0.7166666666666667,0.7166666666666667,0.6,0.18089466094970702,0.001555633544921875
2.15443,0.1,5,0.6,0.04594682917363404,125,0.6333333333333333,0.6666666666666666,0.55,0.55,0.6,0.23057146072387696,0.0015523433685302734
2.15443,0.1,10,0.7266666666666668,0.06879922480183433,16,0.8,0.6666666666666666,0.65,0.8166666666666667,0.7,0.23101162910461426,0.0015703678131103516
2.15443,0.1,20,0.6900000000000001,0.05436502143433363,52,0.7166666666666667,0.5833333333333334,0.7333333333333334,0.7166666666666667,0.7,0.2304529666900635,0.0015544891357421875
2.15443,0.1,50,0.6466666666666667,0.09741092797468306,100,0.8,0.5833333333333334,0.7166666666666667,0.5333333333333333,0.6,0.23053836822509766,0.0015650749206542968
2.15443,0.3,5,0.63,0.09683892697555968,114,0.8,0.6666666666666666,0.55,0.5333333333333333,0.6,0.2868213176727295,0.0016329288482666016
2.15443,0.3,10,0.7066666666666667,0.05228129047119376,32,0.8,0.6666666666666666,0.65,0.7166666666666667,0.7,0.28709659576416013,0.0016795635223388673
