param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4466666666666666,0.09966610925150701,690,0.48333333333333334,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.4166666666666667,0.003535890579223633,0.0015178680419921874
,0.001,0.1,10,0.47333333333333333,0.12409673645990855,614,0.2833333333333333,0.4666666666666667,0.5166666666666667,0.43333333333333335,0.6666666666666666,0.003429126739501953,0.0014871597290039063
,0.001,0.1,20,0.36,0.12587471725666138,769,0.26666666666666666,0.55,0.2,0.45,0.3333333333333333,0.003357553482055664,0.0014577865600585937
,0.001,0.1,50,0.4966666666666667,0.16977108770995794,557,0.3333333333333333,0.3666666666666667,0.3833333333333333,0.65,0.75,0.0033608436584472655,0.0014569282531738282
,0.001,0.3,5,0.4466666666666666,0.09966610925150701,690,0.48333333333333334,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.4166666666666667,0.003345489501953125,0.0015266895294189452
,0.001,0.3,10,0.47333333333333333,0.12409673645990855,614,0.2833333333333333,0.4666666666666667,0.5166666666666667,0.43333333333333335,0.6666666666666666,0.003344440460205078,0.001462841033935547
,0.001,0.3,20,0.36,0.12587471725666138,769,0.26666666666666666,0.55,0.2,0.45,0.3333333333333333,0.0036954402923583983,0.0014650344848632813
,0.001,0.3,50,0.4966666666666667,0.16977108770995794,557,0.3333333333333333,0.3666666666666667,0.3833333333333333,0.65,0.75,0.0033727169036865236,0.0014604091644287109
,0.001,0.5,5,0.4466666666666666,0.09966610925150701,690,0.48333333333333334,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.4166666666666667,0.003466224670410156,0.0015035152435302734
,0.001,0.5,10,0.47333333333333333,0.12409673645990855,614,0.2833333333333333,0.4666666666666667,0.5166666666666667,0.43333333333333335,0.6666666666666666,0.004015541076660157,0.0017973423004150391
,0.001,0.5,20,0.36,0.12587471725666138,769,0.26666666666666666,0.55,0.2,0.45,0.3333333333333333,0.0033921718597412108,0.001471090316772461
,0.001,0.5,50,0.4966666666666667,0.16977108770995794,557,0.3333333333333333,0.3666666666666667,0.3833333333333333,0.65,0.75,0.0033989906311035155,0.0014735698699951173
,0.001,0.7,5,0.4466666666666666,0.09966610925150701,690,0.48333333333333334,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.4166666666666667,0.003369712829589844,0.0014531135559082032
,0.001,0.7,10,0.47333333333333333,0.12409673645990855,614,0.2833333333333333,0.4666666666666667,0.5166666666666667,0.43333333333333335,0.6666666666666666,0.0033472061157226564,0.0014701366424560546
,0.001,0.7,20,0.36,0.12587471725666138,769,0.26666666666666666,0.55,0.2,0.45,0.3333333333333333,0.0033432483673095704,0.0014589309692382812
,0.001,0.7,50,0.4966666666666667,0.16977108770995794,557,0.3333333333333333,0.3666666666666667,0.3833333333333333,0.65,0.75,0.0034704208374023438,0.0014653205871582031
,0.001,0.9,5,0.4466666666666666,0.09966610925150701,690,0.48333333333333334,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.4166666666666667,0.0033558368682861327,0.0014531612396240234
,0.001,0.9,10,0.47333333333333333,0.12409673645990855,614,0.2833333333333333,0.4666666666666667,0.5166666666666667,0.43333333333333335,0.6666666666666666,0.003362083435058594,0.001440286636352539
,0.001,0.9,20,0.36,0.12587471725666138,769,0.26666666666666666,0.55,0.2,0.45,0.3333333333333333,0.0033490657806396484,0.001440572738647461
