param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666666,0.17981471945681568,425,0.7166666666666667,0.8166666666666667,0.7,0.55,0.3,0.4030612468719482,0.017417097091674806
sqrt,1,0.001,0.1,10,0.6299999999999999,0.20800641015763593,313,0.7166666666666667,0.9166666666666667,0.7,0.5166666666666667,0.3,0.40658841133117674,0.017342329025268555
sqrt,1,0.001,0.1,20,0.55,0.1591644851508443,659,0.65,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.3,0.41350855827331545,0.017364931106567384
sqrt,1,0.001,0.1,50,0.58,0.16779617264870958,567,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.41650662422180174,0.017338275909423828
sqrt,1,0.001,0.3,5,0.6166666666666666,0.17981471945681568,425,0.7166666666666667,0.8166666666666667,0.7,0.55,0.3,0.4067340850830078,0.01744108200073242
sqrt,1,0.001,0.3,10,0.6299999999999999,0.20800641015763593,313,0.7166666666666667,0.9166666666666667,0.7,0.5166666666666667,0.3,0.40845499038696287,0.01720395088195801
sqrt,1,0.001,0.3,20,0.55,0.1591644851508443,659,0.65,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.3,0.4184285640716553,0.01754903793334961
sqrt,1,0.001,0.3,50,0.58,0.16779617264870958,567,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.4169442653656006,0.017542219161987303
sqrt,1,0.001,0.5,5,0.6166666666666666,0.17981471945681568,425,0.7166666666666667,0.8166666666666667,0.7,0.55,0.3,0.402238130569458,0.017321681976318358
sqrt,1,0.001,0.5,10,0.6299999999999999,0.20800641015763593,313,0.7166666666666667,0.9166666666666667,0.7,0.5166666666666667,0.3,0.40804505348205566,0.017231512069702148
sqrt,1,0.001,0.5,20,0.55,0.1591644851508443,659,0.65,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.3,0.41178278923034667,0.017584753036499024
sqrt,1,0.001,0.5,50,0.58,0.16779617264870958,567,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.41788554191589355,0.017388677597045897
sqrt,1,0.001,0.7,5,0.6166666666666666,0.17981471945681568,425,0.7166666666666667,0.8166666666666667,0.7,0.55,0.3,0.40199861526489256,0.01740236282348633
sqrt,1,0.001,0.7,10,0.6299999999999999,0.20800641015763593,313,0.7166666666666667,0.9166666666666667,0.7,0.5166666666666667,0.3,0.4066296577453613,0.017410850524902342
sqrt,1,0.001,0.7,20,0.55,0.1591644851508443,659,0.65,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.3,0.4126915454864502,0.017581415176391602
sqrt,1,0.001,0.7,50,0.58,0.16779617264870958,567,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.4206096172332764,0.01723170280456543
sqrt,1,0.001,0.9,5,0.6166666666666666,0.17981471945681568,425,0.7166666666666667,0.8166666666666667,0.7,0.55,0.3,0.4032705783843994,0.017493247985839844
sqrt,1,0.001,0.9,10,0.6299999999999999,0.20800641015763593,313,0.7166666666666667,0.9166666666666667,0.7,0.5166666666666667,0.3,0.405671215057373,0.017325210571289062
sqrt,1,0.001,0.9,20,0.55,0.1591644851508443,659,0.65,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.3,0.4128259181976318,0.01759653091430664
sqrt,1,0.001,0.9,50,0.58,0.16779617264870958,567,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.41544694900512696,0.01723756790161133
sqrt,1,0.00359381,0.1,5,0.6166666666666666,0.17981471945681568,425,0.7166666666666667,0.8166666666666667,0.7,0.55,0.3,0.4067028522491455,0.017490673065185546
sqrt,1,0.00359381,0.1,10,0.6299999999999999,0.20800641015763593,313,0.7166666666666667,0.9166666666666667,0.7,0.5166666666666667,0.3,0.4124154567718506,0.017375373840332033
sqrt,1,0.00359381,0.1,20,0.55,0.1591644851508443,659,0.65,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.3,0.41321096420288084,0.01753993034362793
sqrt,1,0.00359381,0.1,50,0.58,0.16779617264870958,567,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.41831512451171876,0.01747269630432129
sqrt,1,0.00359381,0.3,5,0.6166666666666666,0.17981471945681568,425,0.7166666666666667,0.8166666666666667,0.7,0.55,0.3,0.40611610412597654,0.017528772354125977
sqrt,1,0.00359381,0.3,10,0.6299999999999999,0.20800641015763593,313,0.7166666666666667,0.9166666666666667,0.7,0.5166666666666667,0.3,0.405455207824707,0.01744556427001953
sqrt,1,0.00359381,0.3,20,0.55,0.1591644851508443,659,0.65,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.3,0.412261962890625,0.01766858100891113
sqrt,1,0.00359381,0.3,50,0.58,0.16779617264870958,567,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.41720781326293943,0.017586231231689453
sqrt,1,0.00359381,0.5,5,0.6166666666666666,0.17981471945681568,425,0.7166666666666667,0.8166666666666667,0.7,0.55,0.3,0.4037652015686035,0.017736339569091798
sqrt,1,0.00359381,0.5,10,0.6299999999999999,0.20800641015763593,313,0.7166666666666667,0.9166666666666667,0.7,0.5166666666666667,0.3,0.40518884658813475,0.017582798004150392
sqrt,1,0.00359381,0.5,20,0.55,0.1591644851508443,659,0.65,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.3,0.4115303516387939,0.017495346069335938
sqrt,1,0.00359381,0.5,50,0.58,0.16779617264870958,567,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.41490883827209474,0.01741189956665039
sqrt,1,0.00359381,0.7,5,0.6166666666666666,0.17981471945681568,425,0.7166666666666667,0.8166666666666667,0.7,0.55,0.3,0.403196382522583,0.017478322982788085
sqrt,1,0.00359381,0.7,10,0.6299999999999999,0.20800641015763593,313,0.7166666666666667,0.9166666666666667,0.7,0.5166666666666667,0.3,0.4061868190765381,0.017482995986938477
sqrt,1,0.00359381,0.7,20,0.55,0.1591644851508443,659,0.65,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.3,0.41097226142883303,0.01739983558654785
sqrt,1,0.00359381,0.7,50,0.58,0.16779617264870958,567,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.4153484344482422,0.01740736961364746
sqrt,1,0.00359381,0.9,5,0.6166666666666666,0.17981471945681568,425,0.7166666666666667,0.8166666666666667,0.7,0.55,0.3,0.4018708229064941,0.017467164993286134
sqrt,1,0.00359381,0.9,10,0.6299999999999999,0.20800641015763593,313,0.7166666666666667,0.9166666666666667,0.7,0.5166666666666667,0.3,0.4060934543609619,0.017309904098510742
sqrt,1,0.00359381,0.9,20,0.55,0.1591644851508443,659,0.65,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.3,0.41387171745300294,0.017297792434692382
sqrt,1,0.00359381,0.9,50,0.58,0.16779617264870958,567,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.42023329734802245,0.017580461502075196
sqrt,1,0.0129155,0.1,5,0.5900000000000001,0.07571877794400367,522,0.5333333333333333,0.7333333333333334,0.55,0.5333333333333333,0.6,0.4081869125366211,0.017234373092651366
sqrt,1,0.0129155,0.1,10,0.5666666666666667,0.09249624617007739,613,0.5333333333333333,0.7166666666666667,0.55,0.43333333333333335,0.6,0.4120872974395752,0.01738901138305664
sqrt,1,0.0129155,0.1,20,0.6433333333333333,0.09463379711052258,214,0.5333333333333333,0.8166666666666667,0.65,0.6166666666666667,0.6,0.41466426849365234,0.01760392189025879
sqrt,1,0.0129155,0.1,50,0.6766666666666666,0.09345230512584124,102,0.7,0.8166666666666667,0.55,0.7166666666666667,0.6,0.42054266929626466,0.01744809150695801
sqrt,1,0.0129155,0.3,5,0.6166666666666666,0.17981471945681568,425,0.7166666666666667,0.8166666666666667,0.7,0.55,0.3,0.40249457359313967,0.01797518730163574
sqrt,1,0.0129155,0.3,10,0.6299999999999999,0.20800641015763593,313,0.7166666666666667,0.9166666666666667,0.7,0.5166666666666667,0.3,0.4055455207824707,0.017548370361328124
sqrt,1,0.0129155,0.3,20,0.55,0.1591644851508443,659,0.65,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.3,0.41226491928100584,0.01747159957885742
sqrt,1,0.0129155,0.3,50,0.58,0.16779617264870958,567,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.41975016593933107,0.017481040954589844
sqrt,1,0.0129155,0.5,5,0.6166666666666666,0.17981471945681568,425,0.7166666666666667,0.8166666666666667,0.7,0.55,0.3,0.4048948287963867,0.01769709587097168
sqrt,1,0.0129155,0.5,10,0.6299999999999999,0.20800641015763593,313,0.7166666666666667,0.9166666666666667,0.7,0.5166666666666667,0.3,0.4071761131286621,0.01744694709777832
sqrt,1,0.0129155,0.5,20,0.55,0.1591644851508443,659,0.65,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.3,0.41252503395080564,0.0177060604095459
sqrt,1,0.0129155,0.5,50,0.58,0.16779617264870958,567,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.4194813251495361,0.01742382049560547
sqrt,1,0.0129155,0.7,5,0.6166666666666666,0.17981471945681568,425,0.7166666666666667,0.8166666666666667,0.7,0.55,0.3,0.40355424880981444,0.01756258010864258
sqrt,1,0.0129155,0.7,10,0.6299999999999999,0.20800641015763593,313,0.7166666666666667,0.9166666666666667,0.7,0.5166666666666667,0.3,0.40492024421691897,0.017336273193359376
sqrt,1,0.0129155,0.7,20,0.55,0.1591644851508443,659,0.65,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.3,0.4117155075073242,0.017659473419189452
sqrt,1,0.0129155,0.7,50,0.58,0.16779617264870958,567,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.41572113037109376,0.01744704246520996
sqrt,1,0.0129155,0.9,5,0.6166666666666666,0.17981471945681568,425,0.7166666666666667,0.8166666666666667,0.7,0.55,0.3,0.4042961597442627,0.017577409744262695
sqrt,1,0.0129155,0.9,10,0.6299999999999999,0.20800641015763593,313,0.7166666666666667,0.9166666666666667,0.7,0.5166666666666667,0.3,0.4080231189727783,0.017755794525146484
sqrt,1,0.0129155,0.9,20,0.55,0.1591644851508443,659,0.65,0.7333333333333334,0.6333333333333333,0.43333333333333335,0.3,0.41237764358520507,0.017553091049194336
sqrt,1,0.0129155,0.9,50,0.58,0.16779617264870958,567,0.6166666666666667,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.3,0.42116513252258303,0.017446517944335938
sqrt,1,0.0464159,0.1,5,0.6599999999999999,0.08472176684759222,150,0.6166666666666667,0.55,0.8,0.6333333333333333,0.7,0.41877179145812987,0.017469120025634766
sqrt,1,0.0464159,0.1,10,0.6200000000000001,0.07916228058025275,398,0.5166666666666667,0.7166666666666667,0.55,0.6166666666666667,0.7,0.4216196537017822,0.01762499809265137
sqrt,1,0.0464159,0.1,20,0.6433333333333333,0.10780641085864151,214,0.5166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.7,0.4235676765441895,0.01749100685119629
sqrt,1,0.0464159,0.1,50,0.7200000000000001,0.05312459150169745,6,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.8,0.4276785373687744,0.017377614974975586
