param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666667,0.1329160135825126,284,0.4166666666666667,0.8,0.7166666666666667,0.55,0.6000000000000001,0.40465397834777833,0.017386484146118163
sqrt,1,0.001,0.1,10,0.5366666666666666,0.11518101695447329,518,0.4166666666666667,0.7,0.6166666666666667,0.55,0.4,0.40601162910461425,0.017340660095214844
sqrt,1,0.001,0.1,20,0.47000000000000003,0.09910712498212337,749,0.3333333333333333,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.4,0.41813836097717283,0.017746448516845703
sqrt,1,0.001,0.1,50,0.49000000000000005,0.11813363431112897,709,0.4166666666666667,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.7,0.4171799659729004,0.017309856414794923
sqrt,1,0.001,0.3,5,0.6166666666666667,0.1329160135825126,284,0.4166666666666667,0.8,0.7166666666666667,0.55,0.6000000000000001,0.4023320198059082,0.017420482635498048
sqrt,1,0.001,0.3,10,0.5366666666666666,0.11518101695447329,518,0.4166666666666667,0.7,0.6166666666666667,0.55,0.4,0.40717782974243166,0.017257881164550782
sqrt,1,0.001,0.3,20,0.47000000000000003,0.09910712498212337,749,0.3333333333333333,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.4,0.413039493560791,0.017535829544067384
sqrt,1,0.001,0.3,50,0.49000000000000005,0.11813363431112897,709,0.4166666666666667,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.7,0.4172517776489258,0.017391777038574217
sqrt,1,0.001,0.5,5,0.6166666666666667,0.1329160135825126,284,0.4166666666666667,0.8,0.7166666666666667,0.55,0.6000000000000001,0.40311031341552733,0.01731534004211426
sqrt,1,0.001,0.5,10,0.5366666666666666,0.11518101695447329,518,0.4166666666666667,0.7,0.6166666666666667,0.55,0.4,0.4055037498474121,0.017374277114868164
