param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.48470559120178225,0.020963144302368165
sqrt,1,0.001,0.1,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.4883089065551758,0.02129354476928711
sqrt,1,0.001,0.1,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.4949777126312256,0.021251821517944337
sqrt,1,0.001,0.1,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.5142412185668945,0.021036434173583984
sqrt,1,0.001,0.3,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.48343782424926757,0.02141871452331543
sqrt,1,0.001,0.3,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.48729238510131834,0.021410083770751952
sqrt,1,0.001,0.3,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.4949605941772461,0.021280479431152344
sqrt,1,0.001,0.3,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.4985217094421387,0.021140670776367186
sqrt,1,0.001,0.5,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.48271799087524414,0.021416902542114258
sqrt,1,0.001,0.5,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.4879307746887207,0.02148284912109375
sqrt,1,0.001,0.5,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.4942178249359131,0.021309757232666017
sqrt,1,0.001,0.5,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.49878249168395994,0.0209531307220459
sqrt,1,0.001,0.7,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.48301143646240235,0.021074962615966798
sqrt,1,0.001,0.7,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.4885817527770996,0.0209958553314209
sqrt,1,0.001,0.7,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.49581384658813477,0.02132716178894043
sqrt,1,0.001,0.7,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.49900331497192385,0.021117734909057616
sqrt,1,0.001,0.9,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.4877916812896729,0.021025848388671876
sqrt,1,0.001,0.9,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.4894162654876709,0.021001672744750975
sqrt,1,0.001,0.9,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.4948294162750244,0.02106184959411621
sqrt,1,0.001,0.9,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.5003110885620117,0.021271514892578124
sqrt,1,0.00359381,0.1,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.4835418701171875,0.02106900215148926
sqrt,1,0.00359381,0.1,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.48897733688354494,0.02099299430847168
sqrt,1,0.00359381,0.1,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.49410133361816405,0.021146774291992188
sqrt,1,0.00359381,0.1,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.4996394157409668,0.021047496795654298
sqrt,1,0.00359381,0.3,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.4869865417480469,0.021114110946655273
sqrt,1,0.00359381,0.3,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.4921116352081299,0.021198034286499023
sqrt,1,0.00359381,0.3,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.5019309997558594,0.02127246856689453
sqrt,1,0.00359381,0.3,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.4997542858123779,0.021130084991455078
sqrt,1,0.00359381,0.5,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.4818298816680908,0.021440505981445312
sqrt,1,0.00359381,0.5,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.4867514133453369,0.021162033081054688
sqrt,1,0.00359381,0.5,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.4945084095001221,0.021402549743652344
sqrt,1,0.00359381,0.5,50,0.5966666666666667,0.10295630140986999,392,0.7,0.45,0.5166666666666667,0.7166666666666667,0.6,0.4987986087799072,0.020905017852783203
sqrt,1,0.00359381,0.7,5,0.64,0.08406346808612328,273,0.6166666666666667,0.55,0.6166666666666667,0.6166666666666667,0.8,0.48538913726806643,0.021215438842773438
sqrt,1,0.00359381,0.7,10,0.5766666666666668,0.17907168024751058,439,0.6166666666666667,0.25,0.6,0.6166666666666667,0.8,0.48800997734069823,0.02107076644897461
sqrt,1,0.00359381,0.7,20,0.45666666666666667,0.1887385022252276,736,0.7166666666666667,0.18333333333333335,0.3333333333333333,0.45,0.6000000000000001,0.49479875564575193,0.021118640899658203
